league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2024,401671816,2024-10-18T00:15Z,New Orleans Saints,Denver Broncos,NO,DEN,2-5,4-3,10,33,FALSE,Denver Broncos,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Broncos,4-3,New Orleans Saints,2-5,0.4853,0.5146999999999999,0.5475,0.1735159817351597,0.8264840182648403,193,1,0.0051813471502590676,1,11,401671816236,23600,1,12:30:00,3450,57.5,0,0,0,0,0,S.Rattler pass deep left to F.Moreau pushed ob at NO 40 for 32 yards (P.Locke).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671801,2024-10-20T13:30Z,Jacksonville Jaguars,New England Patriots,JAX,NE,2-5,1-6,32,16,TRUE,Jacksonville Jaguars,2-5,home,JAX,6.5,42,-298,240,-115,-105,1,nflreadr,Jacksonville Jaguars,2-5,New England Patriots,1-6,0.7027,0.7027,0.6481,0.5412744946767474,0.4587255053232526,170,1,0.0058823529411764705,1,42,401671801975,97500,2,13:31:00,2611,43.516666666666666,0,10,10,0,10,Timeout at 13:31.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671730,2024-10-20T17:00Z,Atlanta Falcons,Seattle Seahawks,ATL,SEA,4-3,4-3,14,34,FALSE,Atlanta Falcons,4-3,home,ATL,3,51.5,-162,136,-105,-115,1,nflreadr,Seattle Seahawks,4-3,Atlanta Falcons,4-3,0.5793,0.5793,0.6047,0.34628741524723017,0.6537125847527698,184,1,0.005434782608695652,1,3,40167173063,6300,1,14:55:00,3595,59.916666666666664,0,0,0,0,0,G.Smith pass incomplete deep left to J.Smith-Njigba.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671616,2024-10-20T17:00Z,Buffalo Bills,Tennessee Titans,BUF,TEN,5-2,1-5,34,10,TRUE,Buffalo Bills,5-2,home,BUF,9.5,41,-535,400,-110,-110,1,nflreadr,Buffalo Bills,5-2,Tennessee Titans,1-5,0.6293,0.6293,0.7421,0.6524727125724297,0.34752728742757033,182,1,0.005494505494505495,1,54,4016716161322,132200,2,11:31:00,2491,41.516666666666666,0,10,10,0,10,Timeout at 11:31.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671853,2024-10-20T17:00Z,Cleveland Browns,Cincinnati Bengals,CLE,CIN,1-6,3-4,14,21,FALSE,Cincinnati Bengals,3-4,away,CIN,5.5,42,190,-230,-110,-110,1,nflreadr,Cincinnati Bengals,3-4,Cleveland Browns,1-6,0.3927,0.6073,0.4833,0.18746120422098067,0.8125387957790193,196,1,0.00510204081632653,1,101,4016718532322,232200,3,13:35:00,1715,28.583333333333332,6,7,6,7,-1,(Shotgun) D.Thompson-Robinson right end to CIN 43 for 34 yards (D.Turner).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671644,2024-10-20T17:00Z,Green Bay Packers,Houston Texans,GB,HOU,5-2,5-2,24,22,TRUE,Green Bay Packers,5-2,home,GB,3,48,-170,142,-120,100,1,nflreadr,Green Bay Packers,5-2,Houston Texans,5-2,0.5793,0.5793,0.7179,0.6070483354227607,0.3929516645772393,173,1,0.005780346820809248,1,154,4016716443583,358300,4,02:00:00,120,2,21,19,19,21,-2,Two-Minute Warning,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671864,2024-10-20T17:00Z,Indianapolis Colts,Miami Dolphins,IND,MIA,4-3,2-4,16,10,TRUE,Indianapolis Colts,4-3,home,IND,3,44,-155,130,100,-120,1,nflreadr,Indianapolis Colts,4-3,Miami Dolphins,2-4,0.6913,0.6913,0.7535000000000001,0.6728599867286,0.32714001327139997,189,1,0.005291005291005291,1,85,4016718641941,194100,2,01:21:00,1881,31.35,0,7,7,0,7,(Shotgun) T.Huntley pass short left to J.Smith ran ob at IND 21 for 13 yards (N.Cross).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671724,2024-10-20T17:00Z,Minnesota Vikings,Detroit Lions,MIN,DET,5-1,5-1,29,31,FALSE,Detroit Lions,5-1,home,MIN,1,50.5,-118,-102,-112,-108,1,nflreadr,Detroit Lions,5-1,Minnesota Vikings,5-1,0.4373,0.5627,0.7597,0.6836909306305121,0.3163090693694879,174,1,0.005747126436781609,1,29,401671724636,63600,1,05:34:00,3034,50.56666666666667,10,0,10,0,10,Timeout at 05:34.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671710,2024-10-20T17:00Z,New York Giants,Philadelphia Eagles,NYG,PHI,2-5,4-2,3,28,FALSE,Philadelphia Eagles,4-2,away,PHI,3,42,140,-166,100,-120,1,nflreadr,Philadelphia Eagles,4-2,New York Giants,2-5,0.37,0.63,0.4194,0.11778731521220787,0.8822126847877921,187,2,0.0106951871657754,1,45,4016717101005,100500,2,14:33:00,2673,44.55,0,0,0,0,0,"(No Huddle, Shotgun) D.Jones pass short left to M.Nabers to NYG 40 for 9 yards (C.Gardner-Johnson; Q.Mitchell).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671663,2024-10-20T20:05Z,Los Angeles Rams,Las Vegas Raiders,LAR,LV,2-4,2-5,20,15,TRUE,Los Angeles Rams,2-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,2-4,Las Vegas Raiders,2-5,0.632,0.632,0.5353,0.3125350270876144,0.6874649729123856,195,1,0.005128205128205128,1,70,4016716631512,151200,2,06:11:00,2171,36.18333333333333,0,3,3,0,3,A.Mattison right tackle to LV 34 for -1 yards (J.Verse).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671640,2024-10-20T20:05Z,Washington Commanders,Carolina Panthers,WSH,CAR,5-2,1-6,40,7,TRUE,Washington Commanders,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,5-2,Carolina Panthers,1-6,0.726,0.726,0.34230000000000005,0.19953257376570266,0.8004674262342973,162,1,0.006172839506172839,1,7,401671640169,16900,1,12:37:00,3457,57.61666666666667,0,0,0,0,0,"A.Dalton pass deep right to Di.Johnson to WAS 26 for 17 yards (M.Sainristil). Penalty on WAS-C.Ferrell, Defensive Offside, declined.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671777,2024-10-20T20:25Z,San Francisco 49ers,Kansas City Chiefs,SF,KC,3-4,6-0,18,28,FALSE,San Francisco 49ers,3-4,home,SF,2.5,47.5,-142,120,-115,-105,1,nflreadr,Kansas City Chiefs,6-0,San Francisco 49ers,3-4,0.51,0.51,0.601,0.3361064891846921,0.6638935108153079,178,1,0.0056179775280898875,1,39,401671777834,83400,1,01:06:00,2766,46.1,3,0,3,0,3,Timeout at 01:06.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671785,2024-10-21T00:20Z,Pittsburgh Steelers,New York Jets,PIT,NYJ,5-2,2-5,37,15,TRUE,Pittsburgh Steelers,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,5-2,New York Jets,2-5,0.5067,0.5067,0.7953,0.742612850496668,0.25738714950333197,177,1,0.005649717514124294,1,81,4016717851855,185500,2,02:00:00,1920,32,6,15,15,6,9,Two-Minute Warning,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671695,2024-10-22T00:15Z,Tampa Bay Buccaneers,Baltimore Ravens,TB,BAL,4-3,5-2,31,41,FALSE,Baltimore Ravens,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,5-2,Tampa Bay Buccaneers,4-3,0.412,0.5880000000000001,0.7263,0.6231584744595895,0.3768415255404105,193,1,0.0051813471502590676,1,27,401671695609,60900,1,02:18:00,2838,47.3,7,0,7,0,7,B.Mayfield pass short left to B.Irving to BLT 10 for 14 yards (E.Jackson; K.Hamilton).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671699,2024-10-22T01:00Z,Arizona Cardinals,Los Angeles Chargers,ARI,LAC,3-4,3-3,17,15,TRUE,Arizona Cardinals,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona Cardinals,3-4,Los Angeles Chargers,3-3,0.5147,0.5147,0.6337999999999999,0.42221520984537686,0.5777847901546231,174,1,0.005747126436781609,1,45,4016716991085,108500,2,11:59:00,2519,41.983333333333334,0,3,3,0,3,Timeout at 11:59.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671817,2024-10-25T00:15Z,Los Angeles Rams,Minnesota Vikings,LAR,MIN,3-4,5-2,30,20,TRUE,Minnesota Vikings,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,3-4,Minnesota Vikings,5-2,0.4613,0.5387,0.723,0.6168741355463347,0.38312586445366525,174,1,0.005747126436781609,1,35,401671817814,81400,1,00:53:00,2753,45.88333333333333,7,14,14,7,7,Timeout at 00:53.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671667,2024-10-27T17:00Z,Cincinnati Bengals,Philadelphia Eagles,CIN,PHI,3-5,5-2,17,37,FALSE,Philadelphia Eagles,5-2,home,CIN,2.5,47.5,-148,124,-120,100,1,nflreadr,Philadelphia Eagles,5-2,Cincinnati Bengals,3-5,0.4567,0.5433,0.7258,0.6222099751997796,0.3777900248002204,166,1,0.006024096385542169,1,60,4016716671379,137900,2,06:30:00,2190,36.5,10,3,10,3,7,(Shotgun) J.Burrow pass deep right to J.Burton pushed ob at PHI 39 for 41 yards (D.Slay).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671852,2024-10-27T17:00Z,Cleveland Browns,Baltimore Ravens,CLE,BAL,2-6,5-3,29,24,TRUE,Baltimore Ravens,5-3,away,BAL,7.5,44.5,300,-380,-110,-110,1,nflreadr,Cleveland Browns,2-6,Baltimore Ravens,5-3,0.348,0.652,0.7446999999999999,0.6571773868671946,0.3428226131328054,192,1,0.005208333333333333,1,115,4016718522703,270300,3,04:42:00,1182,19.7,13,17,17,13,4,Timeout at 04:42.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671720,2024-10-27T17:00Z,Detroit Lions,Tennessee Titans,DET,TEN,6-1,1-6,52,14,TRUE,Detroit Lions,6-1,home,DET,12.5,45,-800,550,-115,-105,1,nflreadr,Detroit Lions,6-1,Tennessee Titans,1-6,0.7373,0.7373,0.3507,0.25092671799258615,0.7490732820074139,172,1,0.005813953488372093,1,32,401671720746,74600,1,04:07:00,2947,49.11666666666667,7,7,7,7,0,Timeout at 04:07.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671850,2024-10-27T17:00Z,Miami Dolphins,Arizona Cardinals,MIA,ARI,2-5,4-4,27,28,FALSE,Arizona Cardinals,4-4,home,MIA,4,46.5,-198,164,-112,-108,1,nflreadr,Arizona Cardinals,4-4,Miami Dolphins,2-5,0.48,0.52,0.8952,0.8829311885612154,0.11706881143878456,182,1,0.005494505494505495,1,141,4016718503317,331700,4,12:22:00,742,12.366666666666667,27,18,27,18,9,Timeout at 12:22.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671618,2024-10-27T17:00Z,New England Patriots,New York Jets,NE,NYJ,2-6,2-6,25,22,TRUE,New York Jets,2-6,away,NYJ,7,41,245,-305,-110,-110,1,nflreadr,New England Patriots,2-6,New York Jets,2-6,0.288,0.712,0.9105,0.9017023613399231,0.0982976386600769,181,1,0.0055248618784530384,1,159,4016716183746,374600,4,02:57:00,177,2.95,17,22,22,17,5,Timeout at 02:57.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671739,2024-10-27T17:00Z,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,4-4,5-3,26,31,FALSE,Tampa Bay Buccaneers,4-4,away,ATL,1.5,47,102,-122,-110,-110,1,nflreadr,Atlanta Falcons,5-3,Tampa Bay Buccaneers,4-4,0.5773,0.5773,0.7453,0.658258419428418,0.341741580571582,191,1,0.005235602094240838,1,48,4016717391190,119000,2,10:28:00,2428,40.46666666666667,14,7,14,7,7,Timeout at 10:28.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671707,2024-10-27T17:00Z,Jacksonville Jaguars,Green Bay Packers,JAX,GB,2-6,6-2,27,30,FALSE,Green Bay Packers,6-2,away,GB,3.5,49,160,-192,-105,-115,1,nflreadr,Green Bay Packers,6-2,Jacksonville Jaguars,2-6,0.336,0.6639999999999999,0.6598,0.49075477417399205,0.509245225826008,190,1,0.005263157894736842,1,124,4016717072817,281700,3,05:10:00,1210,20.166666666666668,17,13,17,13,4,Timeout at 05:10.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671856,2024-10-27T17:00Z,Houston Texans,Indianapolis Colts,HOU,IND,6-2,4-4,23,20,TRUE,Houston Texans,6-2,home,HOU,5,45,-225,185,-108,-112,1,nflreadr,Houston Texans,6-2,Indianapolis Colts,4-4,0.6027,0.6027,0.6316999999999999,0.4169700807345258,0.5830299192654742,199,2,0.010050251256281407,1,48,4016718561017,101700,1,00:50:00,2750,45.833333333333336,3,10,10,3,7,J.Mixon left tackle to HST 32 for 2 yards (A.Gotsis).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671750,2024-10-27T20:05Z,Los Angeles Chargers,New Orleans Saints,LAC,NO,4-3,2-6,26,8,TRUE,Los Angeles Chargers,4-3,home,LAC,7,41.5,-310,250,-110,-110,1,nflreadr,Los Angeles Chargers,4-3,New Orleans Saints,2-6,0.666,0.666,0.4896,0.31781045751633996,0.68218954248366,200,1,0.005,1,16,401671750370,37000,1,10:20:00,3320,55.333333333333336,0,2,2,0,2,"(Punt formation) J.Scott Aborted. J.Harris FUMBLES at LAC 7, recovered by LAC-J.Scott at LAC 0. J.Scott to LAC -5 for -5 yards (T.Hill). FUMBLES (T.Hill), ball out of bounds in End Zone, SAFETY.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671760,2024-10-27T20:05Z,Seattle Seahawks,Buffalo Bills,SEA,BUF,4-4,6-2,10,31,FALSE,Buffalo Bills,6-2,away,BUF,3,45.5,142,-170,100,-120,1,nflreadr,Buffalo Bills,6-2,Seattle Seahawks,4-4,0.3693,0.6307,0.4345,0.1500575373993096,0.8499424626006904,183,1,0.00546448087431694,1,63,4016717601541,154100,2,06:43:00,2203,36.71666666666667,3,7,3,7,-4,(Shotgun) K.Walker right guard to BUF 4 for 3 yards (D.Hamlin; E.Ankou).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671600,2024-10-27T20:25Z,Denver Broncos,Carolina Panthers,DEN,CAR,5-3,1-7,28,14,TRUE,Denver Broncos,5-3,home,DEN,13,40.5,-750,525,-110,-110,1,nflreadr,Denver Broncos,5-3,Carolina Panthers,1-7,0.7553,0.7553,0.5003,0.5108934639216469,0.4891065360783531,185,1,0.005405405405405406,1,17,401671600447,44700,1,07:12:00,3132,52.2,0,7,7,0,7,Timeout at 07:12.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671671,2024-10-27T20:25Z,Las Vegas Raiders,Kansas City Chiefs,LV,KC,2-6,7-0,20,27,FALSE,Kansas City Chiefs,7-0,away,KC,9,42,340,-440,-108,-112,1,nflreadr,Kansas City Chiefs,7-0,Las Vegas Raiders,2-6,0.254,0.746,0.4658,0.4547015886646629,0.5452984113353371,180,1,0.005555555555555556,1,48,4016716711102,110200,2,10:13:00,2413,40.21666666666667,10,7,10,7,3,Timeout at 10:13.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671599,2024-10-27T20:25Z,Washington Commanders,Chicago Bears,WSH,CHI,6-2,4-3,18,15,TRUE,Washington Commanders,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,6-2,Chicago Bears,4-3,0.502,0.502,0.9938,0.9937613201851478,0.006238679814852155,195,1,0.005128205128205128,1,192,4016715994469,446900,4,00:06:00,6,0.1,12,15,15,12,3,Timeout #3 by WAS at 00:06.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671795,2024-10-28T00:20Z,San Francisco 49ers,Dallas Cowboys,SF,DAL,4-4,3-4,30,24,TRUE,San Francisco 49ers,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,4-4,Dallas Cowboys,3-4,0.674,0.674,0.6426000000000001,0.49268596327419867,0.5073140367258013,188,1,0.005319148936170213,1,65,4016717951564,156400,2,04:43:00,2083,34.71666666666667,3,7,7,3,4,"(Shotgun) D.Prescott pass deep left to J.Tolbert to SF 13 for 28 yards (D.Lenoir). Penalty on SF-D.Lenoir, Illegal Contact, declined.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671685,2024-10-29T00:15Z,Pittsburgh Steelers,New York Giants,PIT,NYG,6-2,2-6,26,18,TRUE,Pittsburgh Steelers,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,6-2,New York Giants,2-6,0.6847,0.6847,0.5072,0.3783517350157728,0.6216482649842272,200,1,0.005,1,105,4016716852457,245700,3,13:01:00,1681,28.016666666666666,9,9,9,9,0,"(No Huddle, Shotgun) D.Jones pass short left to M.Nabers to PIT 31 for 8 yards (D.Elliott).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671809,2024-11-01T00:15Z,New York Jets,Houston Texans,NYJ,HOU,3-6,6-3,21,13,TRUE,New York Jets,3-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Jets,3-6,Houston Texans,6-3,0.5007,0.5007,0.7677,0.6974078416047935,0.3025921583952065,186,1,0.005376344086021506,1,84,4016718092056,205600,2,00:51:00,1851,30.85,0,7,7,0,7,"(No Huddle, Shotgun) C.Stroud pass short left to T.Dell pushed ob at NYJ 34 for 31 yards (D.Reed). ** Injury Update: NYJ-W.McDonald has returned to the game.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671728,2024-11-03T18:00Z,Atlanta Falcons,Dallas Cowboys,ATL,DAL,6-3,3-5,27,21,TRUE,Atlanta Falcons,6-3,home,ATL,3,52,-166,140,-115,-105,1,nflreadr,Atlanta Falcons,6-3,Dallas Cowboys,3-5,0.566,0.566,0.5730999999999999,0.2551038213226311,0.7448961786773689,189,2,0.010582010582010581,1,16,401671728366,36600,1,09:32:00,3272,54.53333333333333,0,3,3,0,3,Timeout at 09:32.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671493,2024-11-03T18:00Z,Buffalo Bills,Miami Dolphins,BUF,MIA,7-2,2-6,30,27,TRUE,Buffalo Bills,7-2,home,BUF,6.5,49,-285,230,-110,-110,1,nflreadr,Buffalo Bills,7-2,Miami Dolphins,2-6,0.7347,0.7347,0.6442,0.5881713753492704,0.41182862465072956,179,1,0.00558659217877095,1,165,4016714934083,408300,4,01:38:00,98,1.6333333333333333,27,27,27,27,0,(Shotgun) J.Allen sacked at BUF 26 for -4 yards (C.Robinson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671704,2024-11-03T18:00Z,Cincinnati Bengals,Las Vegas Raiders,CIN,LV,4-5,2-7,41,24,TRUE,Cincinnati Bengals,4-5,home,CIN,8,45,-410,320,-110,-110,1,nflreadr,Cincinnati Bengals,4-5,Las Vegas Raiders,2-7,0.6413,0.6413,0.5611999999999999,0.3608339272986456,0.6391660727013544,196,2,0.01020408163265306,1,16,401671704410,41000,1,09:36:00,3276,54.6,0,7,7,0,7,Timeout at 09:36.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671629,2024-11-03T18:00Z,Cleveland Browns,Los Angeles Chargers,CLE,LAC,2-7,5-3,10,27,FALSE,Cleveland Browns,2-7,away,LAC,2,42.5,110,-130,-110,-110,1,nflreadr,Los Angeles Chargers,5-3,Cleveland Browns,2-7,0.5353,0.5353,0.5702,0.24622939319537007,0.7537706068046299,191,1,0.005235602094240838,1,10,401671629199,19900,1,13:07:00,3487,58.11666666666667,0,0,0,0,0,(Shotgun) J.Winston pass short left to C.Tillman to CLV 20 for 9 yards (C.Hart; A.Gilman).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671822,2024-11-03T18:00Z,Tennessee Titans,New England Patriots,TEN,NE,2-6,2-7,20,17,TRUE,Tennessee Titans,2-6,home,TEN,3,38.5,-162,136,-115,-105,1,nflreadr,Tennessee Titans,2-6,New England Patriots,2-7,0.6453,0.6453,0.591,0.3998307952622673,0.6001692047377327,206,3,0.014563106796116505,1,110,4016718222599,259900,3,07:39:00,1959,32.65,7,10,10,7,3,Timeout at 07:39.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671711,2024-11-03T18:00Z,New York Giants,Washington Commanders,NYG,WSH,2-7,7-2,22,27,FALSE,Washington Commanders,7-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,7-2,New York Giants,2-7,0.3587,0.6413,0.4345,0.17445339470655918,0.8255466052934408,172,1,0.005813953488372093,1,16,401671711355,35500,1,09:02:00,3242,54.03333333333333,0,0,0,0,0,(Shotgun) T.Tracy left guard to WAS 29 for 10 yards (F.Luvu; P.Butler).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671650,2024-11-03T18:00Z,Carolina Panthers,New Orleans Saints,CAR,NO,2-7,2-7,23,22,TRUE,New Orleans Saints,2-7,away,NO,7,43.5,275,-345,-102,-118,1,nflreadr,Carolina Panthers,2-7,New Orleans Saints,2-7,0.2493,0.7507,0.8488,0.8218661639962299,0.17813383600377009,189,1,0.005291005291005291,1,164,4016716503822,382200,4,04:52:00,292,4.866666666666666,17,22,22,17,5,(Shotgun) B.Young pass incomplete short right.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671623,2024-11-03T18:00Z,Baltimore Ravens,Denver Broncos,BAL,DEN,6-3,5-4,41,10,TRUE,Baltimore Ravens,6-3,home,BAL,9,46.5,-440,330,-105,-115,1,nflreadr,Baltimore Ravens,6-3,Denver Broncos,5-4,0.7513,0.7513,0.31420000000000003,0.2084659452577976,0.7915340547422024,172,1,0.005813953488372093,1,21,401671623482,48200,1,06:21:00,3081,51.35,0,0,0,0,0,"M.Peart reported in as eligible.  J.Williams right end to BLT 43 for 1 yard (B.Stephens; R.Smith). Baltimore challenged the first down ruling, and the play was REVERSED. M.Peart reported in as eligible.  J.Williams right end to BLT 44 for no gain (B.Stephens; R.Smith).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671797,2024-11-03T21:05Z,Philadelphia Eagles,Jacksonville Jaguars,PHI,JAX,6-2,2-7,28,23,TRUE,Philadelphia Eagles,6-2,home,PHI,7.5,46,-340,270,-108,-112,1,nflreadr,Philadelphia Eagles,6-2,Jacksonville Jaguars,2-7,0.684,0.684,0.35929999999999995,0.12051210687447822,0.8794878931255218,180,2,0.011111111111111112,1,9,401671797193,19300,1,11:43:00,3403,56.71666666666667,0,0,0,0,0,"(Run formation) PENALTY on PHI-J.Stoll, False Start, 5 yards, enforced at PHI 49 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671661,2024-11-03T21:05Z,Arizona Cardinals,Chicago Bears,ARI,CHI,5-4,4-4,29,9,TRUE,Chicago Bears,4-4,home,ARI,1.5,44.5,-120,100,-110,-110,1,nflreadr,Arizona Cardinals,5-4,Chicago Bears,4-4,0.4973,0.5026999999999999,0.5959,0.32186608491357616,0.6781339150864238,187,2,0.0106951871657754,1,14,401671661327,32700,1,10:22:00,3322,55.36666666666667,0,0,0,0,0,"(No Huddle, Shotgun) C.Williams pass short right to D.Moore to ARZ 39 for 4 yards (S.Thomas).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671767,2024-11-03T21:25Z,Green Bay Packers,Detroit Lions,GB,DET,6-3,7-1,14,24,FALSE,Detroit Lions,7-1,away,DET,2.5,47.5,130,-155,100,-120,1,nflreadr,Detroit Lions,7-1,Green Bay Packers,6-3,0.4533,0.5467,0.5498,0.18115678428519444,0.8188432157148056,174,1,0.005747126436781609,1,13,401671767328,32800,1,09:26:00,3266,54.43333333333333,0,0,0,0,0,(Shotgun) J.Jacobs right tackle to DET 17 for 11 yards (A.Anzalone).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671776,2024-11-03T21:25Z,Seattle Seahawks,Los Angeles Rams,SEA,LAR,4-5,4-4,20,26,FALSE,Los Angeles Rams,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,4-4,Seattle Seahawks,4-5,0.492,0.508,0.8052,0.7580725285643319,0.24192747143566806,218,1,0.0045871559633027525,1,210,4016717765069,506900,5,08:31:00,511,8.516666666666667,20,20,20,20,0,"(No Huddle, Shotgun) K.Walker left guard to LA 16 for 5 yards (K.Kinchens, T.Davis).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671647,2024-11-04T01:20Z,Minnesota Vikings,Indianapolis Colts,MIN,IND,6-2,4-5,21,13,TRUE,Minnesota Vikings,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Vikings,6-2,Indianapolis Colts,4-5,0.536,0.536,0.7601,0.6843836337324036,0.31561636626759637,177,1,0.005649717514124294,1,62,4016716471444,144400,2,04:26:00,2066,34.43333333333333,0,7,7,0,7,(Shotgun) J.Flacco pass short middle to A.Pierce to MIN 27 for 16 yards (C.Bynum).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671688,2024-11-05T01:15Z,Kansas City Chiefs,Tampa Bay Buccaneers,KC,TB,8-0,4-5,30,24,TRUE,Kansas City Chiefs,8-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,8-0,Tampa Bay Buccaneers,4-5,0.652,0.652,0.7581,0.6809128083366311,0.31908719166336885,195,1,0.005128205128205128,1,111,4016716882581,258100,3,05:50:00,1850,30.833333333333332,10,17,17,10,7,Timeout at 05:50.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671810,2024-11-08T01:15Z,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,7-3,4-6,35,34,TRUE,Baltimore Ravens,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,7-3,Cincinnati Bengals,4-6,0.7113,0.7113,0.8844,0.8692899140660335,0.1307100859339665,193,1,0.0051813471502590676,1,117,4016718102873,287300,3,08:16:00,1396,23.266666666666666,7,21,21,7,14,(Shotgun) J.Burrow pass short right to T.Hudson to CIN 22 for 10 yards (K.Van Noy) [M.Humphrey].,FALSE,0,0,FALSE,0,0,FALSE
