league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2022,401437788,2022-10-16T20:25Z,Kansas City Chiefs,Buffalo Bills,KC,BUF,4-2,5-1,20,24,FALSE,Kansas City Chiefs,4-2,away,BUF,2.5,54,132,-146,105,-116,1,nflreadr,Buffalo Bills,5-1,Kansas City Chiefs,4-2,0.5857,0.5857,0.793,0.7389659520807061,0.26103404791929385,177,1,0.005649717514124294,1,158,4014377883751,375100,4,04:07:00,247,4.116666666666666,20,17,20,17,3,(4:07) D.Singletary right end to BUF 33 for no gain (N.Bolton; L.Sneed).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437789,2022-10-17T00:20Z,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,6-0,4-2,26,17,TRUE,Philadelphia Eagles,6-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,6-0,Dallas Cowboys,4-2,0.7561,0.7561,0.28869999999999996,0.15517838586768262,0.8448216141323174,171,1,0.005847953216374269,1,126,4014377892982,298200,4,14:39:00,879,14.65,20,17,17,20,-3,"Jake Ferguson Pass From Cooper Rush for 7 Yds B.Maher extra point is GOOD, Center-M.Overton, Holder-B.Anger.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437790,2022-10-18T00:15Z,Los Angeles Chargers,Denver Broncos,LAC,DEN,4-2,2-4,19,16,TRUE,Los Angeles Chargers,4-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,4-2,Denver Broncos,2-4,0.76,0.76,0.679,0.646539027982327,0.353460972017673,203,2,0.009852216748768473,1,187,4014377904225,422500,5,07:24:00,444,7.4,16,16,16,16,0,(7:24) (Shotgun) J.Herbert pass incomplete deep right to J.Palmer.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437791,2022-10-21T00:15Z,Arizona Cardinals,New Orleans Saints,ARI,NO,3-4,2-5,42,34,TRUE,Arizona Cardinals,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona Cardinals,3-4,New Orleans Saints,2-5,0.639,0.639,0.6211,0.4187731444211882,0.5812268555788118,180,1,0.005555555555555556,1,50,4014377911161,116100,2,10:29:00,2429,40.483333333333334,6,14,14,6,8,"(10:29) (Shotgun) K.Ingram up the middle to ARZ 25 for no gain (D.Davis, K.Street).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437794,2022-10-23T17:00Z,Cincinnati Bengals,Atlanta Falcons,CIN,ATL,4-3,3-4,35,17,TRUE,Cincinnati Bengals,4-3,home,CIN,6.5,47.5,-271,235,-110,-100,1,nflreadr,Cincinnati Bengals,4-3,Atlanta Falcons,3-4,0.7559,0.7559,0.2581,0.05424254165052311,0.9457574583494769,150,1,0.006666666666666667,1,4,40143779491,9100,1,14:22:00,3562,59.36666666666667,0,0,0,0,0,"(14:22) (No Huddle, Shotgun) J.Mixon left guard to CIN 33 for 6 yards (M.Walker; R.Evans).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437795,2022-10-23T17:00Z,Dallas Cowboys,Detroit Lions,DAL,DET,5-2,1-5,24,6,TRUE,Dallas Cowboys,5-2,home,DAL,7,49.5,-278,241,102,-112,1,nflreadr,Dallas Cowboys,5-2,Detroit Lions,1-5,0.8253,0.8253,0.5009,0.6512277899780397,0.34877221002196035,159,1,0.006289308176100629,1,78,4014377951797,179700,3,15:00:00,1800,30,3,6,6,3,3,(15:00) (Shotgun) J.Goff pass short middle to T.Hockenson to DET 41 for 16 yards (J.Kearse).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437797,2022-10-23T17:00Z,Tennessee Titans,Indianapolis Colts,TEN,IND,4-2,3-3-1,19,10,TRUE,Tennessee Titans,4-2,home,TEN,2.5,43,-143,129,-108,-102,1,nflreadr,Tennessee Titans,4-2,Indianapolis Colts,3-3-1,0.5027,0.5027,0.5513,0.18610556865590433,0.8138944313440957,158,1,0.006329113924050633,1,8,401437797196,19600,1,11:43:00,3403,56.71666666666667,0,0,0,0,0,(11:43) (Shotgun) R.Tannehill sacked at TEN 26 for -7 yards (K.Moore).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437798,2022-10-23T17:00Z,Washington Commanders,Green Bay Packers,WSH,GB,3-4,3-4,23,21,TRUE,Green Bay Packers,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,3-4,Green Bay Packers,3-4,0.3166,0.6834,0.8584,0.8350419384902144,0.16495806150978565,169,1,0.005917159763313609,1,46,4014377981186,118600,2,12:39:00,2559,42.65,3,14,14,3,11,(12:39) (Shotgun) T.Heinicke pass short left to B.Robinson to WAS 26 for 7 yards (D.Wyatt).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437793,2022-10-23T17:00Z,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,2-5,3-4,21,3,TRUE,Tampa Bay Buccaneers,3-4,away,TB,13,39.5,524,-680,-107,-103,1,nflreadr,Carolina Panthers,2-5,Tampa Bay Buccaneers,3-4,0.1163,0.8837,0.8849,0.8699288055147474,0.13007119448525262,151,1,0.006622516556291391,1,4,40143779377,7700,1,14:23:00,3563,59.38333333333333,0,0,0,0,0,"(14:23) (Shotgun) T.Brady pass short left to C.Godwin to TB 36 for 10 yards (B.Burns, J.Burris).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437796,2022-10-23T17:00Z,Jacksonville Jaguars,New York Giants,JAX,NYG,2-5,6-1,17,23,FALSE,Jacksonville Jaguars,2-5,home,JAX,3,44,-165,148,-112,102,1,nflreadr,New York Giants,6-1,Jacksonville Jaguars,2-5,0.7294,0.7294,0.8491,0.8222824166764808,0.17771758332351917,186,1,0.005376344086021506,1,135,4014377963336,333600,4,13:51:00,831,13.85,17,13,17,13,4,"(13:51) (Shotgun) T.Etienne right end to NYG 25 for 4 yards (J.Smith, T.Crowder).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437792,2022-10-23T17:00Z,Baltimore Ravens,Cleveland Browns,BAL,CLE,4-3,2-5,23,20,TRUE,Baltimore Ravens,4-3,home,BAL,6.5,46,-282,244,-110,100,1,nflreadr,Baltimore Ravens,4-3,Cleveland Browns,2-5,0.6275,0.6275,0.6131,0.39243190344152656,0.6075680965584734,165,1,0.006060606060606061,1,33,401437792727,72700,1,00:12:00,2712,45.2,3,10,10,3,7,(:12) (Shotgun) L.Jackson sacked at BLT 18 for -7 yards (M.Garrett).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437799,2022-10-23T20:05Z,Denver Broncos,New York Jets,DEN,NYJ,2-5,5-2,9,16,FALSE,New York Jets,5-2,away,NYJ,2,37,115,-127,-104,-106,1,nflreadr,New York Jets,5-2,Denver Broncos,2-5,0.2861,0.7139,0.479,0.40271398747390386,0.5972860125260961,181,1,0.0055248618784530384,1,75,4014377991858,185800,2,03:16:00,1996,33.266666666666666,9,7,9,7,2,(3:16) (Shotgun) Z.Wilson pass incomplete short middle to B.Berrios.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437800,2022-10-23T20:05Z,Las Vegas Raiders,Houston Texans,LV,HOU,2-4,1-4-1,38,20,TRUE,Las Vegas Raiders,2-4,home,LV,7,46,-325,278,-115,104,1,nflreadr,Las Vegas Raiders,2-4,Houston Texans,1-4-1,0.8168,0.8168,0.5183,0.6465367547752267,0.35346324522477335,156,1,0.00641025641025641,1,59,4014378001380,138000,2,04:57:00,2097,34.95,3,10,10,3,7,K.Fairbairn kicks 65 yards from HST 35 to LV 0. D.Turner to LV 18 for 18 yards (D.Ogunbowale).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437801,2022-10-23T20:25Z,Los Angeles Chargers,Seattle Seahawks,LAC,SEA,4-3,4-3,23,37,FALSE,Los Angeles Chargers,4-3,home,LAC,5.5,51.5,-219,193,101,-111,1,nflreadr,Seattle Seahawks,4-3,Los Angeles Chargers,4-3,0.7431,0.7431,0.8082,0.7626825043306114,0.23731749566938865,178,1,0.0056179775280898875,1,7,401437801161,16100,1,13:19:00,3499,58.31666666666667,0,0,0,0,0,"(13:20) (Shotgun) A.Ekeler right end to SEA 39 for 2 yards (B.Mafe, U.Nwosu).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437802,2022-10-23T20:25Z,San Francisco 49ers,Kansas City Chiefs,SF,KC,3-4,5-2,23,44,FALSE,Kansas City Chiefs,5-2,away,KC,1,49,-104,-106,-112,102,1,nflreadr,Kansas City Chiefs,5-2,San Francisco 49ers,3-4,0.3516,0.6484,0.6028,0.4167219641672196,0.5832780358327804,179,1,0.00558659217877095,1,20,401437802459,45900,1,06:29:00,3089,51.483333333333334,10,0,10,0,10,"Ray-Ray McCloud III Pass From Jimmy Garoppolo for 8 Yds R.Gould extra point is GOOD, Center-T.Pepper, Holder-M.Wishnowsky.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437803,2022-10-24T00:20Z,Miami Dolphins,Pittsburgh Steelers,MIA,PIT,4-3,2-5,16,10,TRUE,Miami Dolphins,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Dolphins,4-3,Pittsburgh Steelers,2-5,0.7262,0.7262,0.3577,0.23455409561084695,0.765445904389153,178,1,0.0056179775280898875,1,157,4014378033630,363000,4,03:17:00,197,3.283333333333333,16,10,10,16,-6,"(3:17) K.Pickett up the middle to MIA 14 for 1 yard (R.Davis). PENALTY on PIT, Illegal Shift, 5 yards, enforced at MIA 15 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437804,2022-10-25T00:15Z,New England Patriots,Chicago Bears,NE,CHI,3-4,3-4,14,33,FALSE,New England Patriots,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bears,3-4,New England Patriots,3-4,0.8217,0.8217,0.8217,0.7830108312036024,0.21698916879639762,158,1,0.006329113924050633,1,1,4014378041,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437805,2022-10-28T00:15Z,Tampa Bay Buccaneers,Baltimore Ravens,TB,BAL,3-5,5-3,22,27,FALSE,Tampa Bay Buccaneers,3-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,5-3,Tampa Bay Buccaneers,3-5,0.5492,0.5492,0.794,0.7405541561712847,0.2594458438287153,185,1,0.005405405405405406,1,79,4014378051835,183500,2,01:25:00,1885,31.416666666666668,10,3,10,3,7,"(1:25) (No Huddle, Shotgun) T.Brady pass short middle to L.Fournette to 50 for 5 yards (K.Hamilton).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401435641,2022-10-30T13:30Z,Jacksonville Jaguars,Denver Broncos,JAX,DEN,2-6,3-5,17,21,FALSE,Denver Broncos,3-5,home,JAX,1,41,-107,-103,101,-112,1,nflreadr,Denver Broncos,3-5,Jacksonville Jaguars,2-6,0.4951,0.5049,0.8349,0.8022517666786442,0.19774823332135583,175,1,0.005714285714285714,1,43,4014356411065,106500,2,12:51:00,2571,42.85,7,0,7,0,7,"(12:51) (Shotgun) T.Lawrence pass incomplete short left to M.Jones. PENALTY on DEN-P.Surtain, Defensive Pass Interference, 4 yards, enforced at DEN 5 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437806,2022-10-30T17:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,4-4,2-6,37,34,TRUE,Atlanta Falcons,4-4,home,ATL,4.5,41,-201,178,-100,-110,1,nflreadr,Atlanta Falcons,4-4,Carolina Panthers,2-6,0.6846,0.6846,0.9503,0.9477007260864991,0.052299273913500866,199,1,0.005025125628140704,1,185,4014378064261,426100,5,07:09:00,429,7.15,34,34,34,34,0,(7:09) D.Foreman right tackle to ATL 14 for 6 yards (R.Grant; A.Ogundeji).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437807,2022-10-30T17:00Z,Dallas Cowboys,Chicago Bears,DAL,CHI,6-2,3-5,49,29,TRUE,Dallas Cowboys,6-2,home,DAL,10.5,43,-430,355,109,-121,1,nflreadr,Dallas Cowboys,6-2,Chicago Bears,3-5,0.8528,0.8528,0.19530000000000003,0.24628776241679484,0.7537122375832052,173,2,0.011560693641618497,1,109,4014378072684,268400,3,09:10:00,1450,24.166666666666668,28,23,23,28,-5,(9:10) (Shotgun) D.Prescott pass incomplete short right to D.Schultz (D.Robinson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437808,2022-10-30T17:00Z,Detroit Lions,Miami Dolphins,DET,MIA,1-6,5-3,27,31,FALSE,Miami Dolphins,5-3,away,MIA,3.5,52,169,-190,102,-112,1,nflreadr,Miami Dolphins,5-3,Detroit Lions,1-6,0.3291,0.6709,0.7337,0.637045113806733,0.362954886193267,160,1,0.00625,1,43,4014378081150,115000,2,13:46:00,2626,43.766666666666666,21,7,21,7,14,"(13:49) Ja.Williams up the middle for 1 yard, TOUCHDOWN. Penalty on MIA-C.Wilkins, Defensive Offside, declined.M.Badgley extra point is GOOD, Center-S.Daly, Holder-J.Fox.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437809,2022-10-30T17:00Z,Minnesota Vikings,Arizona Cardinals,MIN,ARI,6-1,3-5,34,26,TRUE,Minnesota Vikings,6-1,home,MIN,4,48.5,-199,177,-105,-105,1,nflreadr,Minnesota Vikings,6-1,Arizona Cardinals,3-5,0.5912,0.5912,0.5633,0.27427658441327885,0.7257234155867212,191,1,0.005235602094240838,1,114,4014378092684,268400,3,08:09:00,1389,23.15,14,17,17,14,3,"(8:09) (No Huddle, Shotgun) K.Cousins pass incomplete short left to K.Osborn (B.Murphy) [B.Niemann].",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437810,2022-10-30T17:00Z,New Orleans Saints,Las Vegas Raiders,NO,LV,3-5,2-5,24,0,TRUE,Las Vegas Raiders,2-5,away,LV,1,48.5,108,-119,101,-111,1,nflreadr,New Orleans Saints,3-5,Las Vegas Raiders,2-5,0.3959,0.6041000000000001,0.6202,0.38761689777491126,0.6123831022250887,156,1,0.00641025641025641,1,15,401437810353,35300,1,09:41:00,3281,54.68333333333333,0,0,0,0,0,(9:41) J.Jacobs right guard to LV 48 for 16 yards (T.Mathieu).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437811,2022-10-30T17:00Z,New York Jets,New England Patriots,NYJ,NE,5-3,4-4,17,22,FALSE,New York Jets,5-3,away,NE,3,40,140,-155,-107,-103,1,nflreadr,New England Patriots,4-4,New York Jets,5-3,0.5209,0.5209,0.7314,0.6327590921520372,0.3672409078479628,179,1,0.00558659217877095,1,72,4014378111727,172700,2,01:21:00,1881,31.35,10,3,10,3,7,(1:21) (Shotgun) Z.Wilson pass short right to T.Conklin pushed ob at NYJ 35 for 10 yards (Jo.Jones).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437812,2022-10-30T17:00Z,Philadelphia Eagles,Pittsburgh Steelers,PHI,PIT,7-0,2-6,35,13,TRUE,Philadelphia Eagles,7-0,home,PHI,11,43,-490,397,-112,102,1,nflreadr,Philadelphia Eagles,7-0,Pittsburgh Steelers,2-6,0.8627,0.8627,0.1794,0.2346711259754739,0.7653288740245261,169,1,0.005917159763313609,1,40,4014378121002,100200,1,00:40:00,2740,45.666666666666664,7,7,7,7,0,(:40) (Shotgun) J.Hurts pass short right to A.Brown to PHI 41 for 9 yards (A.Witherspoon).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437813,2022-10-30T20:05Z,Houston Texans,Tennessee Titans,HOU,TEN,1-5-1,5-2,10,17,FALSE,Houston Texans,1-5-1,away,TEN,1,39,104,-115,-103,-107,1,nflreadr,Tennessee Titans,5-2,Houston Texans,1-5-1,0.5888,0.5888,0.6895,0.5496736765772299,0.4503263234227701,155,1,0.0064516129032258064,1,40,401437813915,91500,2,12:02:00,2522,42.03333333333333,0,0,0,0,0,(12:02) M.Willis pass short middle intended for C.Hollister INTERCEPTED by S.Nelson at TEN 44. S.Nelson ran ob at TEN 11 for 33 yards (M.Willis).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437814,2022-10-30T20:25Z,Indianapolis Colts,Washington Commanders,IND,WSH,3-4-1,4-4,16,17,FALSE,Washington Commanders,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,4-4,Indianapolis Colts,3-4-1,0.488,0.512,0.9147,0.9067453809992347,0.09325461900076526,156,1,0.00641025641025641,1,126,4014378142935,293500,4,08:12:00,492,8.2,16,7,16,7,9,(8:12) (Shotgun) T.Heinicke pass short right to J.McKissic pushed ob at IND 48 for 7 yards (Z.Franklin).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437815,2022-10-30T20:25Z,Los Angeles Rams,San Francisco 49ers,LAR,SF,3-4,4-4,14,31,FALSE,Los Angeles Rams,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,4-4,Los Angeles Rams,3-4,0.5297,0.5297,0.7045,0.5805535841022003,0.41944641589779974,143,2,0.013986013986013986,1,85,4014378152040,204000,3,10:31:00,1531,25.516666666666666,14,10,14,10,4,(10:31) (Shotgun) M.Stafford pass short middle to Al.Robinson to LA 38 for 13 yards (T.Hufanga) [F.Warner].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437816,2022-10-30T20:25Z,Seattle Seahawks,New York Giants,SEA,NYG,5-3,6-2,27,13,TRUE,Seattle Seahawks,5-3,home,SEA,3,44.5,-164,147,-110,-100,1,nflreadr,Seattle Seahawks,5-3,New York Giants,6-2,0.593,0.593,0.505,0.194059405940594,0.805940594059406,172,1,0.005813953488372093,1,71,4014378161668,166800,2,03:13:00,1993,33.21666666666667,7,7,7,7,0,(3:13) (Shotgun) G.Smith sacked at SEA 27 for -8 yards (X.McKinney).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437817,2022-10-31T00:20Z,Buffalo Bills,Green Bay Packers,BUF,GB,6-1,3-5,27,17,TRUE,Buffalo Bills,6-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,6-1,Green Bay Packers,3-5,0.8311,0.8311,0.3067,0.44929898924029976,0.5507010107597002,160,1,0.00625,1,12,401437817292,29200,1,10:49:00,3349,55.81666666666667,0,0,0,0,0,(10:49) A.Dillon up the middle to BUF 43 for 2 yards (T.Edmunds).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437818,2022-11-01T00:15Z,Cleveland Browns,Cincinnati Bengals,CLE,CIN,3-5,4-4,32,13,TRUE,Cincinnati Bengals,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,3-5,Cincinnati Bengals,4-4,0.3022,0.6978,0.7434000000000001,0.6548291633037397,0.34517083669626025,159,1,0.006289308176100629,1,11,401437818261,26100,1,11:33:00,3393,56.55,0,0,0,0,0,(11:33) (Shotgun) J.Burrow pass short right to T.Boyd to CLV 27 for 14 yards (M.Emerson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437819,2022-11-04T00:15Z,Houston Texans,Philadelphia Eagles,HOU,PHI,1-6-1,8-0,17,29,FALSE,Philadelphia Eagles,8-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,8-0,Houston Texans,1-6-1,0.1582,0.8418,0.356,0.5556179775280898,0.44438202247191017,159,1,0.006289308176100629,1,83,4014378191874,187400,3,13:36:00,1716,28.6,14,14,14,14,0,(13:36) (Shotgun) J.Hurts sacked at PHI 15 for -9 yards (J.Hughes).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437820,2022-11-06T18:00Z,Atlanta Falcons,Los Angeles Chargers,ATL,LAC,4-5,5-3,17,20,FALSE,Atlanta Falcons,4-5,away,LAC,2.5,49.5,130,-143,103,-114,1,nflreadr,Los Angeles Chargers,5-3,Atlanta Falcons,4-5,0.5711,0.5711,0.8192,0.779296875,0.220703125,166,1,0.006024096385542169,1,26,401437820590,59000,1,02:34:00,2854,47.56666666666667,7,0,7,0,7,"(2:34) C.Huntley left end to LAC 13 for -1 yards (D.Tranquill, C.Covington).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437821,2022-11-06T18:00Z,Chicago Bears,Miami Dolphins,CHI,MIA,3-6,6-3,32,35,FALSE,Miami Dolphins,6-3,away,MIA,4,46,172,-193,-107,-103,1,nflreadr,Miami Dolphins,6-3,Chicago Bears,3-6,0.3319,0.6681,0.4218,0.21313418681839746,0.7868658131816025,176,1,0.005681818181818182,1,12,401437821273,27300,1,11:03:00,3363,56.05,3,0,3,0,3,Timeout at 11:03.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437822,2022-11-06T18:00Z,Cincinnati Bengals,Carolina Panthers,CIN,CAR,5-4,2-7,42,21,TRUE,Cincinnati Bengals,5-4,home,CIN,7,43,-331,282,-110,-100,1,nflreadr,Cincinnati Bengals,5-4,Carolina Panthers,2-7,0.7984,0.7984,0.2279,0.11540149188240456,0.8845985081175954,157,1,0.006369426751592357,1,3,40143782279,7900,1,14:54:00,3594,59.9,0,0,0,0,0,(14:54) (Shotgun) J.Burrow pass short left to T.Higgins to CIN 15 for 5 yards (C.Henderson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437823,2022-11-06T18:00Z,Detroit Lions,Green Bay Packers,DET,GB,2-6,3-6,15,9,TRUE,Green Bay Packers,3-6,away,GB,4,49.5,170,-191,-103,-107,1,nflreadr,Detroit Lions,2-6,Green Bay Packers,3-6,0.2729,0.7271000000000001,0.8209,0.7818248264100378,0.2181751735899622,160,1,0.00625,1,23,401437823534,53400,1,05:11:00,3011,50.18333333333333,0,0,0,0,0,(5:11) A.Rodgers pass short right to M.Lewis to DET 5 for 19 yards (K.Joseph; D.Barnes).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437825,2022-11-06T18:00Z,New England Patriots,Indianapolis Colts,NE,IND,5-4,3-5-1,26,3,TRUE,New England Patriots,5-4,home,NE,5,40,-212,188,104,-115,1,nflreadr,New England Patriots,5-4,Indianapolis Colts,3-5-1,0.7792,0.7792,0.32399999999999995,0.3185185185185184,0.6814814814814816,171,1,0.005847953216374269,1,18,401437825398,39800,1,09:28:00,3268,54.46666666666667,0,0,0,0,0,"(9:34) D.Jackson up the middle to NE 42 for no gain (J.Bentley, J.Peppers).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437826,2022-11-06T18:00Z,New York Jets,Buffalo Bills,NYJ,BUF,6-3,6-2,20,17,TRUE,Buffalo Bills,6-2,away,BUF,11,46,400,-494,-114,103,1,nflreadr,New York Jets,6-3,Buffalo Bills,6-2,0.1785,0.8215,0.8966,0.8846754405532009,0.11532455944679909,159,1,0.006289308176100629,2,54,4014378261361,136100,2,06:30:00,2190,36.5,3,14,14,3,11,"Josh Allen 36 Yd Rush T.Bass extra point is GOOD, Center-R.Ferguson, Holder-S.Martin.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437827,2022-11-06T18:00Z,Washington Commanders,Minnesota Vikings,WSH,MIN,4-5,7-1,17,20,FALSE,Minnesota Vikings,7-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Vikings,7-1,Washington Commanders,4-5,0.4247,0.5752999999999999,0.8881,0.8740006755995946,0.1259993244004054,170,1,0.0058823529411764705,1,125,4014378272904,290400,4,13:50:00,830,13.833333333333334,17,7,17,7,10,"(13:50) (No Huddle, Shotgun) K.Cousins pass incomplete deep middle to J.Jefferson [J.Allen].",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437824,2022-11-06T18:00Z,Jacksonville Jaguars,Las Vegas Raiders,JAX,LV,3-6,2-6,27,20,TRUE,Las Vegas Raiders,2-6,away,LV,2.5,47.5,116,-129,-108,-102,1,nflreadr,Jacksonville Jaguars,3-6,Las Vegas Raiders,2-6,0.496,0.504,0.8782,0.8613072193122295,0.13869278068777047,168,1,0.005952380952380952,1,50,4014378241212,121200,2,10:51:00,2451,40.85,0,17,17,0,17,(10:51) (Shotgun) T.Etienne left end to JAX 34 for 9 yards (B.Martinez).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437828,2022-11-06T21:05Z,Arizona Cardinals,Seattle Seahawks,ARI,SEA,3-6,6-3,21,31,FALSE,Arizona Cardinals,3-6,home,ARI,1.5,49.5,-128,116,-113,102,1,nflreadr,Seattle Seahawks,6-3,Arizona Cardinals,3-6,0.6286,0.6286,0.7474,0.662028364998662,0.337971635001338,179,1,0.00558659217877095,1,26,401437828616,61600,1,05:12:00,3012,50.2,7,3,7,3,4,"(5:12) (No Huddle, Shotgun) G.Smith pass incomplete deep left [M.Sanders].",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437829,2022-11-06T21:25Z,Tampa Bay Buccaneers,Los Angeles Rams,TB,LAR,4-5,3-5,16,13,TRUE,Tampa Bay Buccaneers,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,4-5,Los Angeles Rams,3-5,0.6551,0.6551,0.8978,0.8861661840053465,0.11383381599465348,190,2,0.010526315789473684,1,179,4014378294026,402600,4,00:54:00,54,0.9,9,13,13,9,4,"(:54) R.Dixon punts 47 yards to TB 40, Center-M.Orzech. J.Darden to TB 40 for no gain (R.Yeast).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437830,2022-11-07T01:20Z,Kansas City Chiefs,Tennessee Titans,KC,TEN,6-2,5-3,20,17,TRUE,Kansas City Chiefs,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,6-2,Tennessee Titans,5-3,0.9204,0.9204,0.8434,0.905620109082286,0.09437989091771404,194,1,0.005154639175257732,1,130,4014378303225,322500,4,12:18:00,1338,22.3,9,17,17,9,8,(12:18) D.Henry right end to KC 39 for 7 yards (L.Sneed).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437831,2022-11-08T01:15Z,New Orleans Saints,Baltimore Ravens,NO,BAL,3-6,6-3,13,27,FALSE,Baltimore Ravens,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,6-3,New Orleans Saints,3-6,0.4597,0.5403,0.4809,0.04408400914951127,0.9559159908504887,160,1,0.00625,1,12,401437831271,27100,1,10:54:00,3354,55.9,0,0,0,0,0,(10:54) (Shotgun) L.Jackson pass incomplete short left to I.Likely.,FALSE,0,0,FALSE,0,0,FALSE
