league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2019,401128130,2019-10-13T20:25Z,New York Jets,Dallas Cowboys,NYJ,DAL,1-4,3-3,24,22,TRUE,Dallas Cowboys,3-3,away,DAL,7,43.5,270,-316,-110,-100,1,nflreadr,New York Jets,1-4,Dallas Cowboys,3-3,0.269,0.731,0.773,0.7063389391979302,0.2936610608020698,180,6,0.03333333333333333,1,9,401128130206,20600,1,12:04:00,3424,57.06666666666667,0,0,0,0,0,(12:04) (Shotgun) D.Prescott pass short left to A.Cooper to DAL 38 for 3 yards (B.Poole).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128131,2019-10-14T00:20Z,Los Angeles Chargers,Pittsburgh Steelers,LAC,PIT,2-4,2-4,17,24,FALSE,Los Angeles Chargers,2-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,2-4,Los Angeles Chargers,2-4,0.644,0.644,0.663,0.49170437405731526,0.5082956259426847,153,4,0.026143790849673203,1,11,401128131257,25700,1,11:22:00,3382,56.36666666666667,0,0,0,0,0,"(11:22) (Punt formation) PENALTY on PIT-J.Layne, False Start, 5 yards, enforced at PIT 25 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128132,2019-10-15T00:15Z,Green Bay Packers,Detroit Lions,GB,DET,5-1,2-2-1,23,22,TRUE,Green Bay Packers,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,5-1,Detroit Lions,2-2-1,0.662,0.662,0.86,0.8372093023255813,0.16279069767441867,178,9,0.05056179775280899,1,140,4011281323285,328500,4,12:17:00,737,12.283333333333333,13,22,22,13,9,S.Martin kicks 65 yards from DET 35 to GB 0. D.Shepherd to GB 21 for 21 yards (T.Johnson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127902,2019-10-18T00:20Z,Denver Broncos,Kansas City Chiefs,DEN,KC,2-5,5-2,6,30,FALSE,Kansas City Chiefs,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,5-2,Denver Broncos,2-5,0.361,0.639,0.51,0.2921568627450981,0.7078431372549019,164,1,0.006097560975609756,1,12,401127902277,27700,1,09:52:00,3292,54.86666666666667,0,0,0,0,0,(9:52) (Shotgun) J.Flacco pass short right to C.Sutton to KC 1 for 9 yards (A.Hitchens; M.Claiborne).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127940,2019-10-20T17:00Z,Atlanta Falcons,Los Angeles Rams,ATL,LAR,1-6,4-3,10,37,FALSE,Atlanta Falcons,1-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,4-3,Atlanta Falcons,1-6,0.506,0.506,0.627,0.40510366826156297,0.594896331738437,171,1,0.005847953216374269,1,31,401127940715,71500,1,02:58:00,2878,47.96666666666667,3,0,3,0,3,(3:06) J.Goff pass short left to B.Cooks to ATL 41 for 16 yards (B.Wreh-Wilson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127942,2019-10-20T17:00Z,Buffalo Bills,Miami Dolphins,BUF,MIA,5-1,0-6,31,21,TRUE,Buffalo Bills,5-1,home,BUF,17,42.5,-1137,793,-108,-103,1,nflreadr,Buffalo Bills,5-1,Miami Dolphins,0-6,0.911,0.911,0.72,0.8763888888888889,0.12361111111111112,165,6,0.03636363636363636,1,98,4011279422486,248600,3,06:42:00,1302,21.7,9,14,14,9,5,(6:42) (Field Goal formation) M.Haack up the middle to BUF 2 for 2 yards (T.White).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127945,2019-10-20T17:00Z,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,0-7,3-4,17,27,FALSE,Jacksonville Jaguars,3-4,away,JAX,4,44.5,189,-214,105,-116,1,nflreadr,Jacksonville Jaguars,3-4,Cincinnati Bengals,0-7,0.4,0.6,0.63,0.4126984126984128,0.5873015873015872,193,5,0.025906735751295335,1,89,4011279452203,220300,2,00:38:00,1838,30.633333333333333,7,3,7,3,4,"(:38) (Shotgun) PENALTY on JAX-C.Ogbuehi, False Start, 5 yards, enforced at CIN 39 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127947,2019-10-20T17:00Z,Detroit Lions,Minnesota Vikings,DET,MIN,2-3-1,5-2,30,42,FALSE,Minnesota Vikings,5-2,away,MIN,2.5,43.5,124,-137,-100,-110,1,nflreadr,Minnesota Vikings,5-2,Detroit Lions,2-3-1,0.369,0.631,0.591,0.3756345177664975,0.6243654822335025,183,5,0.0273224043715847,1,46,4011279471228,122800,2,15:00:00,2700,45,14,7,14,7,7,(15:00) K.Cousins pass incomplete short right to D.Cook.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127949,2019-10-20T17:00Z,Green Bay Packers,Oakland Raiders,GB,OAK,6-1,3-3,42,24,TRUE,Green Bay Packers,6-1,home,GB,5.5,48,-241,211,-107,-103,1,nflreadr,Green Bay Packers,6-1,Oakland Raiders,3-3,0.721,0.721,0.43899999999999995,0.3644646924829156,0.6355353075170844,157,2,0.012738853503184714,1,11,401127949220,22000,1,12:21:00,3441,57.35,0,3,3,0,3,(12:21) (Shotgun) A.Jones left end ran ob at GB 27 for 2 yards (D.Worley).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127951,2019-10-20T17:00Z,Indianapolis Colts,Houston Texans,IND,HOU,4-2,4-3,30,23,TRUE,Houston Texans,4-3,home,IND,1.5,46.5,-120,109,-106,-104,1,nflreadr,Indianapolis Colts,4-2,Houston Texans,4-3,0.463,0.5369999999999999,0.5680000000000001,0.23943661971830998,0.76056338028169,177,4,0.022598870056497175,1,109,4011279512824,282400,3,05:58:00,1258,20.966666666666665,15,16,16,15,1,(5:58) (Shotgun) J.Brissett pass short right to M.Mack to IND 33 for 2 yards (L.Johnson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127974,2019-10-20T17:00Z,New York Giants,Arizona Cardinals,NYG,ARI,2-5,3-3-1,21,27,FALSE,New York Giants,2-5,home,NYG,3.5,49.5,-188,168,-104,-106,1,nflreadr,Arizona Cardinals,3-3-1,New York Giants,2-5,0.548,0.548,0.565,0.23008849557522115,0.7699115044247788,173,3,0.017341040462427744,1,4,40112797475,7500,1,14:26:00,3566,59.43333333333333,0,0,0,0,0,"(14:26) (Shotgun) D.Johnson right guard to ARZ 30 for 2 yards (G.Haley, A.Ogletree).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127977,2019-10-20T17:00Z,Washington,San Francisco 49ers,WSH,SF,1-6,6-0,0,9,FALSE,San Francisco 49ers,6-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,6-0,Washington,1-6,0.218,0.782,0.423,0.48463356973995275,0.5153664302600472,144,2,0.013888888888888888,1,104,4011279772478,247800,3,02:06:00,1026,17.1,0,3,0,3,-3,(2:06) C.Keenum pass deep left to T.Quinn ran ob at SF 29 for 19 yards.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127979,2019-10-20T20:05Z,Tennessee Titans,Los Angeles Chargers,TEN,LAC,3-4,2-5,23,20,TRUE,Tennessee Titans,3-4,home,TEN,3,42.5,-157,141,-103,-107,1,nflreadr,Tennessee Titans,3-4,Los Angeles Chargers,2-5,0.603,0.603,0.989,0.9888776541961577,0.011122345803842304,159,5,0.031446540880503145,1,153,4011279793677,367700,4,00:44:00,44,0.7333333333333333,23,26,26,23,3,"(:44) (Shotgun) P.Rivers pass short middle to A.Ekeler for 16 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) P.Rivers pass short middle to A.Ekeler to TEN 1 for 15 yards (K.Vaccaro; L.Ryan).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127982,2019-10-20T20:25Z,Chicago Bears,New Orleans Saints,CHI,NO,3-3,6-1,25,36,FALSE,Chicago Bears,3-3,home,CHI,4,37,-213,188,-110,100,1,nflreadr,New Orleans Saints,6-1,Chicago Bears,3-3,0.597,0.597,0.619,0.38449111470113073,0.6155088852988693,194,2,0.010309278350515464,1,48,4011279821292,129200,2,14:15:00,2655,44.25,7,9,7,9,-2,(14:15) (Shotgun) T.Cohen right tackle pushed ob at NO 27 for 9 yards (E.Apple).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127985,2019-10-20T20:25Z,Seattle Seahawks,Baltimore Ravens,SEA,BAL,5-2,5-2,16,30,FALSE,Seattle Seahawks,5-2,home,SEA,3,49,-157,141,-106,-104,1,nflreadr,Baltimore Ravens,5-2,Seattle Seahawks,5-2,0.642,0.642,0.78,0.7179487179487181,0.28205128205128194,169,9,0.05325443786982249,1,63,4011279851590,159000,2,06:31:00,2191,36.516666666666666,10,6,10,6,4,(6:31) (Shotgun) C.Prosise left end to BLT 38 for 17 yards (E.Thomas).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127987,2019-10-21T00:20Z,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,4-3,3-4,37,10,TRUE,Dallas Cowboys,4-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,4-3,Philadelphia Eagles,3-4,0.629,0.629,0.392,0.0535714285714286,0.9464285714285714,165,6,0.03636363636363636,1,5,401127987101,10100,1,14:27:00,3567,59.45,0,0,0,0,0,(14:04) (No Huddle) C.Wentz up the middle to PHI 35 for 1 yard (M.Collins).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127894,2019-10-22T00:15Z,New York Jets,New England Patriots,NYJ,NE,1-5,7-0,0,33,FALSE,New England Patriots,7-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Patriots,7-0,New York Jets,1-5,0.146,0.854,0.161,0.09316770186335399,0.906832298136646,175,3,0.017142857142857144,1,11,401127894247,24700,1,10:37:00,3337,55.61666666666667,0,0,0,0,0,(10:37) (Shotgun) T.Brady pass short right to B.Bolden to NYJ 40 for 2 yards (B.Poole).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127905,2019-10-25T00:20Z,Minnesota Vikings,Washington,MIN,WSH,6-2,1-7,19,9,TRUE,Minnesota Vikings,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Vikings,6-2,Washington,1-7,0.916,0.916,0.275,0.6945454545454547,0.3054545454545453,148,7,0.0472972972972973,1,57,4011279051308,130800,2,04:14:00,2054,34.233333333333334,6,3,3,6,-3,(4:14) C.Keenum pass short right to H.Hentges to MIN 10 for 13 yards (B.Gedeon; A.Harris).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128035,2019-10-27T17:00Z,Atlanta Falcons,Seattle Seahawks,ATL,SEA,1-7,6-2,20,27,FALSE,Seattle Seahawks,6-2,away,SEA,7.5,48.5,275,-323,-117,106,1,nflreadr,Seattle Seahawks,6-2,Atlanta Falcons,1-7,0.41,0.5900000000000001,0.451,0.09090909090909116,0.9090909090909088,178,1,0.0056179775280898875,1,32,401128035743,74300,1,02:28:00,2848,47.46666666666667,0,3,0,3,-3,(2:33) D.Freeman left end to SEA 42 for 3 yards (R.Green).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128037,2019-10-27T17:00Z,Buffalo Bills,Philadelphia Eagles,BUF,PHI,5-2,4-4,13,31,FALSE,Philadelphia Eagles,4-4,home,BUF,1,39.5,-122,111,-113,102,1,nflreadr,Philadelphia Eagles,4-4,Buffalo Bills,5-2,0.47,0.53,0.724,0.6187845303867403,0.3812154696132597,171,2,0.011695906432748537,1,61,4011280371592,159200,2,05:16:00,2116,35.266666666666666,7,3,7,3,4,(5:16) (Shotgun) J.Howard left tackle to PHI 22 for -3 yards (J.Hughes).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128039,2019-10-27T17:00Z,Chicago Bears,Los Angeles Chargers,CHI,LAC,3-4,3-5,16,17,FALSE,Chicago Bears,3-4,home,CHI,3.5,41,-182,163,-103,-107,1,nflreadr,Los Angeles Chargers,3-5,Chicago Bears,3-4,0.643,0.643,0.869,0.8492520138089759,0.15074798619102414,178,2,0.011235955056179775,1,109,4011280392596,259600,3,07:25:00,1345,22.416666666666668,16,7,16,7,9,"(7:25) (Shotgun) P.Rivers pass short middle to H.Henry to LAC 43 for 7 yards (D.Trevathan). PENALTY on LAC-H.Henry, Offensive Pass Interference, 10 yards, enforced at LAC 36 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128042,2019-10-27T17:00Z,Detroit Lions,New York Giants,DET,NYG,3-3-1,2-6,31,26,TRUE,Detroit Lions,3-3-1,home,DET,6.5,49,-267,232,102,-113,1,nflreadr,Detroit Lions,3-3-1,New York Giants,2-6,0.787,0.787,0.29600000000000004,0.2804054054054056,0.7195945945945944,169,5,0.029585798816568046,1,68,4011280421749,174900,2,02:38:00,1958,32.63333333333333,14,13,13,14,-1,(2:38) (Shotgun) M.Stafford sacked at DET 35 for -6 yards (G.Haley).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128048,2019-10-27T17:00Z,Tennessee Titans,Tampa Bay Buccaneers,TEN,TB,4-4,2-5,27,23,TRUE,Tampa Bay Buccaneers,2-5,home,TEN,2,45.5,-122,110,-100,-110,1,nflreadr,Tennessee Titans,4-4,Tampa Bay Buccaneers,2-5,0.493,0.507,0.794,0.7405541561712847,0.2594458438287153,186,5,0.026881720430107527,1,118,4011280482816,281600,3,07:39:00,1359,22.65,17,23,23,17,6,(7:39) (Shotgun) J.Winston pass short right to C.Godwin to TB 48 for 11 yards (L.Ryan).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128051,2019-10-27T17:00Z,Indianapolis Colts,Denver Broncos,IND,DEN,5-2,2-6,15,13,TRUE,Indianapolis Colts,5-2,home,IND,6,41,-238,209,106,-117,1,nflreadr,Indianapolis Colts,5-2,Denver Broncos,2-6,0.636,0.636,0.851,0.8249118683901293,0.1750881316098707,181,1,0.0055248618784530384,1,161,4011280513995,399500,4,02:33:00,153,2.55,12,13,13,12,1,Timeout #1 by IND at 02:33.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127912,2019-10-27T17:00Z,Los Angeles Rams,Cincinnati Bengals,LAR,CIN,5-3,0-8,24,10,TRUE,Los Angeles Rams,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,5-3,Cincinnati Bengals,0-8,0.792,0.792,0.401,0.48129675810473826,0.5187032418952617,181,5,0.027624309392265192,1,38,401127912953,95300,2,14:21:00,2661,44.35,3,3,3,3,0,"(14:31) PENALTY on LA-D.Edwards, False Start, 5 yards, enforced at LA 13 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128046,2019-10-27T17:00Z,New Orleans Saints,Arizona Cardinals,NO,ARI,7-1,3-4-1,31,9,TRUE,New Orleans Saints,7-1,home,NO,12.5,47.5,-625,467,-102,-108,1,nflreadr,New Orleans Saints,7-1,Arizona Cardinals,3-4-1,0.836,0.836,0.28800000000000003,0.43055555555555547,0.5694444444444445,161,3,0.018633540372670808,1,23,401128046563,56300,1,05:41:00,3041,50.68333333333333,0,3,3,0,3,"(5:41) D.Brees pass short right to J.Hill to NO 26 for 1 yard (B.Baker). Pass -3, YAC 4",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128045,2019-10-27T17:00Z,Jacksonville Jaguars,New York Jets,JAX,NYJ,4-4,1-6,29,15,TRUE,Jacksonville Jaguars,4-4,home,JAX,7,39.5,-295,254,105,-115,1,nflreadr,Jacksonville Jaguars,4-4,New York Jets,1-6,0.757,0.757,0.4290000000000001,0.43356643356643376,0.5664335664335662,171,1,0.005847953216374269,1,29,401128045754,75400,1,02:36:00,2856,47.6,6,7,7,6,1,(2:36) (Shotgun) S.Darnold pass deep middle to R.Griffin to JAX 34 for 16 yards (J.Wilson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128050,2019-10-27T20:05Z,San Francisco 49ers,Carolina Panthers,SF,CAR,7-0,4-3,51,13,TRUE,San Francisco 49ers,7-0,home,SF,4.5,41,-208,184,102,-112,1,nflreadr,San Francisco 49ers,7-0,Carolina Panthers,4-3,0.706,0.706,0.354,0.1694915254237287,0.8305084745762713,169,1,0.005917159763313609,1,6,401128050128,12800,1,13:00:00,3480,58,0,0,0,0,0,"(13:08) J.Garoppolo pass short right to G.Kittle to SF 48 for 11 yards (L.Kuechly, J.Bradberry). Caught at SF 35.  13-yac",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127895,2019-10-27T20:25Z,New England Patriots,Cleveland Browns,NE,CLE,8-0,2-5,27,13,TRUE,New England Patriots,8-0,home,NE,9.5,43,-367,309,-103,-107,1,nflreadr,New England Patriots,8-0,Cleveland Browns,2-5,0.851,0.851,0.18999999999999995,0.2157894736842102,0.7842105263157898,177,1,0.005649717514124294,1,12,401127895271,27100,1,12:28:00,3448,57.46666666666667,0,0,0,0,0,"(12:28) S.Michel left end to NE 34 for 7 yards (M.Burnett, M.Wilson).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128043,2019-10-27T20:25Z,Houston Texans,Oakland Raiders,HOU,OAK,5-3,3-4,27,24,TRUE,Houston Texans,5-3,home,HOU,5,52,-236,207,-103,-107,1,nflreadr,Houston Texans,5-3,Oakland Raiders,3-4,0.814,0.814,0.7070000000000001,0.7369165487977369,0.26308345120226306,176,3,0.017045454545454544,1,123,4011280433020,302000,3,05:57:00,1257,20.95,13,21,21,13,8,"(5:57) (Shotgun) PENALTY on HST-Z.Fulton, False Start, 5 yards, enforced at HST 48 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128073,2019-10-28T00:20Z,Kansas City Chiefs,Green Bay Packers,KC,GB,5-3,7-1,24,31,FALSE,Kansas City Chiefs,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,7-1,Kansas City Chiefs,5-3,0.508,0.508,0.688,0.5465116279069766,0.4534883720930234,162,4,0.024691358024691357,1,77,4011280732025,202500,2,01:08:00,1868,31.133333333333333,14,14,14,14,0,Timeout #1 by GB at 01:08.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128074,2019-10-29T00:15Z,Pittsburgh Steelers,Miami Dolphins,PIT,MIA,3-4,0-7,27,14,TRUE,Pittsburgh Steelers,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,3-4,Miami Dolphins,0-7,0.905,0.905,0.667,0.8575712143928036,0.1424287856071964,168,2,0.011904761904761904,1,55,4011280741429,142900,2,08:24:00,2304,38.4,0,14,14,0,14,(8:24) M.Rudolph pass short right to R.Nix to PIT 5 for no gain (V.Biegel).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127908,2019-11-01T00:20Z,Arizona Cardinals,San Francisco 49ers,ARI,SF,3-5-1,8-0,25,28,FALSE,San Francisco 49ers,8-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,8-0,Arizona Cardinals,3-5-1,0.209,0.791,0.434,0.5184331797235024,0.48156682027649755,174,1,0.005747126436781609,1,25,401127908621,62100,1,05:50:00,3050,50.833333333333336,7,0,7,0,7,(5:50) (Shotgun) J.Garoppolo pass incomplete short left to G.Kittle (B.Baker).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127936,2019-11-03T14:30Z,Jacksonville Jaguars,Houston Texans,JAX,HOU,4-5,6-3,3,26,FALSE,Houston Texans,6-3,home,JAX,1,46,-113,103,-106,-104,1,nflreadr,Houston Texans,6-3,Jacksonville Jaguars,4-5,0.32,0.6799999999999999,0.4,0.19999999999999984,0.8000000000000002,167,5,0.029940119760479042,1,30,401127936727,72700,1,03:26:00,2906,48.43333333333333,0,3,0,3,-3,(3:26) (Shotgun) C.Hyde right tackle to HST 26 for 4 yards (A.Jones; A.Bouye).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128076,2019-11-03T18:00Z,Buffalo Bills,Washington,BUF,WSH,6-2,1-8,24,9,TRUE,Buffalo Bills,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,6-2,Washington,1-8,0.713,0.713,0.29200000000000004,0.017123287671232945,0.982876712328767,146,4,0.0273972602739726,1,2,40112807636,3600,1,15:00:00,3600,60,0,0,0,0,0,"S.Hauschka kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128079,2019-11-03T18:00Z,Kansas City Chiefs,Minnesota Vikings,KC,MIN,6-3,6-3,26,23,TRUE,Minnesota Vikings,6-3,away,MIN,5.5,46,198,-225,-109,-101,1,nflreadr,Kansas City Chiefs,6-3,Minnesota Vikings,6-3,0.406,0.594,0.831,0.7966305655836341,0.2033694344163659,174,7,0.040229885057471264,2,100,4011280792585,258500,3,11:45:00,1605,26.75,10,16,16,10,6,(11:45) Dam.Williams left end to KC 36 for 8 yards (E.Kendricks; L.Joseph).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128080,2019-11-03T18:00Z,Miami Dolphins,New York Jets,MIA,NYJ,1-7,1-7,26,18,TRUE,New York Jets,1-7,away,NYJ,3.5,42.5,167,-187,-107,-103,1,nflreadr,Miami Dolphins,1-7,New York Jets,1-7,0.42,0.5800000000000001,0.8049999999999999,0.7577639751552794,0.24223602484472062,179,6,0.0335195530726257,1,26,401128080641,64100,1,05:08:00,3008,50.13333333333333,0,7,7,0,7,(5:08) L.Bell right guard to MIA 29 for 3 yards (R.McMillan).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128082,2019-11-03T18:00Z,Philadelphia Eagles,Chicago Bears,PHI,CHI,5-4,3-5,22,14,TRUE,Philadelphia Eagles,5-4,home,PHI,5,41,-226,199,-104,-106,1,nflreadr,Philadelphia Eagles,5-4,Chicago Bears,3-5,0.624,0.624,0.46,0.18260869565217397,0.817391304347826,175,3,0.017142857142857144,1,139,4011280823326,332600,4,12:43:00,763,12.716666666666667,19,14,14,19,-5,E.Pineiro kicks 66 yards from CHI 35 to PHI -1. M.Sanders to PHI 14 for 15 yards (A.Miller).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128083,2019-11-03T18:00Z,Pittsburgh Steelers,Indianapolis Colts,PIT,IND,4-4,5-3,26,24,TRUE,Indianapolis Colts,5-3,home,PIT,1,39.5,-117,107,-111,101,1,nflreadr,Pittsburgh Steelers,4-4,Indianapolis Colts,5-3,0.496,0.504,0.852,0.8262910798122065,0.1737089201877935,166,4,0.024096385542168676,1,58,4011280831377,137700,2,03:13:00,1993,33.21666666666667,3,10,10,3,7,(3:13) (Shotgun) B.Hoyer pass short right to E.Ebron to PIT 20 for 7 yards (M.Barron).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128078,2019-11-03T18:00Z,Carolina Panthers,Tennessee Titans,CAR,TEN,5-3,4-5,30,20,TRUE,Carolina Panthers,5-3,home,CAR,3.5,43,-179,160,-101,-109,1,nflreadr,Carolina Panthers,5-3,Tennessee Titans,4-5,0.512,0.512,0.5860000000000001,0.2935153583617749,0.7064846416382251,183,3,0.01639344262295082,1,11,401128078252,25200,1,11:54:00,3414,56.9,0,0,0,0,0,(11:54) D.Henry up the middle to CAR 31 for 3 yards (D.Poe).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128085,2019-11-03T21:05Z,Oakland Raiders,Detroit Lions,OAK,DET,4-4,3-4-1,31,24,TRUE,Oakland Raiders,4-4,home,OAK,2.5,51.5,-143,129,-115,104,1,nflreadr,Oakland Raiders,4-4,Detroit Lions,3-4-1,0.565,0.565,0.706,0.58356940509915,0.41643059490085,177,1,0.005649717514124294,1,63,4011280851531,153100,2,06:52:00,2212,36.86666666666667,10,14,14,10,4,"(6:56) P.Perkins right guard to OAK 30 for no gain (M.Crosby). PENALTY on OAK-M.Crosby, Tripping, 10 yards, enforced at OAK 30.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128087,2019-11-03T21:05Z,Seattle Seahawks,Tampa Bay Buccaneers,SEA,TB,7-2,2-6,40,34,TRUE,Seattle Seahawks,7-2,home,SEA,4,51,-209,185,-105,-105,1,nflreadr,Seattle Seahawks,7-2,Tampa Bay Buccaneers,2-6,0.652,0.652,0.871,0.8518943742824341,0.14810562571756591,199,7,0.035175879396984924,1,68,4011280871693,169300,2,02:53:00,2573,42.88333333333333,7,21,21,7,14,(2:53) (Shotgun) R.Wilson sacked at SEA 23 for -10 yards (sack split by J.Pierre-Paul and D.White).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128088,2019-11-03T21:25Z,Denver Broncos,Cleveland Browns,DEN,CLE,3-6,2-6,24,19,TRUE,Denver Broncos,3-6,away,CLE,4,39,173,-194,-108,-102,1,nflreadr,Denver Broncos,3-6,Cleveland Browns,2-6,0.599,0.599,0.526,0.23764258555133078,0.7623574144486692,162,2,0.012345679012345678,1,3,40112808851,5100,1,15:00:00,3600,60,0,0,0,0,0,(15:00) P.Lindsay right end to DEN 27 for 2 yards (S.Richardson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401128090,2019-11-03T21:25Z,Los Angeles Chargers,Green Bay Packers,LAC,GB,4-5,7-2,26,11,TRUE,Green Bay Packers,7-2,away,GB,4,50,184,-208,100,-111,1,nflreadr,Los Angeles Chargers,4-5,Green Bay Packers,7-2,0.429,0.571,0.615,0.3739837398373984,0.6260162601626016,162,6,0.037037037037037035,1,2,40112809036,3600,1,15:00:00,3600,60,0,0,0,0,0,"M.Crosby kicks 68 yards from GB 35 to LAC -3. D.King to LAC 18 for 21 yards (A.Lazard). PENALTY on LAC-J.Brown, Illegal Block Above the Waist, 5 yards, enforced at LAC 10.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2019,401127899,2019-11-04T01:20Z,Baltimore Ravens,New England Patriots,BAL,NE,6-2,8-1,37,20,TRUE,New England Patriots,8-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,6-2,New England Patriots,8-1,0.376,0.624,0.639,0.43505477308294216,0.5649452269170578,172,6,0.03488372093023256,1,3,40112789952,5200,1,15:00:00,3600,60,0,0,0,0,0,(15:00) (Shotgun) L.Jackson pass short right to N.Boyle to BLT 27 for 2 yards (J.McCourty).,FALSE,0,0,FALSE,0,0,FALSE
