league,season,game_id,game_date,schedule_status,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_score,away_score,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,score_available,is_cancelled,is_completed,is_tie,is_eligible,schedule_category,raw_available,analyzed,failure_stage,error,audit_status
nfl,2021,401326310,2021-09-12T17:00Z,STATUS_FINAL,Houston Texans,Jacksonville Jaguars,HOU,JAX,1-0,0-1,37,21,away,JAX,3.5,45.5,154,-172,-113,103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326314,2021-09-12T20:25Z,STATUS_FINAL,Kansas City Chiefs,Cleveland Browns,KC,CLE,1-0,0-1,33,29,home,KC,5.5,54.5,-241,211,-110,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326313,2021-09-12T20:25Z,STATUS_FINAL,New England Patriots,Miami Dolphins,NE,MIA,0-1,1-0,16,17,home,NE,3.5,43.5,-173,155,102,-113,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326319,2021-09-12T20:25Z,STATUS_FINAL,New Orleans Saints,Green Bay Packers,NO,GB,1-0,0-1,38,3,away,GB,4,49,162,-181,-114,103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326320,2021-09-12T20:25Z,STATUS_FINAL,New York Giants,Denver Broncos,NYG,DEN,0-1,1-0,13,27,away,DEN,3,41.5,125,-139,-120,109,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326323,2021-09-13T00:20Z,STATUS_FINAL,Los Angeles Rams,Chicago Bears,LAR,CHI,1-0,0-1,34,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326321,2021-09-14T00:15Z,STATUS_FINAL,Las Vegas Raiders,Baltimore Ravens,LV,BAL,1-0,0-1,33,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326127,2021-09-17T00:20Z,STATUS_FINAL,Washington,New York Giants,WSH,NYG,1-1,0-2,30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326129,2021-09-19T17:00Z,STATUS_FINAL,Chicago Bears,Cincinnati Bengals,CHI,CIN,1-1,1-1,20,17,home,CHI,2,44.5,-126,114,-105,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326130,2021-09-19T17:00Z,STATUS_FINAL,Cleveland Browns,Houston Texans,CLE,HOU,1-1,1-1,31,21,home,CLE,13.5,48.5,-675,521,-107,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326131,2021-09-19T17:00Z,STATUS_FINAL,Indianapolis Colts,Los Angeles Rams,IND,LAR,0-2,2-0,24,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326353,2021-09-19T17:00Z,STATUS_FINAL,Miami Dolphins,Buffalo Bills,MIA,BUF,1-1,1-1,0,35,away,BUF,3.5,48,160,-179,-113,103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326354,2021-09-19T17:00Z,STATUS_FINAL,New York Jets,New England Patriots,NYJ,NE,0-2,1-1,6,25,away,NE,5.5,43,207,-235,-105,-105,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326355,2021-09-19T17:00Z,STATUS_FINAL,Philadelphia Eagles,San Francisco 49ers,PHI,SF,1-1,2-0,11,17,away,SF,3,49,130,-144,-115,104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326356,2021-09-19T17:00Z,STATUS_FINAL,Pittsburgh Steelers,Las Vegas Raiders,PIT,LV,1-1,2-0,17,26,home,PIT,5.5,46.5,-228,201,-102,-109,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326128,2021-09-19T17:00Z,STATUS_FINAL,Carolina Panthers,New Orleans Saints,CAR,NO,2-0,1-1,26,7,away,NO,3,45,131,-145,-113,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326132,2021-09-19T17:00Z,STATUS_FINAL,Jacksonville Jaguars,Denver Broncos,JAX,DEN,0-2,2-0,13,23,away,DEN,6,45,211,-241,-115,104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326357,2021-09-19T20:05Z,STATUS_FINAL,Arizona Cardinals,Minnesota Vikings,ARI,MIN,2-0,0-2,34,33,home,ARI,4,51,-191,170,101,-111,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326358,2021-09-19T20:05Z,STATUS_FINAL,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,2-0,0-2,48,25,home,TB,13.5,52,-772,582,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326359,2021-09-19T20:25Z,STATUS_FINAL,Los Angeles Chargers,Dallas Cowboys,LAC,DAL,1-1,1-1,17,20,home,LAC,3,55,-150,135,-101,-109,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326360,2021-09-19T20:25Z,STATUS_FINAL,Seattle Seahawks,Tennessee Titans,SEA,TEN,1-1,1-1,30,33,home,SEA,6.5,53.5,-286,247,-110,-100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326361,2021-09-20T00:20Z,STATUS_FINAL,Baltimore Ravens,Kansas City Chiefs,BAL,KC,1-1,1-1,36,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326362,2021-09-21T00:15Z,STATUS_FINAL,Green Bay Packers,Detroit Lions,GB,DET,1-1,0-2,35,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326363,2021-09-24T00:20Z,STATUS_FINAL,Houston Texans,Carolina Panthers,HOU,CAR,1-2,3-0,9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326364,2021-09-26T17:00Z,STATUS_FINAL,Buffalo Bills,Washington,BUF,WSH,2-1,1-2,43,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326365,2021-09-26T17:00Z,STATUS_FINAL,Cleveland Browns,Chicago Bears,CLE,CHI,2-1,1-2,26,6,home,CLE,7.5,45,-375,315,-108,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326366,2021-09-26T17:00Z,STATUS_FINAL,Detroit Lions,Baltimore Ravens,DET,BAL,0-3,2-1,17,19,away,BAL,7.5,51,292,-344,-110,-100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326372,2021-09-26T17:00Z,STATUS_FINAL,Tennessee Titans,Indianapolis Colts,TEN,IND,2-1,0-3,25,16,home,TEN,4.5,47,-196,175,103,-113,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326368,2021-09-26T17:00Z,STATUS_FINAL,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,1-2,2-1,24,30,home,KC,6.5,55,-273,237,-110,-100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326369,2021-09-26T17:00Z,STATUS_FINAL,New England Patriots,New Orleans Saints,NE,NO,1-2,2-1,13,28,home,NE,3,44,-144,130,106,-117,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326370,2021-09-26T17:00Z,STATUS_FINAL,New York Giants,Atlanta Falcons,NYG,ATL,0-3,1-2,14,17,home,NYG,3,48,-143,129,105,-115,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326371,2021-09-26T17:00Z,STATUS_FINAL,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,1-2,2-1,10,24,home,PIT,2.5,42.5,-140,126,-114,103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326367,2021-09-26T17:00Z,STATUS_FINAL,Jacksonville Jaguars,Arizona Cardinals,JAX,ARI,0-3,3-0,19,31,away,ARI,8,51.5,304,-360,-110,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326373,2021-09-26T20:05Z,STATUS_FINAL,Denver Broncos,New York Jets,DEN,NYJ,3-0,0-3,26,0,home,DEN,10.5,42,-597,470,-101,-109,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326374,2021-09-26T20:05Z,STATUS_FINAL,Las Vegas Raiders,Miami Dolphins,LV,MIA,3-0,1-2,31,28,home,LV,4,45,-194,173,-103,-107,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326375,2021-09-26T20:25Z,STATUS_FINAL,Los Angeles Rams,Tampa Bay Buccaneers,LAR,TB,3-0,2-1,34,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326376,2021-09-26T20:25Z,STATUS_FINAL,Minnesota Vikings,Seattle Seahawks,MIN,SEA,1-2,1-2,30,17,away,SEA,2,53.5,109,-120,-109,-101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326377,2021-09-27T00:20Z,STATUS_FINAL,San Francisco 49ers,Green Bay Packers,SF,GB,2-1,2-1,28,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326378,2021-09-28T00:15Z,STATUS_FINAL,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,2-1,1-2,41,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326379,2021-10-01T00:20Z,STATUS_FINAL,Cincinnati Bengals,Jacksonville Jaguars,CIN,JAX,3-1,0-4,24,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326380,2021-10-03T17:00Z,STATUS_FINAL,Atlanta Falcons,Washington,ATL,WSH,1-3,2-2,30,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326381,2021-10-03T17:00Z,STATUS_FINAL,Buffalo Bills,Houston Texans,BUF,HOU,3-1,1-3,40,0,home,BUF,19,47.5,-1500,988,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326382,2021-10-03T17:00Z,STATUS_FINAL,Chicago Bears,Detroit Lions,CHI,DET,2-2,0-4,24,14,home,CHI,3,42,-148,134,-101,-109,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326383,2021-10-03T17:00Z,STATUS_FINAL,Dallas Cowboys,Carolina Panthers,DAL,CAR,3-1,3-1,36,28,home,DAL,4.5,51.5,-210,186,-104,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326384,2021-10-03T17:00Z,STATUS_FINAL,Miami Dolphins,Indianapolis Colts,MIA,IND,1-3,1-3,17,27,home,MIA,2.5,41.5,-144,130,-113,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326385,2021-10-03T17:00Z,STATUS_FINAL,Minnesota Vikings,Cleveland Browns,MIN,CLE,1-3,3-1,7,14,away,CLE,1,52,-106,-105,-113,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326386,2021-10-03T17:00Z,STATUS_FINAL,New Orleans Saints,New York Giants,NO,NYG,2-2,1-3,21,27,home,NO,7.5,43,-337,286,107,-118,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326387,2021-10-03T17:00Z,STATUS_FINAL,New York Jets,Tennessee Titans,NYJ,TEN,1-3,2-2,27,24,away,TEN,5.5,44.5,206,-234,-106,-104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326388,2021-10-03T17:00Z,STATUS_FINAL,Philadelphia Eagles,Kansas City Chiefs,PHI,KC,1-3,2-2,30,42,away,KC,7.5,53.5,296,-349,-112,101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326389,2021-10-03T20:05Z,STATUS_FINAL,Los Angeles Rams,Arizona Cardinals,LAR,ARI,3-1,4-0,20,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326390,2021-10-03T20:05Z,STATUS_FINAL,San Francisco 49ers,Seattle Seahawks,SF,SEA,2-2,2-2,21,28,home,SF,2.5,52,-133,120,-107,-103,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326391,2021-10-03T20:25Z,STATUS_FINAL,Denver Broncos,Baltimore Ravens,DEN,BAL,3-1,3-1,7,23,home,DEN,1,44,-118,107,-111,101,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326392,2021-10-03T20:25Z,STATUS_FINAL,Green Bay Packers,Pittsburgh Steelers,GB,PIT,3-1,1-3,27,17,home,GB,6.5,45,-276,239,-106,-104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326393,2021-10-04T00:20Z,STATUS_FINAL,New England Patriots,Tampa Bay Buccaneers,NE,TB,1-3,3-1,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326394,2021-10-05T00:50Z,STATUS_FINAL,Los Angeles Chargers,Las Vegas Raiders,LAC,LV,3-1,3-1,28,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326395,2021-10-08T00:20Z,STATUS_FINAL,Seattle Seahawks,Los Angeles Rams,SEA,LAR,2-3,4-1,17,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326324,2021-10-10T13:30Z,STATUS_FINAL,Atlanta Falcons,New York Jets,ATL,NYJ,2-3,1-4,27,20,home,ATL,3,45.5,-153,138,-103,-107,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326397,2021-10-10T17:00Z,STATUS_FINAL,Cincinnati Bengals,Green Bay Packers,CIN,GB,3-2,4-1,22,25,away,GB,2,50,111,-123,-106,-104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326400,2021-10-10T17:00Z,STATUS_FINAL,Minnesota Vikings,Detroit Lions,MIN,DET,2-3,0-5,19,17,home,MIN,10,49.5,-418,346,-100,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326401,2021-10-10T17:00Z,STATUS_FINAL,Pittsburgh Steelers,Denver Broncos,PIT,DEN,2-3,3-2,27,19,away,DEN,2,40,113,-124,-104,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326402,2021-10-10T17:00Z,STATUS_FINAL,Tampa Bay Buccaneers,Miami Dolphins,TB,MIA,4-1,1-4,45,17,home,TB,11,48,-564,448,-110,-100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326403,2021-10-10T17:00Z,STATUS_FINAL,Washington,New Orleans Saints,WSH,NO,2-3,3-2,22,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326396,2021-10-10T17:00Z,STATUS_FINAL,Carolina Panthers,Philadelphia Eagles,CAR,PHI,3-2,2-3,18,21,home,CAR,2.5,46,-139,126,-114,104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326399,2021-10-10T17:00Z,STATUS_FINAL,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,0-5,3-2,19,37,away,TEN,4,49,170,-191,-110,-100,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326398,2021-10-10T17:00Z,STATUS_FINAL,Houston Texans,New England Patriots,HOU,NE,1-4,2-3,22,25,away,NE,8,39.5,288,-339,-112,102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326405,2021-10-10T20:05Z,STATUS_FINAL,Las Vegas Raiders,Chicago Bears,LV,CHI,3-2,3-2,9,20,home,LV,5.5,46,-245,215,-108,-102,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326404,2021-10-10T20:05Z,STATUS_FINAL,Los Angeles Chargers,Cleveland Browns,LAC,CLE,4-1,3-2,47,42,home,LAC,2.5,46.5,-129,117,-104,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326407,2021-10-10T20:25Z,STATUS_FINAL,Dallas Cowboys,New York Giants,DAL,NYG,4-1,1-4,44,20,home,DAL,7.5,53,-335,285,102,-112,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326406,2021-10-10T20:25Z,STATUS_FINAL,Arizona Cardinals,San Francisco 49ers,ARI,SF,5-0,2-3,17,10,home,ARI,6,48.5,-266,231,-100,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326408,2021-10-11T00:20Z,STATUS_FINAL,Kansas City Chiefs,Buffalo Bills,KC,BUF,2-3,4-1,20,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326409,2021-10-12T00:15Z,STATUS_FINAL,Baltimore Ravens,Indianapolis Colts,BAL,IND,4-1,1-4,31,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326410,2021-10-15T00:20Z,STATUS_FINAL,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,TB,2-4,5-1,22,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326325,2021-10-17T13:30Z,STATUS_FINAL,Jacksonville Jaguars,Miami Dolphins,JAX,MIA,1-5,1-5,23,20,away,MIA,2.5,47.5,110,-122,-115,104,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326413,2021-10-17T17:00Z,STATUS_FINAL,Chicago Bears,Green Bay Packers,CHI,GB,3-3,5-1,14,24,away,GB,5.5,44,201,-228,-104,-106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326414,2021-10-17T17:00Z,STATUS_FINAL,Detroit Lions,Cincinnati Bengals,DET,CIN,0-6,4-2,11,34,away,CIN,3.5,46.5,171,-192,-100,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326415,2021-10-17T17:00Z,STATUS_FINAL,Indianapolis Colts,Houston Texans,IND,HOU,2-4,1-5,31,3,home,IND,10.5,43.5,-442,363,106,-117,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326416,2021-10-17T17:00Z,STATUS_FINAL,New York Giants,Los Angeles Rams,NYG,LAR,1-5,5-1,11,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326417,2021-10-17T17:00Z,STATUS_FINAL,Washington,Kansas City Chiefs,WSH,KC,2-4,3-3,13,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326412,2021-10-17T17:00Z,STATUS_FINAL,Carolina Panthers,Minnesota Vikings,CAR,MIN,3-3,3-3,28,34,away,MIN,2.5,45.5,121,-134,-100,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326411,2021-10-17T17:00Z,STATUS_FINAL,Baltimore Ravens,Los Angeles Chargers,BAL,LAC,5-1,4-2,34,6,home,BAL,3,50.5,-166,149,-116,106,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326418,2021-10-17T20:05Z,STATUS_FINAL,Cleveland Browns,Arizona Cardinals,CLE,ARI,3-3,6-0,14,37,home,CLE,3,48,-143,129,106,-117,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326419,2021-10-17T20:25Z,STATUS_FINAL,Denver Broncos,Las Vegas Raiders,DEN,LV,3-3,4-2,24,34,home,DEN,5,45.5,-205,182,101,-111,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326420,2021-10-17T20:25Z,STATUS_FINAL,New England Patriots,Dallas Cowboys,NE,DAL,2-4,5-1,29,35,away,DAL,3.5,50.5,169,-189,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326421,2021-10-18T00:20Z,STATUS_FINAL,Pittsburgh Steelers,Seattle Seahawks,PIT,SEA,3-3,2-4,23,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326422,2021-10-19T00:15Z,STATUS_FINAL,Tennessee Titans,Buffalo Bills,TEN,BUF,4-2,4-2,34,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326423,2021-10-22T00:20Z,STATUS_FINAL,Cleveland Browns,Denver Broncos,CLE,DEN,4-3,3-4,17,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326425,2021-10-24T17:00Z,STATUS_FINAL,Green Bay Packers,Washington,GB,WSH,6-1,2-5,24,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326429,2021-10-24T17:00Z,STATUS_FINAL,Tennessee Titans,Kansas City Chiefs,TEN,KC,5-2,3-4,27,3,away,KC,4,57.5,185,-209,-100,-110,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326426,2021-10-24T17:00Z,STATUS_FINAL,Miami Dolphins,Atlanta Falcons,MIA,ATL,1-6,3-3,28,30,away,ATL,1.5,48.5,117,-129,103,-113,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nfl,2021,401326427,2021-10-24T17:00Z,STATUS_FINAL,New England Patriots,New York Jets,NE,NYJ,3-4,1-5,54,13,home,NE,7,43,-303,261,-102,-108,1,nflreadr,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
