league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2023,401547506,2023-10-29T17:00Z,Green Bay Packers,Minnesota Vikings,GB,MIN,2-5,4-4,10,24,FALSE,Minnesota Vikings,4-4,away,MIN,1,41.5,-108,-112,-112,-108,1,nflreadr,Minnesota Vikings,4-4,Green Bay Packers,2-5,0.418,0.5820000000000001,0.4337,0.036200138344477883,0.9637998616555221,192,192,1,1,21,401547506513,51300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547500,2023-10-29T17:00Z,Tennessee Titans,Atlanta Falcons,TEN,ATL,3-4,4-4,28,23,TRUE,Tennessee Titans,3-4,away,ATL,2.5,35,110,-130,-110,-110,1,nflreadr,Tennessee Titans,3-4,Atlanta Falcons,4-4,0.5192,0.5192,0.6306,0.4142086901363782,0.5857913098636218,198,198,1,1,10,401547500234,23400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547507,2023-10-29T17:00Z,Indianapolis Colts,New Orleans Saints,IND,NO,3-5,4-4,27,38,FALSE,New Orleans Saints,4-4,away,NO,2,43.5,110,-130,-110,-110,1,nflreadr,New Orleans Saints,4-4,Indianapolis Colts,3-5,0.4523,0.5477000000000001,0.749,0.664886515353805,0.33511348464619495,198,198,1,1,57,4015475071342,134200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547497,2023-10-29T17:00Z,Miami Dolphins,New England Patriots,MIA,NE,6-2,2-6,31,17,TRUE,Miami Dolphins,6-2,home,MIA,7.5,46.5,-380,300,-110,-110,1,nflreadr,Miami Dolphins,6-2,New England Patriots,2-6,0.8062,0.8062,0.416,0.5341346153846154,0.4658653846153846,178,178,1,1,30,401547497677,67700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547498,2023-10-29T17:00Z,New York Giants,New York Jets,NYG,NYJ,2-6,4-3,10,13,FALSE,New York Jets,4-3,away,NYJ,3,35,136,-162,-105,-115,1,nflreadr,New York Jets,4-3,New York Giants,2-6,0.2272,0.7727999999999999,0.999,0.9989989989989989,0.0010010010010010895,211,211,1,3,184,4015474984295,429500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547499,2023-10-29T17:00Z,Pittsburgh Steelers,Jacksonville Jaguars,PIT,JAX,4-3,6-2,10,20,FALSE,Jacksonville Jaguars,6-2,away,JAX,2.5,41,114,-135,-110,-110,1,nflreadr,Jacksonville Jaguars,6-2,Pittsburgh Steelers,4-3,0.3925,0.6074999999999999,0.3925,0,1,193,193,1,1,1,4015474991,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547508,2023-10-29T17:00Z,Washington Commanders,Philadelphia Eagles,WSH,PHI,3-5,7-1,31,38,FALSE,Philadelphia Eagles,7-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,7-1,Washington Commanders,3-5,0.236,0.764,0.8214,0.7825663501339177,0.21743364986608227,188,188,1,1,140,4015475083333,333300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547504,2023-10-29T17:00Z,Carolina Panthers,Houston Texans,CAR,HOU,1-6,3-4,15,13,TRUE,Houston Texans,3-4,away,HOU,3,43,136,-162,-102,-118,1,nflreadr,Carolina Panthers,1-6,Houston Texans,3-4,0.3705,0.6295,0.7738,0.7076764021711037,0.2923235978288963,180,180,1,1,43,4015475041042,104200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547509,2023-10-29T20:05Z,Seattle Seahawks,Cleveland Browns,SEA,CLE,5-2,4-3,24,20,TRUE,Seattle Seahawks,5-2,home,SEA,4,39.5,-198,164,-110,-110,1,nflreadr,Seattle Seahawks,5-2,Cleveland Browns,4-3,0.6589,0.6589,0.8702,0.8508388876120432,0.14916111238795682,186,186,1,1,170,4015475093851,385100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547502,2023-10-29T20:25Z,Denver Broncos,Kansas City Chiefs,DEN,KC,3-5,6-2,24,9,TRUE,Kansas City Chiefs,6-2,away,KC,7,45.5,270,-340,-118,-102,1,nflreadr,Denver Broncos,3-5,Kansas City Chiefs,6-2,0.1729,0.8271,0.8271,0.7909563535243622,0.20904364647563778,183,183,1,1,1,4015475021,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547501,2023-10-29T20:25Z,Arizona Cardinals,Baltimore Ravens,ARI,BAL,1-7,6-2,24,31,FALSE,Baltimore Ravens,6-2,away,BAL,9.5,44.5,380,-500,-110,-110,1,nflreadr,Baltimore Ravens,6-2,Arizona Cardinals,1-7,0.1463,0.8537,0.3152,0.5358502538071066,0.4641497461928934,190,190,1,1,18,401547501422,42200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547503,2023-10-29T20:25Z,San Francisco 49ers,Cincinnati Bengals,SF,CIN,5-3,4-3,17,31,FALSE,San Francisco 49ers,5-3,home,SF,4,44,-205,170,-115,-105,1,nflreadr,Cincinnati Bengals,4-3,San Francisco 49ers,5-3,0.6986,0.6986,0.6986,0.5685657028342399,0.4314342971657601,172,172,1,1,1,4015475031,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547510,2023-10-30T00:20Z,Los Angeles Chargers,Chicago Bears,LAC,CHI,3-4,2-6,30,13,TRUE,Los Angeles Chargers,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,3-4,Chicago Bears,2-6,0.7575,0.7575,0.27959999999999996,0.1326895565092987,0.8673104434907013,181,181,1,1,3,40154751062,6200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547511,2023-10-31T00:15Z,Detroit Lions,Las Vegas Raiders,DET,LV,6-2,3-5,26,14,TRUE,Detroit Lions,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,6-2,Las Vegas Raiders,3-5,0.7078,0.7078,0.3753,0.22142286171063152,0.7785771382893685,182,182,1,1,78,4015475111770,177000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547512,2023-11-03T00:15Z,Pittsburgh Steelers,Tennessee Titans,PIT,TEN,5-3,3-5,20,16,TRUE,Pittsburgh Steelers,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,5-3,Tennessee Titans,3-5,0.5842,0.5842,0.7081,0.5877700889704842,0.4122299110295158,192,192,1,1,143,4015475123276,327600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547230,2023-11-05T14:30Z,Kansas City Chiefs,Miami Dolphins,KC,MIA,7-2,6-3,21,14,TRUE,Kansas City Chiefs,7-2,home,KC,1,51,-115,-105,-108,-112,1,nflreadr,Kansas City Chiefs,7-2,Miami Dolphins,6-3,0.5099,0.5099,0.4956,0.011097659402744209,0.9889023405972558,170,170,1,1,2,40154723039,3900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547518,2023-11-05T18:00Z,Atlanta Falcons,Minnesota Vikings,ATL,MIN,4-5,5-4,28,31,FALSE,Atlanta Falcons,4-5,home,ATL,3.5,38.5,-192,160,-112,-108,1,nflreadr,Minnesota Vikings,5-4,Atlanta Falcons,4-5,0.5099,0.5099,0.8591,0.8359911535327669,0.16400884646723313,202,202,1,1,190,4015475184363,436300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547514,2023-11-05T18:00Z,Cleveland Browns,Arizona Cardinals,CLE,ARI,5-3,1-8,27,0,TRUE,Cleveland Browns,5-3,home,CLE,13,38,-750,525,-108,-112,1,nflreadr,Cleveland Browns,5-3,Arizona Cardinals,1-8,0.6939,0.6939,0.34730000000000005,0.11862942700835011,0.8813705729916499,180,180,1,1,32,401547514713,71300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547519,2023-11-05T18:00Z,Green Bay Packers,Los Angeles Rams,GB,LAR,3-5,3-6,20,3,TRUE,Green Bay Packers,3-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,3-5,Los Angeles Rams,3-6,0.5524,0.5524,0.4957,0.09703449667137376,0.9029655033286262,187,187,1,1,27,401547519648,64800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547520,2023-11-05T18:00Z,New England Patriots,Washington Commanders,NE,WSH,2-7,4-5,17,20,FALSE,New England Patriots,2-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,4-5,New England Patriots,2-7,0.5634,0.5634,0.7895,0.733375554148195,0.266624445851805,193,193,1,1,107,4015475202468,246800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547516,2023-11-05T18:00Z,New Orleans Saints,Chicago Bears,NO,CHI,5-4,2-7,24,17,TRUE,New Orleans Saints,5-4,home,NO,9,42,-440,340,-112,-108,1,nflreadr,New Orleans Saints,5-4,Chicago Bears,2-7,0.6744,0.6744,0.5778,0.43648321218414676,0.5635167878158532,183,183,1,1,50,4015475161169,116900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547513,2023-11-05T18:00Z,Baltimore Ravens,Seattle Seahawks,BAL,SEA,7-2,5-3,37,3,TRUE,Baltimore Ravens,7-2,home,BAL,6,44.5,-270,220,-110,-110,1,nflreadr,Baltimore Ravens,7-2,Seattle Seahawks,5-3,0.696,0.696,0.35729999999999995,0.14917436328015643,0.8508256367198436,182,182,1,1,29,401547513616,61600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547515,2023-11-05T18:00Z,Houston Texans,Tampa Bay Buccaneers,HOU,TB,4-4,3-5,39,37,TRUE,Houston Texans,4-4,home,HOU,2.5,39.5,-148,124,-120,100,1,nflreadr,Houston Texans,4-4,Tampa Bay Buccaneers,3-5,0.5074,0.5074,0.9659,0.964696138316596,0.03530386168340405,193,193,1,1,181,4015475154222,422200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547517,2023-11-05T21:05Z,Carolina Panthers,Indianapolis Colts,CAR,IND,1-7,4-5,13,27,FALSE,Indianapolis Colts,4-5,away,IND,1.5,45,110,-130,-112,-108,1,nflreadr,Indianapolis Colts,4-5,Carolina Panthers,1-7,0.404,0.596,0.4723,0.14461147575693412,0.8553885242430659,189,189,1,1,21,401547517519,51900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547521,2023-11-05T21:25Z,Las Vegas Raiders,New York Giants,LV,NYG,4-5,2-7,30,6,TRUE,New York Giants,2-7,home,LV,1,38.5,-118,-102,-110,-110,1,nflreadr,Las Vegas Raiders,4-5,New York Giants,2-7,0.4123,0.5877,0.5877,0.2984515909477625,0.7015484090522375,181,181,1,1,1,4015475211,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547522,2023-11-05T21:25Z,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,8-1,5-3,28,23,TRUE,Philadelphia Eagles,8-1,home,PHI,3.5,46.5,-175,145,-102,-118,1,nflreadr,Philadelphia Eagles,8-1,Dallas Cowboys,5-3,0.5007,0.5007,0.7077,0.5869718807404267,0.4130281192595733,193,193,1,1,187,4015475224492,449200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547523,2023-11-06T01:20Z,Cincinnati Bengals,Buffalo Bills,CIN,BUF,5-3,5-4,24,18,TRUE,Buffalo Bills,5-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,5-3,Buffalo Bills,5-4,0.3296,0.6704,0.6970000000000001,0.5652797704447634,0.4347202295552366,177,177,1,1,21,401547523519,51900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547524,2023-11-07T01:15Z,New York Jets,Los Angeles Chargers,NYJ,LAC,4-4,4-4,6,27,FALSE,Los Angeles Chargers,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,4-4,New York Jets,4-4,0.3867,0.6133,0.4385,0.11812998859749135,0.8818700114025086,196,196,1,1,5,401547524101,10100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547525,2023-11-10T01:15Z,Chicago Bears,Carolina Panthers,CHI,CAR,3-7,1-8,16,13,TRUE,Chicago Bears,3-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bears,3-7,Carolina Panthers,1-8,0.612,0.612,0.67490000000000006,0.5182990072603351,0.48170099273966493,191,191,1,1,43,401547525976,97600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547231,2023-11-12T14:30Z,New England Patriots,Indianapolis Colts,NE,IND,2-8,5-5,6,10,FALSE,Indianapolis Colts,5-5,away,IND,1,42,-102,-118,-110,-110,1,nflreadr,Indianapolis Colts,5-5,New England Patriots,2-8,0.4759,0.5241,0.5659,0.23290333981268763,0.7670966601873124,180,180,1,1,11,401547231257,25700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547526,2023-11-12T18:00Z,Cincinnati Bengals,Houston Texans,CIN,HOU,5-4,5-4,27,30,FALSE,Cincinnati Bengals,5-4,home,CIN,5.5,46,-250,205,-110,-110,1,nflreadr,Houston Texans,5-4,Cincinnati Bengals,5-4,0.6548,0.6548,0.7954,0.7427709328639678,0.2572290671360322,196,196,1,1,14,401547526341,34100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547533,2023-11-12T18:00Z,Minnesota Vikings,New Orleans Saints,MIN,NO,6-4,5-5,27,19,TRUE,Minnesota Vikings,6-4,away,NO,3,41,130,-155,-115,-105,1,nflreadr,Minnesota Vikings,6-4,New Orleans Saints,5-5,0.5009,0.5009,0.5570999999999999,0.20499012744570067,0.7950098725542993,195,195,1,1,39,401547533873,87300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547527,2023-11-12T18:00Z,Pittsburgh Steelers,Green Bay Packers,PIT,GB,6-3,3-6,23,19,TRUE,Pittsburgh Steelers,6-3,home,PIT,3,38.5,-166,140,-120,100,1,nflreadr,Pittsburgh Steelers,6-3,Green Bay Packers,3-6,0.5966,0.5966,0.5897,0.3159233508563677,0.6840766491436323,189,189,1,1,120,4015475272818,281800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547528,2023-11-12T18:00Z,Tampa Bay Buccaneers,Tennessee Titans,TB,TEN,4-5,3-6,20,6,TRUE,Tampa Bay Buccaneers,4-5,home,TB,2.5,39.5,-142,120,-115,-105,1,nflreadr,Tampa Bay Buccaneers,4-5,Tennessee Titans,3-6,0.5481,0.5481,0.594,0.3164983164983164,0.6835016835016836,177,177,1,1,37,401547528825,82500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547532,2023-11-12T18:00Z,Jacksonville Jaguars,San Francisco 49ers,JAX,SF,6-3,6-3,3,34,FALSE,San Francisco 49ers,6-3,away,SF,3,44.5,142,-170,-108,-112,1,nflreadr,San Francisco 49ers,6-3,Jacksonville Jaguars,6-3,0.4363,0.5637,0.4363,0,1,171,171,1,1,1,4015475321,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547531,2023-11-12T18:00Z,Baltimore Ravens,Cleveland Browns,BAL,CLE,7-3,6-3,31,33,FALSE,Baltimore Ravens,7-3,home,BAL,6,38.5,-258,210,-108,-112,1,nflreadr,Cleveland Browns,6-3,Baltimore Ravens,7-3,0.7006,0.7006,0.98,0.9795918367346939,0.020408163265306145,196,196,1,1,157,4015475313602,360200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547529,2023-11-12T21:05Z,Arizona Cardinals,Atlanta Falcons,ARI,ATL,2-8,4-6,25,23,TRUE,Atlanta Falcons,4-6,away,ATL,2,43.5,110,-130,-110,-110,1,nflreadr,Arizona Cardinals,2-8,Atlanta Falcons,4-6,0.4392,0.5608,0.8013,0.7520279545738175,0.24797204542618245,191,191,1,1,72,4015475291740,174000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547530,2023-11-12T21:05Z,Los Angeles Chargers,Detroit Lions,LAC,DET,4-5,7-2,38,41,FALSE,Los Angeles Chargers,4-5,away,DET,2.5,48.5,120,-142,-110,-110,1,nflreadr,Detroit Lions,7-2,Los Angeles Chargers,4-5,0.5923,0.5923,0.5923,0.31166638527773105,0.688333614722269,187,187,1,1,1,4015475301,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547534,2023-11-12T21:25Z,Dallas Cowboys,New York Giants,DAL,NYG,6-3,2-8,49,17,TRUE,Dallas Cowboys,6-3,home,DAL,17.5,38.5,-2100,1100,-112,-108,1,nflreadr,Dallas Cowboys,6-3,New York Giants,2-8,0.8988,0.8988,0.14800000000000002,0.31621621621621665,0.6837837837837833,191,191,1,2,22,401547534479,47900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547535,2023-11-12T21:25Z,Seattle Seahawks,Washington Commanders,SEA,WSH,6-3,4-6,29,26,TRUE,Seattle Seahawks,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,6-3,Washington Commanders,4-6,0.6362,0.6362,0.5859,0.3790749274620242,0.6209250725379758,211,211,1,1,50,4015475351167,116700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547536,2023-11-13T01:20Z,Las Vegas Raiders,New York Jets,LV,NYJ,5-5,4-5,16,12,TRUE,New York Jets,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Las Vegas Raiders,5-5,New York Jets,4-5,0.4424,0.5576,0.7662,0.6948577394936049,0.30514226050639515,187,187,1,1,81,4015475361840,184000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547537,2023-11-14T01:15Z,Buffalo Bills,Denver Broncos,BUF,DEN,5-5,4-5,22,24,FALSE,Buffalo Bills,5-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Broncos,4-5,Buffalo Bills,5-5,0.7877,0.7877,0.7877,0.7304811476450424,0.26951885235495765,188,188,1,1,1,4015475371,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547538,2023-11-17T01:15Z,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,8-3,5-5,34,20,TRUE,Baltimore Ravens,8-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,8-3,Cincinnati Bengals,5-5,0.6496,0.6496,0.5579000000000001,0.37193045348628784,0.6280695465137122,182,182,1,1,68,4015475381569,156900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547539,2023-11-19T18:00Z,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,7-3,6-4,13,10,TRUE,Cleveland Browns,7-3,home,CLE,2.5,34,-142,120,-115,-105,1,nflreadr,Cleveland Browns,7-3,Pittsburgh Steelers,6-4,0.5302,0.5302,0.6298,0.41219434741187677,0.5878056525881232,193,193,1,1,173,4015475393884,388400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547546,2023-11-19T18:00Z,Detroit Lions,Chicago Bears,DET,CHI,8-2,3-8,31,26,TRUE,Detroit Lions,8-2,home,DET,8,48,-440,340,-110,-110,1,nflreadr,Detroit Lions,8-2,Chicago Bears,3-8,0.6895,0.6895,0.9947,0.9946717603297477,0.0053282396702523105,189,189,1,1,156,4015475463563,356300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547547,2023-11-19T18:00Z,Green Bay Packers,Los Angeles Chargers,GB,LAC,4-6,4-6,23,20,TRUE,Los Angeles Chargers,4-6,away,LAC,3,44,136,-162,-110,-110,1,nflreadr,Green Bay Packers,4-6,Los Angeles Chargers,4-6,0.3283,0.6717,0.8260000000000001,0.7893462469733656,0.21065375302663436,190,190,1,1,158,4015475473707,370700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547542,2023-11-19T18:00Z,Miami Dolphins,Las Vegas Raiders,MIA,LV,7-3,5-6,20,13,TRUE,Miami Dolphins,7-3,home,MIA,14,44.5,-1100,700,-110,-110,1,nflreadr,Miami Dolphins,7-3,Las Vegas Raiders,5-6,0.9053,0.9053,0.29969999999999997,0.6840173506840173,0.31598264931598274,184,184,1,1,105,4015475422496,249600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547548,2023-11-19T18:00Z,Washington Commanders,New York Giants,WSH,NYG,4-7,3-8,19,31,FALSE,Washington Commanders,4-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Giants,3-8,Washington Commanders,4-7,0.7114,0.7114,0.7495,0.6657771847898599,0.3342228152101401,190,190,1,1,21,401547548440,44000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547545,2023-11-19T18:00Z,Carolina Panthers,Dallas Cowboys,CAR,DAL,1-9,7-3,10,33,FALSE,Dallas Cowboys,7-3,away,DAL,11,43,470,-650,-110,-110,1,nflreadr,Dallas Cowboys,7-3,Carolina Panthers,1-9,0.1561,0.8439,0.2316,0.32599309153713296,0.674006908462867,186,186,1,1,13,401547545299,29900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547541,2023-11-19T18:00Z,Jacksonville Jaguars,Tennessee Titans,JAX,TEN,7-3,3-7,34,14,TRUE,Jacksonville Jaguars,7-3,home,JAX,6.5,40,-290,235,-115,-105,1,nflreadr,Jacksonville Jaguars,7-3,Tennessee Titans,3-7,0.7011,0.7011,0.3579,0.16485051690416297,0.835149483095837,160,160,1,1,17,401547541368,36800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547540,2023-11-19T18:00Z,Houston Texans,Arizona Cardinals,HOU,ARI,6-4,2-9,21,16,TRUE,Houston Texans,6-4,home,HOU,5.5,48,-250,205,-112,-108,1,nflreadr,Houston Texans,6-4,Arizona Cardinals,2-9,0.6765,0.6765,0.516,0.37306201550387597,0.626937984496124,170,170,1,1,7,401547540170,17000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547549,2023-11-19T21:05Z,San Francisco 49ers,Tampa Bay Buccaneers,SF,TB,7-3,4-6,27,14,TRUE,San Francisco 49ers,7-3,home,SF,13.5,41.5,-950,625,-110,-110,1,nflreadr,San Francisco 49ers,7-3,Tampa Bay Buccaneers,4-6,0.8125,0.8125,0.28180000000000005,0.33463449254790645,0.6653655074520936,177,177,1,1,68,4015475491612,161200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547543,2023-11-19T21:25Z,Buffalo Bills,New York Jets,BUF,NYJ,6-5,4-6,32,6,TRUE,Buffalo Bills,6-5,home,BUF,8,39.5,-395,310,-112,-108,1,nflreadr,Buffalo Bills,6-5,New York Jets,4-6,0.7966,0.7966,0.20340000000000005,1.1102230246251565e-16,0.9999999999999999,187,187,1,1,1,4015475431,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547544,2023-11-19T21:25Z,Los Angeles Rams,Seattle Seahawks,LAR,SEA,4-6,6-4,17,16,TRUE,Los Angeles Rams,4-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,4-6,Seattle Seahawks,6-4,0.5533,0.5533,0.9229,0.9164589879726948,0.08354101202730524,191,191,1,1,137,4015475443162,316200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547550,2023-11-20T01:20Z,Denver Broncos,Minnesota Vikings,DEN,MIN,5-5,6-5,21,20,TRUE,Minnesota Vikings,6-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Broncos,5-5,Minnesota Vikings,6-5,0.4237,0.5763,0.8787,0.8619551610333447,0.13804483896665531,185,185,1,1,161,4015475503702,370200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
