league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2022,401435641,2022-10-30T13:30Z,Jacksonville Jaguars,Denver Broncos,JAX,DEN,2-6,3-5,17,21,FALSE,Denver Broncos,3-5,home,JAX,1,41,-107,-103,101,-112,1,nflreadr,Denver Broncos,3-5,Jacksonville Jaguars,2-6,0.4951,0.5049,0.8349,0.8022517666786442,0.19774823332135583,175,175,1,1,43,4014356411065,106500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437806,2022-10-30T17:00Z,Atlanta Falcons,Carolina Panthers,ATL,CAR,4-4,2-6,37,34,TRUE,Atlanta Falcons,4-4,home,ATL,4.5,41,-201,178,-100,-110,1,nflreadr,Atlanta Falcons,4-4,Carolina Panthers,2-6,0.6846,0.6846,0.9503,0.9477007260864991,0.052299273913500866,199,199,1,1,185,4014378064261,426100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437807,2022-10-30T17:00Z,Dallas Cowboys,Chicago Bears,DAL,CHI,6-2,3-5,49,29,TRUE,Dallas Cowboys,6-2,home,DAL,10.5,43,-430,355,109,-121,1,nflreadr,Dallas Cowboys,6-2,Chicago Bears,3-5,0.8528,0.8528,0.19530000000000003,0.24628776241679484,0.7537122375832052,173,173,1,1,109,4014378072684,268400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437808,2022-10-30T17:00Z,Detroit Lions,Miami Dolphins,DET,MIA,1-6,5-3,27,31,FALSE,Miami Dolphins,5-3,away,MIA,3.5,52,169,-190,102,-112,1,nflreadr,Miami Dolphins,5-3,Detroit Lions,1-6,0.3291,0.6709,0.7337,0.637045113806733,0.362954886193267,160,160,1,1,43,4014378081150,115000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437809,2022-10-30T17:00Z,Minnesota Vikings,Arizona Cardinals,MIN,ARI,6-1,3-5,34,26,TRUE,Minnesota Vikings,6-1,home,MIN,4,48.5,-199,177,-105,-105,1,nflreadr,Minnesota Vikings,6-1,Arizona Cardinals,3-5,0.5912,0.5912,0.5633,0.27427658441327885,0.7257234155867212,191,191,1,1,114,4014378092684,268400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437810,2022-10-30T17:00Z,New Orleans Saints,Las Vegas Raiders,NO,LV,3-5,2-5,24,0,TRUE,Las Vegas Raiders,2-5,away,LV,1,48.5,108,-119,101,-111,1,nflreadr,New Orleans Saints,3-5,Las Vegas Raiders,2-5,0.3959,0.6041000000000001,0.6202,0.38761689777491126,0.6123831022250887,156,156,1,1,15,401437810353,35300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437811,2022-10-30T17:00Z,New York Jets,New England Patriots,NYJ,NE,5-3,4-4,17,22,FALSE,New York Jets,5-3,away,NE,3,40,140,-155,-107,-103,1,nflreadr,New England Patriots,4-4,New York Jets,5-3,0.5209,0.5209,0.7314,0.6327590921520372,0.3672409078479628,179,179,1,1,72,4014378111727,172700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437812,2022-10-30T17:00Z,Philadelphia Eagles,Pittsburgh Steelers,PHI,PIT,7-0,2-6,35,13,TRUE,Philadelphia Eagles,7-0,home,PHI,11,43,-490,397,-112,102,1,nflreadr,Philadelphia Eagles,7-0,Pittsburgh Steelers,2-6,0.8627,0.8627,0.1794,0.2346711259754739,0.7653288740245261,169,169,1,1,40,4014378121002,100200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437813,2022-10-30T20:05Z,Houston Texans,Tennessee Titans,HOU,TEN,1-5-1,5-2,10,17,FALSE,Houston Texans,1-5-1,away,TEN,1,39,104,-115,-103,-107,1,nflreadr,Tennessee Titans,5-2,Houston Texans,1-5-1,0.5888,0.5888,0.6895,0.5496736765772299,0.4503263234227701,155,155,1,1,40,401437813915,91500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437814,2022-10-30T20:25Z,Indianapolis Colts,Washington Commanders,IND,WSH,3-4-1,4-4,16,17,FALSE,Washington Commanders,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,4-4,Indianapolis Colts,3-4-1,0.488,0.512,0.9147,0.9067453809992347,0.09325461900076526,156,156,1,1,126,4014378142935,293500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437815,2022-10-30T20:25Z,Los Angeles Rams,San Francisco 49ers,LAR,SF,3-4,4-4,14,31,FALSE,Los Angeles Rams,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,4-4,Los Angeles Rams,3-4,0.5297,0.5297,0.7045,0.5805535841022003,0.41944641589779974,143,143,1,1,85,4014378152040,204000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437816,2022-10-30T20:25Z,Seattle Seahawks,New York Giants,SEA,NYG,5-3,6-2,27,13,TRUE,Seattle Seahawks,5-3,home,SEA,3,44.5,-164,147,-110,-100,1,nflreadr,Seattle Seahawks,5-3,New York Giants,6-2,0.593,0.593,0.505,0.194059405940594,0.805940594059406,172,172,1,1,71,4014378161668,166800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437817,2022-10-31T00:20Z,Buffalo Bills,Green Bay Packers,BUF,GB,6-1,3-5,27,17,TRUE,Buffalo Bills,6-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,6-1,Green Bay Packers,3-5,0.8311,0.8311,0.3067,0.44929898924029976,0.5507010107597002,160,160,1,1,12,401437817292,29200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437818,2022-11-01T00:15Z,Cleveland Browns,Cincinnati Bengals,CLE,CIN,3-5,4-4,32,13,TRUE,Cincinnati Bengals,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Browns,3-5,Cincinnati Bengals,4-4,0.3022,0.6978,0.7434000000000001,0.6548291633037397,0.34517083669626025,159,159,1,1,11,401437818261,26100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437819,2022-11-04T00:15Z,Houston Texans,Philadelphia Eagles,HOU,PHI,1-6-1,8-0,17,29,FALSE,Philadelphia Eagles,8-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,8-0,Houston Texans,1-6-1,0.1582,0.8418,0.356,0.5556179775280898,0.44438202247191017,159,159,1,1,83,4014378191874,187400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437820,2022-11-06T18:00Z,Atlanta Falcons,Los Angeles Chargers,ATL,LAC,4-5,5-3,17,20,FALSE,Atlanta Falcons,4-5,away,LAC,2.5,49.5,130,-143,103,-114,1,nflreadr,Los Angeles Chargers,5-3,Atlanta Falcons,4-5,0.5711,0.5711,0.8192,0.779296875,0.220703125,166,166,1,1,26,401437820590,59000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437821,2022-11-06T18:00Z,Chicago Bears,Miami Dolphins,CHI,MIA,3-6,6-3,32,35,FALSE,Miami Dolphins,6-3,away,MIA,4,46,172,-193,-107,-103,1,nflreadr,Miami Dolphins,6-3,Chicago Bears,3-6,0.3319,0.6681,0.4218,0.21313418681839746,0.7868658131816025,176,176,1,1,12,401437821273,27300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437822,2022-11-06T18:00Z,Cincinnati Bengals,Carolina Panthers,CIN,CAR,5-4,2-7,42,21,TRUE,Cincinnati Bengals,5-4,home,CIN,7,43,-331,282,-110,-100,1,nflreadr,Cincinnati Bengals,5-4,Carolina Panthers,2-7,0.7984,0.7984,0.2279,0.11540149188240456,0.8845985081175954,157,157,1,1,3,40143782279,7900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437823,2022-11-06T18:00Z,Detroit Lions,Green Bay Packers,DET,GB,2-6,3-6,15,9,TRUE,Green Bay Packers,3-6,away,GB,4,49.5,170,-191,-103,-107,1,nflreadr,Detroit Lions,2-6,Green Bay Packers,3-6,0.2729,0.7271000000000001,0.8209,0.7818248264100378,0.2181751735899622,160,160,1,1,23,401437823534,53400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437825,2022-11-06T18:00Z,New England Patriots,Indianapolis Colts,NE,IND,5-4,3-5-1,26,3,TRUE,New England Patriots,5-4,home,NE,5,40,-212,188,104,-115,1,nflreadr,New England Patriots,5-4,Indianapolis Colts,3-5-1,0.7792,0.7792,0.32399999999999995,0.3185185185185184,0.6814814814814816,171,171,1,1,18,401437825398,39800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437826,2022-11-06T18:00Z,New York Jets,Buffalo Bills,NYJ,BUF,6-3,6-2,20,17,TRUE,Buffalo Bills,6-2,away,BUF,11,46,400,-494,-114,103,1,nflreadr,New York Jets,6-3,Buffalo Bills,6-2,0.1785,0.8215,0.8966,0.8846754405532009,0.11532455944679909,159,159,1,2,54,4014378261361,136100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437827,2022-11-06T18:00Z,Washington Commanders,Minnesota Vikings,WSH,MIN,4-5,7-1,17,20,FALSE,Minnesota Vikings,7-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Vikings,7-1,Washington Commanders,4-5,0.4247,0.5752999999999999,0.8881,0.8740006755995946,0.1259993244004054,170,170,1,1,125,4014378272904,290400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437824,2022-11-06T18:00Z,Jacksonville Jaguars,Las Vegas Raiders,JAX,LV,3-6,2-6,27,20,TRUE,Las Vegas Raiders,2-6,away,LV,2.5,47.5,116,-129,-108,-102,1,nflreadr,Jacksonville Jaguars,3-6,Las Vegas Raiders,2-6,0.496,0.504,0.8782,0.8613072193122295,0.13869278068777047,168,168,1,1,50,4014378241212,121200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437828,2022-11-06T21:05Z,Arizona Cardinals,Seattle Seahawks,ARI,SEA,3-6,6-3,21,31,FALSE,Arizona Cardinals,3-6,home,ARI,1.5,49.5,-128,116,-113,102,1,nflreadr,Seattle Seahawks,6-3,Arizona Cardinals,3-6,0.6286,0.6286,0.7474,0.662028364998662,0.337971635001338,179,179,1,1,26,401437828616,61600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437829,2022-11-06T21:25Z,Tampa Bay Buccaneers,Los Angeles Rams,TB,LAR,4-5,3-5,16,13,TRUE,Tampa Bay Buccaneers,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,4-5,Los Angeles Rams,3-5,0.6551,0.6551,0.8978,0.8861661840053465,0.11383381599465348,190,190,1,1,179,4014378294026,402600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437830,2022-11-07T01:20Z,Kansas City Chiefs,Tennessee Titans,KC,TEN,6-2,5-3,20,17,TRUE,Kansas City Chiefs,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,6-2,Tennessee Titans,5-3,0.9204,0.9204,0.8434,0.905620109082286,0.09437989091771404,194,194,1,1,130,4014378303225,322500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437831,2022-11-08T01:15Z,New Orleans Saints,Baltimore Ravens,NO,BAL,3-6,6-3,13,27,FALSE,Baltimore Ravens,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,6-3,New Orleans Saints,3-6,0.4597,0.5403,0.4809,0.04408400914951127,0.9559159908504887,160,160,1,1,12,401437831271,27100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437832,2022-11-11T01:15Z,Carolina Panthers,Atlanta Falcons,CAR,ATL,3-7,4-6,25,15,TRUE,Atlanta Falcons,4-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carolina Panthers,3-7,Atlanta Falcons,4-6,0.346,0.654,0.654,0.4709480122324159,0.5290519877675841,173,173,1,1,1,4014378321,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401435638,2022-11-13T14:30Z,Tampa Bay Buccaneers,Seattle Seahawks,TB,SEA,5-5,6-4,21,16,TRUE,Tampa Bay Buccaneers,5-5,home,TB,2.5,45,-138,124,-114,103,1,nflreadr,Tampa Bay Buccaneers,5-5,Seattle Seahawks,6-4,0.6692,0.6692,0.4313,0.23301646185949465,0.7669835381405053,161,161,1,1,21,401435638464,46400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437833,2022-11-13T18:00Z,Buffalo Bills,Minnesota Vikings,BUF,MIN,6-3,8-1,30,33,FALSE,Buffalo Bills,6-3,home,BUF,6.5,47,-264,230,-106,-104,1,nflreadr,Minnesota Vikings,8-1,Buffalo Bills,6-3,0.5692,0.5692,0.9757,0.9750948037306548,0.024905196269345176,205,205,1,1,131,4014378333268,326800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437834,2022-11-13T18:00Z,Chicago Bears,Detroit Lions,CHI,DET,3-7,3-6,30,31,FALSE,Chicago Bears,3-7,home,CHI,3,48.5,-159,143,-105,-105,1,nflreadr,Detroit Lions,3-6,Chicago Bears,3-7,0.5967,0.5967,0.9544,0.9522212908633696,0.047778709136630404,170,170,1,2,112,4014378342557,255700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437839,2022-11-13T18:00Z,Tennessee Titans,Denver Broncos,TEN,DEN,6-3,3-6,17,10,TRUE,Tennessee Titans,6-3,home,TEN,2.5,40,-135,122,-105,-105,1,nflreadr,Tennessee Titans,6-3,Denver Broncos,3-6,0.6067,0.6067,0.7887,0.7320907822999871,0.26790921770001286,189,189,1,1,77,4014378391863,186300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437835,2022-11-13T18:00Z,Kansas City Chiefs,Jacksonville Jaguars,KC,JAX,7-2,3-7,27,17,TRUE,Kansas City Chiefs,7-2,home,KC,10,51.5,-399,333,109,-120,1,nflreadr,Kansas City Chiefs,7-2,Jacksonville Jaguars,3-7,0.8421,0.8421,0.23029999999999995,0.31437255753365145,0.6856274424663485,161,161,1,1,18,401437835425,42500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437836,2022-11-13T18:00Z,Miami Dolphins,Cleveland Browns,MIA,CLE,7-3,3-6,39,17,TRUE,Miami Dolphins,7-3,home,MIA,3,49,-177,158,-123,112,1,nflreadr,Miami Dolphins,7-3,Cleveland Browns,3-6,0.578,0.578,0.6082000000000001,0.3558040118382113,0.6441959881617887,165,165,1,1,14,401437836352,35200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437837,2022-11-13T18:00Z,New York Giants,Houston Texans,NYG,HOU,7-2,1-7-1,24,16,TRUE,New York Giants,7-2,home,NYG,5.5,41.5,-221,195,102,-112,1,nflreadr,New York Giants,7-2,Houston Texans,1-7-1,0.6806,0.6806,0.3288,0.028588807785888015,0.971411192214112,178,178,1,1,2,40143783742,4200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437838,2022-11-13T18:00Z,Pittsburgh Steelers,New Orleans Saints,PIT,NO,3-6,3-7,20,10,TRUE,New Orleans Saints,3-7,home,PIT,1,39.5,-116,105,-107,-103,1,nflreadr,Pittsburgh Steelers,3-6,New Orleans Saints,3-7,0.3592,0.6408,0.6712,0.5101311084624554,0.48986889153754465,168,168,1,1,4,40143783882,8200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437840,2022-11-13T21:05Z,Las Vegas Raiders,Indianapolis Colts,LV,IND,2-7,4-5-1,20,25,FALSE,Las Vegas Raiders,2-7,home,LV,4.5,41,-199,177,101,-112,1,nflreadr,Indianapolis Colts,4-5-1,Las Vegas Raiders,2-7,0.8635,0.8635,0.8635,0.8419224088013897,0.1580775911986103,168,168,1,1,1,4014378401,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437131,2022-11-13T21:25Z,Green Bay Packers,Dallas Cowboys,GB,DAL,4-6,6-3,31,28,TRUE,Dallas Cowboys,6-3,away,DAL,3.5,44.5,177,-199,102,-113,1,nflreadr,Green Bay Packers,4-6,Dallas Cowboys,6-3,0.3443,0.6557,0.9604,0.9587671803415243,0.041232819658475695,188,188,1,1,132,4014371313189,318900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437841,2022-11-13T21:25Z,Los Angeles Rams,Arizona Cardinals,LAR,ARI,3-6,4-6,17,27,FALSE,Los Angeles Rams,3-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona Cardinals,4-6,Los Angeles Rams,3-6,0.5815,0.5815,0.6427,0.4440641045588922,0.5559358954411078,173,173,1,1,13,401437841287,28700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437842,2022-11-14T01:20Z,San Francisco 49ers,Los Angeles Chargers,SF,LAC,5-4,5-4,22,16,TRUE,San Francisco 49ers,5-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,5-4,Los Angeles Chargers,5-4,0.7546,0.7546,0.6823,0.6403341638575408,0.35966583614245917,171,171,1,1,56,4014378421451,145100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437843,2022-11-15T01:15Z,Philadelphia Eagles,Washington Commanders,PHI,WSH,8-1,5-5,21,32,FALSE,Philadelphia Eagles,8-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,5-5,Philadelphia Eagles,8-1,0.8309,0.8309,0.9115,0.9029072956664839,0.09709270433351613,172,172,1,1,13,401437843326,32600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437844,2022-11-18T01:15Z,Green Bay Packers,Tennessee Titans,GB,TEN,4-7,7-3,17,27,FALSE,Green Bay Packers,4-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee Titans,7-3,Green Bay Packers,4-7,0.6417,0.6417,0.6744,0.517200474495848,0.48279952550415195,158,158,1,1,4,40143784497,9700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437845,2022-11-20T18:00Z,Atlanta Falcons,Chicago Bears,ATL,CHI,5-6,3-8,27,24,TRUE,Atlanta Falcons,5-6,home,ATL,3,48.5,-138,125,110,-122,1,nflreadr,Atlanta Falcons,5-6,Chicago Bears,3-8,0.6743,0.6743,0.7101999999999999,0.5919459307237396,0.4080540692762604,161,161,1,1,64,4014378451585,158500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437847,2022-11-20T18:00Z,Buffalo Bills,Cleveland Browns,BUF,CLE,7-3,3-7,31,23,TRUE,Buffalo Bills,7-3,home,BUF,7.5,50.5,-353,298,-108,-103,1,nflreadr,Buffalo Bills,7-3,Cleveland Browns,3-7,0.7849,0.7849,0.5222,0.588088854844887,0.41191114515511296,185,185,1,1,47,4014378471103,110300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437849,2022-11-20T18:00Z,Indianapolis Colts,Philadelphia Eagles,IND,PHI,4-6-1,9-1,16,17,FALSE,Philadelphia Eagles,9-1,away,PHI,6.5,45.5,235,-270,-102,-108,1,nflreadr,Philadelphia Eagles,9-1,Indianapolis Colts,4-6-1,0.3023,0.6977,0.8937,0.8810562828689719,0.11894371713102814,172,172,1,1,112,4014378492671,267100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437850,2022-11-20T18:00Z,New England Patriots,New York Jets,NE,NYJ,6-4,6-4,10,3,TRUE,New York Jets,6-4,home,NE,3.5,38.5,-182,163,-102,-109,1,nflreadr,New England Patriots,6-4,New York Jets,6-4,0.4574,0.5426,0.6476,0.4558369363804817,0.5441630636195183,162,162,1,1,155,4014378503609,360900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437851,2022-11-20T18:00Z,New Orleans Saints,Los Angeles Rams,NO,LAR,4-7,3-7,27,20,TRUE,Los Angeles Rams,3-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Saints,4-7,Los Angeles Rams,3-7,0.4979,0.5021,0.6178,0.3813531887342183,0.6186468112657817,164,164,1,1,79,4014378511866,186600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437852,2022-11-20T18:00Z,New York Giants,Detroit Lions,NYG,DET,7-3,4-6,18,31,FALSE,New York Giants,7-3,home,NYG,3,44,-159,143,-107,-104,1,nflreadr,Detroit Lions,4-6,New York Giants,7-3,0.6583,0.6583,0.7218,0.6145746744250484,0.38542532557495157,178,178,1,1,46,4014378521129,112900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437846,2022-11-20T18:00Z,Baltimore Ravens,Carolina Panthers,BAL,CAR,7-3,3-8,13,3,TRUE,Baltimore Ravens,7-3,home,BAL,13,42,-647,503,106,-117,1,nflreadr,Baltimore Ravens,7-3,Carolina Panthers,3-8,0.8486,0.8486,0.4437,0.6587784539102998,0.34122154608970023,169,169,1,1,111,4014378462755,275500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437848,2022-11-20T18:00Z,Houston Texans,Washington Commanders,HOU,WSH,1-8-1,6-5,10,23,FALSE,Washington Commanders,6-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,6-5,Houston Texans,1-8-1,0.4599,0.5401,0.515,0.106990291262136,0.893009708737864,165,165,1,1,5,401437848107,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437853,2022-11-20T21:05Z,Denver Broncos,Las Vegas Raiders,DEN,LV,3-7,3-7,16,22,FALSE,Las Vegas Raiders,3-7,home,DEN,2.5,41.5,-145,131,-117,106,1,nflreadr,Las Vegas Raiders,3-7,Denver Broncos,3-7,0.3683,0.6316999999999999,0.9001,0.8890123319631151,0.11098766803688487,177,177,1,1,154,4014378533693,369300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437855,2022-11-20T21:25Z,Minnesota Vikings,Dallas Cowboys,MIN,DAL,8-2,7-3,3,40,FALSE,Dallas Cowboys,7-3,away,DAL,1.5,48.5,118,-131,104,-115,1,nflreadr,Dallas Cowboys,7-3,Minnesota Vikings,8-2,0.4538,0.5462,0.4791,0.05280734710916313,0.9471926528908369,171,171,1,1,20,401437855455,45500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437856,2022-11-20T21:25Z,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,3-7,6-4,30,37,FALSE,Cincinnati Bengals,6-4,away,CIN,3.5,39,163,-182,-111,101,1,nflreadr,Cincinnati Bengals,6-4,Pittsburgh Steelers,3-7,0.201,0.7989999999999999,0.4968,0.5954106280193235,0.40458937198067646,192,192,1,1,93,4014378562196,219600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401437854,2022-11-21T01:20Z,Los Angeles Chargers,Kansas City Chiefs,LAC,KC,5-5,8-2,27,30,FALSE,Kansas City Chiefs,8-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,8-2,Los Angeles Chargers,5-5,0.2087,0.7913,0.8419,0.8122104763035989,0.18778952369640112,171,171,1,1,156,4014378543511,351100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2022,401435642,2022-11-22T01:15Z,Arizona Cardinals,San Francisco 49ers,ARI,SF,4-7,6-4,10,38,FALSE,San Francisco 49ers,6-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,6-4,Arizona Cardinals,4-7,0.1724,0.8276,0.2836,0.39210155148095915,0.6078984485190408,162,162,1,1,36,401435642822,82200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
