league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2021,401326438,2021-10-31T17:00Z,Buffalo Bills,Miami Dolphins,BUF,MIA,5-2,1-7,26,11,TRUE,Buffalo Bills,5-2,home,BUF,15,48.5,-983,709,-102,-108,1,nflreadr,Buffalo Bills,5-2,Miami Dolphins,1-7,0.8791,0.8791,0.4029,0.6999255398361877,0.30007446016381234,183,183,1,1,93,4013264382201,220100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326439,2021-10-31T17:00Z,Chicago Bears,San Francisco 49ers,CHI,SF,3-5,3-4,22,33,FALSE,San Francisco 49ers,3-4,away,SF,4.5,40,186,-210,-107,-103,1,nflreadr,San Francisco 49ers,3-4,Chicago Bears,3-5,0.407,0.593,0.8362,0.8041138483616361,0.19588615163836387,174,174,1,1,111,4013264392470,247000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326440,2021-10-31T17:00Z,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,4-4,4-3,10,15,FALSE,Cleveland Browns,4-4,home,CLE,5.5,43,-222,196,-102,-108,1,nflreadr,Pittsburgh Steelers,4-3,Cleveland Browns,4-4,0.563,0.563,0.7949,0.741980123285948,0.258019876714052,180,180,1,1,106,4013264402513,251300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326441,2021-10-31T17:00Z,Detroit Lions,Philadelphia Eagles,DET,PHI,0-8,3-5,6,44,FALSE,Philadelphia Eagles,3-5,away,PHI,3,48.5,151,-168,105,-116,1,nflreadr,Philadelphia Eagles,3-5,Detroit Lions,0-8,0.4308,0.5691999999999999,0.5458,0.21069989006962242,0.7893001099303776,161,161,1,1,10,401326441212,21200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326443,2021-10-31T17:00Z,Indianapolis Colts,Tennessee Titans,IND,TEN,3-5,6-2,31,34,FALSE,Indianapolis Colts,3-5,home,IND,3,51,-160,144,-108,-102,1,nflreadr,Tennessee Titans,6-2,Indianapolis Colts,3-5,0.538,0.538,0.8877,0.8734932972851188,0.12650670271488118,198,198,1,1,23,401326443539,53900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326444,2021-10-31T17:00Z,New York Jets,Cincinnati Bengals,NYJ,CIN,2-5,5-3,34,31,TRUE,Cincinnati Bengals,5-3,away,CIN,11.5,43.5,411,-510,-105,-105,1,nflreadr,New York Jets,2-5,Cincinnati Bengals,5-3,0.2341,0.7659,0.9877,0.9875468259592994,0.012453174040700565,181,181,1,1,153,4013264443712,371200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326442,2021-10-31T17:00Z,Houston Texans,Los Angeles Rams,HOU,LAR,1-7,7-1,22,38,FALSE,Los Angeles Rams,7-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,7-1,Houston Texans,1-7,0.1586,0.8414,0.1863,0.14868491680085905,0.851315083199141,169,169,1,1,10,401326442212,21200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326445,2021-10-31T20:05Z,Los Angeles Chargers,New England Patriots,LAC,NE,4-3,4-4,24,27,FALSE,Los Angeles Chargers,4-3,home,LAC,3.5,50.5,-183,163,-109,-101,1,nflreadr,New England Patriots,4-4,Los Angeles Chargers,4-3,0.62,0.62,0.7467,0.6607740725860454,0.33922592741395463,180,180,1,1,61,4013264451449,144900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326446,2021-10-31T20:05Z,Seattle Seahawks,Jacksonville Jaguars,SEA,JAX,3-5,1-6,31,7,TRUE,Seattle Seahawks,3-5,home,SEA,4,44,-192,171,-105,-105,1,nflreadr,Seattle Seahawks,3-5,Jacksonville Jaguars,1-6,0.7065,0.7065,0.3486,0.1580608146873208,0.8419391853126792,168,168,1,1,10,401326446211,21100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326447,2021-10-31T20:25Z,Denver Broncos,Washington,DEN,WSH,4-4,2-6,17,10,TRUE,Denver Broncos,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Broncos,4-4,Washington,2-6,0.6912,0.6912,0.6733,0.5413634338333582,0.45863656616664183,156,156,1,1,127,4013264472985,298500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326448,2021-10-31T20:25Z,New Orleans Saints,Tampa Bay Buccaneers,NO,TB,5-2,6-2,36,27,TRUE,Tampa Bay Buccaneers,6-2,away,TB,4,48.5,168,-188,-109,-101,1,nflreadr,New Orleans Saints,5-2,Tampa Bay Buccaneers,6-2,0.3579,0.6421,0.759,0.6824769433465085,0.31752305665349145,175,175,1,1,29,401326448747,74700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326449,2021-11-01T00:20Z,Minnesota Vikings,Dallas Cowboys,MIN,DAL,3-4,6-1,16,20,FALSE,Minnesota Vikings,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,6-1,Minnesota Vikings,3-4,0.548,0.548,0.8627,0.8408484988988061,0.15915150110119392,184,184,1,1,173,4013264494196,419600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326450,2021-11-02T00:15Z,Kansas City Chiefs,New York Giants,KC,NYG,4-4,2-6,20,17,TRUE,Kansas City Chiefs,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,4-4,New York Giants,2-6,0.7471,0.7471,0.5918,0.5726596823251098,0.4273403176748902,179,179,1,1,146,4013264503674,367400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326451,2021-11-05T00:20Z,Indianapolis Colts,New York Jets,IND,NYJ,4-5,2-6,45,30,TRUE,Indianapolis Colts,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indianapolis Colts,4-5,New York Jets,2-6,0.7883,0.7883,0.24129999999999996,0.12266887691670103,0.877331123083299,173,173,1,1,30,401326451736,73600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326454,2021-11-07T18:00Z,Cincinnati Bengals,Cleveland Browns,CIN,CLE,5-4,5-4,16,41,FALSE,Cincinnati Bengals,5-4,home,CIN,2.5,47.5,-129,117,-105,-105,1,nflreadr,Cleveland Browns,5-4,Cincinnati Bengals,5-4,0.5324,0.5324,0.6558,0.47514486123818256,0.5248551387618174,161,161,1,1,13,401326454309,30900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326455,2021-11-07T18:00Z,Dallas Cowboys,Denver Broncos,DAL,DEN,6-2,5-4,16,30,FALSE,Dallas Cowboys,6-2,home,DAL,10.5,50,-462,378,-103,-107,1,nflreadr,Denver Broncos,5-4,Dallas Cowboys,6-2,0.6986,0.6986,0.7565,0.6781229345670852,0.32187706543291483,173,173,1,1,20,401326455472,47200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326457,2021-11-07T18:00Z,Miami Dolphins,Houston Texans,MIA,HOU,2-7,1-8,17,9,TRUE,Miami Dolphins,2-7,home,MIA,4,45,-185,166,101,-112,1,nflreadr,Miami Dolphins,2-7,Houston Texans,1-8,0.7368,0.7368,0.3783,0.30425588157546923,0.6957441184245308,183,183,1,1,5,401326457106,10600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326458,2021-11-07T18:00Z,New Orleans Saints,Atlanta Falcons,NO,ATL,5-3,4-4,25,27,FALSE,New Orleans Saints,5-3,home,NO,7,43,-277,240,106,-117,1,nflreadr,Atlanta Falcons,4-4,New Orleans Saints,5-3,0.6934,0.6934,0.7457,0.6589781413437039,0.3410218586562961,175,175,1,1,4,40132645878,7800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326459,2021-11-07T18:00Z,New York Giants,Las Vegas Raiders,NYG,LV,3-6,5-3,23,16,TRUE,Las Vegas Raiders,5-3,away,LV,3,47,137,-152,-108,-102,1,nflreadr,New York Giants,3-6,Las Vegas Raiders,5-3,0.4556,0.5444,0.7054,0.5823646158208109,0.4176353841791891,164,164,1,1,49,4013264591219,121900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326453,2021-11-07T18:00Z,Carolina Panthers,New England Patriots,CAR,NE,4-5,5-4,6,24,FALSE,New England Patriots,5-4,away,NE,3.5,41.5,157,-176,-109,-101,1,nflreadr,New England Patriots,5-4,Carolina Panthers,4-5,0.4402,0.5598000000000001,0.6085,0.35661462612982753,0.6433853738701725,159,159,1,1,46,4013264531120,112000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326456,2021-11-07T18:00Z,Jacksonville Jaguars,Buffalo Bills,JAX,BUF,2-6,5-3,9,6,TRUE,Buffalo Bills,5-3,away,BUF,14.5,48,776,-1101,109,-120,1,nflreadr,Jacksonville Jaguars,2-6,Buffalo Bills,5-3,0.1337,0.8663,0.8891,0.8752671240580363,0.1247328759419637,172,172,1,1,7,401326456178,17800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326452,2021-11-07T18:00Z,Baltimore Ravens,Minnesota Vikings,BAL,MIN,6-2,3-5,34,31,TRUE,Baltimore Ravens,6-2,home,BAL,7.5,51,-305,262,106,-117,1,nflreadr,Baltimore Ravens,6-2,Minnesota Vikings,3-5,0.6362,0.6362,0.8742,0.8560970029741477,0.1439029970258523,203,203,1,1,93,4013264522283,228300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326460,2021-11-07T21:05Z,Philadelphia Eagles,Los Angeles Chargers,PHI,LAC,3-6,5-3,24,27,FALSE,Philadelphia Eagles,3-6,away,LAC,1,49.5,-104,-106,-110,-101,1,nflreadr,Los Angeles Chargers,5-3,Philadelphia Eagles,3-6,0.5061,0.5061,0.676,0.5207100591715976,0.47928994082840237,163,163,1,1,79,4013264601820,182000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326461,2021-11-07T21:25Z,Kansas City Chiefs,Green Bay Packers,KC,GB,5-4,7-2,13,7,TRUE,Kansas City Chiefs,5-4,home,KC,7,48,-322,275,-104,-107,1,nflreadr,Kansas City Chiefs,5-4,Green Bay Packers,7-2,0.5841,0.5841,0.4159000000000001,1.1102230246251565e-16,0.9999999999999999,167,167,1,1,1,4013264611,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326462,2021-11-07T21:25Z,San Francisco 49ers,Arizona Cardinals,SF,ARI,3-5,8-1,17,31,FALSE,San Francisco 49ers,3-5,home,SF,5.5,44.5,-235,207,-105,-105,1,nflreadr,Arizona Cardinals,8-1,San Francisco 49ers,3-5,0.5268,0.5268,0.5966,0.3238350653704325,0.6761649346295675,165,165,1,1,13,401326462299,29900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326463,2021-11-08T01:20Z,Los Angeles Rams,Tennessee Titans,LAR,TEN,7-2,7-2,16,28,FALSE,Los Angeles Rams,7-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee Titans,7-2,Los Angeles Rams,7-2,0.7125,0.7125,0.7901,0.7343374256423238,0.26566257435767615,178,178,1,1,26,401326463583,58300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326464,2021-11-09T01:15Z,Pittsburgh Steelers,Chicago Bears,PIT,CHI,5-3,3-6,29,27,TRUE,Pittsburgh Steelers,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,5-3,Chicago Bears,3-6,0.6816,0.6816,0.6603,0.5177949416931698,0.48220505830683025,182,182,1,1,163,4013264643971,397100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326465,2021-11-12T01:20Z,Miami Dolphins,Baltimore Ravens,MIA,BAL,3-7,6-3,22,10,TRUE,Baltimore Ravens,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Dolphins,3-7,Baltimore Ravens,6-3,0.3638,0.6362,0.7592,0.6828240252897786,0.3171759747102214,193,193,1,1,14,401326465302,30200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326466,2021-11-14T18:00Z,Dallas Cowboys,Atlanta Falcons,DAL,ATL,7-2,4-5,43,3,TRUE,Dallas Cowboys,7-2,home,DAL,8,55,-392,328,-105,-105,1,nflreadr,Dallas Cowboys,7-2,Atlanta Falcons,4-5,0.7489,0.7489,0.29800000000000004,0.15738255033557058,0.8426174496644294,164,164,1,1,22,401326466542,54200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326471,2021-11-14T18:00Z,Tennessee Titans,New Orleans Saints,TEN,NO,8-2,5-4,23,21,TRUE,Tennessee Titans,8-2,home,TEN,3,44,-147,133,103,-114,1,nflreadr,Tennessee Titans,8-2,New Orleans Saints,5-4,0.6034,0.6034,0.5636,0.2963094393186658,0.7036905606813342,173,173,1,1,17,401326471382,38200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326467,2021-11-14T18:00Z,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,5-5,2-7,23,17,TRUE,Indianapolis Colts,5-5,home,IND,10.5,47.5,-434,358,104,-115,1,nflreadr,Indianapolis Colts,5-5,Jacksonville Jaguars,2-7,0.7816,0.7816,0.4175,0.47688622754491006,0.5231137724550899,177,177,1,1,144,4013264673454,345400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326468,2021-11-14T18:00Z,New England Patriots,Cleveland Browns,NE,CLE,6-4,5-5,45,7,TRUE,New England Patriots,6-4,home,NE,2.5,45.5,-132,119,-106,-104,1,nflreadr,New England Patriots,6-4,Cleveland Browns,5-5,0.5671,0.5671,0.6946,0.5603224877627411,0.4396775122372589,156,156,1,1,16,401326468389,38900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326469,2021-11-14T18:00Z,New York Jets,Buffalo Bills,NYJ,BUF,2-7,6-3,17,45,FALSE,Buffalo Bills,6-3,away,BUF,13,47,527,-685,-111,101,1,nflreadr,Buffalo Bills,6-3,New York Jets,2-7,0.1708,0.8291999999999999,0.1953,0.12544802867383475,0.8745519713261652,168,168,1,1,7,401326469159,15900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326472,2021-11-14T18:00Z,Washington,Tampa Bay Buccaneers,WSH,TB,3-6,6-3,29,19,TRUE,Tampa Bay Buccaneers,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,3-6,Tampa Bay Buccaneers,6-3,0.2203,0.7797000000000001,0.7797000000000001,0.7174554315762474,0.28254456842375264,161,161,1,1,1,4013264721,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326473,2021-11-14T21:05Z,Arizona Cardinals,Carolina Panthers,ARI,CAR,8-2,5-5,10,34,FALSE,Arizona Cardinals,8-2,home,ARI,7,42,-329,280,-107,-103,1,nflreadr,Carolina Panthers,5-5,Arizona Cardinals,8-2,0.7643,0.7643,0.7643,0.6916132408740023,0.30838675912599767,167,167,1,1,1,4013264731,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326474,2021-11-14T21:05Z,Los Angeles Chargers,Minnesota Vikings,LAC,MIN,5-4,4-5,20,27,FALSE,Los Angeles Chargers,5-4,home,LAC,3,53.5,-179,160,-123,111,1,nflreadr,Minnesota Vikings,4-5,Los Angeles Chargers,5-4,0.5917,0.5917,0.7725,0.7055016181229772,0.2944983818770228,177,177,1,1,110,4013264742697,269700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326475,2021-11-14T21:25Z,Denver Broncos,Philadelphia Eagles,DEN,PHI,5-5,4-6,13,30,FALSE,Denver Broncos,5-5,home,DEN,1,44.5,-111,101,-102,-108,1,nflreadr,Philadelphia Eagles,4-6,Denver Broncos,5-5,0.635,0.635,0.7529,0.6718023641917918,0.32819763580820815,163,163,1,1,2,40132647540,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326476,2021-11-14T21:25Z,Green Bay Packers,Seattle Seahawks,GB,SEA,8-2,3-6,17,0,TRUE,Green Bay Packers,8-2,home,GB,3,49.5,-168,151,-115,104,1,nflreadr,Green Bay Packers,8-2,Seattle Seahawks,3-6,0.5508,0.5508,0.6148,0.3734547820429408,0.6265452179570592,167,167,1,1,28,401326476664,66400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326477,2021-11-15T01:20Z,Las Vegas Raiders,Kansas City Chiefs,LV,KC,5-4,6-4,14,41,FALSE,Kansas City Chiefs,6-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,6-4,Las Vegas Raiders,5-4,0.4739,0.5261,0.5826,0.28355647099210435,0.7164435290078957,168,168,1,1,18,401326477431,43100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326478,2021-11-16T01:15Z,San Francisco 49ers,Los Angeles Rams,SF,LAR,4-5,7-3,31,10,TRUE,Los Angeles Rams,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,4-5,Los Angeles Rams,7-3,0.3991,0.6009,0.6012,0.3366600133067197,0.6633399866932803,158,158,1,1,3,40132647864,6400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326479,2021-11-19T01:20Z,Atlanta Falcons,New England Patriots,ATL,NE,4-6,7-4,0,25,FALSE,New England Patriots,7-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Patriots,7-4,Atlanta Falcons,4-6,0.307,0.6930000000000001,0.3799,0.19189260331666247,0.8081073966833375,156,156,1,1,7,401326479159,15900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326480,2021-11-21T18:00Z,Buffalo Bills,Indianapolis Colts,BUF,IND,6-4,6-5,15,41,FALSE,Buffalo Bills,6-4,home,BUF,7.5,49.5,-320,274,105,-116,1,nflreadr,Indianapolis Colts,6-5,Buffalo Bills,6-4,0.7643,0.7643,0.7712,0.7033195020746887,0.29668049792531126,157,157,1,1,4,40132648096,9600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326482,2021-11-21T18:00Z,Chicago Bears,Baltimore Ravens,CHI,BAL,3-7,7-3,13,16,FALSE,Baltimore Ravens,7-3,away,BAL,5,43,199,-226,-107,-103,1,nflreadr,Baltimore Ravens,7-3,Chicago Bears,3-7,0.4838,0.5162,0.9321,0.9271537388692201,0.07284626113077985,194,194,1,1,179,4013264824154,415400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326483,2021-11-21T18:00Z,Cleveland Browns,Detroit Lions,CLE,DET,6-5,0-9-1,13,10,TRUE,Cleveland Browns,6-5,home,CLE,13,42.5,-590,465,-104,-106,1,nflreadr,Cleveland Browns,6-5,Detroit Lions,0-9-1,0.8176,0.8176,0.5987,0.6953399031234341,0.3046600968765659,161,161,1,1,48,4013264831164,116400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326488,2021-11-21T18:00Z,Tennessee Titans,Houston Texans,TEN,HOU,8-3,2-8,13,22,FALSE,Tennessee Titans,8-3,home,TEN,10.5,44.5,-462,377,-100,-110,1,nflreadr,Houston Texans,2-8,Tennessee Titans,8-3,0.8302,0.8302,0.8406,0.8103735427075898,0.18962645729241023,183,183,1,1,10,401326488217,21700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326485,2021-11-21T18:00Z,Minnesota Vikings,Green Bay Packers,MIN,GB,5-5,8-3,34,31,TRUE,Green Bay Packers,8-3,away,GB,1,48,101,-111,-105,-105,1,nflreadr,Minnesota Vikings,5-5,Green Bay Packers,8-3,0.4554,0.5446,0.6489,0.45893049776544936,0.5410695022345506,165,165,1,1,10,401326485211,21100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326486,2021-11-21T18:00Z,New York Jets,Miami Dolphins,NYJ,MIA,2-8,4-7,17,24,FALSE,Miami Dolphins,4-7,away,MIA,3.5,44.5,162,-181,-107,-103,1,nflreadr,Miami Dolphins,4-7,New York Jets,2-8,0.3956,0.6044,0.6223,0.393058010605817,0.606941989394183,172,172,1,1,63,4013264861681,168100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326487,2021-11-21T18:00Z,Philadelphia Eagles,New Orleans Saints,PHI,NO,5-6,5-5,40,29,TRUE,New Orleans Saints,5-5,home,PHI,2.5,42.5,-144,130,-117,106,1,nflreadr,Philadelphia Eagles,5-6,New Orleans Saints,5-5,0.4839,0.5161,0.5792999999999999,0.2737786984291384,0.7262213015708616,191,191,1,1,13,401326487295,29500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326481,2021-11-21T18:00Z,Carolina Panthers,Washington,CAR,WSH,5-6,4-6,21,27,FALSE,Carolina Panthers,5-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,4-6,Carolina Panthers,5-6,0.6284,0.6284,0.8145,0.7722529158993248,0.22774708410067523,159,159,1,1,14,401326481323,32300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326484,2021-11-21T18:00Z,Jacksonville Jaguars,San Francisco 49ers,JAX,SF,2-8,5-5,10,30,FALSE,San Francisco 49ers,5-5,away,SF,6.5,45,243,-281,-104,-106,1,nflreadr,San Francisco 49ers,5-5,Jacksonville Jaguars,2-8,0.3561,0.6438999999999999,0.3999,0.10952738184546107,0.8904726181545389,149,149,1,1,2,40132648440,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326489,2021-11-21T21:05Z,Las Vegas Raiders,Cincinnati Bengals,LV,CIN,5-5,6-4,13,32,FALSE,Las Vegas Raiders,5-5,away,CIN,1,50.5,112,-123,105,-115,1,nflreadr,Cincinnati Bengals,6-4,Las Vegas Raiders,5-5,0.5009,0.5009,0.6583,0.48093574358195346,0.5190642564180465,161,161,1,1,9,401326489199,19900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326490,2021-11-21T21:25Z,Kansas City Chiefs,Dallas Cowboys,KC,DAL,7-4,7-3,19,9,TRUE,Dallas Cowboys,7-3,home,KC,2.5,56,-134,122,-110,-101,1,nflreadr,Kansas City Chiefs,7-4,Dallas Cowboys,7-3,0.4935,0.5065,0.5065,0.025666337611055967,0.974333662388944,177,177,1,1,1,4013264901,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326491,2021-11-21T21:25Z,Seattle Seahawks,Arizona Cardinals,SEA,ARI,3-7,9-2,13,23,FALSE,Seattle Seahawks,3-7,home,SEA,2.5,46,-150,135,-122,111,1,nflreadr,Arizona Cardinals,9-2,Seattle Seahawks,3-7,0.5633,0.5633,0.5823,0.28267216211574797,0.717327837884252,174,174,1,1,15,401326491345,34500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326492,2021-11-22T01:20Z,Los Angeles Chargers,Pittsburgh Steelers,LAC,PIT,6-4,5-4-1,41,37,TRUE,Los Angeles Chargers,6-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,6-4,Pittsburgh Steelers,5-4-1,0.6453,0.6453,0.7085,0.5885673959068456,0.4114326040931544,186,186,1,1,162,4013264924066,406600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326493,2021-11-23T01:15Z,Tampa Bay Buccaneers,New York Giants,TB,NYG,7-3,3-7,30,10,TRUE,Tampa Bay Buccaneers,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,7-3,New York Giants,3-7,0.7855,0.7855,0.3216,0.3330223880597014,0.6669776119402986,171,171,1,1,61,4013264931466,146600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
