league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2020,401220259,2020-10-23T00:20Z,Philadelphia Eagles,New York Giants,PHI,NYG,2-4-1,1-6,22,21,TRUE,Philadelphia Eagles,2-4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,2-4-1,New York Giants,1-6,0.697,0.697,0.977,0.9764585465711362,0.023541453428863823,178,1,0.0056179775280898875,1,144,4012202593475,348900,4,06:17:00,377,6.283333333333333,10,21,21,10,11,Sterling Shepard 2 Yd pass from Daniel Jones (Graham Gano Kick),FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220310,2020-10-25T17:00Z,Atlanta Falcons,Detroit Lions,ATL,DET,1-6,3-3,22,23,FALSE,Atlanta Falcons,1-6,home,ATL,1,54,-113,102,-104,-106,1,nflreadr,Detroit Lions,3-3,Atlanta Falcons,1-6,0.593,0.593,0.966,0.9648033126293996,0.035196687370600444,172,1,0.005813953488372093,1,166,4012203104151,415100,4,00:34:00,34,0.5666666666666667,22,16,22,16,6,(:35) (No Huddle) M.Stafford spiked the ball to stop the clock.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220155,2020-10-25T17:00Z,Cincinnati Bengals,Cleveland Browns,CIN,CLE,1-5-1,5-2,34,37,FALSE,Cleveland Browns,5-2,away,CLE,4.5,50,179,-201,-114,103,1,nflreadr,Cleveland Browns,5-2,Cincinnati Bengals,1-5-1,0.446,0.554,0.896,0.8839285714285714,0.1160714285714286,169,4,0.023668639053254437,1,159,4012201553945,394500,4,01:06:00,66,1.1,34,31,34,31,3,"Giovani Bernard Pass From Joe Burrow for 3 Yrds R.Bullock extra point is GOOD, Center-C.Harris, Holder-K.Huber.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401249063,2020-10-25T17:00Z,Tennessee Titans,Pittsburgh Steelers,TEN,PIT,5-1,6-0,24,27,FALSE,Pittsburgh Steelers,6-0,home,TEN,1,51,-114,103,-108,-102,1,nflreadr,Pittsburgh Steelers,6-0,Tennessee Titans,5-1,0.478,0.522,0.502,0.04780876494023911,0.9521912350597609,174,7,0.040229885057471264,1,3,40124906356,5600,1,15:00:00,3600,60,0,0,0,0,0,(15:00) (Shotgun) B.Roethlisberger pass incomplete short right to J.Smith-Schuster (J.Clowney).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220322,2020-10-25T17:00Z,New Orleans Saints,Carolina Panthers,NO,CAR,4-2,3-4,27,24,TRUE,New Orleans Saints,4-2,home,NO,7,49.5,-317,271,-103,-107,1,nflreadr,New Orleans Saints,4-2,Carolina Panthers,3-4,0.7,0.7,0.521,0.4241842610364682,0.5758157389635318,147,2,0.013605442176870748,1,64,4012203221623,163500,2,01:37:00,1897,31.616666666666667,14,17,17,14,3,DJ Moore 7 Yd pass from Teddy Bridgewater (Joey Slye Kick),FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220138,2020-10-25T17:00Z,New York Jets,Buffalo Bills,NYJ,BUF,0-7,5-2,10,18,FALSE,Buffalo Bills,5-2,away,BUF,9.5,47,327,-391,-111,101,1,nflreadr,Buffalo Bills,5-2,New York Jets,0-7,0.25,0.75,0.755,0.6754966887417218,0.32450331125827825,172,9,0.05232558139534884,1,61,4012201381478,147800,2,06:40:00,2200,36.666666666666664,10,0,10,0,10,(6:40) (Shotgun) D.Singletary up the middle to BUF 40 for 5 yards (H.Anderson; N.Hewitt).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220266,2020-10-25T17:00Z,Washington,Dallas Cowboys,WSH,DAL,2-5,2-5,25,3,TRUE,Washington,2-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,2-5,Dallas Cowboys,2-5,0.583,0.583,0.479,0.12943632567849672,0.8705636743215033,157,2,0.012738853503184714,1,20,401220266510,51000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220183,2020-10-25T17:00Z,Houston Texans,Green Bay Packers,HOU,GB,1-6,5-1,20,35,FALSE,Green Bay Packers,5-1,away,GB,2.5,55.5,127,-140,102,-113,1,nflreadr,Green Bay Packers,5-1,Houston Texans,1-6,0.419,0.581,0.43,0.025581395348837077,0.9744186046511629,168,4,0.023809523809523808,1,3,40122018358,5800,1,15:00:00,3600,60,0,0,0,0,0,(15:00) J.Williams left guard to GB 28 for 3 yards (P.Hall; W.Mercilus).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220232,2020-10-25T20:05Z,Las Vegas Raiders,Tampa Bay Buccaneers,LV,TB,3-3,5-2,20,45,FALSE,Tampa Bay Buccaneers,5-2,away,TB,3.5,51.5,171,-192,-102,-108,1,nflreadr,Tampa Bay Buccaneers,5-2,Las Vegas Raiders,3-3,0.436,0.5640000000000001,0.68,0.5294117647058825,0.47058823529411753,174,3,0.017241379310344827,1,12,401220232263,26300,1,09:55:00,3295,54.916666666666664,7,0,7,0,7,"(10:02) (No Huddle, Shotgun) D.Carr pass deep middle to N.Agholor for 20 yards, TOUCHDOWN.D.Carlson extra point is GOOD, Center-T.Sieg, Holder-A.Cole.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220210,2020-10-25T20:25Z,Denver Broncos,Kansas City Chiefs,DEN,KC,2-4,6-1,16,43,FALSE,Kansas City Chiefs,6-1,away,KC,7,46,260,-302,-113,103,1,nflreadr,Kansas City Chiefs,6-1,Denver Broncos,2-4,0.24,0.76,0.244,0.016393442622950838,0.9836065573770492,164,2,0.012195121951219513,1,2,40122021039,3900,1,15:00:00,3600,60,0,0,0,0,0,"H.Butker kicks 65 yards from KC 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220136,2020-10-25T20:25Z,New England Patriots,San Francisco 49ers,NE,SF,2-4,4-3,6,33,FALSE,New England Patriots,2-4,home,NE,3,44,-167,150,-113,102,1,nflreadr,San Francisco 49ers,4-3,New England Patriots,2-4,0.505,0.505,0.516,0.0620155038759691,0.9379844961240309,149,1,0.006711409395973154,1,3,40122013654,5400,1,15:00:00,3600,60,0,0,0,0,0,(15:00) J.Wilson right tackle to SF 28 for 3 yards (B.Cowart).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220241,2020-10-25T20:25Z,Los Angeles Chargers,Jacksonville Jaguars,LAC,JAX,2-4,1-6,39,29,TRUE,Los Angeles Chargers,2-4,home,LAC,8,48,-389,325,-102,-108,1,nflreadr,Los Angeles Chargers,2-4,Jacksonville Jaguars,1-6,0.718,0.718,0.732,0.6338797814207651,0.36612021857923494,177,6,0.03389830508474576,1,126,4012202413017,301700,3,02:54:00,1074,17.9,22,29,29,22,7,L.Cooke kicks 61 yards from JAX 35 to LAC 4. J.Reed to LAC 20 for 16 yards (D.Middleton; D.Ogunbowale).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220338,2020-10-26T00:20Z,Arizona Cardinals,Seattle Seahawks,ARI,SEA,5-2,5-1,37,34,TRUE,Seattle Seahawks,5-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona Cardinals,5-2,Seattle Seahawks,5-1,0.418,0.5820000000000001,0.999,0.9989989989989989,0.0010010010010010895,224,9,0.04017857142857143,1,189,4012203384686,468600,4,00:17:00,617,10.283333333333333,31,34,34,31,3,(:03) (No Huddle) K.Murray spiked the ball to stop the clock.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220351,2020-10-27T00:15Z,Los Angeles Rams,Chicago Bears,LAR,CHI,5-2,5-2,24,10,TRUE,Los Angeles Rams,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,5-2,Chicago Bears,5-2,0.7,0.7,0.345,0.13043478260869545,0.8695652173913045,175,2,0.011428571428571429,1,6,401220351143,14300,1,13:00:00,3480,58,0,0,0,0,0,(13:00) (Shotgun) N.Foles pass short right to A.Robinson ran ob at 50 for 8 yards (D.Williams).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220314,2020-10-30T00:20Z,Carolina Panthers,Atlanta Falcons,CAR,ATL,3-5,2-6,17,25,FALSE,Carolina Panthers,3-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Falcons,2-6,Carolina Panthers,3-5,0.558,0.558,0.798,0.7468671679197996,0.25313283208020043,161,7,0.043478260869565216,1,53,4012203141316,131600,2,11:13:00,2473,41.21666666666667,14,6,14,6,8,(11:13) (Shotgun) M.Ryan pass short middle to H.Hurst to CAR 37 for 8 yards (S.Thompson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220115,2020-11-01T18:00Z,Buffalo Bills,New England Patriots,BUF,NE,6-2,2-5,24,21,TRUE,Buffalo Bills,6-2,home,BUF,4,41,-197,175,-105,-105,1,nflreadr,Buffalo Bills,6-2,New England Patriots,2-5,0.59,0.59,0.5860000000000001,0.3003412969283277,0.6996587030716723,163,4,0.024539877300613498,1,154,4012201153592,359200,4,00:53:00,53,0.8833333333333333,24,21,21,24,-3,(:53) D.Harris left end pushed ob at BUF 20 for 6 yards (T.Edmunds).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220158,2020-11-01T18:00Z,Cincinnati Bengals,Tennessee Titans,CIN,TEN,2-5-1,5-2,31,20,TRUE,Tennessee Titans,5-2,away,TEN,7.5,49.5,274,-321,-118,107,1,nflreadr,Cincinnati Bengals,2-5-1,Tennessee Titans,5-2,0.361,0.639,0.723,0.6168741355463347,0.38312586445366525,174,4,0.022988505747126436,1,2,40122015842,4200,1,15:00:00,3600,60,0,0,0,0,0,S.Gostkowski kicks 62 yards from TEN 35 to CIN 3. B.Wilson to CIN 28 for 25 yards (A.Hooker; C.Jackson).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220169,2020-11-01T18:00Z,Cleveland Browns,Las Vegas Raiders,CLE,LV,5-3,4-3,6,16,FALSE,Cleveland Browns,5-3,home,CLE,1,48,-130,117,-123,111,1,nflreadr,Las Vegas Raiders,4-3,Cleveland Browns,5-3,0.556,0.556,0.714,0.599439775910364,0.400560224089636,167,6,0.03592814371257485,1,96,4012201692204,220400,3,08:56:00,1436,23.933333333333334,9,6,9,6,3,"(8:56) (Shotgun) B.Mayfield pass deep left to J.Landry for 20 yards, TOUCHDOWN. The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) B.Mayfield pass incomplete deep left to J.Landry.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220288,2020-11-01T18:00Z,Detroit Lions,Indianapolis Colts,DET,IND,3-4,5-2,21,41,FALSE,Indianapolis Colts,5-2,away,IND,3.5,49,165,-185,-107,-103,1,nflreadr,Indianapolis Colts,5-2,Detroit Lions,3-4,0.427,0.573,0.693,0.5569985569985569,0.44300144300144306,175,2,0.011428571428571429,1,34,401220288805,80500,1,00:56:00,2756,45.93333333333333,7,0,7,0,7,(:56) (Shotgun) P.Rivers pass short left to M.Pittman to IND 46 for 6 yards (J.Coleman).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220292,2020-11-01T18:00Z,Green Bay Packers,Minnesota Vikings,GB,MIN,5-2,2-5,22,28,FALSE,Green Bay Packers,5-2,home,GB,5.5,47,-249,218,-109,-101,1,nflreadr,Minnesota Vikings,2-5,Green Bay Packers,5-2,0.609,0.609,0.772,0.7046632124352332,0.2953367875647668,158,1,0.006329113924050633,1,26,401220292628,62800,1,01:33:00,2793,46.55,7,0,7,0,7,(1:33) (Shotgun) K.Cousins pass short right to D.Cook to GB 21 for 13 yards (A.Amos).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220222,2020-11-01T18:00Z,Kansas City Chiefs,New York Jets,KC,NYJ,7-1,0-8,35,9,TRUE,Kansas City Chiefs,7-1,home,KC,20,49,-1965,1204,-108,-102,1,nflreadr,Kansas City Chiefs,7-1,New York Jets,0-8,0.941,0.941,0.10299999999999998,0.42718446601941684,0.5728155339805832,162,4,0.024691358024691357,1,62,4012202221467,146700,2,03:41:00,2021,33.68333333333333,14,6,6,14,-8,(3:41) (Shotgun) S.Darnold pass incomplete short left to J.Smith.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220127,2020-11-01T18:00Z,Miami Dolphins,Los Angeles Rams,MIA,LAR,4-3,5-3,28,17,TRUE,Los Angeles Rams,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Dolphins,4-3,Los Angeles Rams,5-3,0.436,0.5640000000000001,0.774,0.7080103359173127,0.29198966408268734,193,1,0.0051813471502590676,1,32,401220127741,74100,1,04:29:00,2969,49.483333333333334,0,7,7,0,7,(4:29) (Shotgun) T.Tagovailoa pass incomplete deep left to M.Gesicki (D.Williams).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220148,2020-11-01T18:00Z,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,5-2,7-0,24,28,FALSE,Baltimore Ravens,5-2,home,BAL,4,44,-200,178,-102,-109,1,nflreadr,Pittsburgh Steelers,7-0,Baltimore Ravens,5-2,0.671,0.671,0.877,0.8597491448118586,0.1402508551881414,172,6,0.03488372093023256,1,90,4012201482218,221800,3,14:20:00,1760,29.333333333333332,17,7,17,7,10,"(14:20) (No Huddle, Shotgun) B.Roethlisberger pass incomplete deep left to D.Johnson.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220212,2020-11-01T21:05Z,Denver Broncos,Los Angeles Chargers,DEN,LAC,3-4,2-5,31,30,TRUE,Denver Broncos,3-4,away,LAC,3,44.5,132,-146,-114,103,1,nflreadr,Denver Broncos,3-4,Los Angeles Chargers,2-5,0.537,0.537,0.988,0.9878542510121457,0.012145748987854255,194,4,0.020618556701030927,1,120,4012202122818,281800,3,06:19:00,1279,21.316666666666666,3,24,24,3,21,(6:19) (Shotgun) D.Lock pass incomplete short left to J.Jeudy (M.Davis).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220277,2020-11-01T21:25Z,Chicago Bears,New Orleans Saints,CHI,NO,5-3,5-2,23,26,FALSE,New Orleans Saints,5-2,away,NO,5.5,41,202,-229,-110,100,1,nflreadr,New Orleans Saints,5-2,Chicago Bears,5-3,0.386,0.614,0.826,0.7893462469733656,0.21065375302663436,210,3,0.014285714285714285,3,66,4012202771606,160600,2,02:30:00,2550,42.5,10,3,10,3,7,(2:30) D.Montgomery right guard to NO 14 for 38 yards (M.Williams). NO-S.Rankins was injured during the play.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220361,2020-11-01T21:25Z,Seattle Seahawks,San Francisco 49ers,SEA,SF,6-1,4-4,37,27,TRUE,Seattle Seahawks,6-1,home,SEA,1,54.5,-110,-100,-102,-108,1,nflreadr,Seattle Seahawks,6-1,San Francisco 49ers,4-4,0.507,0.507,0.63,0.4126984126984128,0.5873015873015872,176,2,0.011363636363636364,1,31,401220361755,75500,1,02:46:00,2866,47.766666666666666,0,0,0,0,0,(2:46) (Shotgun) R.Wilson pass short middle to N.Bellore to SEA 25 for 9 yards (D.Greenlaw).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220258,2020-11-02T01:20Z,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,3-4-1,2-6,23,9,TRUE,Philadelphia Eagles,3-4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,3-4-1,Dallas Cowboys,2-6,0.755,0.755,0.601,0.5923460898502495,0.4076539101497505,178,4,0.02247191011235955,1,105,4012202582455,245500,3,08:55:00,1435,23.916666666666668,7,9,9,7,2,(8:55) T.Pollard up the middle to PHI 28 for 9 yards (T.Edwards).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220257,2020-11-03T01:15Z,New York Giants,Tampa Bay Buccaneers,NYG,TB,1-7,6-2,23,25,FALSE,Tampa Bay Buccaneers,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,6-2,New York Giants,1-7,0.173,0.827,0.748,0.7687165775401069,0.23128342245989308,183,10,0.0546448087431694,1,76,4012202571827,182700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220359,2020-11-06T01:20Z,San Francisco 49ers,Green Bay Packers,SF,GB,4-5,6-2,17,34,FALSE,San Francisco 49ers,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,6-2,San Francisco 49ers,4-5,0.6,0.6,0.704,0.5795454545454544,0.42045454545454564,159,1,0.006289308176100629,1,3,40122035955,5500,1,14:53:00,3593,59.88333333333333,0,0,0,0,0,"(15:00) (Shotgun) A.Rodgers pass short left to A.Jones pushed ob at GB 30 for 5 yards (E.Moseley). Caught at GB 25, 5-YAC",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220311,2020-11-08T18:00Z,Atlanta Falcons,Denver Broncos,ATL,DEN,3-6,3-5,34,27,TRUE,Atlanta Falcons,3-6,home,ATL,4.5,50,-218,193,-102,-108,1,nflreadr,Atlanta Falcons,3-6,Denver Broncos,3-5,0.631,0.631,0.398,0.07286432160804024,0.9271356783919598,186,1,0.005376344086021506,1,7,401220311159,15900,1,12:32:00,3452,57.53333333333333,0,0,0,0,0,(12:37) T.Gurley right tackle to 50 for 4 yards (J.Simmons).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220120,2020-11-08T18:00Z,Buffalo Bills,Seattle Seahawks,BUF,SEA,7-2,6-2,44,34,TRUE,Seattle Seahawks,6-2,away,SEA,3,55,147,-164,-101,-109,1,nflreadr,Buffalo Bills,7-2,Seattle Seahawks,6-2,0.452,0.548,0.548,0.17518248175182505,0.824817518248175,178,3,0.016853932584269662,1,1,4012201201,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220207,2020-11-08T18:00Z,Tennessee Titans,Chicago Bears,TEN,CHI,6-2,5-4,24,17,TRUE,Tennessee Titans,6-2,home,TEN,6.5,46.5,-280,243,-103,-107,1,nflreadr,Tennessee Titans,6-2,Chicago Bears,5-4,0.622,0.622,0.476,0.2058823529411764,0.7941176470588236,177,1,0.005649717514124294,1,8,401220207170,17000,1,13:32:00,3512,58.53333333333333,0,0,0,0,0,(13:32) (Shotgun) N.Foles pass short left to J.Graham pushed ob at TEN 43 for 24 yards (K.Vaccaro).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220189,2020-11-08T18:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,5-3,6-2,10,24,FALSE,Baltimore Ravens,6-2,home,IND,1,48,-104,-106,102,-113,1,nflreadr,Baltimore Ravens,6-2,Indianapolis Colts,5-3,0.402,0.598,0.69,0.5507246376811592,0.4492753623188408,169,1,0.005917159763313609,1,29,401220189692,69200,1,02:06:00,2826,47.1,7,0,7,0,7,(2:06) (Shotgun) P.Rivers pass short middle to M.Pittman to BLT 45 for 13 yards (T.Bonds).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220224,2020-11-08T18:00Z,Kansas City Chiefs,Carolina Panthers,KC,CAR,8-1,3-6,33,31,TRUE,Kansas City Chiefs,8-1,home,KC,10,51.5,-445,365,-104,-106,1,nflreadr,Kansas City Chiefs,8-1,Carolina Panthers,3-6,0.842,0.842,0.5860000000000001,0.7303754266211604,0.2696245733788396,186,8,0.043010752688172046,1,49,4012202241159,115900,2,12:02:00,2522,42.03333333333333,3,14,14,3,11,(12:02) (Shotgun) P.Mahomes pass deep middle to M.Hardman to CAR 37 for 32 yards (S.Thompson; S.Franklin).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220299,2020-11-08T18:00Z,Minnesota Vikings,Detroit Lions,MIN,DET,3-5,3-5,34,20,TRUE,Minnesota Vikings,3-5,home,MIN,3,51.5,-173,155,-117,106,1,nflreadr,Minnesota Vikings,3-5,Detroit Lions,3-5,0.669,0.669,0.33699999999999997,0.017804154302670683,0.9821958456973293,170,2,0.011764705882352941,1,2,40122029940,4000,1,15:00:00,3600,60,0,0,0,0,0,"D.Bailey kicks 65 yards from MIN 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220267,2020-11-08T18:00Z,Washington,New York Giants,WSH,NYG,2-6,2-7,20,23,FALSE,Washington,2-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Giants,2-7,Washington,2-6,0.657,0.657,0.707,0.5855728429985856,0.4144271570014144,169,2,0.011834319526627219,1,9,401220267201,20100,1,12:16:00,3436,57.266666666666666,0,0,0,0,0,"(12:16) (No Huddle, Shotgun) D.Lewis left guard to WAS 35 for no gain (D.Payne).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220194,2020-11-08T18:00Z,Jacksonville Jaguars,Houston Texans,JAX,HOU,1-7,2-6,25,27,FALSE,Houston Texans,2-6,away,HOU,7,49,249,-289,-117,106,1,nflreadr,Houston Texans,2-6,Jacksonville Jaguars,1-7,0.309,0.6910000000000001,0.473,0.34672304439746304,0.653276955602537,173,2,0.011560693641618497,1,67,4012201941523,152300,2,05:42:00,2142,35.7,13,13,13,13,0,(5:42) (Shotgun) D.Johnson up the middle to HST 27 for 2 yards (D.Costin; J.Jones).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220236,2020-11-08T21:05Z,Los Angeles Chargers,Las Vegas Raiders,LAC,LV,2-6,5-3,26,31,FALSE,Las Vegas Raiders,5-3,away,LV,1,52.5,102,-112,-105,-105,1,nflreadr,Las Vegas Raiders,5-3,Los Angeles Chargers,2-6,0.46,0.54,0.7,0.5714285714285714,0.4285714285714286,169,7,0.04142011834319527,1,164,4012202363914,391400,4,00:25:00,25,0.4166666666666667,26,31,26,31,-5,(:25) (Shotgun) J.Herbert pass deep right to M.Williams to LV 4 for 16 yards (J.Abram).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220248,2020-11-08T21:25Z,Dallas Cowboys,Pittsburgh Steelers,DAL,PIT,2-7,8-0,19,24,FALSE,Pittsburgh Steelers,8-0,away,PIT,14,44,591,-789,-110,-100,1,nflreadr,Pittsburgh Steelers,8-0,Dallas Cowboys,2-7,0.192,0.808,0.868,0.8479262672811059,0.15207373271889413,181,7,0.03867403314917127,1,130,4012202483090,309000,4,11:57:00,717,11.95,19,15,19,15,4,(11:57) (Shotgun) G.Gilbert pass incomplete short left to B.Bell (T.Watt). Pass batted down at the line of scrimmage.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220342,2020-11-08T21:25Z,Arizona Cardinals,Miami Dolphins,ARI,MIA,5-3,5-3,31,34,FALSE,Arizona Cardinals,5-3,home,ARI,6,49,-241,211,102,-112,1,nflreadr,Miami Dolphins,5-3,Arizona Cardinals,5-3,0.698,0.698,0.88,0.8636363636363635,0.13636363636363646,178,6,0.033707865168539325,1,131,4012203423421,342100,3,01:39:00,999,16.65,31,24,31,24,7,(1:39) (Shotgun) S.Ahmed up the middle to MIA 8 for 3 yards (J.Hicks).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220330,2020-11-09T01:20Z,Tampa Bay Buccaneers,New Orleans Saints,TB,NO,6-3,6-2,3,38,FALSE,Tampa Bay Buccaneers,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Saints,6-2,Tampa Bay Buccaneers,6-3,0.65,0.65,0.656,0.47560975609756095,0.524390243902439,154,4,0.025974025974025976,1,2,40122033040,4000,1,15:00:00,3600,60,0,0,0,0,0,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220140,2020-11-10T01:15Z,New York Jets,New England Patriots,NYJ,NE,0-9,3-5,27,30,FALSE,New England Patriots,3-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Patriots,3-5,New York Jets,0-9,0.285,0.7150000000000001,0.88,0.8636363636363635,0.13636363636363646,163,7,0.04294478527607362,1,138,4012201403381,338100,4,04:48:00,288,4.8,27,20,27,20,7,(4:48) (Shotgun) C.Newton pass incomplete deep right to D.Byrd (P.Desir).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220203,2020-11-13T01:20Z,Tennessee Titans,Indianapolis Colts,TEN,IND,6-3,6-3,17,34,FALSE,Tennessee Titans,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indianapolis Colts,6-3,Tennessee Titans,6-3,0.564,0.564,0.789,0.7325728770595692,0.2674271229404308,168,6,0.03571428571428571,1,28,401220203657,65700,1,04:42:00,2982,49.7,7,0,7,0,7,(4:42) (Shotgun) N.Hines left tackle to IND 46 for 12 yards (D.King).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220165,2020-11-15T18:00Z,Cleveland Browns,Houston Texans,CLE,HOU,6-3,2-7,10,7,TRUE,Cleveland Browns,6-3,home,CLE,4.5,46,-217,192,-104,-106,1,nflreadr,Cleveland Browns,6-3,Houston Texans,2-7,0.621,0.621,0.496,0.2358870967741935,0.7641129032258065,162,2,0.012345679012345678,1,44,4012201651059,105900,2,11:08:00,2468,41.13333333333333,3,0,0,3,-3,(11:08) N.Chubb left guard to CLV 13 for no gain (Z.Cunningham).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220289,2020-11-15T18:00Z,Detroit Lions,Washington,DET,WSH,4-5,2-7,30,27,TRUE,Detroit Lions,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,4-5,Washington,2-7,0.534,0.534,0.583,0.2847341337907374,0.7152658662092626,189,4,0.021164021164021163,1,9,401220289198,19800,1,11:14:00,3374,56.233333333333334,0,0,0,0,0,(11:14) (Shotgun) A.Gibson left end to DET 14 for 7 yards (E.Griffen).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220295,2020-11-15T18:00Z,Green Bay Packers,Jacksonville Jaguars,GB,JAX,7-2,1-8,24,20,TRUE,Green Bay Packers,7-2,home,GB,13.5,47,-893,653,-105,-105,1,nflreadr,Green Bay Packers,7-2,Jacksonville Jaguars,1-8,0.907,0.907,0.571,0.8371278458844134,0.16287215411558664,171,5,0.029239766081871343,1,133,4012202953213,321300,4,12:04:00,724,12.066666666666666,17,20,20,17,3,(12:04) (Shotgun) A.Rodgers pass incomplete short middle to J.Williams.,FALSE,0,0,FALSE,0,0,FALSE
