league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2020,401220222,2020-11-01T18:00Z,Kansas City Chiefs,New York Jets,KC,NYJ,7-1,0-8,35,9,TRUE,Kansas City Chiefs,7-1,home,KC,20,49,-1965,1204,-108,-102,1,nflreadr,Kansas City Chiefs,7-1,New York Jets,0-8,0.941,0.941,0.10299999999999998,0.42718446601941684,0.5728155339805832,162,162,1,1,62,4012202221467,146700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220127,2020-11-01T18:00Z,Miami Dolphins,Los Angeles Rams,MIA,LAR,4-3,5-3,28,17,TRUE,Los Angeles Rams,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Dolphins,4-3,Los Angeles Rams,5-3,0.436,0.5640000000000001,0.774,0.7080103359173127,0.29198966408268734,193,193,1,1,32,401220127741,74100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220148,2020-11-01T18:00Z,Baltimore Ravens,Pittsburgh Steelers,BAL,PIT,5-2,7-0,24,28,FALSE,Baltimore Ravens,5-2,home,BAL,4,44,-200,178,-102,-109,1,nflreadr,Pittsburgh Steelers,7-0,Baltimore Ravens,5-2,0.671,0.671,0.877,0.8597491448118586,0.1402508551881414,172,172,1,1,90,4012201482218,221800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220212,2020-11-01T21:05Z,Denver Broncos,Los Angeles Chargers,DEN,LAC,3-4,2-5,31,30,TRUE,Denver Broncos,3-4,away,LAC,3,44.5,132,-146,-114,103,1,nflreadr,Denver Broncos,3-4,Los Angeles Chargers,2-5,0.537,0.537,0.988,0.9878542510121457,0.012145748987854255,194,194,1,1,120,4012202122818,281800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220277,2020-11-01T21:25Z,Chicago Bears,New Orleans Saints,CHI,NO,5-3,5-2,23,26,FALSE,New Orleans Saints,5-2,away,NO,5.5,41,202,-229,-110,100,1,nflreadr,New Orleans Saints,5-2,Chicago Bears,5-3,0.386,0.614,0.826,0.7893462469733656,0.21065375302663436,210,210,1,3,66,4012202771606,160600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220361,2020-11-01T21:25Z,Seattle Seahawks,San Francisco 49ers,SEA,SF,6-1,4-4,37,27,TRUE,Seattle Seahawks,6-1,home,SEA,1,54.5,-110,-100,-102,-108,1,nflreadr,Seattle Seahawks,6-1,San Francisco 49ers,4-4,0.507,0.507,0.63,0.4126984126984128,0.5873015873015872,176,176,1,1,31,401220361755,75500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220258,2020-11-02T01:20Z,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,3-4-1,2-6,23,9,TRUE,Philadelphia Eagles,3-4-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,3-4-1,Dallas Cowboys,2-6,0.755,0.755,0.601,0.5923460898502495,0.4076539101497505,178,178,1,1,105,4012202582455,245500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220257,2020-11-03T01:15Z,New York Giants,Tampa Bay Buccaneers,NYG,TB,1-7,6-2,23,25,FALSE,Tampa Bay Buccaneers,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,6-2,New York Giants,1-7,0.173,0.827,0.748,0.7687165775401069,0.23128342245989308,183,183,1,1,76,4012202571827,182700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220359,2020-11-06T01:20Z,San Francisco 49ers,Green Bay Packers,SF,GB,4-5,6-2,17,34,FALSE,San Francisco 49ers,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,6-2,San Francisco 49ers,4-5,0.6,0.6,0.704,0.5795454545454544,0.42045454545454564,159,159,1,1,3,40122035955,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220311,2020-11-08T18:00Z,Atlanta Falcons,Denver Broncos,ATL,DEN,3-6,3-5,34,27,TRUE,Atlanta Falcons,3-6,home,ATL,4.5,50,-218,193,-102,-108,1,nflreadr,Atlanta Falcons,3-6,Denver Broncos,3-5,0.631,0.631,0.398,0.07286432160804024,0.9271356783919598,186,186,1,1,7,401220311159,15900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220120,2020-11-08T18:00Z,Buffalo Bills,Seattle Seahawks,BUF,SEA,7-2,6-2,44,34,TRUE,Seattle Seahawks,6-2,away,SEA,3,55,147,-164,-101,-109,1,nflreadr,Buffalo Bills,7-2,Seattle Seahawks,6-2,0.452,0.548,0.548,0.17518248175182505,0.824817518248175,178,178,1,1,1,4012201201,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220207,2020-11-08T18:00Z,Tennessee Titans,Chicago Bears,TEN,CHI,6-2,5-4,24,17,TRUE,Tennessee Titans,6-2,home,TEN,6.5,46.5,-280,243,-103,-107,1,nflreadr,Tennessee Titans,6-2,Chicago Bears,5-4,0.622,0.622,0.476,0.2058823529411764,0.7941176470588236,177,177,1,1,8,401220207170,17000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220189,2020-11-08T18:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,5-3,6-2,10,24,FALSE,Baltimore Ravens,6-2,home,IND,1,48,-104,-106,102,-113,1,nflreadr,Baltimore Ravens,6-2,Indianapolis Colts,5-3,0.402,0.598,0.69,0.5507246376811592,0.4492753623188408,169,169,1,1,29,401220189692,69200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220224,2020-11-08T18:00Z,Kansas City Chiefs,Carolina Panthers,KC,CAR,8-1,3-6,33,31,TRUE,Kansas City Chiefs,8-1,home,KC,10,51.5,-445,365,-104,-106,1,nflreadr,Kansas City Chiefs,8-1,Carolina Panthers,3-6,0.842,0.842,0.5860000000000001,0.7303754266211604,0.2696245733788396,186,186,1,1,49,4012202241159,115900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220299,2020-11-08T18:00Z,Minnesota Vikings,Detroit Lions,MIN,DET,3-5,3-5,34,20,TRUE,Minnesota Vikings,3-5,home,MIN,3,51.5,-173,155,-117,106,1,nflreadr,Minnesota Vikings,3-5,Detroit Lions,3-5,0.669,0.669,0.33699999999999997,0.017804154302670683,0.9821958456973293,170,170,1,1,2,40122029940,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220267,2020-11-08T18:00Z,Washington,New York Giants,WSH,NYG,2-6,2-7,20,23,FALSE,Washington,2-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Giants,2-7,Washington,2-6,0.657,0.657,0.707,0.5855728429985856,0.4144271570014144,169,169,1,1,9,401220267201,20100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220194,2020-11-08T18:00Z,Jacksonville Jaguars,Houston Texans,JAX,HOU,1-7,2-6,25,27,FALSE,Houston Texans,2-6,away,HOU,7,49,249,-289,-117,106,1,nflreadr,Houston Texans,2-6,Jacksonville Jaguars,1-7,0.309,0.6910000000000001,0.473,0.34672304439746304,0.653276955602537,173,173,1,1,67,4012201941523,152300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220236,2020-11-08T21:05Z,Los Angeles Chargers,Las Vegas Raiders,LAC,LV,2-6,5-3,26,31,FALSE,Las Vegas Raiders,5-3,away,LV,1,52.5,102,-112,-105,-105,1,nflreadr,Las Vegas Raiders,5-3,Los Angeles Chargers,2-6,0.46,0.54,0.7,0.5714285714285714,0.4285714285714286,169,169,1,1,164,4012202363914,391400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220248,2020-11-08T21:25Z,Dallas Cowboys,Pittsburgh Steelers,DAL,PIT,2-7,8-0,19,24,FALSE,Pittsburgh Steelers,8-0,away,PIT,14,44,591,-789,-110,-100,1,nflreadr,Pittsburgh Steelers,8-0,Dallas Cowboys,2-7,0.192,0.808,0.868,0.8479262672811059,0.15207373271889413,181,181,1,1,130,4012202483090,309000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220342,2020-11-08T21:25Z,Arizona Cardinals,Miami Dolphins,ARI,MIA,5-3,5-3,31,34,FALSE,Arizona Cardinals,5-3,home,ARI,6,49,-241,211,102,-112,1,nflreadr,Miami Dolphins,5-3,Arizona Cardinals,5-3,0.698,0.698,0.88,0.8636363636363635,0.13636363636363646,178,178,1,1,131,4012203423421,342100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220330,2020-11-09T01:20Z,Tampa Bay Buccaneers,New Orleans Saints,TB,NO,6-3,6-2,3,38,FALSE,Tampa Bay Buccaneers,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Saints,6-2,Tampa Bay Buccaneers,6-3,0.65,0.65,0.656,0.47560975609756095,0.524390243902439,154,154,1,1,2,40122033040,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220140,2020-11-10T01:15Z,New York Jets,New England Patriots,NYJ,NE,0-9,3-5,27,30,FALSE,New England Patriots,3-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Patriots,3-5,New York Jets,0-9,0.285,0.7150000000000001,0.88,0.8636363636363635,0.13636363636363646,163,163,1,1,138,4012201403381,338100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220203,2020-11-13T01:20Z,Tennessee Titans,Indianapolis Colts,TEN,IND,6-3,6-3,17,34,FALSE,Tennessee Titans,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indianapolis Colts,6-3,Tennessee Titans,6-3,0.564,0.564,0.789,0.7325728770595692,0.2674271229404308,168,168,1,1,28,401220203657,65700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220165,2020-11-15T18:00Z,Cleveland Browns,Houston Texans,CLE,HOU,6-3,2-7,10,7,TRUE,Cleveland Browns,6-3,home,CLE,4.5,46,-217,192,-104,-106,1,nflreadr,Cleveland Browns,6-3,Houston Texans,2-7,0.621,0.621,0.496,0.2358870967741935,0.7641129032258065,162,162,1,1,44,4012201651059,105900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220289,2020-11-15T18:00Z,Detroit Lions,Washington,DET,WSH,4-5,2-7,30,27,TRUE,Detroit Lions,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,4-5,Washington,2-7,0.534,0.534,0.583,0.2847341337907374,0.7152658662092626,189,189,1,1,9,401220289198,19800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220295,2020-11-15T18:00Z,Green Bay Packers,Jacksonville Jaguars,GB,JAX,7-2,1-8,24,20,TRUE,Green Bay Packers,7-2,home,GB,13.5,47,-893,653,-105,-105,1,nflreadr,Green Bay Packers,7-2,Jacksonville Jaguars,1-8,0.907,0.907,0.571,0.8371278458844134,0.16287215411558664,171,171,1,1,133,4012202953213,321300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220251,2020-11-15T18:00Z,New York Giants,Philadelphia Eagles,NYG,PHI,3-7,3-5-1,27,17,TRUE,Philadelphia Eagles,3-5-1,away,PHI,4.5,45,194,-219,-104,-106,1,nflreadr,New York Giants,3-7,Philadelphia Eagles,3-5-1,0.35,0.65,0.704,0.5795454545454544,0.42045454545454564,179,179,1,1,3,40122025163,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220368,2020-11-15T18:00Z,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB,3-7,7-3,23,46,FALSE,Tampa Bay Buccaneers,7-3,away,TB,6,49.5,226,-259,-102,-108,1,nflreadr,Tampa Bay Buccaneers,7-3,Carolina Panthers,3-7,0.354,0.646,0.649,0.45916795069337457,0.5408320493066254,167,167,1,1,65,4012203681556,155600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220226,2020-11-15T21:05Z,Las Vegas Raiders,Denver Broncos,LV,DEN,6-3,3-6,37,12,TRUE,Las Vegas Raiders,6-3,home,LV,3.5,50.5,-188,168,-104,-106,1,nflreadr,Las Vegas Raiders,6-3,Denver Broncos,3-6,0.609,0.609,0.501,0.219560878243513,0.780439121756487,183,183,1,1,90,4012202262137,213700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220126,2020-11-15T21:05Z,Miami Dolphins,Los Angeles Chargers,MIA,LAC,6-3,2-7,29,21,TRUE,Miami Dolphins,6-3,home,MIA,1,48.5,-115,104,-110,-100,1,nflreadr,Miami Dolphins,6-3,Los Angeles Chargers,2-7,0.646,0.646,0.36,0.01666666666666672,0.9833333333333333,163,163,1,1,2,40122012640,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220341,2020-11-15T21:05Z,Arizona Cardinals,Buffalo Bills,ARI,BUF,6-3,7-3,32,30,TRUE,Arizona Cardinals,6-3,home,ARI,3,55.5,-153,138,-102,-108,1,nflreadr,Arizona Cardinals,6-3,Buffalo Bills,7-3,0.587,0.587,0.978,0.9775051124744376,0.02249488752556239,204,204,1,1,193,4012203414669,466900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220346,2020-11-15T21:25Z,Los Angeles Rams,Seattle Seahawks,LAR,SEA,6-3,6-3,23,16,TRUE,Los Angeles Rams,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,6-3,Seattle Seahawks,6-3,0.559,0.559,0.583,0.2847341337907374,0.7152658662092626,177,177,1,1,23,401220346536,53600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220327,2020-11-15T21:25Z,New Orleans Saints,San Francisco 49ers,NO,SF,7-2,4-6,27,13,TRUE,New Orleans Saints,7-2,home,NO,9.5,49.5,-387,323,-101,-110,1,nflreadr,New Orleans Saints,7-2,San Francisco 49ers,4-6,0.609,0.609,0.736,0.6413043478260869,0.3586956521739131,172,172,1,1,31,401220327774,77400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220171,2020-11-15T21:25Z,Pittsburgh Steelers,Cincinnati Bengals,PIT,CIN,9-0,2-6-1,36,10,TRUE,Pittsburgh Steelers,9-0,home,PIT,6.5,45.5,-297,255,-109,-101,1,nflreadr,Pittsburgh Steelers,9-0,Cincinnati Bengals,2-6-1,0.719,0.719,0.33799999999999997,0.16863905325443773,0.8313609467455623,186,186,1,1,21,401220171491,49100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220137,2020-11-16T01:20Z,New England Patriots,Baltimore Ravens,NE,BAL,4-5,6-3,23,17,TRUE,Baltimore Ravens,6-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New England Patriots,4-5,Baltimore Ravens,6-3,0.334,0.6659999999999999,0.795,0.7421383647798743,0.25786163522012573,161,161,1,1,39,401220137917,91700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220276,2020-11-17T01:15Z,Chicago Bears,Minnesota Vikings,CHI,MIN,5-5,4-5,13,19,FALSE,Minnesota Vikings,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Vikings,4-5,Chicago Bears,5-5,0.414,0.5860000000000001,0.722,0.6149584487534625,0.3850415512465375,171,171,1,1,99,4012202762338,233800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220360,2020-11-20T01:20Z,Seattle Seahawks,Arizona Cardinals,SEA,ARI,7-3,6-4,28,21,TRUE,Seattle Seahawks,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seattle Seahawks,7-3,Arizona Cardinals,6-4,0.599,0.599,0.498,0.19477911646586343,0.8052208835341366,173,173,1,1,140,4012203603553,355300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220167,2020-11-22T18:00Z,Cleveland Browns,Philadelphia Eagles,CLE,PHI,7-3,3-6-1,22,17,TRUE,Cleveland Browns,7-3,home,CLE,2.5,45.5,-135,122,-106,-104,1,nflreadr,Cleveland Browns,7-3,Philadelphia Eagles,3-6-1,0.52,0.52,0.665,0.4962406015037595,0.5037593984962405,186,186,1,1,16,401220167357,35700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220321,2020-11-22T18:00Z,New Orleans Saints,Atlanta Falcons,NO,ATL,8-2,3-7,24,9,TRUE,New Orleans Saints,8-2,home,NO,3.5,49.5,-181,162,-101,-109,1,nflreadr,New Orleans Saints,8-2,Atlanta Falcons,3-7,0.624,0.624,0.639,0.43505477308294216,0.5649452269170578,172,172,1,1,68,4012203211615,161500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220272,2020-11-22T18:00Z,Washington,Cincinnati Bengals,WSH,CIN,3-7,2-7-1,20,9,TRUE,Washington,3-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,3-7,Cincinnati Bengals,2-7-1,0.556,0.556,0.629,0.41017488076311603,0.589825119236884,173,173,1,1,94,4012202722385,238500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220318,2020-11-22T18:00Z,Carolina Panthers,Detroit Lions,CAR,DET,4-7,4-6,20,0,TRUE,Carolina Panthers,4-7,away,DET,3,47,152,-169,108,-119,1,nflreadr,Carolina Panthers,4-7,Detroit Lions,4-6,0.519,0.519,0.573,0.25479930191972056,0.7452006980802794,166,166,1,1,3,40122031857,5700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220198,2020-11-22T18:00Z,Jacksonville Jaguars,Pittsburgh Steelers,JAX,PIT,1-9,10-0,3,27,FALSE,Pittsburgh Steelers,10-0,away,PIT,11,47,386,-475,-107,-103,1,nflreadr,Pittsburgh Steelers,10-0,Jacksonville Jaguars,1-9,0.143,0.857,0.347,0.5878962536023054,0.41210374639769465,175,175,1,1,26,401220198554,55400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220150,2020-11-22T18:00Z,Baltimore Ravens,Tennessee Titans,BAL,TEN,6-4,7-3,24,30,FALSE,Baltimore Ravens,6-4,home,BAL,6,50.5,-253,221,-107,-103,1,nflreadr,Tennessee Titans,7-3,Baltimore Ravens,6-4,0.68,0.68,0.917,0.9094874591057798,0.09051254089422023,173,173,1,1,104,4012201502584,258400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220185,2020-11-22T18:00Z,Houston Texans,New England Patriots,HOU,NE,3-7,4-6,27,20,TRUE,New England Patriots,4-6,away,NE,2.5,49.5,132,-147,106,-117,1,nflreadr,Houston Texans,3-7,New England Patriots,4-6,0.485,0.515,0.782,0.7212276214833759,0.27877237851662406,167,167,1,1,19,401220185450,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220214,2020-11-22T21:05Z,Denver Broncos,Miami Dolphins,DEN,MIA,4-6,6-4,20,13,TRUE,Miami Dolphins,6-4,away,MIA,4,46,174,-196,-105,-105,1,nflreadr,Denver Broncos,4-6,Miami Dolphins,6-4,0.466,0.534,0.743,0.6541049798115748,0.3458950201884252,169,169,1,1,20,401220214479,47900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220238,2020-11-22T21:05Z,Los Angeles Chargers,New York Jets,LAC,NYJ,3-7,0-10,34,28,TRUE,Los Angeles Chargers,3-7,home,LAC,10,47,-425,351,-101,-110,1,nflreadr,Los Angeles Chargers,3-7,New York Jets,0-10,0.701,0.701,0.54,0.4462962962962963,0.5537037037037037,186,186,1,1,27,401220238626,62600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220191,2020-11-22T21:25Z,Indianapolis Colts,Green Bay Packers,IND,GB,7-3,7-3,34,31,TRUE,Green Bay Packers,7-3,home,IND,1.5,52,-120,109,-106,-104,1,nflreadr,Indianapolis Colts,7-3,Green Bay Packers,7-3,0.457,0.5429999999999999,0.906,0.8962472406181017,0.10375275938189832,187,187,1,1,82,4012201912074,207400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220305,2020-11-22T21:25Z,Minnesota Vikings,Dallas Cowboys,MIN,DAL,4-6,3-7,28,31,FALSE,Minnesota Vikings,4-6,home,MIN,7,50,-304,261,-100,-110,1,nflreadr,Dallas Cowboys,3-7,Minnesota Vikings,4-6,0.769,0.769,0.839,0.8081048867699643,0.19189511323003572,163,163,1,1,4,40122030575,7500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220227,2020-11-23T01:20Z,Las Vegas Raiders,Kansas City Chiefs,LV,KC,6-4,9-1,31,35,FALSE,Kansas City Chiefs,9-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,9-1,Las Vegas Raiders,6-4,0.241,0.759,0.81,0.7654320987654322,0.23456790123456783,174,174,1,1,162,4012202273904,390400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220335,2020-11-24T01:15Z,Tampa Bay Buccaneers,Los Angeles Rams,TB,LAR,7-4,7-3,24,27,FALSE,Tampa Bay Buccaneers,7-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,7-3,Tampa Bay Buccaneers,7-4,0.656,0.656,0.782,0.7212276214833759,0.27877237851662406,184,184,1,1,62,4012203351509,150900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220287,2020-11-26T17:30Z,Detroit Lions,Houston Texans,DET,HOU,4-7,4-7,25,41,FALSE,Houston Texans,4-7,away,HOU,3,52.5,139,-155,-106,-104,1,nflreadr,Houston Texans,4-7,Detroit Lions,4-7,0.438,0.562,0.702,0.5754985754985753,0.4245014245014247,172,172,1,1,24,401220287571,57100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220244,2020-11-26T21:30Z,Dallas Cowboys,Washington,DAL,WSH,3-8,4-7,16,41,FALSE,Washington,4-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,4-7,Dallas Cowboys,3-8,0.45,0.55,0.609,0.3579638752052545,0.6420361247947455,166,166,1,1,16,401220244363,36300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220312,2020-11-29T18:00Z,Atlanta Falcons,Las Vegas Raiders,ATL,LV,4-7,6-5,43,6,TRUE,Las Vegas Raiders,6-5,away,LV,3.5,53,164,-184,-105,-105,1,nflreadr,Atlanta Falcons,4-7,Las Vegas Raiders,6-5,0.47,0.53,0.606,0.34983498349834985,0.6501650165016502,185,185,1,1,8,401220312186,18600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220118,2020-11-29T18:00Z,Buffalo Bills,Los Angeles Chargers,BUF,LAC,8-3,3-8,27,17,TRUE,Buffalo Bills,8-3,home,BUF,4.5,51,-214,189,-103,-107,1,nflreadr,Buffalo Bills,8-3,Los Angeles Chargers,3-8,0.735,0.735,0.357,0.25770308123249297,0.742296918767507,183,183,1,1,51,4012201181242,124200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220160,2020-11-29T18:00Z,Cincinnati Bengals,New York Giants,CIN,NYG,2-8-1,4-7,17,19,FALSE,New York Giants,4-7,away,NYG,6.5,45,227,-260,-107,-103,1,nflreadr,New York Giants,4-7,Cincinnati Bengals,2-8-1,0.472,0.528,0.583,0.2847341337907374,0.7152658662092626,171,171,1,2,20,401220160477,47700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220188,2020-11-29T18:00Z,Indianapolis Colts,Tennessee Titans,IND,TEN,7-4,8-3,26,45,FALSE,Indianapolis Colts,7-4,home,IND,3,51.5,-147,133,103,-114,1,nflreadr,Tennessee Titans,8-3,Indianapolis Colts,7-4,0.521,0.521,0.564,0.22695035460992896,0.773049645390071,185,185,1,1,45,4012201881104,110400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
