league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2020,401220114,2021-01-03T18:00Z,Buffalo Bills,Miami Dolphins,BUF,MIA,13-3,10-6,56,26,TRUE,Buffalo Bills,13-3,away,MIA,3.5,42.5,138,-153,-125,113,1,nflreadr,Buffalo Bills,13-3,Miami Dolphins,10-6,0.698,0.698,0.5329999999999999,0.43339587242026245,0.5666041275797375,187,187,1,1,28,401220114675,67500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220154,2021-01-03T18:00Z,Cincinnati Bengals,Baltimore Ravens,CIN,BAL,4-11-1,11-5,3,38,FALSE,Baltimore Ravens,11-5,away,BAL,13.5,46,597,-799,-117,106,1,nflreadr,Baltimore Ravens,11-5,Cincinnati Bengals,4-11-1,0.258,0.742,0.288,0.10416666666666663,0.8958333333333334,148,148,1,1,26,401220154633,63300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220164,2021-01-03T18:00Z,Cleveland Browns,Pittsburgh Steelers,CLE,PIT,11-5,12-4,24,22,TRUE,Pittsburgh Steelers,12-4,home,CLE,10.5,45,-460,376,100,-111,1,nflreadr,Cleveland Browns,11-5,Pittsburgh Steelers,12-4,0.444,0.556,0.606,0.34983498349834985,0.6501650165016502,181,181,1,1,14,401220164291,29100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220284,2021-01-03T18:00Z,Detroit Lions,Minnesota Vikings,DET,MIN,5-11,7-9,35,37,FALSE,Minnesota Vikings,7-9,away,MIN,3,54,145,-161,-100,-110,1,nflreadr,Minnesota Vikings,7-9,Detroit Lions,5-11,0.316,0.6839999999999999,0.62,0.4903225806451612,0.5096774193548388,175,175,1,1,79,4012202841886,188600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220132,2021-01-03T18:00Z,New England Patriots,New York Jets,NE,NYJ,7-9,2-14,28,14,TRUE,New England Patriots,7-9,home,NE,3,41,-161,145,-110,-101,1,nflreadr,New England Patriots,7-9,New York Jets,2-14,0.732,0.732,0.712,0.6235955056179775,0.3764044943820225,161,161,1,1,97,4012201322438,243800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220250,2021-01-03T18:00Z,New York Giants,Dallas Cowboys,NYG,DAL,6-10,6-10,23,19,TRUE,New York Giants,6-10,away,DAL,1.5,44.5,109,-121,-104,-106,1,nflreadr,New York Giants,6-10,Dallas Cowboys,6-10,0.597,0.597,0.626,0.4025559105431309,0.5974440894568691,186,186,1,1,172,4012202504139,413900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220328,2021-01-03T18:00Z,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,11-5,4-12,44,27,TRUE,Tampa Bay Buccaneers,11-5,home,TB,7.5,51,-323,276,111,-123,1,nflreadr,Tampa Bay Buccaneers,11-5,Atlanta Falcons,4-12,0.744,0.744,0.397,0.35516372795969775,0.6448362720403022,173,173,1,1,119,4012203282938,293800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220275,2021-01-03T21:25Z,Chicago Bears,Green Bay Packers,CHI,GB,8-8,13-3,16,35,FALSE,Green Bay Packers,13-3,away,GB,4.5,48.5,184,-207,-107,-103,1,nflreadr,Green Bay Packers,13-3,Chicago Bears,8-8,0.34,0.6599999999999999,0.603,0.4361525704809286,0.5638474295190714,159,159,1,1,26,401220275663,66300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220211,2021-01-03T21:25Z,Denver Broncos,Las Vegas Raiders,DEN,LV,5-11,8-8,31,32,FALSE,Las Vegas Raiders,8-8,away,LV,2.5,50.5,130,-144,104,-115,1,nflreadr,Las Vegas Raiders,8-8,Denver Broncos,5-11,0.464,0.536,0.955,0.9528795811518325,0.047120418848167533,198,198,1,1,176,4012202114200,420000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220187,2021-01-03T21:25Z,Indianapolis Colts,Jacksonville Jaguars,IND,JAX,11-5,1-15,28,14,TRUE,Indianapolis Colts,11-5,home,IND,15.5,48,-1350,906,-115,104,1,nflreadr,Indianapolis Colts,11-5,Jacksonville Jaguars,1-15,0.854,0.854,0.246,0.4065040650406503,0.5934959349593497,167,167,1,1,133,4012201873151,315100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220220,2021-01-03T21:25Z,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,14-2,7-9,21,38,FALSE,Kansas City Chiefs,14-2,away,LAC,7,43,244,-282,-117,106,1,nflreadr,Los Angeles Chargers,7-9,Kansas City Chiefs,14-2,0.657,0.657,0.823,0.7849331713244228,0.21506682867557725,148,148,1,1,44,4012202201068,106800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220344,2021-01-03T21:25Z,Los Angeles Rams,Arizona Cardinals,LAR,ARI,10-6,8-8,18,7,TRUE,Los Angeles Rams,10-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,10-6,Arizona Cardinals,8-8,0.557,0.557,0.729,0.6282578875171467,0.37174211248285327,170,170,1,1,17,401220344383,38300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220354,2021-01-03T21:25Z,San Francisco 49ers,Seattle Seahawks,SF,SEA,6-10,12-4,23,26,FALSE,Seattle Seahawks,12-4,away,SEA,7,45,266,-310,-112,101,1,nflreadr,Seattle Seahawks,12-4,San Francisco 49ers,6-10,0.397,0.603,0.888,0.8738738738738738,0.12612612612612617,186,186,1,1,127,4012203542791,279100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220315,2021-01-03T21:25Z,Carolina Panthers,New Orleans Saints,CAR,NO,5-11,12-4,7,33,FALSE,New Orleans Saints,12-4,away,NO,6,47,219,-250,-110,100,1,nflreadr,New Orleans Saints,12-4,Carolina Panthers,5-11,0.271,0.729,0.426,0.3638497652582159,0.6361502347417841,158,158,1,1,49,4012203151176,117600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220180,2021-01-03T21:25Z,Houston Texans,Tennessee Titans,HOU,TEN,4-12,11-5,38,41,FALSE,Tennessee Titans,11-5,away,TEN,7,55.5,259,-301,-111,101,1,nflreadr,Tennessee Titans,11-5,Houston Texans,4-12,0.417,0.583,0.86,0.8372093023255813,0.16279069767441867,177,177,1,1,158,4012201803719,371900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2020,401220260,2021-01-04T01:20Z,Philadelphia Eagles,Washington,PHI,WSH,4-11-1,7-9,14,20,FALSE,Washington,7-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,7-9,Philadelphia Eagles,4-11-1,0.395,0.605,0.684,0.5380116959064329,0.46198830409356706,170,170,1,1,62,4012202601494,149400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326322,2021-09-10T00:20Z,Tampa Bay Buccaneers,Dallas Cowboys,TB,DAL,1-0,0-1,31,29,TRUE,Tampa Bay Buccaneers,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tampa Bay Buccaneers,1-0,Dallas Cowboys,0-1,0.7008,0.7008,0.8342,0.8012467034284345,0.19875329657156549,196,196,1,1,184,4013263224607,460700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326315,2021-09-12T17:00Z,Atlanta Falcons,Philadelphia Eagles,ATL,PHI,0-1,1-0,6,32,FALSE,Atlanta Falcons,0-1,home,ATL,3.5,49,-180,161,-101,-109,1,nflreadr,Philadelphia Eagles,1-0,Atlanta Falcons,0-1,0.6336,0.6336,0.7227,0.6162999861629999,0.38370001383700014,187,187,1,1,11,401326315255,25500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326308,2021-09-12T17:00Z,Buffalo Bills,Pittsburgh Steelers,BUF,PIT,0-1,1-0,16,23,FALSE,Buffalo Bills,0-1,home,BUF,6.5,48,-267,232,-100,-110,1,nflreadr,Pittsburgh Steelers,1-0,Buffalo Bills,0-1,0.68,0.68,0.8937,0.8810562828689719,0.11894371713102814,185,185,1,1,89,4013263082126,212600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326316,2021-09-12T17:00Z,Cincinnati Bengals,Minnesota Vikings,CIN,MIN,1-0,0-1,27,24,TRUE,Minnesota Vikings,0-1,away,MIN,3,47,122,-135,-120,109,1,nflreadr,Cincinnati Bengals,1-0,Minnesota Vikings,0-1,0.4704,0.5296000000000001,0.7962,0.7440341622707862,0.2559658377292138,208,208,1,2,196,4013263164682,468200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326317,2021-09-12T17:00Z,Detroit Lions,San Francisco 49ers,DET,SF,0-1,1-0,33,41,FALSE,San Francisco 49ers,1-0,away,SF,9.5,46,344,-415,-105,-105,1,nflreadr,San Francisco 49ers,1-0,Detroit Lions,0-1,0.3833,0.6167,0.4609,0.16836623996528532,0.8316337600347147,185,185,1,1,11,401326317261,26100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326311,2021-09-12T17:00Z,Tennessee Titans,Arizona Cardinals,TEN,ARI,0-1,1-0,13,38,FALSE,Tennessee Titans,0-1,home,TEN,2.5,54,-146,131,-116,105,1,nflreadr,Arizona Cardinals,1-0,Tennessee Titans,0-1,0.6372,0.6372,0.6372,0.4306340238543629,0.5693659761456371,174,174,1,1,1,4013263111,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326318,2021-09-12T17:00Z,Indianapolis Colts,Seattle Seahawks,IND,SEA,0-1,1-0,16,28,FALSE,Indianapolis Colts,0-1,away,SEA,3,49,132,-146,-117,106,1,nflreadr,Seattle Seahawks,1-0,Indianapolis Colts,0-1,0.5287,0.5287,0.6212,0.39021249195106233,0.6097875080489377,163,163,1,1,14,401326318311,31100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326312,2021-09-12T17:00Z,Washington,Los Angeles Chargers,WSH,LAC,0-1,1-0,16,20,FALSE,Washington,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,1-0,Washington,0-1,0.5946,0.5946,0.7754,0.7103430487490328,0.28965695125096724,175,175,1,1,126,4013263123166,316600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326309,2021-09-12T17:00Z,Carolina Panthers,New York Jets,CAR,NYJ,1-0,0-1,19,14,TRUE,Carolina Panthers,1-0,home,CAR,3.5,44.5,-184,164,-102,-108,1,nflreadr,Carolina Panthers,1-0,New York Jets,0-1,0.6588,0.6588,0.4147,0.1772365565469015,0.8227634434530985,170,170,1,1,49,4013263091241,124100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326310,2021-09-12T17:00Z,Houston Texans,Jacksonville Jaguars,HOU,JAX,1-0,0-1,37,21,TRUE,Jacksonville Jaguars,0-1,away,JAX,3.5,45.5,154,-172,-113,103,1,nflreadr,Houston Texans,1-0,Jacksonville Jaguars,0-1,0.479,0.521,0.5634,0.22506212282570104,0.774937877174299,198,198,1,1,4,40132631078,7800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326314,2021-09-12T20:25Z,Kansas City Chiefs,Cleveland Browns,KC,CLE,1-0,0-1,33,29,TRUE,Kansas City Chiefs,1-0,home,KC,5.5,54.5,-241,211,-110,-101,1,nflreadr,Kansas City Chiefs,1-0,Cleveland Browns,0-1,0.6777,0.6777,0.8685,0.8485895221646518,0.15141047783534822,157,157,1,1,123,4013263143040,304000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326313,2021-09-12T20:25Z,New England Patriots,Miami Dolphins,NE,MIA,0-1,1-0,16,17,FALSE,New England Patriots,0-1,home,NE,3.5,43.5,-173,155,102,-113,1,nflreadr,Miami Dolphins,1-0,New England Patriots,0-1,0.6009,0.6009,0.7073,0.5861727696875443,0.4138272303124557,161,161,1,1,146,4013263133610,361000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326319,2021-09-12T20:25Z,New Orleans Saints,Green Bay Packers,NO,GB,1-0,0-1,38,3,TRUE,Green Bay Packers,0-1,away,GB,4,49,162,-181,-114,103,1,nflreadr,New Orleans Saints,1-0,Green Bay Packers,0-1,0.447,0.5529999999999999,0.5718,0.2511367611052815,0.7488632388947185,151,151,1,1,3,40132631955,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326320,2021-09-12T20:25Z,New York Giants,Denver Broncos,NYG,DEN,0-1,1-0,13,27,FALSE,New York Giants,0-1,away,DEN,3,41.5,125,-139,-120,109,1,nflreadr,Denver Broncos,1-0,New York Giants,0-1,0.5318,0.5318,0.6831,0.5360854926072318,0.4639145073927682,155,155,1,1,61,4013263201478,147800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326323,2021-09-13T00:20Z,Los Angeles Rams,Chicago Bears,LAR,CHI,1-0,0-1,34,14,TRUE,Los Angeles Rams,1-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,1-0,Chicago Bears,0-1,0.7129,0.7129,0.3902,0.26422347514095323,0.7357765248590468,149,149,1,1,6,401326323140,14000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326321,2021-09-14T00:15Z,Las Vegas Raiders,Baltimore Ravens,LV,BAL,1-0,0-1,33,27,TRUE,Baltimore Ravens,0-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Las Vegas Raiders,1-0,Baltimore Ravens,0-1,0.4267,0.5732999999999999,0.9425,0.9389920424403182,0.0610079575596818,207,207,1,1,175,4013263214132,413300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326127,2021-09-17T00:20Z,Washington,New York Giants,WSH,NYG,1-1,0-2,30,29,TRUE,Washington,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,1-1,New York Giants,0-2,0.5617,0.5617,0.9028,0.8923349579087285,0.10766504209127148,196,196,1,1,178,4013261274224,422400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326129,2021-09-19T17:00Z,Chicago Bears,Cincinnati Bengals,CHI,CIN,1-1,1-1,20,17,TRUE,Chicago Bears,1-1,home,CHI,2,44.5,-126,114,-105,-105,1,nflreadr,Chicago Bears,1-1,Cincinnati Bengals,1-1,0.5444,0.5444,0.4815,0.05379023883696776,0.9462097611630322,168,168,1,1,4,40132612981,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326130,2021-09-19T17:00Z,Cleveland Browns,Houston Texans,CLE,HOU,1-1,1-1,31,21,TRUE,Cleveland Browns,1-1,home,CLE,13.5,48.5,-675,521,-107,-103,1,nflreadr,Cleveland Browns,1-1,Houston Texans,1-1,0.798,0.798,0.5808,0.6522038567493114,0.34779614325068864,155,155,1,1,56,4013261301460,146000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326131,2021-09-19T17:00Z,Indianapolis Colts,Los Angeles Rams,IND,LAR,0-2,2-0,24,27,FALSE,Los Angeles Rams,2-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,2-0,Indianapolis Colts,0-2,0.4421,0.5579000000000001,0.767,0.6962190352020861,0.30378096479791394,163,163,1,1,121,4013261312779,277900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326353,2021-09-19T17:00Z,Miami Dolphins,Buffalo Bills,MIA,BUF,1-1,1-1,0,35,FALSE,Buffalo Bills,1-1,away,BUF,3.5,48,160,-179,-113,103,1,nflreadr,Buffalo Bills,1-1,Miami Dolphins,1-1,0.4957,0.5043,0.4957,0,1,175,175,1,1,1,4013263531,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326354,2021-09-19T17:00Z,New York Jets,New England Patriots,NYJ,NE,0-2,1-1,6,25,FALSE,New England Patriots,1-1,away,NE,5.5,43,207,-235,-105,-105,1,nflreadr,New England Patriots,1-1,New York Jets,0-2,0.3484,0.6516,0.4141,0.15865732914754882,0.8413426708524512,169,169,1,1,15,401326354342,34200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326355,2021-09-19T17:00Z,Philadelphia Eagles,San Francisco 49ers,PHI,SF,1-1,2-0,11,17,FALSE,San Francisco 49ers,2-0,away,SF,3,49,130,-144,-115,104,1,nflreadr,San Francisco 49ers,2-0,Philadelphia Eagles,1-1,0.47,0.53,0.7468,0.6609534011783611,0.3390465988216389,161,161,1,1,61,4013263551507,150700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326356,2021-09-19T17:00Z,Pittsburgh Steelers,Las Vegas Raiders,PIT,LV,1-1,2-0,17,26,FALSE,Pittsburgh Steelers,1-1,home,PIT,5.5,46.5,-228,201,-102,-109,1,nflreadr,Las Vegas Raiders,2-0,Pittsburgh Steelers,1-1,0.6482,0.6482,0.6633,0.4923865520880446,0.5076134479119554,166,166,1,1,5,401326356107,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326128,2021-09-19T17:00Z,Carolina Panthers,New Orleans Saints,CAR,NO,2-0,1-1,26,7,TRUE,New Orleans Saints,1-1,away,NO,3,45,131,-145,-113,102,1,nflreadr,Carolina Panthers,2-0,New Orleans Saints,1-1,0.3967,0.6033,0.6812,0.532002348796242,0.467997651203758,164,164,1,1,3,40132612855,5500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326132,2021-09-19T17:00Z,Jacksonville Jaguars,Denver Broncos,JAX,DEN,0-2,2-0,13,23,FALSE,Denver Broncos,2-0,away,DEN,6,45,211,-241,-115,104,1,nflreadr,Denver Broncos,2-0,Jacksonville Jaguars,0-2,0.3694,0.6306,0.6309,0.41496275162466323,0.5850372483753368,170,170,1,1,60,4013261321379,137900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326357,2021-09-19T20:05Z,Arizona Cardinals,Minnesota Vikings,ARI,MIN,2-0,0-2,34,33,TRUE,Arizona Cardinals,2-0,home,ARI,4,51,-191,170,101,-111,1,nflreadr,Arizona Cardinals,2-0,Minnesota Vikings,0-2,0.6145,0.6145,0.8477,0.8203373835083165,0.17966261649168347,183,183,1,1,181,4013263574258,425800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326358,2021-09-19T20:05Z,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,2-0,0-2,48,25,TRUE,Tampa Bay Buccaneers,2-0,home,TB,13.5,52,-772,582,-102,-108,1,nflreadr,Tampa Bay Buccaneers,2-0,Atlanta Falcons,0-2,0.7859,0.7859,0.3284,0.348051157125457,0.651948842874543,172,172,1,1,136,4013263583365,336500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326359,2021-09-19T20:25Z,Los Angeles Chargers,Dallas Cowboys,LAC,DAL,1-1,1-1,17,20,FALSE,Los Angeles Chargers,1-1,home,LAC,3,55,-150,135,-101,-109,1,nflreadr,Dallas Cowboys,1-1,Los Angeles Chargers,1-1,0.5034,0.5034,0.6716,0.5110184633710542,0.48898153662894583,169,169,1,1,126,4013263593136,313600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326360,2021-09-19T20:25Z,Seattle Seahawks,Tennessee Titans,SEA,TEN,1-1,1-1,30,33,FALSE,Seattle Seahawks,1-1,home,SEA,6.5,53.5,-286,247,-110,-100,1,nflreadr,Tennessee Titans,1-1,Seattle Seahawks,1-1,0.7087,0.7087,0.9585,0.9567031820552947,0.0432968179447053,191,191,1,1,125,4013263603102,310200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326361,2021-09-20T00:20Z,Baltimore Ravens,Kansas City Chiefs,BAL,KC,1-1,1-1,36,35,TRUE,Kansas City Chiefs,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,1-1,Kansas City Chiefs,1-1,0.4399,0.5601,0.9156,0.90782000873744,0.09217999126256005,159,159,1,1,111,4013263612830,283000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326362,2021-09-21T00:15Z,Green Bay Packers,Detroit Lions,GB,DET,1-1,0-2,35,17,TRUE,Green Bay Packers,1-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,1-1,Detroit Lions,0-2,0.6746,0.6746,0.6073999999999999,0.4642739545604214,0.5357260454395786,157,157,1,1,79,4013263621902,190200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326363,2021-09-24T00:20Z,Houston Texans,Carolina Panthers,HOU,CAR,1-2,3-0,9,24,FALSE,Carolina Panthers,3-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carolina Panthers,3-0,Houston Texans,1-2,0.3745,0.6255,0.4969,0.24632722881867564,0.7536727711813244,166,166,1,1,13,401326363274,27400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326364,2021-09-26T17:00Z,Buffalo Bills,Washington,BUF,WSH,2-1,1-2,43,21,TRUE,Buffalo Bills,2-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,2-1,Washington,1-2,0.7171,0.7171,0.3246,0.1284658040665433,0.8715341959334567,168,168,1,1,5,401326364102,10200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326365,2021-09-26T17:00Z,Cleveland Browns,Chicago Bears,CLE,CHI,2-1,1-2,26,6,TRUE,Cleveland Browns,2-1,home,CLE,7.5,45,-375,315,-108,-102,1,nflreadr,Cleveland Browns,2-1,Chicago Bears,1-2,0.7177,0.7177,0.4452,0.36590296495956875,0.6340970350404312,180,180,1,1,24,401326365530,53000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326366,2021-09-26T17:00Z,Detroit Lions,Baltimore Ravens,DET,BAL,0-3,2-1,17,19,FALSE,Baltimore Ravens,2-1,away,BAL,7.5,51,292,-344,-110,-100,1,nflreadr,Baltimore Ravens,2-1,Detroit Lions,0-3,0.2848,0.7152000000000001,0.999,0.9989989989989989,0.0010010010010010895,163,163,1,2,157,4013263663967,396700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326372,2021-09-26T17:00Z,Tennessee Titans,Indianapolis Colts,TEN,IND,2-1,0-3,25,16,TRUE,Tennessee Titans,2-1,home,TEN,4.5,47,-196,175,103,-113,1,nflreadr,Tennessee Titans,2-1,Indianapolis Colts,0-3,0.5587,0.5587,0.5384,0.18034918276374434,0.8196508172362557,163,163,1,1,12,401326372246,24600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326368,2021-09-26T17:00Z,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,1-2,2-1,24,30,FALSE,Kansas City Chiefs,1-2,home,KC,6.5,55,-273,237,-110,-100,1,nflreadr,Los Angeles Chargers,2-1,Kansas City Chiefs,1-2,0.7293,0.7293,0.7885,0.7317691819911223,0.2682308180088777,180,180,1,1,28,401326368697,69700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326369,2021-09-26T17:00Z,New England Patriots,New Orleans Saints,NE,NO,1-2,2-1,13,28,FALSE,New England Patriots,1-2,home,NE,3,44,-144,130,106,-117,1,nflreadr,New Orleans Saints,2-1,New England Patriots,1-2,0.5862,0.5862,0.6858,0.5418489355497229,0.4581510644502771,178,178,1,1,4,40132636979,7900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2021,401326370,2021-09-26T17:00Z,New York Giants,Atlanta Falcons,NYG,ATL,0-3,1-2,14,17,FALSE,New York Giants,0-3,home,NYG,3,48,-143,129,105,-115,1,nflreadr,Atlanta Falcons,1-2,New York Giants,0-3,0.6353,0.6353,0.8296,0.7945998071359692,0.20540019286403077,168,168,1,1,132,4013263703322,332200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
