league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2023,401547482,2023-10-17T00:15Z,Los Angeles Chargers,Dallas Cowboys,LAC,DAL,2-3,4-2,17,20,FALSE,Los Angeles Chargers,2-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,4-2,Los Angeles Chargers,2-3,0.5578,0.5578,0.7294,0.6290101453249246,0.3709898546750754,186,1,0.005376344086021506,1,12,401547482307,30700,1,10:31:00,3331,55.516666666666666,7,0,7,0,7,"(Shotgun) J.Herbert pass short right to K.Allen for 1 yard, TOUCHDOWN.C.Dicker extra point is GOOD, Center-J.Harris, Holder-J.Scott.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547483,2023-10-20T00:15Z,New Orleans Saints,Jacksonville Jaguars,NO,JAX,3-4,5-2,24,31,FALSE,Jacksonville Jaguars,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jacksonville Jaguars,5-2,New Orleans Saints,3-4,0.4284,0.5716,0.5008,0.14456869009584672,0.8554313099041533,200,1,0.005,1,171,4015474834089,408900,4,04:43:00,283,4.716666666666667,24,24,24,24,0,(Shotgun) T.Lawrence pass incomplete deep right to C.Ridley (P.Adebo).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547490,2023-10-22T17:00Z,Chicago Bears,Las Vegas Raiders,CHI,LV,2-5,3-4,30,12,TRUE,Chicago Bears,2-5,away,LV,2.5,38.5,120,-142,-110,-110,1,nflreadr,Chicago Bears,2-5,Las Vegas Raiders,3-4,0.6657,0.6657,0.474,0.2947257383966243,0.7052742616033757,185,1,0.005405405405405406,1,11,401547490277,27700,1,10:58:00,3358,55.96666666666667,0,0,0,0,0,B.Hoyer pass short left to D.Adams to CHI 23 for 3 yards (J.Brisker).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547484,2023-10-22T17:00Z,Indianapolis Colts,Cleveland Browns,IND,CLE,3-4,4-2,38,39,FALSE,Cleveland Browns,4-2,away,CLE,3.5,40,150,-180,-112,-108,1,nflreadr,Cleveland Browns,4-2,Indianapolis Colts,3-4,0.3997,0.6003000000000001,0.8631,0.8413857026995712,0.15861429730042875,213,2,0.009389671361502348,1,183,4015474844310,431000,4,03:39:00,219,3.65,38,33,38,33,5,"C.Bojorquez punts 57 yards to IND 23, Center-C.Hughlett. I.McKenzie to IND 32 for 9 yards (M.Ford).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547485,2023-10-22T17:00Z,New England Patriots,Buffalo Bills,NE,BUF,2-5,4-3,29,25,TRUE,Buffalo Bills,4-3,away,BUF,7.5,41,310,-395,-110,-110,1,nflreadr,New England Patriots,2-5,Buffalo Bills,4-3,0.1758,0.8242,0.9246,0.9184512221501189,0.08154877784988113,183,1,0.00546448087431694,1,165,4015474853794,379400,4,01:58:00,118,1.9666666666666666,22,25,25,22,3,Timeout at 01:58.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547486,2023-10-22T17:00Z,New York Giants,Washington Commanders,NYG,WSH,2-5,3-4,14,7,TRUE,Washington Commanders,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Giants,2-5,Washington Commanders,3-4,0.3844,0.6155999999999999,0.6797,0.5287626894218036,0.4712373105781964,195,1,0.005128205128205128,1,33,401547486723,72300,1,06:08:00,3068,51.13333333333333,0,0,0,0,0,(Shotgun) S.Howell pass short right to C.Samuel to NYG 44 for 18 yards (T.Hawkins).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547491,2023-10-22T17:00Z,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,3-3,4-3,13,16,FALSE,Tampa Bay Buccaneers,3-3,home,TB,3,37.5,-148,124,-105,-115,1,nflreadr,Atlanta Falcons,4-3,Tampa Bay Buccaneers,3-3,0.5271,0.5271,0.6537,0.47024629034725396,0.529753709652746,191,2,0.010471204188481676,1,177,4015474914115,411500,4,01:09:00,69,1.15,10,13,10,13,-3,"(No Huddle, Shotgun) B.Mayfield pass incomplete deep middle to T.Palmer. PENALTY on ATL-D.Alford, Defensive Pass Interference, 15 yards, enforced at ATL 23 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547489,2023-10-22T17:00Z,Baltimore Ravens,Detroit Lions,BAL,DET,5-2,5-2,38,6,TRUE,Baltimore Ravens,5-2,home,BAL,3,43.5,-162,136,-115,-105,1,nflreadr,Baltimore Ravens,5-2,Detroit Lions,5-2,0.541,0.541,0.4812999999999999,0.04633284853521702,0.953667151464783,175,2,0.011428571428571429,1,3,40154748955,5500,1,15:00:00,3600,60,0,0,0,0,0,(Shotgun) L.Jackson pass short right to J.Hill pushed ob at BLT 27 for 2 yards (J.Campbell).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547492,2023-10-22T20:05Z,Los Angeles Rams,Pittsburgh Steelers,LAR,PIT,3-4,4-2,17,24,FALSE,Los Angeles Rams,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,4-2,Los Angeles Rams,3-4,0.5846,0.5846,0.8651,0.8440642700265866,0.15593572997341343,176,1,0.005681818181818182,1,125,4015474922851,285100,3,02:50:00,1070,17.833333333333332,17,10,17,10,7,(Shotgun) M.Stafford scrambles right end to PIT 34 for 8 yards (K.Neal).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547493,2023-10-22T20:05Z,Seattle Seahawks,Arizona Cardinals,SEA,ARI,4-2,1-6,20,10,TRUE,Seattle Seahawks,4-2,home,SEA,9.5,43.5,-455,350,-108,-112,1,nflreadr,Seattle Seahawks,4-2,Arizona Cardinals,1-6,0.7972,0.7972,0.3831,0.4706342991386061,0.5293657008613939,176,1,0.005681818181818182,1,61,4015474931547,154700,2,09:11:00,2351,39.18333333333333,7,10,10,7,3,Timeout at 09:11.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547487,2023-10-22T20:25Z,Denver Broncos,Green Bay Packers,DEN,GB,2-5,2-4,19,17,TRUE,Green Bay Packers,2-4,home,DEN,1.5,44,-118,-102,-108,-112,1,nflreadr,Denver Broncos,2-5,Green Bay Packers,2-4,0.4307,0.5692999999999999,0.7208,0.6126526082130965,0.38734739178690347,186,2,0.010752688172043012,1,185,4015474874066,406600,4,00:06:00,6,0.1,19,17,17,19,-2,(Shotgun) R.Wilson pass incomplete deep right.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547488,2023-10-22T20:25Z,Kansas City Chiefs,Los Angeles Chargers,KC,LAC,6-1,2-4,31,17,TRUE,Kansas City Chiefs,6-1,home,KC,5.5,48.5,-265,215,-115,-105,1,nflreadr,Kansas City Chiefs,6-1,Los Angeles Chargers,2-4,0.6868,0.6868,0.411,0.2379562043795619,0.7620437956204381,177,1,0.005649717514124294,1,72,4015474881658,165800,2,05:06:00,2106,35.1,17,17,17,17,0,"(No Huddle, Shotgun) J.Herbert pass deep right to Q.Johnston pushed ob at LAC 44 for 20 yards (Ja.Watson; J.Reid).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547494,2023-10-23T00:20Z,Philadelphia Eagles,Miami Dolphins,PHI,MIA,6-1,5-2,31,17,TRUE,Miami Dolphins,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,6-1,Miami Dolphins,5-2,0.4133,0.5867,0.6576,0.4793187347931873,0.5206812652068127,169,1,0.005917159763313609,1,31,401547494723,72300,1,03:06:00,2886,48.1,3,0,0,3,-3,(Shotgun) T.Tagovailoa pass deep right to J.Waddle pushed ob at PHI 6 for 16 yards (T.Edmunds) [J.Carter].,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547495,2023-10-24T00:15Z,Minnesota Vikings,San Francisco 49ers,MIN,SF,3-4,5-2,22,17,TRUE,San Francisco 49ers,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Vikings,3-4,San Francisco 49ers,5-2,0.2982,0.7018,0.7995,0.7492182614133833,0.2507817385866167,175,1,0.005714285714285714,1,9,401547495216,21600,1,11:45:00,3405,56.75,0,0,0,0,0,C.McCaffrey up the middle to MIN 15 for 3 yards (C.Bynum).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547496,2023-10-27T00:15Z,Buffalo Bills,Tampa Bay Buccaneers,BUF,TB,5-3,3-4,24,18,TRUE,Buffalo Bills,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo Bills,5-3,Tampa Bay Buccaneers,3-4,0.8273,0.8273,0.28690000000000004,0.3980481003834091,0.6019518996165909,199,1,0.005025125628140704,1,69,4015474961678,167800,2,06:46:00,2206,36.766666666666666,10,10,10,10,0,Timeout at 06:46.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547505,2023-10-29T17:00Z,Dallas Cowboys,Los Angeles Rams,DAL,LAR,5-2,3-5,43,20,TRUE,Dallas Cowboys,5-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Cowboys,5-2,Los Angeles Rams,3-5,0.6882,0.6882,0.34630000000000005,0.0996246029454233,0.9003753970545767,179,1,0.00558659217877095,1,4,40154750575,7500,1,14:29:00,3569,59.483333333333334,0,0,0,0,0,(Shotgun) T.Pollard up the middle to DAL 24 for 4 yards (B.Young).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547506,2023-10-29T17:00Z,Green Bay Packers,Minnesota Vikings,GB,MIN,2-5,4-4,10,24,FALSE,Minnesota Vikings,4-4,away,MIN,1,41.5,-108,-112,-112,-108,1,nflreadr,Minnesota Vikings,4-4,Green Bay Packers,2-5,0.418,0.5820000000000001,0.4337,0.036200138344477883,0.9637998616555221,192,2,0.010416666666666666,1,21,401547506513,51300,1,07:07:00,3127,52.11666666666667,0,0,0,0,0,Timeout at 07:07.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547500,2023-10-29T17:00Z,Tennessee Titans,Atlanta Falcons,TEN,ATL,3-4,4-4,28,23,TRUE,Tennessee Titans,3-4,away,ATL,2.5,35,110,-130,-110,-110,1,nflreadr,Tennessee Titans,3-4,Atlanta Falcons,4-4,0.5192,0.5192,0.6306,0.4142086901363782,0.5857913098636218,198,1,0.005050505050505051,1,10,401547500234,23400,1,11:48:00,3408,56.8,0,0,0,0,0,(Shotgun) D.Ridder pass short right to D.London to TEN 12 for 12 yards (A.Hooker).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547507,2023-10-29T17:00Z,Indianapolis Colts,New Orleans Saints,IND,NO,3-5,4-4,27,38,FALSE,New Orleans Saints,4-4,away,NO,2,43.5,110,-130,-110,-110,1,nflreadr,New Orleans Saints,4-4,Indianapolis Colts,3-5,0.4523,0.5477000000000001,0.749,0.664886515353805,0.33511348464619495,198,1,0.005050505050505051,1,57,4015475071342,134200,2,11:39:00,2499,41.65,17,7,17,7,10,Timeout at 11:39.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547497,2023-10-29T17:00Z,Miami Dolphins,New England Patriots,MIA,NE,6-2,2-6,31,17,TRUE,Miami Dolphins,6-2,home,MIA,7.5,46.5,-380,300,-110,-110,1,nflreadr,Miami Dolphins,6-2,New England Patriots,2-6,0.8062,0.8062,0.416,0.5341346153846154,0.4658653846153846,178,1,0.0056179775280898875,1,30,401547497677,67700,1,03:32:00,2912,48.53333333333333,0,7,7,0,7,Timeout at 03:32.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547498,2023-10-29T17:00Z,New York Giants,New York Jets,NYG,NYJ,2-6,4-3,10,13,FALSE,New York Jets,4-3,away,NYJ,3,35,136,-162,-105,-115,1,nflreadr,New York Jets,4-3,New York Giants,2-6,0.2272,0.7727999999999999,0.999,0.9989989989989989,0.0010010010010010895,211,1,0.004739336492890996,3,184,4015474984295,429500,4,01:19:00,679,11.316666666666666,10,7,10,7,3,Timeout #2 by NYJ at 01:19.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547499,2023-10-29T17:00Z,Pittsburgh Steelers,Jacksonville Jaguars,PIT,JAX,4-3,6-2,10,20,FALSE,Jacksonville Jaguars,6-2,away,JAX,2.5,41,114,-135,-110,-110,1,nflreadr,Jacksonville Jaguars,6-2,Pittsburgh Steelers,4-3,0.3925,0.6074999999999999,0.3925,0,1,193,1,0.0051813471502590676,1,1,4015474991,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547508,2023-10-29T17:00Z,Washington Commanders,Philadelphia Eagles,WSH,PHI,3-5,7-1,31,38,FALSE,Philadelphia Eagles,7-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,7-1,Washington Commanders,3-5,0.236,0.764,0.8214,0.7825663501339177,0.21743364986608227,188,1,0.005319148936170213,1,140,4015475083333,333300,4,12:03:00,723,12.05,24,17,24,17,7,Timeout at 12:03.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547504,2023-10-29T17:00Z,Carolina Panthers,Houston Texans,CAR,HOU,1-6,3-4,15,13,TRUE,Houston Texans,3-4,away,HOU,3,43,136,-162,-102,-118,1,nflreadr,Carolina Panthers,1-6,Houston Texans,3-4,0.3705,0.6295,0.7738,0.7076764021711037,0.2923235978288963,180,1,0.005555555555555556,1,43,4015475041042,104200,2,13:13:00,2593,43.21666666666667,0,7,7,0,7,Timeout at 13:13.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547509,2023-10-29T20:05Z,Seattle Seahawks,Cleveland Browns,SEA,CLE,5-2,4-3,24,20,TRUE,Seattle Seahawks,5-2,home,SEA,4,39.5,-198,164,-110,-110,1,nflreadr,Seattle Seahawks,5-2,Cleveland Browns,4-3,0.6589,0.6589,0.8702,0.8508388876120432,0.14916111238795682,186,2,0.010752688172043012,1,170,4015475093851,385100,4,02:04:00,124,2.066666666666667,17,20,20,17,3,Timeout #1 by CLV at 02:04.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547502,2023-10-29T20:25Z,Denver Broncos,Kansas City Chiefs,DEN,KC,3-5,6-2,24,9,TRUE,Kansas City Chiefs,6-2,away,KC,7,45.5,270,-340,-118,-102,1,nflreadr,Denver Broncos,3-5,Kansas City Chiefs,6-2,0.1729,0.8271,0.8271,0.7909563535243622,0.20904364647563778,183,1,0.00546448087431694,1,1,4015475021,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547501,2023-10-29T20:25Z,Arizona Cardinals,Baltimore Ravens,ARI,BAL,1-7,6-2,24,31,FALSE,Baltimore Ravens,6-2,away,BAL,9.5,44.5,380,-500,-110,-110,1,nflreadr,Baltimore Ravens,6-2,Arizona Cardinals,1-7,0.1463,0.8537,0.3152,0.5358502538071066,0.4641497461928934,190,1,0.005263157894736842,1,18,401547501422,42200,1,08:05:00,3185,53.083333333333336,7,0,7,0,7,Timeout at 08:05.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547503,2023-10-29T20:25Z,San Francisco 49ers,Cincinnati Bengals,SF,CIN,5-3,4-3,17,31,FALSE,San Francisco 49ers,5-3,home,SF,4,44,-205,170,-115,-105,1,nflreadr,Cincinnati Bengals,4-3,San Francisco 49ers,5-3,0.6986,0.6986,0.6986,0.5685657028342399,0.4314342971657601,172,1,0.005813953488372093,1,1,4015475031,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547510,2023-10-30T00:20Z,Los Angeles Chargers,Chicago Bears,LAC,CHI,3-4,2-6,30,13,TRUE,Los Angeles Chargers,3-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,3-4,Chicago Bears,2-6,0.7575,0.7575,0.27959999999999996,0.1326895565092987,0.8673104434907013,181,1,0.0055248618784530384,1,3,40154751062,6200,1,14:54:00,3594,59.9,0,0,0,0,0,"(Shotgun) T.Bagent pass deep right to D.Mooney to LAC 38 for 41 yards (A.Samuel). Penalty on LAC-A.Samuel, Defensive Pass Interference, declined.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547511,2023-10-31T00:15Z,Detroit Lions,Las Vegas Raiders,DET,LV,6-2,3-5,26,14,TRUE,Detroit Lions,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,6-2,Las Vegas Raiders,3-5,0.7078,0.7078,0.3753,0.22142286171063152,0.7785771382893685,182,1,0.005494505494505495,1,78,4015475111770,177000,2,02:56:00,1976,32.93333333333333,9,7,7,9,-2,Timeout at 02:56.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547512,2023-11-03T00:15Z,Pittsburgh Steelers,Tennessee Titans,PIT,TEN,5-3,3-5,20,16,TRUE,Pittsburgh Steelers,5-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,5-3,Tennessee Titans,3-5,0.5842,0.5842,0.7081,0.5877700889704842,0.4122299110295158,192,1,0.005208333333333333,1,143,4015475123276,327600,4,11:02:00,662,11.033333333333333,13,16,16,13,3,D.Henry left tackle to TEN 39 for 6 yards (K.Neal).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547230,2023-11-05T14:30Z,Kansas City Chiefs,Miami Dolphins,KC,MIA,7-2,6-3,21,14,TRUE,Kansas City Chiefs,7-2,home,KC,1,51,-115,-105,-108,-112,1,nflreadr,Kansas City Chiefs,7-2,Miami Dolphins,6-3,0.5099,0.5099,0.4956,0.011097659402744209,0.9889023405972558,170,1,0.0058823529411764705,1,2,40154723039,3900,1,15:00:00,3600,60,0,0,0,0,0,"J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547518,2023-11-05T18:00Z,Atlanta Falcons,Minnesota Vikings,ATL,MIN,4-5,5-4,28,31,FALSE,Atlanta Falcons,4-5,home,ATL,3.5,38.5,-192,160,-112,-108,1,nflreadr,Minnesota Vikings,5-4,Atlanta Falcons,4-5,0.5099,0.5099,0.8591,0.8359911535327669,0.16400884646723313,202,1,0.0049504950495049506,1,190,4015475184363,436300,4,00:56:00,56,0.9333333333333333,28,24,28,24,4,(Shotgun) J.Dobbs pass incomplete deep right to B.Powell.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547514,2023-11-05T18:00Z,Cleveland Browns,Arizona Cardinals,CLE,ARI,5-3,1-8,27,0,TRUE,Cleveland Browns,5-3,home,CLE,13,38,-750,525,-108,-112,1,nflreadr,Cleveland Browns,5-3,Arizona Cardinals,1-8,0.6939,0.6939,0.34730000000000005,0.11862942700835011,0.8813705729916499,180,1,0.005555555555555556,1,32,401547514713,71300,1,03:43:00,2923,48.71666666666667,0,0,0,0,0,Timeout at 03:43.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547519,2023-11-05T18:00Z,Green Bay Packers,Los Angeles Rams,GB,LAR,3-5,3-6,20,3,TRUE,Green Bay Packers,3-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Green Bay Packers,3-5,Los Angeles Rams,3-6,0.5524,0.5524,0.4957,0.09703449667137376,0.9029655033286262,187,1,0.0053475935828877,1,27,401547519648,64800,1,04:12:00,2952,49.2,0,0,0,0,0,R.Freeman up the middle to GB 45 for 3 yards (K.Clark).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547520,2023-11-05T18:00Z,New England Patriots,Washington Commanders,NE,WSH,2-7,4-5,17,20,FALSE,New England Patriots,2-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,4-5,New England Patriots,2-7,0.5634,0.5634,0.7895,0.733375554148195,0.266624445851805,193,2,0.010362694300518135,1,107,4015475202468,246800,3,10:14:00,1514,25.233333333333334,17,10,17,10,7,Timeout at 10:14.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547516,2023-11-05T18:00Z,New Orleans Saints,Chicago Bears,NO,CHI,5-4,2-7,24,17,TRUE,New Orleans Saints,5-4,home,NO,9,42,-440,340,-112,-108,1,nflreadr,New Orleans Saints,5-4,Chicago Bears,2-7,0.6744,0.6744,0.5778,0.43648321218414676,0.5635167878158532,183,1,0.00546448087431694,1,50,4015475161169,116900,2,12:52:00,2572,42.86666666666667,7,14,14,7,7,Timeout at 12:52.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547513,2023-11-05T18:00Z,Baltimore Ravens,Seattle Seahawks,BAL,SEA,7-2,5-3,37,3,TRUE,Baltimore Ravens,7-2,home,BAL,6,44.5,-270,220,-110,-110,1,nflreadr,Baltimore Ravens,7-2,Seattle Seahawks,5-3,0.696,0.696,0.35729999999999995,0.14917436328015643,0.8508256367198436,182,1,0.005494505494505495,1,29,401547513616,61600,1,05:11:00,3011,50.18333333333333,0,0,0,0,0,(Shotgun) G.Smith pass short left to T.Lockett to SEA 47 for 7 yards (B.Stephens).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547515,2023-11-05T18:00Z,Houston Texans,Tampa Bay Buccaneers,HOU,TB,4-4,3-5,39,37,TRUE,Houston Texans,4-4,home,HOU,2.5,39.5,-148,124,-120,100,1,nflreadr,Houston Texans,4-4,Tampa Bay Buccaneers,3-5,0.5074,0.5074,0.9659,0.964696138316596,0.03530386168340405,193,1,0.0051813471502590676,1,181,4015475154222,422200,4,00:46:00,46,0.7666666666666667,33,37,37,33,4,"(Shotgun) B.Mayfield pass short middle to C.Otton for 14 yards, TOUCHDOWN.C.McLaughlin extra point is GOOD, Center-Z.Triner, Holder-J.Camarda.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547517,2023-11-05T21:05Z,Carolina Panthers,Indianapolis Colts,CAR,IND,1-7,4-5,13,27,FALSE,Indianapolis Colts,4-5,away,IND,1.5,45,110,-130,-112,-108,1,nflreadr,Indianapolis Colts,4-5,Carolina Panthers,1-7,0.404,0.596,0.4723,0.14461147575693412,0.8553885242430659,189,1,0.005291005291005291,1,21,401547517519,51900,1,07:14:00,3134,52.233333333333334,0,0,0,0,0,"(No Huddle, Shotgun) B.Young pass incomplete short right to J.Mingo (D.Baker).",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547521,2023-11-05T21:25Z,Las Vegas Raiders,New York Giants,LV,NYG,4-5,2-7,30,6,TRUE,New York Giants,2-7,home,LV,1,38.5,-118,-102,-110,-110,1,nflreadr,Las Vegas Raiders,4-5,New York Giants,2-7,0.4123,0.5877,0.5877,0.2984515909477625,0.7015484090522375,181,1,0.0055248618784530384,1,1,4015475211,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547522,2023-11-05T21:25Z,Philadelphia Eagles,Dallas Cowboys,PHI,DAL,8-1,5-3,28,23,TRUE,Philadelphia Eagles,8-1,home,PHI,3.5,46.5,-175,145,-102,-118,1,nflreadr,Philadelphia Eagles,8-1,Dallas Cowboys,5-3,0.5007,0.5007,0.7077,0.5869718807404267,0.4130281192595733,193,1,0.0051813471502590676,1,187,4015475224492,449200,4,00:27:00,27,0.45,28,23,23,28,-5,"(Shotgun) PENALTY on PHI-J.Carter, Encroachment, 5 yards, enforced at PHI 11 - No Play.",FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547523,2023-11-06T01:20Z,Cincinnati Bengals,Buffalo Bills,CIN,BUF,5-3,5-4,24,18,TRUE,Buffalo Bills,5-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati Bengals,5-3,Buffalo Bills,5-4,0.3296,0.6704,0.6970000000000001,0.5652797704447634,0.4347202295552366,177,1,0.005649717514124294,1,21,401547523519,51900,1,06:03:00,3063,51.05,7,7,7,7,0,Timeout at 06:03.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547524,2023-11-07T01:15Z,New York Jets,Los Angeles Chargers,NYJ,LAC,4-4,4-4,6,27,FALSE,Los Angeles Chargers,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Chargers,4-4,New York Jets,4-4,0.3867,0.6133,0.4385,0.11812998859749135,0.8818700114025086,196,1,0.00510204081632653,1,5,401547524101,10100,1,14:19:00,3559,59.31666666666667,0,0,0,0,0,(Shotgun) J.Herbert pass incomplete short left.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547525,2023-11-10T01:15Z,Chicago Bears,Carolina Panthers,CHI,CAR,3-7,1-8,16,13,TRUE,Chicago Bears,3-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bears,3-7,Carolina Panthers,1-8,0.612,0.612,0.67490000000000006,0.5182990072603351,0.48170099273966493,191,1,0.005235602094240838,1,43,401547525976,97600,1,00:00:00,2700,45,3,7,7,3,4,END QUARTER 1,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547231,2023-11-12T14:30Z,New England Patriots,Indianapolis Colts,NE,IND,2-8,5-5,6,10,FALSE,Indianapolis Colts,5-5,away,IND,1,42,-102,-118,-110,-110,1,nflreadr,Indianapolis Colts,5-5,New England Patriots,2-8,0.4759,0.5241,0.5659,0.23290333981268763,0.7670966601873124,180,2,0.011111111111111112,1,11,401547231257,25700,1,10:34:00,3334,55.56666666666667,0,0,0,0,0,E.Elliott up the middle to IND 18 for 6 yards (K.Moore).,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547526,2023-11-12T18:00Z,Cincinnati Bengals,Houston Texans,CIN,HOU,5-4,5-4,27,30,FALSE,Cincinnati Bengals,5-4,home,CIN,5.5,46,-250,205,-110,-110,1,nflreadr,Houston Texans,5-4,Cincinnati Bengals,5-4,0.6548,0.6548,0.7954,0.7427709328639678,0.2572290671360322,196,1,0.00510204081632653,1,14,401547526341,34100,1,09:43:00,3283,54.71666666666667,7,0,7,0,7,Timeout at 09:43.,FALSE,0,0,FALSE,0,0,FALSE
nfl,2023,401547533,2023-11-12T18:00Z,Minnesota Vikings,New Orleans Saints,MIN,NO,6-4,5-5,27,19,TRUE,Minnesota Vikings,6-4,away,NO,3,41,130,-155,-115,-105,1,nflreadr,Minnesota Vikings,6-4,New Orleans Saints,5-5,0.5009,0.5009,0.5570999999999999,0.20499012744570067,0.7950098725542993,195,1,0.005128205128205128,1,39,401547533873,87300,1,01:19:00,2779,46.31666666666667,3,3,3,3,0,Timeout at 01:19.,FALSE,0,0,FALSE,0,0,FALSE
