league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nfl,2024,401671667,2024-10-27T17:00Z,Cincinnati Bengals,Philadelphia Eagles,CIN,PHI,3-5,5-2,17,37,FALSE,Philadelphia Eagles,5-2,home,CIN,2.5,47.5,-148,124,-120,100,1,nflreadr,Philadelphia Eagles,5-2,Cincinnati Bengals,3-5,0.4567,0.5433,0.7258,0.6222099751997796,0.3777900248002204,166,166,1,1,60,4016716671379,137900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671852,2024-10-27T17:00Z,Cleveland Browns,Baltimore Ravens,CLE,BAL,2-6,5-3,29,24,TRUE,Baltimore Ravens,5-3,away,BAL,7.5,44.5,300,-380,-110,-110,1,nflreadr,Cleveland Browns,2-6,Baltimore Ravens,5-3,0.348,0.652,0.7446999999999999,0.6571773868671946,0.3428226131328054,192,192,1,1,115,4016718522703,270300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671720,2024-10-27T17:00Z,Detroit Lions,Tennessee Titans,DET,TEN,6-1,1-6,52,14,TRUE,Detroit Lions,6-1,home,DET,12.5,45,-800,550,-115,-105,1,nflreadr,Detroit Lions,6-1,Tennessee Titans,1-6,0.7373,0.7373,0.3507,0.25092671799258615,0.7490732820074139,172,172,1,1,32,401671720746,74600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671850,2024-10-27T17:00Z,Miami Dolphins,Arizona Cardinals,MIA,ARI,2-5,4-4,27,28,FALSE,Arizona Cardinals,4-4,home,MIA,4,46.5,-198,164,-112,-108,1,nflreadr,Arizona Cardinals,4-4,Miami Dolphins,2-5,0.48,0.52,0.8952,0.8829311885612154,0.11706881143878456,182,182,1,1,141,4016718503317,331700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671618,2024-10-27T17:00Z,New England Patriots,New York Jets,NE,NYJ,2-6,2-6,25,22,TRUE,New York Jets,2-6,away,NYJ,7,41,245,-305,-110,-110,1,nflreadr,New England Patriots,2-6,New York Jets,2-6,0.288,0.712,0.9105,0.9017023613399231,0.0982976386600769,181,181,1,1,159,4016716183746,374600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671739,2024-10-27T17:00Z,Tampa Bay Buccaneers,Atlanta Falcons,TB,ATL,4-4,5-3,26,31,FALSE,Tampa Bay Buccaneers,4-4,away,ATL,1.5,47,102,-122,-110,-110,1,nflreadr,Atlanta Falcons,5-3,Tampa Bay Buccaneers,4-4,0.5773,0.5773,0.7453,0.658258419428418,0.341741580571582,191,191,1,1,48,4016717391190,119000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671707,2024-10-27T17:00Z,Jacksonville Jaguars,Green Bay Packers,JAX,GB,2-6,6-2,27,30,FALSE,Green Bay Packers,6-2,away,GB,3.5,49,160,-192,-105,-115,1,nflreadr,Green Bay Packers,6-2,Jacksonville Jaguars,2-6,0.336,0.6639999999999999,0.6598,0.49075477417399205,0.509245225826008,190,190,1,1,124,4016717072817,281700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671856,2024-10-27T17:00Z,Houston Texans,Indianapolis Colts,HOU,IND,6-2,4-4,23,20,TRUE,Houston Texans,6-2,home,HOU,5,45,-225,185,-108,-112,1,nflreadr,Houston Texans,6-2,Indianapolis Colts,4-4,0.6027,0.6027,0.6316999999999999,0.4169700807345258,0.5830299192654742,199,199,1,1,48,4016718561017,101700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671750,2024-10-27T20:05Z,Los Angeles Chargers,New Orleans Saints,LAC,NO,4-3,2-6,26,8,TRUE,Los Angeles Chargers,4-3,home,LAC,7,41.5,-310,250,-110,-110,1,nflreadr,Los Angeles Chargers,4-3,New Orleans Saints,2-6,0.666,0.666,0.4896,0.31781045751633996,0.68218954248366,200,200,1,1,16,401671750370,37000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671760,2024-10-27T20:05Z,Seattle Seahawks,Buffalo Bills,SEA,BUF,4-4,6-2,10,31,FALSE,Buffalo Bills,6-2,away,BUF,3,45.5,142,-170,100,-120,1,nflreadr,Buffalo Bills,6-2,Seattle Seahawks,4-4,0.3693,0.6307,0.4345,0.1500575373993096,0.8499424626006904,183,183,1,1,63,4016717601541,154100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671600,2024-10-27T20:25Z,Denver Broncos,Carolina Panthers,DEN,CAR,5-3,1-7,28,14,TRUE,Denver Broncos,5-3,home,DEN,13,40.5,-750,525,-110,-110,1,nflreadr,Denver Broncos,5-3,Carolina Panthers,1-7,0.7553,0.7553,0.5003,0.5108934639216469,0.4891065360783531,185,185,1,1,17,401671600447,44700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671671,2024-10-27T20:25Z,Las Vegas Raiders,Kansas City Chiefs,LV,KC,2-6,7-0,20,27,FALSE,Kansas City Chiefs,7-0,away,KC,9,42,340,-440,-108,-112,1,nflreadr,Kansas City Chiefs,7-0,Las Vegas Raiders,2-6,0.254,0.746,0.4658,0.4547015886646629,0.5452984113353371,180,180,1,1,48,4016716711102,110200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671599,2024-10-27T20:25Z,Washington Commanders,Chicago Bears,WSH,CHI,6-2,4-3,18,15,TRUE,Washington Commanders,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,6-2,Chicago Bears,4-3,0.502,0.502,0.9938,0.9937613201851478,0.006238679814852155,195,195,1,1,192,4016715994469,446900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671795,2024-10-28T00:20Z,San Francisco 49ers,Dallas Cowboys,SF,DAL,4-4,3-4,30,24,TRUE,San Francisco 49ers,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Francisco 49ers,4-4,Dallas Cowboys,3-4,0.674,0.674,0.6426000000000001,0.49268596327419867,0.5073140367258013,188,188,1,1,65,4016717951564,156400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671685,2024-10-29T00:15Z,Pittsburgh Steelers,New York Giants,PIT,NYG,6-2,2-6,26,18,TRUE,Pittsburgh Steelers,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,6-2,New York Giants,2-6,0.6847,0.6847,0.5072,0.3783517350157728,0.6216482649842272,200,200,1,1,105,4016716852457,245700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671809,2024-11-01T00:15Z,New York Jets,Houston Texans,NYJ,HOU,3-6,6-3,21,13,TRUE,New York Jets,3-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Jets,3-6,Houston Texans,6-3,0.5007,0.5007,0.7677,0.6974078416047935,0.3025921583952065,186,186,1,1,84,4016718092056,205600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671728,2024-11-03T18:00Z,Atlanta Falcons,Dallas Cowboys,ATL,DAL,6-3,3-5,27,21,TRUE,Atlanta Falcons,6-3,home,ATL,3,52,-166,140,-115,-105,1,nflreadr,Atlanta Falcons,6-3,Dallas Cowboys,3-5,0.566,0.566,0.5730999999999999,0.2551038213226311,0.7448961786773689,189,189,1,1,16,401671728366,36600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671493,2024-11-03T18:00Z,Buffalo Bills,Miami Dolphins,BUF,MIA,7-2,2-6,30,27,TRUE,Buffalo Bills,7-2,home,BUF,6.5,49,-285,230,-110,-110,1,nflreadr,Buffalo Bills,7-2,Miami Dolphins,2-6,0.7347,0.7347,0.6442,0.5881713753492704,0.41182862465072956,179,179,1,1,165,4016714934083,408300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671704,2024-11-03T18:00Z,Cincinnati Bengals,Las Vegas Raiders,CIN,LV,4-5,2-7,41,24,TRUE,Cincinnati Bengals,4-5,home,CIN,8,45,-410,320,-110,-110,1,nflreadr,Cincinnati Bengals,4-5,Las Vegas Raiders,2-7,0.6413,0.6413,0.5611999999999999,0.3608339272986456,0.6391660727013544,196,196,1,1,16,401671704410,41000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671629,2024-11-03T18:00Z,Cleveland Browns,Los Angeles Chargers,CLE,LAC,2-7,5-3,10,27,FALSE,Cleveland Browns,2-7,away,LAC,2,42.5,110,-130,-110,-110,1,nflreadr,Los Angeles Chargers,5-3,Cleveland Browns,2-7,0.5353,0.5353,0.5702,0.24622939319537007,0.7537706068046299,191,191,1,1,10,401671629199,19900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671822,2024-11-03T18:00Z,Tennessee Titans,New England Patriots,TEN,NE,2-6,2-7,20,17,TRUE,Tennessee Titans,2-6,home,TEN,3,38.5,-162,136,-115,-105,1,nflreadr,Tennessee Titans,2-6,New England Patriots,2-7,0.6453,0.6453,0.591,0.3998307952622673,0.6001692047377327,206,206,1,1,110,4016718222599,259900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671711,2024-11-03T18:00Z,New York Giants,Washington Commanders,NYG,WSH,2-7,7-2,22,27,FALSE,Washington Commanders,7-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Commanders,7-2,New York Giants,2-7,0.3587,0.6413,0.4345,0.17445339470655918,0.8255466052934408,172,172,1,1,16,401671711355,35500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671650,2024-11-03T18:00Z,Carolina Panthers,New Orleans Saints,CAR,NO,2-7,2-7,23,22,TRUE,New Orleans Saints,2-7,away,NO,7,43.5,275,-345,-102,-118,1,nflreadr,Carolina Panthers,2-7,New Orleans Saints,2-7,0.2493,0.7507,0.8488,0.8218661639962299,0.17813383600377009,189,189,1,1,164,4016716503822,382200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671623,2024-11-03T18:00Z,Baltimore Ravens,Denver Broncos,BAL,DEN,6-3,5-4,41,10,TRUE,Baltimore Ravens,6-3,home,BAL,9,46.5,-440,330,-105,-115,1,nflreadr,Baltimore Ravens,6-3,Denver Broncos,5-4,0.7513,0.7513,0.31420000000000003,0.2084659452577976,0.7915340547422024,172,172,1,1,21,401671623482,48200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671797,2024-11-03T21:05Z,Philadelphia Eagles,Jacksonville Jaguars,PHI,JAX,6-2,2-7,28,23,TRUE,Philadelphia Eagles,6-2,home,PHI,7.5,46,-340,270,-108,-112,1,nflreadr,Philadelphia Eagles,6-2,Jacksonville Jaguars,2-7,0.684,0.684,0.35929999999999995,0.12051210687447822,0.8794878931255218,180,180,1,1,9,401671797193,19300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671661,2024-11-03T21:05Z,Arizona Cardinals,Chicago Bears,ARI,CHI,5-4,4-4,29,9,TRUE,Chicago Bears,4-4,home,ARI,1.5,44.5,-120,100,-110,-110,1,nflreadr,Arizona Cardinals,5-4,Chicago Bears,4-4,0.4973,0.5026999999999999,0.5959,0.32186608491357616,0.6781339150864238,187,187,1,1,14,401671661327,32700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671767,2024-11-03T21:25Z,Green Bay Packers,Detroit Lions,GB,DET,6-3,7-1,14,24,FALSE,Detroit Lions,7-1,away,DET,2.5,47.5,130,-155,100,-120,1,nflreadr,Detroit Lions,7-1,Green Bay Packers,6-3,0.4533,0.5467,0.5498,0.18115678428519444,0.8188432157148056,174,174,1,1,13,401671767328,32800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671776,2024-11-03T21:25Z,Seattle Seahawks,Los Angeles Rams,SEA,LAR,4-5,4-4,20,26,FALSE,Los Angeles Rams,4-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,4-4,Seattle Seahawks,4-5,0.492,0.508,0.8052,0.7580725285643319,0.24192747143566806,218,218,1,1,210,4016717765069,506900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671647,2024-11-04T01:20Z,Minnesota Vikings,Indianapolis Colts,MIN,IND,6-2,4-5,21,13,TRUE,Minnesota Vikings,6-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Vikings,6-2,Indianapolis Colts,4-5,0.536,0.536,0.7601,0.6843836337324036,0.31561636626759637,177,177,1,1,62,4016716471444,144400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671688,2024-11-05T01:15Z,Kansas City Chiefs,Tampa Bay Buccaneers,KC,TB,8-0,4-5,30,24,TRUE,Kansas City Chiefs,8-0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas City Chiefs,8-0,Tampa Bay Buccaneers,4-5,0.652,0.652,0.7581,0.6809128083366311,0.31908719166336885,195,195,1,1,111,4016716882581,258100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671810,2024-11-08T01:15Z,Baltimore Ravens,Cincinnati Bengals,BAL,CIN,7-3,4-6,35,34,TRUE,Baltimore Ravens,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Baltimore Ravens,7-3,Cincinnati Bengals,4-6,0.7113,0.7113,0.8844,0.8692899140660335,0.1307100859339665,193,193,1,1,117,4016718102873,287300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671803,2024-11-10T14:30Z,Carolina Panthers,New York Giants,CAR,NYG,3-7,2-8,20,17,TRUE,New York Giants,2-8,away,NYG,6.5,40.5,240,-298,-102,-118,1,nflreadr,Carolina Panthers,3-7,New York Giants,2-8,0.3407,0.6593,0.7323999999999999,0.634625887493173,0.36537411250682705,198,198,1,1,7,401671803158,15800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671873,2024-11-10T18:00Z,Chicago Bears,New England Patriots,CHI,NE,4-5,3-7,3,19,FALSE,Chicago Bears,4-5,home,CHI,6.5,37.5,-325,260,-110,-110,1,nflreadr,New England Patriots,3-7,Chicago Bears,4-5,0.73,0.73,0.785,0.7261146496815287,0.2738853503184713,188,188,1,1,6,401671873131,13100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671863,2024-11-10T18:00Z,Indianapolis Colts,Buffalo Bills,IND,BUF,4-6,8-2,20,30,FALSE,Buffalo Bills,8-2,away,BUF,4.5,46.5,190,-230,-105,-115,1,nflreadr,Buffalo Bills,8-2,Indianapolis Colts,4-6,0.3573,0.6427,0.5746,0.378176122520014,0.621823877479986,194,194,1,1,65,4016718631460,146000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671637,2024-11-10T18:00Z,Kansas City Chiefs,Denver Broncos,KC,DEN,9-0,5-5,16,14,TRUE,Kansas City Chiefs,9-0,home,KC,7.5,42.5,-380,300,-105,-115,1,nflreadr,Kansas City Chiefs,9-0,Denver Broncos,5-5,0.762,0.762,0.9353,0.9308243344381482,0.06917566556185184,182,182,1,1,180,4016716374038,403800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671733,2024-11-10T18:00Z,New Orleans Saints,Atlanta Falcons,NO,ATL,3-7,6-4,20,17,TRUE,Atlanta Falcons,6-4,away,ATL,3.5,46.5,160,-192,-108,-112,1,nflreadr,New Orleans Saints,3-7,Atlanta Falcons,6-4,0.476,0.524,0.5408999999999999,0.15122943242743547,0.8487705675725645,184,184,1,1,5,401671733107,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671742,2024-11-10T18:00Z,Tampa Bay Buccaneers,San Francisco 49ers,TB,SF,4-6,5-4,20,23,FALSE,San Francisco 49ers,5-4,away,SF,6.5,50.5,240,-298,-102,-118,1,nflreadr,San Francisco 49ers,5-4,Tampa Bay Buccaneers,4-6,0.4713,0.5287,0.7488,0.6645299145299146,0.3354700854700854,177,177,1,1,128,4016717422917,291700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671641,2024-11-10T18:00Z,Washington Commanders,Pittsburgh Steelers,WSH,PIT,7-3,7-2,27,28,FALSE,Washington Commanders,7-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh Steelers,7-2,Washington Commanders,7-3,0.5313,0.5313,0.8392,0.8083889418493804,0.19161105815061963,197,197,1,1,108,4016716412454,245400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671708,2024-11-10T18:00Z,Jacksonville Jaguars,Minnesota Vikings,JAX,MIN,2-8,7-2,7,12,FALSE,Minnesota Vikings,7-2,away,MIN,7,42.5,280,-345,100,-120,1,nflreadr,Minnesota Vikings,7-2,Jacksonville Jaguars,2-8,0.3219,0.6780999999999999,0.6022,0.4654599800730652,0.5345400199269348,177,177,1,1,100,4016717082399,239900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671751,2024-11-10T21:05Z,Los Angeles Chargers,Tennessee Titans,LAC,TEN,6-3,2-7,27,17,TRUE,Los Angeles Chargers,6-3,home,LAC,8,40,-380,300,-112,-108,1,nflreadr,Los Angeles Chargers,6-3,Tennessee Titans,2-7,0.6527,0.6527,0.5609999999999999,0.3809269162210337,0.6190730837789663,163,163,1,1,57,4016717511313,131300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671676,2024-11-10T21:25Z,Dallas Cowboys,Philadelphia Eagles,DAL,PHI,3-6,7-2,6,34,FALSE,Philadelphia Eagles,7-2,away,PHI,7.5,44.5,285,-360,-112,-108,1,nflreadr,Philadelphia Eagles,7-2,Dallas Cowboys,3-6,0.2973,0.7027,0.4001,0.25693576605848534,0.7430642339415147,180,180,1,1,74,4016716761762,176200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671678,2024-11-10T21:25Z,Arizona Cardinals,New York Jets,ARI,NYJ,6-4,3-7,31,6,TRUE,New York Jets,3-7,away,NYJ,2,45.5,110,-130,-110,-110,1,nflreadr,Arizona Cardinals,6-4,New York Jets,3-7,0.4987,0.5013000000000001,0.5013000000000001,0.005186515060842112,0.9948134849391579,157,157,1,1,1,4016716781,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671787,2024-11-11T01:20Z,Houston Texans,Detroit Lions,HOU,DET,6-4,8-1,23,26,FALSE,Detroit Lions,8-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Lions,8-1,Houston Texans,6-4,0.36870000000000003,0.6313,0.921,0.9142236699239956,0.08577633007600438,190,190,1,1,100,4016717872235,223500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671693,2024-11-12T01:15Z,Los Angeles Rams,Miami Dolphins,LAR,MIA,4-5,3-6,15,23,FALSE,Los Angeles Rams,4-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Dolphins,3-6,Los Angeles Rams,4-5,0.552,0.552,0.574,0.2578397212543553,0.7421602787456447,178,178,1,1,2,40167169340,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671813,2024-11-15T01:15Z,Philadelphia Eagles,Washington Commanders,PHI,WSH,8-2,7-4,26,18,TRUE,Philadelphia Eagles,8-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia Eagles,8-2,Washington Commanders,7-4,0.586,0.586,0.7408,0.6501079913606911,0.3498920086393089,189,189,1,1,111,4016718132487,248700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671869,2024-11-17T18:00Z,Chicago Bears,Green Bay Packers,CHI,GB,4-6,7-3,19,20,FALSE,Green Bay Packers,7-3,away,GB,6,41,215,-265,-105,-115,1,nflreadr,Green Bay Packers,7-3,Chicago Bears,4-6,0.3727,0.6273,0.8393,0.8085309186226619,0.1914690813773381,159,159,1,1,138,4016718693121,312100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671642,2024-11-17T18:00Z,Detroit Lions,Jacksonville Jaguars,DET,JAX,9-1,2-9,52,6,TRUE,Detroit Lions,9-1,home,DET,14,47.5,-1000,650,-115,-105,1,nflreadr,Detroit Lions,9-1,Jacksonville Jaguars,2-9,0.8527,0.8527,0.239,0.3836820083682009,0.6163179916317991,174,174,1,1,12,401671642266,26600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671824,2024-11-17T18:00Z,Tennessee Titans,Minnesota Vikings,TEN,MIN,2-8,8-2,13,23,FALSE,Minnesota Vikings,8-2,away,MIN,6,40,235,-290,-102,-118,1,nflreadr,Minnesota Vikings,8-2,Tennessee Titans,2-8,0.3447,0.6553,0.4897,0.2960996528486829,0.7039003471513171,187,187,1,1,23,401671824519,51900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671851,2024-11-17T18:00Z,Miami Dolphins,Las Vegas Raiders,MIA,LV,4-6,2-8,34,19,TRUE,Miami Dolphins,4-6,home,MIA,8,43.5,-425,330,-115,-105,1,nflreadr,Miami Dolphins,4-6,Las Vegas Raiders,2-8,0.6233,0.6233,0.3767,0,1,177,177,1,1,1,4016718511,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671701,2024-11-17T18:00Z,New England Patriots,Los Angeles Rams,NE,LAR,3-8,5-5,22,28,FALSE,Los Angeles Rams,5-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Rams,5-5,New England Patriots,3-8,0.3573,0.6427,0.6695,0.5063480209111277,0.49365197908887226,187,187,1,1,42,401671701934,93400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671746,2024-11-17T18:00Z,New Orleans Saints,Cleveland Browns,NO,CLE,4-7,2-8,35,14,TRUE,Cleveland Browns,2-8,away,CLE,1,44,-105,-115,-110,-110,1,nflreadr,New Orleans Saints,4-7,Cleveland Browns,2-8,0.4947,0.5053000000000001,0.5476,0.1738495252008765,0.8261504747991235,184,184,1,1,132,4016717462997,299700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671782,2024-11-17T18:00Z,New York Jets,Indianapolis Colts,NYJ,IND,3-8,5-6,27,28,FALSE,New York Jets,3-8,home,NYJ,4,43,-205,170,-110,-110,1,nflreadr,Indianapolis Colts,5-6,New York Jets,3-8,0.596,0.596,0.8721,0.8533425065932805,0.14665749340671952,177,177,1,1,137,4016717823119,311900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671630,2024-11-17T18:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT,BAL,8-2,7-4,18,16,TRUE,Baltimore Ravens,7-4,away,BAL,3,48,145,-175,100,-120,1,nflreadr,Pittsburgh Steelers,8-2,Baltimore Ravens,7-4,0.38,0.62,0.6416,0.4413965087281795,0.5586034912718205,202,202,1,1,2,40167163040,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671748,2024-11-17T21:05Z,Denver Broncos,Atlanta Falcons,DEN,ATL,6-5,6-5,38,6,TRUE,Atlanta Falcons,6-5,home,DEN,2,44.5,-135,114,-112,-108,1,nflreadr,Denver Broncos,6-5,Atlanta Falcons,6-5,0.42,0.5800000000000001,0.5820000000000001,0.2817869415807561,0.7182130584192439,173,173,1,1,4,40167174879,7900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
nfl,2024,401671757,2024-11-17T21:05Z,San Francisco 49ers,Seattle Seahawks,SF,SEA,5-5,5-5,17,20,FALSE,San Francisco 49ers,5-5,home,SF,6,49,-265,215,-110,-110,1,nflreadr,Seattle Seahawks,5-5,San Francisco 49ers,5-5,0.6733,0.6733,0.9026,0.8920895191668512,0.1079104808331488,171,171,1,1,147,4016717573482,348200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0,0,FALSE,0,0,FALSE
