league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2019,401071260,2019-01-06,Chicago Bulls,Brooklyn Nets,CHI,BKN,NA,NA,100,117,FALSE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Chicago Bulls,NA,0.399,0.601,0.496,0.19556451612903225,0.8044354838709677,432,0,0,4,214,401071260300,300,2,32.8,1472.8,24.546666666666667,55,55,55,55,0,Lauri Markkanen makes free throw 1 of 2
nba,2019,401071261,2019-01-06,Minnesota Timberwolves,Los Angeles Lakers,MIN,LAL,NA,NA,108,86,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Los Angeles Lakers,NA,0.563,0.563,0.484,0.09710743801652875,0.9028925619834712,494,0,0,1,3,4010712619,9,1,11:43,2863,47.71666666666667,0,1,1,0,1,Ivica Zubac makes free throw 1 of 2
nba,2019,401071262,2019-01-06,LA Clippers,Orlando Magic,LAC,ORL,NA,NA,106,96,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Orlando Magic,NA,0.773,0.773,0.75,0.6973333333333334,0.30266666666666664,484,0,0,1,140,401071262193,193,2,9:38,2018,33.63333333333333,20,34,34,20,14,Mo Bamba makes free throw 1 of 2
nba,2019,401071258,2019-01-05,Portland Trail Blazers,Houston Rockets,POR,HOU,NA,NA,110,101,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Houston Rockets,NA,0.51,0.51,0.645,0.4496124031007753,0.5503875968992247,437,0,0,1,170,401071258236,236,2,4:43,1723,28.716666666666665,39,43,43,39,4,James Harden makes technical free throw
nba,2019,401071259,2019-01-05,Sacramento Kings,Golden State Warriors,SAC,GS,NA,NA,123,127,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Sacramento Kings,NA,0.355,0.645,0.858,0.8344988344988344,0.16550116550116556,455,0,0,1,320,401071259462,462,3,1:04,784,13.066666666666666,101,92,101,92,9,Harry Giles defensive rebound
nba,2019,401071256,2019-01-05,Milwaukee Bucks,Toronto Raptors,MIL,TOR,NA,NA,116,123,FALSE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Milwaukee Bucks,NA,0.646,0.646,0.857,0.8331388564760793,0.16686114352392067,453,0,0,3,133,401071256191,191,2,8:53,1973,32.88333333333333,39,29,39,29,10,Giannis Antetokounmpo makes free throw 1 of 2
nba,2019,401071257,2019-01-05,San Antonio Spurs,Memphis Grizzlies,SA,MEM,NA,NA,108,88,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Memphis Grizzlies,NA,0.756,0.756,0.4330000000000001,0.4364896073903003,0.5635103926096997,469,0,0,4,47,40107125763,63,1,6:33,2553,42.55,8,15,15,8,7,Spurs Full timeout
nba,2019,401071255,2019-01-05,Cleveland Cavaliers,New Orleans Pelicans,CLE,NO,NA,NA,98,133,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Cleveland Cavaliers,NA,0.228,0.772,0.352,0.3522727272727273,0.6477272727272727,454,0,0,1,60,40107125592,92,1,4:46,2446,40.766666666666666,15,12,15,12,3,Cavaliers offensive team rebound
nba,2019,401071254,2019-01-05,Philadelphia 76ers,Dallas Mavericks,PHI,DAL,NA,NA,106,100,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Dallas Mavericks,NA,0.741,0.741,0.5,0.482,0.518,487,0,0,9,187,401071254266,266,2,4:16,1696,28.266666666666666,44,46,46,44,2,Mavericks Full timeout
nba,2019,401071253,2019-01-05,Detroit Pistons,Utah Jazz,DET,UTAH,NA,NA,105,110,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Detroit Pistons,NA,0.465,0.5349999999999999,0.909,0.8998899889988998,0.10011001100110016,468,0,0,2,109,401071253152,152,1,11.3,2171.3,36.18833333333334,31,13,31,13,18,Andre Drummond makes free throw 1 of 2
nba,2019,401071252,2019-01-05,Denver Nuggets,Charlotte Hornets,DEN,CHA,NA,NA,123,110,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Charlotte Hornets,NA,0.761,0.761,0.4270000000000001,0.4402810304449649,0.5597189695550351,479,0,0,1,325,401071252461,461,3,4:47,1007,16.783333333333335,72,72,72,72,0,Bismack Biyombo defensive rebound
nba,2019,401071250,2019-01-04,Los Angeles Lakers,New York Knicks,LAL,NY,NA,NA,112,119,FALSE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Los Angeles Lakers,NA,0.839,0.839,0.839,0.8081048867699643,0.19189511323003572,525,0,0,1,1,4010712504,4,1,12:00,2880,48,0,0,0,0,0,Noah Vonleh vs. JaVale McGee (Lonzo Ball gains possession)
nba,2019,401071251,2019-01-04,Portland Trail Blazers,Oklahoma City Thunder,POR,OKC,NA,NA,109,111,FALSE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Portland Trail Blazers,NA,0.534,0.534,0.832,0.7980769230769231,0.20192307692307687,477,0,0,1,210,401071251297,297,2,2:31,1591,26.516666666666666,58,49,58,49,9,Steven Adams shooting foul
nba,2019,401071249,2019-01-04,Phoenix Suns,LA Clippers,PHX,LAC,NA,NA,111,121,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Phoenix Suns,NA,0.314,0.6859999999999999,0.425,0.2611764705882351,0.7388235294117649,467,0,0,1,26,40107124944,44,1,7:29,2609,43.483333333333334,11,8,11,8,3,Deandre Ayton defensive rebound
nba,2019,401071248,2019-01-04,Milwaukee Bucks,Atlanta Hawks,MIL,ATL,NA,NA,144,112,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Atlanta Hawks,NA,0.955,0.955,0.05300000000000005,0.15094339622641506,0.8490566037735849,532,0,0,1,10,40107124820,20,1,10:30,2790,46.5,5,5,5,5,0,Daniel Hamilton defensive rebound
nba,2019,401071242,2019-01-04,Boston Celtics,Dallas Mavericks,BOS,DAL,NA,NA,114,93,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Dallas Mavericks,NA,0.775,0.775,0.347,0.35158501440922196,0.648414985590778,457,0,0,1,238,401071242334,334,3,10:03,1323,22.05,58,57,57,58,-1,Luka Doncic defensive rebound
nba,2019,401071244,2019-01-04,Miami Heat,Washington Wizards,MIA,WSH,NA,NA,115,109,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Washington Wizards,NA,0.717,0.717,0.497,0.43058350100603615,0.5694164989939638,477,0,0,1,268,401071244376,376,3,9:18,1278,21.3,66,68,68,66,2,Thomas Bryant defensive rebound
nba,2019,401071245,2019-01-04,Chicago Bulls,Indiana Pacers,CHI,IND,NA,NA,116,119,FALSE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Chicago Bulls,NA,0.193,0.8069999999999999,0.752,0.7433510638297871,0.2566489361702129,473,0,0,1,463,401071245673,673,5,1:05,65,1.0833333333333333,113,110,113,110,3,Victor Oladipo vs. Kris Dunn (Darren Collison gains possession)
nba,2019,401071246,2019-01-04,Memphis Grizzlies,Brooklyn Nets,MEM,BKN,NA,NA,100,109,FALSE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Memphis Grizzlies,NA,0.64,0.64,0.828,0.7922705314009661,0.20772946859903385,466,0,0,1,60,40107124690,90,1,4:46,2446,40.766666666666666,19,11,19,11,8,Jarrett Allen shooting foul
nba,2019,401071247,2019-01-04,Minnesota Timberwolves,Orlando Magic,MIN,ORL,NA,NA,120,103,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Orlando Magic,NA,0.749,0.749,0.885,0.8700564971751412,0.12994350282485878,458,0,0,1,146,401071247226,226,2,6:39,1839,30.65,44,63,63,44,19,Josh Okogie bad pass (Evan Fournier steals)
nba,2019,401071243,2019-01-04,Cleveland Cavaliers,Utah Jazz,CLE,UTAH,NA,NA,91,117,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,Cleveland Cavaliers,NA,0.207,0.793,0.639,0.676056338028169,0.323943661971831,434,0,0,1,152,401071243219,219,2,6:59,1859,30.983333333333334,34,25,34,25,9,Royce O'Neale personal foul
nba,2019,401071241,2019-01-03,Golden State Warriors,Houston Rockets,GS,HOU,NA,NA,134,135,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Golden State Warriors,NA,0.66,0.66,0.975,0.9743589743589742,0.02564102564102577,496,0,0,1,238,401071241353,353,3,11:14,1694,28.233333333333334,72,53,72,53,19,Austin Rivers shooting foul
nba,2019,401071240,2019-01-03,Sacramento Kings,Denver Nuggets,SAC,DEN,NA,NA,113,117,FALSE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Sacramento Kings,NA,0.387,0.613,0.894,0.8814317673378076,0.1185682326621924,465,0,0,1,224,401071240319,319,2,42.2,1482.2,24.703333333333333,66,51,66,51,15,Buddy Hield offensive rebound
nba,2019,401071239,2019-01-03,San Antonio Spurs,Toronto Raptors,SA,TOR,NA,NA,125,107,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Toronto Raptors,NA,0.519,0.519,0.5509999999999999,0.18511796733212327,0.8148820326678767,453,0,0,1,3,4010712398,8,1,11:47,2867,47.78333333333333,0,2,2,0,2,Derrick White shooting foul
nba,2019,401071238,2019-01-02,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,NA,NA,100,107,FALSE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Los Angeles Lakers,NA,0.537,0.537,0.805,0.7577639751552796,0.2422360248447204,541,0,0,1,404,401071238568,568,4,11:19,679,11.316666666666666,85,80,85,80,5,Sviatoslav Mykhailiuk makes free throw 1 of 2
nba,2019,401071237,2019-01-02,Phoenix Suns,Philadelphia 76ers,PHX,PHI,NA,NA,127,132,FALSE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Phoenix Suns,NA,0.332,0.6679999999999999,0.359,0.07520891364902482,0.9247910863509752,549,0,0,1,2,4010712377,7,1,11:42,2862,47.7,2,0,2,0,2,Deandre Ayton makes 11-foot two point shot (De'Anthony Melton assists)
nba,2019,401071234,2019-01-02,Boston Celtics,Minnesota Timberwolves,BOS,MIN,NA,NA,115,102,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Minnesota Timberwolves,NA,0.768,0.768,0.267,0.13108614232209748,0.8689138576779025,412,0,0,2,23,40107123436,36,1,8:07,2647,44.11666666666667,7,7,7,7,0,Josh Okogie defensive rebound
nba,2019,401071235,2019-01-02,Chicago Bulls,Orlando Magic,CHI,ORL,NA,NA,84,112,FALSE,Chicago Bulls,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Chicago Bulls,NA,0.553,0.553,0.553,0.1916817359855336,0.8083182640144664,390,0,0,2,1,4010712354,4,1,12:00,2880,48,0,0,0,0,0,Nikola Vucevic vs. Wendell Carter Jr. (Lauri Markkanen gains possession)
nba,2019,401071236,2019-01-02,Memphis Grizzlies,Detroit Pistons,MEM,DET,NA,NA,94,101,FALSE,Memphis Grizzlies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Memphis Grizzlies,NA,0.68,0.68,0.756,0.6772486772486772,0.3227513227513228,440,0,0,2,29,40107123645,45,1,8:20,2660,44.333333333333336,10,5,10,5,5,Marc Gasol makes layup (Kyle Anderson assists)
nba,2019,401071233,2019-01-02,Brooklyn Nets,New Orleans Pelicans,BKN,NO,NA,NA,126,121,TRUE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,New Orleans Pelicans,NA,0.513,0.513,0.575,0.26086956521739113,0.7391304347826089,467,0,0,1,49,40107123371,71,1,5:18,2478,41.3,18,21,21,18,3,Anthony Davis defensive rebound
nba,2019,401071230,2019-01-02,Charlotte Hornets,Dallas Mavericks,CHA,DAL,NA,NA,84,122,FALSE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Charlotte Hornets,NA,0.609,0.609,0.713,0.5974754558204769,0.4025245441795231,462,0,0,1,35,40107123050,50,1,7:11,2591,43.18333333333333,16,12,16,12,4,Devonte' Graham defensive rebound
nba,2019,401071231,2019-01-02,Cleveland Cavaliers,Miami Heat,CLE,MIA,NA,NA,92,117,FALSE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Cleveland Cavaliers,NA,0.39,0.61,0.589,0.33786078098471983,0.6621392190152802,396,0,0,2,37,40107123158,58,1,7:04,2584,43.06666666666667,13,6,13,6,7,Cedi Osman kicked ball violation
nba,2019,401071232,2019-01-02,Washington Wizards,Atlanta Hawks,WSH,ATL,NA,NA,114,98,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Atlanta Hawks,NA,0.804,0.804,0.4280000000000001,0.5420560747663553,0.4579439252336447,482,0,0,1,423,401071232606,606,4,6:44,404,6.733333333333333,94,94,94,94,0,Alex Len makes 3-foot jumper
nba,2019,401071229,2019-01-01,LA Clippers,Philadelphia 76ers,LAC,PHI,NA,NA,113,119,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,LA Clippers,NA,0.601,0.601,0.601,0.3361064891846921,0.6638935108153079,546,0,0,1,1,4010712294,4,1,12:00,2880,48,0,0,0,0,0,Joel Embiid vs. Marcin Gortat (Danilo Gallinari gains possession)
nba,2019,401071227,2019-01-01,Denver Nuggets,New York Knicks,DEN,NY,NA,NA,115,108,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,New York Knicks,NA,0.903,0.903,0.5720000000000001,0.8304195804195804,0.16958041958041958,476,0,0,1,319,401071227459,459,3,2:52,892,14.866666666666667,75,80,80,75,5,Paul Millsap misses 22-foot three point jumper
nba,2019,401071228,2019-01-01,Sacramento Kings,Portland Trail Blazers,SAC,POR,NA,NA,108,113,FALSE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Sacramento Kings,NA,0.486,0.514,0.967,0.965873836608066,0.03412616339193386,523,0,0,1,416,401071228599,599,4,3:42,522,8.7,99,90,99,90,9,CJ McCollum misses 23-foot three point jumper
nba,2019,401071226,2019-01-01,Milwaukee Bucks,Detroit Pistons,MIL,DET,NA,NA,121,98,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Detroit Pistons,NA,0.864,0.864,0.21199999999999997,0.35849056603773566,0.6415094339622643,476,0,0,1,64,401071226100,100,1,3:02,2342,39.03333333333333,25,27,27,25,2,Jon Leuer makes 14-foot jumper
nba,2019,401071225,2019-01-01,Toronto Raptors,Utah Jazz,TOR,UTAH,NA,NA,122,116,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Utah Jazz,NA,0.639,0.639,0.513,0.2962962962962964,0.7037037037037036,488,0,0,1,216,401071225299,299,2,1.1,1441.1,24.01833333333333,51,53,53,51,2,Kawhi Leonard misses 26-foot three point pullup jump shot
nba,2019,401071224,2018-12-31,Phoenix Suns,Golden State Warriors,PHX,GS,NA,NA,109,132,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Phoenix Suns,NA,0.233,0.767,0.339,0.312684365781711,0.687315634218289,481,0,0,1,186,401071224268,268,2,5:26,1766,29.433333333333337,44,45,44,45,-1,Devin Booker makes free throw 1 of 2
nba,2019,401071222,2018-12-31,New Orleans Pelicans,Minnesota Timberwolves,NO,MIN,NA,NA,123,114,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Minnesota Timberwolves,NA,0.674,0.674,0.631,0.4833597464342314,0.5166402535657686,451,0,0,6,284,401071222413,413,3,2:30,870,14.5,81,83,83,81,2,Julius Randle shooting foul
nba,2019,401071223,2018-12-31,Oklahoma City Thunder,Dallas Mavericks,OKC,DAL,NA,NA,122,102,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Dallas Mavericks,NA,0.76,0.76,0.258,0.06976744186046513,0.9302325581395348,529,0,0,1,5,40107122310,10,1,11:27,2847,47.45,0,0,0,0,0,Terrance Ferguson personal foul
nba,2019,401071220,2018-12-31,Houston Rockets,Memphis Grizzlies,HOU,MEM,NA,NA,113,101,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Memphis Grizzlies,NA,0.729,0.729,0.402,0.32587064676616917,0.6741293532338308,485,0,0,1,33,40107122045,45,1,8:15,2655,44.25,1,6,6,1,5,Rockets offensive team rebound
nba,2019,401071221,2018-12-31,San Antonio Spurs,Boston Celtics,SA,BOS,NA,NA,120,111,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Boston Celtics,NA,0.501,0.501,0.831,0.7966305655836341,0.2033694344163659,437,0,0,1,173,401071221235,235,2,6:41,1841,30.683333333333337,28,38,38,28,10,Bryn Forbes shooting foul
nba,2019,401071219,2018-12-31,Charlotte Hornets,Orlando Magic,CHA,ORL,NA,NA,125,100,TRUE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Orlando Magic,NA,0.734,0.734,0.507,0.47534516765285995,0.52465483234714,455,0,0,1,23,40107121933,33,1,8:45,2685,44.75,4,14,14,4,10,Jerian Grant personal foul
nba,2019,401071218,2018-12-31,Indiana Pacers,Atlanta Hawks,IND,ATL,NA,NA,116,108,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Atlanta Hawks,NA,0.926,0.926,0.24,0.6916666666666669,0.3083333333333331,486,0,0,1,210,401071218317,317,2,3:43,1663,27.716666666666665,51,53,53,51,2,Daniel Hamilton offensive rebound
nba,2019,401071217,2018-12-30,Los Angeles Lakers,Sacramento Kings,LAL,SAC,NA,NA,121,114,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Sacramento Kings,NA,0.712,0.712,0.909,0.8998899889988998,0.10011001100110016,477,0,0,1,432,401071217613,613,4,4:11,251,4.183333333333334,103,110,110,103,7,Kentavious Caldwell-Pope misses three point jumper
nba,2019,401071216,2018-12-30,Portland Trail Blazers,Philadelphia 76ers,POR,PHI,NA,NA,129,95,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Philadelphia 76ers,NA,0.481,0.519,0.688,0.5465116279069766,0.4534883720930234,492,0,0,1,25,40107121641,41,1,8:46,2686,44.766666666666666,7,13,13,7,6,Amir Johnson offensive rebound
nba,2019,401071215,2018-12-30,Dallas Mavericks,Oklahoma City Thunder,DAL,OKC,NA,NA,105,103,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Oklahoma City Thunder,NA,0.435,0.565,0.901,0.8901220865704773,0.10987791342952268,468,0,0,1,436,401071215605,605,4,1:59,119,1.9833333333333336,95,101,101,95,6,Paul George makes 28-foot three point jumper
nba,2019,401071213,2018-12-30,Miami Heat,Minnesota Timberwolves,MIA,MIN,NA,NA,104,113,FALSE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Miami Heat,NA,0.609,0.609,0.632,0.4177215189873418,0.5822784810126582,527,0,0,2,197,401071213278,278,2,4:20,1700,28.333333333333332,43,42,43,42,1,Josh Richardson makes free throw 1 of 2
nba,2019,401071214,2018-12-30,Toronto Raptors,Chicago Bulls,TOR,CHI,NA,NA,95,89,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Chicago Bulls,NA,0.92,0.92,0.4439999999999999,0.8198198198198199,0.18018018018018012,446,0,0,1,232,401071214317,317,3,8:40,1240,20.666666666666668,44,49,49,44,5,Pascal Siakam misses two point shot
nba,2019,401071212,2018-12-30,Orlando Magic,Detroit Pistons,ORL,DET,NA,NA,109,107,TRUE,Orlando Magic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,NA,Detroit Pistons,NA,0.514,0.514,0.583,0.2847341337907374,0.7152658662092626,471,0,0,1,5,40107121211,11,1,10:47,2807,46.78333333333333,2,5,5,2,3,Evan Fournier shooting foul
nba,2019,401071211,2018-12-29,LA Clippers,San Antonio Spurs,LAC,SA,NA,NA,111,122,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,LA Clippers,NA,0.594,0.594,0.63,0.4126984126984128,0.5873015873015872,495,0,0,2,172,401071211243,243,2,6:55,1855,30.916666666666668,42,40,42,40,2,LaMarcus Aldridge out of bounds lost ball turnover
nba,2019,401071210,2018-12-29,Portland Trail Blazers,Golden State Warriors,POR,GS,NA,NA,105,115,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Portland Trail Blazers,NA,0.486,0.514,0.588,0.29931972789115635,0.7006802721088436,468,0,0,1,27,40107121040,40,1,8:02,2642,44.03333333333333,12,9,12,9,3,Jusuf Nurkic makes free throw 1 of 2
nba,2019,401071209,2018-12-29,Phoenix Suns,Denver Nuggets,PHX,DEN,NA,NA,118,122,FALSE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Phoenix Suns,NA,0.25,0.75,0.25,0,1,441,0,0,1,1,4010712094,4,1,12:00,2880,48,0,0,0,0,0,Mason Plumlee vs. Deandre Ayton (Nikola Jokic gains possession)
nba,2019,401071207,2018-12-29,Memphis Grizzlies,Boston Celtics,MEM,BOS,NA,NA,103,112,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Memphis Grizzlies,NA,0.409,0.591,0.962,0.9604989604989604,0.03950103950103956,448,0,0,1,250,401071207373,373,3,7:17,1157,19.283333333333335,75,57,75,57,18,Mike Conley makes technical free throw
nba,2019,401071208,2018-12-29,Utah Jazz,New York Knicks,UTAH,NY,NA,NA,129,97,TRUE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,NA,New York Knicks,NA,0.885,0.885,0.127,0.094488188976378,0.905511811023622,460,0,0,1,5,40107120812,12,1,11:14,2834,47.233333333333334,2,2,2,2,0,Luke Kornet defensive rebound
nba,2019,401071206,2018-12-29,Atlanta Hawks,Cleveland Cavaliers,ATL,CLE,NA,NA,111,108,TRUE,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,NA,Cleveland Cavaliers,NA,0.582,0.582,0.722,0.6149584487534625,0.3850415512465375,502,0,0,3,104,401071206144,144,1,1:14,2234,37.233333333333334,14,24,24,14,10,Justin Anderson traveling
nba,2019,401071204,2018-12-29,Washington Wizards,Charlotte Hornets,WSH,CHA,NA,NA,130,126,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Charlotte Hornets,NA,0.517,0.517,0.7090000000000001,0.5895627644569819,0.41043723554301814,475,0,0,1,57,40107120479,79,1,4:56,2456,40.93333333333333,9,17,17,9,8,Thomas Bryant misses 6-foot hook shot
nba,2019,401071205,2018-12-29,New Orleans Pelicans,Houston Rockets,NO,HOU,NA,NA,104,108,FALSE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,New Orleans Pelicans,NA,0.512,0.512,0.611,0.3633387888707038,0.6366612111292962,461,0,0,1,23,40107120536,36,1,8:20,2660,44.333333333333336,11,8,11,8,3,Anthony Davis defensive rebound
nba,2019,401071203,2018-12-29,Milwaukee Bucks,Brooklyn Nets,MIL,BKN,NA,NA,129,115,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Brooklyn Nets,NA,0.862,0.862,0.29400000000000004,0.5306122448979592,0.4693877551020408,473,0,0,1,26,40107120340,40,1,8:51,2691,44.85,6,13,13,6,7,Malcolm Brogdon out of bounds lost ball turnover
nba,2019,401071202,2018-12-28,Los Angeles Lakers,LA Clippers,LAL,LAC,NA,NA,107,118,FALSE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Los Angeles Lakers,NA,0.61,0.61,0.878,0.8610478359908884,0.1389521640091116,520,0,0,1,309,401071202425,425,3,6:46,1126,18.766666666666666,70,60,70,60,10,Ivica Zubac defensive rebound
nba,2019,401071200,2018-12-28,Denver Nuggets,San Antonio Spurs,DEN,SA,NA,NA,102,99,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,San Antonio Spurs,NA,0.709,0.709,0.498,0.4156626506024096,0.5843373493975904,468,0,0,2,453,401071200659,659,4,28.8,28.8,0.48,100,98,98,100,-2,Torrey Craig shooting foul
