league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2018,400975348,2018-01-09,Los Angeles Lakers,Sacramento Kings,LAL,SAC,NA,NA,99,86,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Sacramento Kings,NA,0.76,0.76,0.6599999999999999,0.6363636363636364,0.3636363636363637,481,0,0,3,282,400975348388,388,3,9:15,1275,21.25,56,64,64,56,8,Vince Carter makes three point jumper (De'Aaron Fox assists)
nba,2018,400975347,2018-01-09,Dallas Mavericks,Orlando Magic,DAL,ORL,NA,NA,114,99,TRUE,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Orlando Magic,NA,0.658,0.658,0.685,0.5401459854014599,0.45985401459854014,432,0,0,1,205,400975347285,285,2,2:55,1615,26.916666666666668,34,43,43,34,9,Mario Hezonja makes free throw 2 of 2
nba,2018,400975346,2018-01-09,Oklahoma City Thunder,Portland Trail Blazers,OKC,POR,NA,NA,106,117,FALSE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Oklahoma City Thunder,NA,0.716,0.716,0.764,0.6910994764397906,0.30890052356020936,449,0,0,1,126,400975346174,174,2,11:04,2104,35.06666666666667,29,24,29,24,5,Alex Abrines makes 23-foot three point jumper (Paul George assists)
nba,2018,400975345,2018-01-09,Toronto Raptors,Miami Heat,TOR,MIA,NA,NA,89,90,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Toronto Raptors,NA,0.795,0.795,0.907,0.8974641675854467,0.10253583241455332,454,0,0,4,446,400975345625,625,4,3.0,3,0.05,89,88,89,88,1,DeMar DeRozan makes tip shot
nba,2018,400975343,2018-01-08,Golden State Warriors,Denver Nuggets,GS,DEN,NA,NA,124,114,TRUE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Denver Nuggets,NA,0.849,0.849,0.31899999999999995,0.5266457680250782,0.47335423197492177,438,0,0,1,257,400975343369,369,3,6:57,1137,18.95,69,69,69,69,0,Mason Plumlee makes dunk (Nikola Jokic assists)
nba,2018,400975344,2018-01-08,LA Clippers,Atlanta Hawks,LAC,ATL,NA,NA,108,107,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Atlanta Hawks,NA,0.785,0.785,0.899,0.8876529477196886,0.1123470522803114,523,0,0,1,477,400975344675,675,4,1:26,86,1.4333333333333331,100,105,105,100,5,Kent Bazemore makes free throw 1 of 2
nba,2018,400975342,2018-01-08,Sacramento Kings,San Antonio Spurs,SAC,SA,NA,NA,100,107,FALSE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Sacramento Kings,NA,0.279,0.721,0.849,0.8221436984687869,0.17785630153121312,424,0,0,2,233,400975342319,319,3,10:03,1323,22.05,59,46,59,46,13,Buddy Hield defensive rebound
nba,2018,400975339,2018-01-08,Chicago Bulls,Houston Rockets,CHI,HOU,NA,NA,107,116,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Chicago Bulls,NA,0.194,0.806,0.479,0.594989561586639,0.40501043841336104,440,0,0,1,259,400975339354,354,3,8:35,1235,20.583333333333332,66,63,66,63,3,Lauri Markkanen defensive rebound
nba,2018,400975340,2018-01-08,Minnesota Timberwolves,Cleveland Cavaliers,MIN,CLE,NA,NA,127,99,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Cleveland Cavaliers,NA,0.582,0.582,0.42,0.00476190476190474,0.9952380952380953,424,0,0,1,5,40097534010,10,1,11:24,2844,47.4,0,0,0,0,0,LeBron James defensive rebound
nba,2018,400975341,2018-01-08,New Orleans Pelicans,Detroit Pistons,NO,DET,NA,NA,112,109,TRUE,New Orleans Pelicans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Detroit Pistons,NA,0.589,0.589,0.663,0.49170437405731526,0.5082956259426847,445,0,0,1,335,400975341497,497,4,10:39,639,10.65,86,89,89,86,3,Luke Kennard defensive rebound
nba,2018,400975338,2018-01-08,Brooklyn Nets,Toronto Raptors,BKN,TOR,NA,NA,113,114,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Brooklyn Nets,NA,0.272,0.728,0.828,0.7922705314009661,0.20772946859903385,548,0,0,1,505,400975338702,702,5,3:20,200,3.3333333333333335,111,107,111,107,4,Spencer Dinwiddie offensive rebound
nba,2018,400975337,2018-01-08,Indiana Pacers,Milwaukee Bucks,IND,MIL,NA,NA,109,96,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Milwaukee Bucks,NA,0.577,0.577,0.499,0.1523046092184368,0.8476953907815632,431,0,0,1,14,40097533722,22,1,10:39,2799,46.65,2,5,5,2,3,Khris Middleton makes 27-foot three point jumper (Malcolm Brogdon assists)
nba,2018,400975336,2018-01-07,Los Angeles Lakers,Atlanta Hawks,LAL,ATL,NA,NA,132,113,TRUE,Los Angeles Lakers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,NA,Atlanta Hawks,NA,0.655,0.655,0.5680000000000001,0.392605633802817,0.607394366197183,481,0,0,1,36,40097533649,49,1,8:07,2647,44.11666666666667,5,13,13,5,8,Ersan Ilyasova defensive rebound
nba,2018,400975335,2018-01-07,Portland Trail Blazers,San Antonio Spurs,POR,SA,NA,NA,111,110,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,San Antonio Spurs,NA,0.483,0.517,0.88,0.8636363636363635,0.13636363636363646,445,0,0,1,257,400975335360,360,3,6:14,1094,18.233333333333334,57,69,69,57,12,LaMarcus Aldridge makes two point shot
nba,2018,400975334,2018-01-07,Phoenix Suns,Oklahoma City Thunder,PHX,OKC,NA,NA,114,100,TRUE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,Oklahoma City Thunder,NA,0.264,0.736,0.832,0.7980769230769231,0.20192307692307687,444,0,0,1,32,40097533448,48,1,8:07,2647,44.11666666666667,8,14,14,8,6,Steven Adams defensive rebound
nba,2018,400975333,2018-01-07,Dallas Mavericks,New York Knicks,DAL,NY,NA,NA,96,100,FALSE,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,NA,Dallas Mavericks,NA,0.602,0.602,0.606,0.34983498349834985,0.6501650165016502,462,0,0,1,3,4009753339,9,1,11:42,2862,47.7,0,0,0,0,0,Enes Kanter misses free throw 1 of 2
nba,2018,400975332,2018-01-07,Miami Heat,Utah Jazz,MIA,UTAH,NA,NA,103,102,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Utah Jazz,NA,0.561,0.561,0.923,0.9165763813651138,0.08342361863488623,428,0,0,1,384,400975332549,549,4,3:57,237,3.95,89,96,96,89,7,Goran Dragic misses 26-foot step back jumpshot
nba,2018,400975331,2018-01-06,Sacramento Kings,Denver Nuggets,SAC,DEN,NA,NA,106,98,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,NA,Denver Nuggets,NA,0.408,0.5920000000000001,0.61,0.360655737704918,0.639344262295082,453,0,0,1,5,40097533110,10,1,11:35,2855,47.583333333333336,0,0,0,0,0,Mason Plumlee defensive rebound
nba,2018,400975330,2018-01-06,Minnesota Timberwolves,New Orleans Pelicans,MIN,NO,NA,NA,116,98,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,New Orleans Pelicans,NA,0.625,0.625,0.395,0.05063291139240511,0.9493670886075948,446,0,0,1,3,4009753308,8,1,11:39,2859,47.65,0,0,0,0,0,Anthony Davis defensive rebound
nba,2018,400975329,2018-01-06,Washington Wizards,Milwaukee Bucks,WSH,MIL,NA,NA,103,110,FALSE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Washington Wizards,NA,0.681,0.681,0.865,0.8439306358381502,0.1560693641618498,448,0,0,1,185,400975329264,264,2,2:59,1619,26.983333333333334,49,39,49,39,10,Khris Middleton bad pass (Markieff Morris steals)
nba,2018,400975326,2018-01-06,Detroit Pistons,Houston Rockets,DET,HOU,NA,NA,108,101,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,NA,Houston Rockets,NA,0.345,0.655,0.788,0.7309644670050761,0.2690355329949239,440,0,0,1,115,400975326175,175,2,9:11,1991,33.18333333333333,35,42,42,35,7,Avery Bradley misses 18-foot step back jumpshot
nba,2018,400975327,2018-01-06,Indiana Pacers,Chicago Bulls,IND,CHI,NA,NA,125,86,TRUE,Indiana Pacers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,NA,Chicago Bulls,NA,0.793,0.793,0.253,0.181818181818182,0.818181818181818,420,0,0,1,35,40097532752,52,1,7:11,2591,43.18333333333333,15,17,17,15,2,Denzel Valentine makes 27-foot three point jumper (Lauri Markkanen assists)
nba,2018,400975328,2018-01-06,Orlando Magic,Cleveland Cavaliers,ORL,CLE,NA,NA,127,131,FALSE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,Orlando Magic,NA,0.379,0.621,0.611,0.3797054009819967,0.6202945990180033,530,0,0,1,211,400975328316,316,2,2:38,1598,26.633333333333333,59,54,59,54,5,Evan Fournier defensive rebound
nba,2018,400975325,2018-01-06,Brooklyn Nets,Boston Celtics,BKN,BOS,NA,NA,85,87,FALSE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Brooklyn Nets,NA,0.376,0.624,0.758,0.6807387862796834,0.3192612137203166,500,0,0,1,213,400975325292,292,2,1:13,1513,25.216666666666665,43,34,43,34,9,Marcus Morris shooting foul
nba,2018,400975324,2018-01-06,LA Clippers,Golden State Warriors,LAC,GS,NA,NA,105,121,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,LA Clippers,NA,0.275,0.725,0.403,0.3176178660049628,0.6823821339950372,524,0,0,1,26,40097532440,40,1,8:40,2680,44.666666666666664,6,2,6,2,4,Clippers defensive team rebound
nba,2018,400975323,2018-01-05,Los Angeles Lakers,Charlotte Hornets,LAL,CHA,NA,NA,94,108,FALSE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Los Angeles Lakers,NA,0.499,0.501,0.548,0.17518248175182505,0.824817518248175,473,0,0,1,12,40097532317,17,1,10:44,2804,46.733333333333334,2,0,2,0,2,Julius Randle makes two point shot
nba,2018,400975322,2018-01-05,Portland Trail Blazers,Atlanta Hawks,POR,ATL,NA,NA,110,89,TRUE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Atlanta Hawks,NA,0.765,0.765,0.33799999999999997,0.3047337278106509,0.6952662721893491,433,0,0,2,196,400975322277,277,2,1:44,1544,25.733333333333334,47,46,46,47,-1,CJ McCollum offensive charge
nba,2018,400975321,2018-01-05,Memphis Grizzlies,Washington Wizards,MEM,WSH,NA,NA,100,102,FALSE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,Memphis Grizzlies,NA,0.456,0.544,0.615,0.3739837398373984,0.6260162601626016,497,0,0,1,42,40097532162,62,1,6:43,2563,42.71666666666667,14,8,14,8,6,Tyreke Evans makes driving layup
nba,2018,400975320,2018-01-05,Denver Nuggets,Utah Jazz,DEN,UTAH,NA,NA,99,91,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Utah Jazz,NA,0.649,0.649,0.629,0.4419713831478538,0.5580286168521462,417,0,0,1,228,400975320330,330,3,10:10,1330,22.166666666666668,48,54,54,48,6,Ricky Rubio makes 25-foot three point jumper (Donovan Mitchell assists)
nba,2018,400975318,2018-01-05,Dallas Mavericks,Chicago Bulls,DAL,CHI,NA,NA,124,127,FALSE,Dallas Mavericks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,NA,Dallas Mavericks,NA,0.731,0.731,0.885,0.8700564971751412,0.12994350282485878,461,0,0,2,306,400975318444,444,3,0.0,720,12,88,80,88,80,8,Justin Holiday lost ball turnover (Wesley Matthews steals)
nba,2018,400975319,2018-01-05,San Antonio Spurs,Phoenix Suns,SA,PHX,NA,NA,103,89,TRUE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,Phoenix Suns,NA,0.872,0.872,0.425,0.6988235294117647,0.30117647058823527,474,0,0,1,126,400975319181,181,2,10:16,2056,34.266666666666666,26,34,34,26,8,Devin Booker defensive rebound
nba,2018,400975314,2018-01-05,Miami Heat,New York Knicks,MIA,NY,NA,NA,107,103,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,New York Knicks,NA,0.614,0.614,0.812,0.7684729064039411,0.23152709359605897,467,0,0,1,358,400975314507,507,4,6:23,683,11.383333333333333,80,86,86,80,6,Michael Beasley makes tip shot
nba,2018,400975317,2018-01-05,Milwaukee Bucks,Toronto Raptors,MIL,TOR,NA,NA,110,129,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Milwaukee Bucks,NA,0.403,0.597,0.607,0.35255354200988465,0.6474464579901154,430,0,0,1,27,40097531744,44,1,8:31,2671,44.516666666666666,12,5,12,5,7,Lucas Nogueira shooting foul
nba,2018,400975315,2018-01-05,Philadelphia 76ers,Detroit Pistons,PHI,DET,NA,NA,114,78,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Detroit Pistons,NA,0.591,0.591,0.43899999999999995,0.06833712984054652,0.9316628701594536,437,0,0,1,2,4009753157,7,1,11:45,2865,47.75,0,2,2,0,2,Tobias Harris makes 13-foot driving floating jump shot (Andre Drummond assists)
nba,2018,400975316,2018-01-05,Boston Celtics,Minnesota Timberwolves,BOS,MIN,NA,NA,91,84,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Minnesota Timberwolves,NA,0.684,0.684,0.6990000000000001,0.5693848354792561,0.4306151645207439,456,0,0,1,292,400975316397,397,3,4:53,1013,16.883333333333333,48,55,55,48,7,Jimmy Butler makes free throw 2 of 2
nba,2018,400975313,2018-01-04,LA Clippers,Oklahoma City Thunder,LAC,OKC,NA,NA,117,127,FALSE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,LA Clippers,NA,0.514,0.514,0.864,0.8425925925925926,0.15740740740740744,471,0,0,2,160,400975313227,227,2,7:09,1869,31.15,50,37,50,37,13,Russell Westbrook out of bounds lost ball turnover
nba,2018,400975312,2018-01-04,Houston Rockets,Golden State Warriors,HOU,GS,NA,NA,114,124,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Houston Rockets,NA,0.531,0.531,0.777,0.712998712998713,0.287001287001287,452,0,0,1,211,400975312315,315,2,1:33,1533,25.55,61,52,61,52,9,Chris Paul makes two point shot
nba,2018,400975311,2018-01-03,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,NA,NA,96,133,FALSE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,NA,Los Angeles Lakers,NA,0.372,0.628,0.614,0.39413680781758953,0.6058631921824105,421,0,0,1,21,40097531134,34,1,9:19,2719,45.31666666666667,10,0,10,0,10,Julius Randle makes free throw 2 of 2
nba,2018,400975309,2018-01-03,Denver Nuggets,Phoenix Suns,DEN,PHX,NA,NA,134,111,TRUE,Denver Nuggets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,NA,Phoenix Suns,NA,0.885,0.885,0.5720000000000001,0.798951048951049,0.20104895104895104,450,0,0,1,199,400975309301,301,2,44.0,1484,24.733333333333334,59,67,67,59,8,"Trey Lyles defensive 3-seconds (technical foul)
"
nba,2018,400975310,2018-01-03,Utah Jazz,New Orleans Pelicans,UTAH,NO,NA,NA,98,108,FALSE,Utah Jazz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,NA,Utah Jazz,NA,0.609,0.609,0.754,0.6737400530503979,0.32625994694960214,424,0,0,1,82,400975310118,118,1,2:52,2332,38.86666666666667,25,19,25,19,6,Jameer Nelson bad pass (Alec Burks steals)
nba,2018,400975308,2018-01-03,Dallas Mavericks,Golden State Warriors,DAL,GS,NA,NA,122,125,FALSE,Golden State Warriors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,NA,Dallas Mavericks,NA,0.206,0.794,0.47,0.5617021276595745,0.4382978723404255,461,0,0,1,311,400975308460,460,3,2:51,891,14.85,84,83,84,83,1,Devin Harris defensive rebound
nba,2018,400975305,2018-01-03,Boston Celtics,Cleveland Cavaliers,BOS,CLE,NA,NA,102,88,TRUE,Boston Celtics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,NA,Cleveland Cavaliers,NA,0.732,0.732,0.33099999999999996,0.19033232628398777,0.8096676737160122,460,0,0,1,41,40097530551,51,1,6:58,2578,42.96666666666667,8,9,9,8,1,Jaylen Brown bad pass (JR Smith steals)
nba,2018,400975306,2018-01-03,Chicago Bulls,Toronto Raptors,CHI,TOR,NA,NA,115,124,FALSE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Chicago Bulls,NA,0.216,0.784,0.75,0.712,0.28800000000000003,455,0,0,1,299,400975306422,422,3,4:18,978,16.3,80,71,80,71,9,Lauri Markkanen makes 25-foot three point jumper (Justin Holiday assists)
nba,2018,400975307,2018-01-03,Milwaukee Bucks,Indiana Pacers,MIL,IND,NA,NA,122,101,TRUE,Milwaukee Bucks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,NA,Indiana Pacers,NA,0.633,0.633,0.46,0.2021739130434782,0.7978260869565218,419,0,0,1,4,40097530710,10,1,11:07,2827,47.11666666666667,0,3,3,0,3,Myles Turner blocks Tony Snell's driving layup
nba,2018,400975303,2018-01-03,Brooklyn Nets,Minnesota Timberwolves,BKN,MIN,NA,NA,98,97,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Minnesota Timberwolves,NA,0.403,0.597,0.742,0.6522911051212938,0.34770889487870615,413,0,0,2,351,400975303495,495,4,6:55,415,6.916666666666667,82,85,85,82,3,Taj Gibson vs. DeMarre Carroll (Jimmy Butler gains possession)
nba,2018,400975304,2018-01-03,Miami Heat,Detroit Pistons,MIA,DET,NA,NA,111,104,TRUE,Miami Heat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,NA,Detroit Pistons,NA,0.553,0.553,0.629,0.410174880763116,0.589825119236884,409,0,0,2,33,40097530446,46,1,7:54,2634,43.9,5,12,12,5,7,Tobias Harris makes dunk (Avery Bradley assists)
nba,2018,400975300,2018-01-03,Orlando Magic,Houston Rockets,ORL,HOU,NA,NA,98,116,FALSE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Orlando Magic,NA,0.2,0.8,0.219,0.08675799086758007,0.91324200913242,471,0,0,3,11,40097530016,16,1,10:44,2804,46.733333333333334,0,0,0,0,0,Aaron Gordon defensive rebound
nba,2018,400975301,2018-01-03,Philadelphia 76ers,San Antonio Spurs,PHI,SA,NA,NA,112,106,TRUE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,San Antonio Spurs,NA,0.549,0.549,0.607,0.35255354200988465,0.6474464579901154,498,0,0,1,456,400975301631,631,4,2:15,135,2.25,101,103,103,101,2,LaMarcus Aldridge makes two point shot
nba,2018,400975302,2018-01-03,Washington Wizards,New York Knicks,WSH,NY,NA,NA,121,103,TRUE,Washington Wizards,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,NA,New York Knicks,NA,0.782,0.782,0.546,0.6007326007326008,0.3992673992673992,442,0,0,1,136,400975302192,192,2,9:27,2007,33.45,34,43,43,34,9,Michael Beasley makes 19-foot jumper
nba,2018,400975299,2018-01-02,LA Clippers,Memphis Grizzlies,LAC,MEM,NA,NA,113,105,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Memphis Grizzlies,NA,0.7,0.7,0.758,0.6807387862796834,0.3192612137203166,475,0,0,2,308,400975299452,452,3,3:02,902,15.033333333333331,77,84,84,77,7,Lou Williams offensive charge
nba,2018,400975298,2018-01-02,Sacramento Kings,Charlotte Hornets,SAC,CHA,NA,NA,111,131,FALSE,Charlotte Hornets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,NA,Sacramento Kings,NA,0.385,0.615,0.408,0.05637254901960775,0.9436274509803922,411,0,0,1,6,40097529812,12,1,11:08,2828,47.13333333333333,3,2,3,2,1,Garrett Temple makes 25-foot three point jumper (George Hill assists)
nba,2018,400975297,2018-01-02,Phoenix Suns,Atlanta Hawks,PHX,ATL,NA,NA,104,103,TRUE,Phoenix Suns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,NA,Atlanta Hawks,NA,0.527,0.527,0.988,0.9878542510121456,0.01214574898785425,472,0,0,1,406,400975297574,574,4,4:27,267,4.45,85,97,97,85,12,shot clock turnover
nba,2018,400975296,2018-01-02,New York Knicks,San Antonio Spurs,NY,SA,NA,NA,91,100,FALSE,San Antonio Spurs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,NA,New York Knicks,NA,0.435,0.565,0.718,0.607242339832869,0.392757660167131,483,0,0,1,157,400975296223,223,2,5:31,1771,29.516666666666666,43,35,43,35,8,Doug McDermott defensive rebound
nba,2018,400975295,2018-01-02,Cleveland Cavaliers,Portland Trail Blazers,CLE,POR,NA,NA,127,110,TRUE,Cleveland Cavaliers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,NA,Portland Trail Blazers,NA,0.717,0.717,0.722,0.6149584487534625,0.3850415512465375,475,0,0,1,190,400975295275,275,2,2:03,1563,26.05,46,56,56,46,10,CJ McCollum defensive rebound
nba,2018,400975293,2018-01-01,Chicago Bulls,Portland Trail Blazers,CHI,POR,NA,NA,120,124,FALSE,Portland Trail Blazers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,NA,Chicago Bulls,NA,0.362,0.638,0.919,0.911860718171926,0.08813928182807396,499,0,0,1,435,400975293610,610,4,2:22,442,7.366666666666666,108,102,108,102,6,Lauri Markkanen defensive rebound
nba,2018,400975294,2018-01-01,Minnesota Timberwolves,Los Angeles Lakers,MIN,LAL,NA,NA,114,96,TRUE,Minnesota Timberwolves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,NA,Los Angeles Lakers,NA,0.771,0.771,0.245,0.0653061224489796,0.9346938775510204,475,0,0,1,3,4009752948,8,1,11:42,2862,47.7,0,0,0,0,0,Josh Hart defensive rebound
nba,2018,400975291,2018-01-01,Brooklyn Nets,Orlando Magic,BKN,ORL,NA,NA,98,95,TRUE,Brooklyn Nets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,NA,Orlando Magic,NA,0.616,0.616,0.788,0.7309644670050761,0.2690355329949239,486,0,0,1,448,400975291614,614,4,1:34,94,1.5666666666666669,90,93,93,90,3,Caris LeVert misses 24-foot three point jumper
nba,2018,400975292,2018-01-01,Toronto Raptors,Milwaukee Bucks,TOR,MIL,NA,NA,131,127,TRUE,Toronto Raptors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,NA,Milwaukee Bucks,NA,0.769,0.769,0.854,0.8290398126463701,0.17096018735362994,488,0,0,1,411,400975292575,575,4,1:51,411,6.85,106,110,110,106,4,Eric Bledsoe defensive rebound
nba,2018,400975290,2017-12-31,Phoenix Suns,Philadelphia 76ers,PHX,PHI,NA,NA,110,123,FALSE,Philadelphia 76ers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,NA,Phoenix Suns,NA,0.4,0.6,0.585,0.3162393162393161,0.6837606837606839,522,0,0,1,369,400975290551,551,3,2:26,866,14.433333333333334,87,84,87,84,3,Josh Jackson makes driving floating jump shot
nba,2018,400975286,2017-12-31,Houston Rockets,Los Angeles Lakers,HOU,LAL,NA,NA,148,142,TRUE,Houston Rockets,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,NA,Los Angeles Lakers,NA,0.887,0.887,0.908,0.8986784140969164,0.1013215859030836,606,0,0,1,293,400975286422,422,3,6:34,1714,28.566666666666663,71,87,87,71,16,Gerald Green shooting foul
nba,2018,400975287,2017-12-31,Oklahoma City Thunder,Dallas Mavericks,OKC,DAL,NA,NA,113,116,FALSE,Oklahoma City Thunder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,NA,Oklahoma City Thunder,NA,0.768,0.768,0.857,0.8331388564760793,0.16686114352392067,451,0,0,1,17,40097528726,26,1,9:56,2756,45.93333333333333,8,2,8,2,6,Russell Westbrook defensive rebound
nba,2018,400975288,2017-12-31,LA Clippers,Charlotte Hornets,LAC,CHA,NA,NA,106,98,TRUE,LA Clippers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,NA,Charlotte Hornets,NA,0.634,0.634,0.836,0.8038277511961722,0.19617224880382775,458,0,0,1,213,400975288290,290,2,1:56,1556,25.933333333333337,36,50,50,36,14,Kemba Walker makes 15-foot pullup jump shot (Nicolas Batum assists)
