league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2020,401161257,2020-01-16,Milwaukee Bucks,Boston Celtics,MIL,BOS,37-6,27-13,128,123,TRUE,Milwaukee Bucks,37-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,37-6,Boston Celtics,27-13,0.792,0.792,0.222,0.06306306306306309,0.9369369369369368,519,0,0,1,3,4011612579,9,1,11:43,2863,47.71666666666667,0,0,0,0,0,Jayson Tatum defensive rebound
nba,2020,401161258,2020-01-16,New Orleans Pelicans,Utah Jazz,NO,UTAH,16-26,28-13,138,132,TRUE,Utah Jazz,28-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,16-26,Utah Jazz,28-13,0.433,0.567,0.91,0.9010989010989012,0.09890109890109876,538,0,0,1,439,401161258645,645,4,36.5,336.5,5.608333333333333,118,121,121,118,3,Joe Ingles makes free throw 1 of 2
nba,2020,401161256,2020-01-16,New York Knicks,Phoenix Suns,NY,PHX,11-31,17-24,98,121,FALSE,Phoenix Suns,17-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,17-24,New York Knicks,11-31,0.432,0.5680000000000001,0.704,0.5795454545454544,0.4204545454545456,488,0,0,1,146,401161256201,201,2,10:29,2069,34.483333333333334,35,27,35,27,8,Mitchell Robinson offensive rebound
nba,2020,401161255,2020-01-15,Los Angeles Lakers,Orlando Magic,LAL,ORL,33-8,20-21,118,119,FALSE,Los Angeles Lakers,33-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,20-21,Los Angeles Lakers,33-8,0.809,0.809,0.845,0.8165680473372781,0.18343195266272191,486,0,0,1,15,40116125522,22,1,10:07,2767,46.11666666666667,6,2,6,2,4,JaVale McGee makes hook shot (LeBron James assists)
nba,2020,401161254,2020-01-15,Sacramento Kings,Dallas Mavericks,SAC,DAL,15-26,26-15,123,127,FALSE,Dallas Mavericks,26-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,26-15,Sacramento Kings,15-26,0.375,0.625,0.549,0.31693989071038253,0.6830601092896175,473,0,0,2,149,401161254212,212,2,7:41,1901,31.683333333333337,47,43,47,43,4,Marvin Bagley III defensive rebound
nba,2020,401161253,2020-01-15,Houston Rockets,Portland Trail Blazers,HOU,POR,26-14,18-24,107,117,FALSE,Houston Rockets,26-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,18-24,Houston Rockets,26-14,0.731,0.731,0.783,0.722860791826309,0.277139208173691,497,0,0,1,4,40116125311,11,1,11:37,2857,47.61666666666667,3,0,3,0,3,James Harden makes 26-foot step back jumpshot
nba,2020,401161252,2020-01-15,Denver Nuggets,Charlotte Hornets,DEN,CHA,28-12,15-29,100,86,TRUE,Denver Nuggets,28-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,28-12,Charlotte Hornets,15-29,0.899,0.899,0.233,0.5665236051502147,0.4334763948497853,459,0,0,2,50,40116125280,80,1,4:22,2422,40.36666666666667,14,19,19,14,5,Hornets defensive team rebound
nba,2020,401161249,2020-01-15,Chicago Bulls,Washington Wizards,CHI,WSH,15-27,13-27,115,106,TRUE,Chicago Bulls,15-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,15-27,Washington Wizards,13-27,0.656,0.656,0.654,0.4740061162079511,0.5259938837920489,449,0,0,1,339,401161249490,490,4,10:00,600,10,90,92,92,90,2,Anzejs Pasecniks makes free throw 1 of 2
nba,2020,401161250,2020-01-15,Minnesota Timberwolves,Indiana Pacers,MIN,IND,15-25,26-15,99,104,FALSE,Indiana Pacers,26-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,26-15,Minnesota Timberwolves,15-25,0.426,0.5740000000000001,0.76,0.6842105263157894,0.3157894736842106,434,0,0,1,185,401161250275,275,2,3:22,1642,27.366666666666667,52,43,52,43,9,Andrew Wiggins defensive rebound
nba,2020,401161251,2020-01-15,Oklahoma City Thunder,Toronto Raptors,OKC,TOR,23-18,26-14,121,130,FALSE,Toronto Raptors,26-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,26-14,Oklahoma City Thunder,23-18,0.487,0.513,0.563,0.22380106571936031,0.7761989342806397,446,0,0,1,4,40116125111,11,1,11:20,2840,47.333333333333336,4,0,4,0,4,Chris Paul makes two point shot (Steven Adams assists)
nba,2020,401161248,2020-01-15,Miami Heat,San Antonio Spurs,MIA,SA,28-12,17-22,106,100,TRUE,Miami Heat,28-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,28-12,San Antonio Spurs,17-22,0.696,0.696,0.724,0.6187845303867403,0.3812154696132597,429,0,0,3,271,401161248379,379,3,2:59,899,14.983333333333333,68,74,74,68,6,DeMar DeRozan makes technical free throw
nba,2020,401161246,2020-01-15,Boston Celtics,Detroit Pistons,BOS,DET,27-12,15-27,103,116,FALSE,Boston Celtics,27-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,15-27,Boston Celtics,27-12,0.831,0.831,0.864,0.8425925925925926,0.15740740740740744,425,0,0,1,5,40116124615,15,1,11:00,2820,47,4,2,4,2,2,Daniel Theis makes free throw 1 of 2
nba,2020,401161247,2020-01-15,Philadelphia 76ers,Brooklyn Nets,PHI,BKN,26-16,18-22,117,106,TRUE,Philadelphia 76ers,26-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,26-16,Brooklyn Nets,18-22,0.789,0.789,0.747,0.7175368139223561,0.28246318607764387,489,0,0,1,343,401161247487,487,3,42.6,762.6,12.71,84,89,89,84,5,Raul Neto shooting foul
nba,2020,401161244,2020-01-14,Golden State Warriors,Dallas Mavericks,GS,DAL,9-33,25-15,97,124,FALSE,Dallas Mavericks,25-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,25-15,Golden State Warriors,9-33,0.264,0.736,0.27,0.02222222222222225,0.9777777777777776,446,0,0,1,9,40116124414,14,1,11:08,2828,47.13333333333333,3,2,3,2,1,Draymond Green makes 27-foot three point jumper (Alec Burks assists)
nba,2020,401161245,2020-01-14,LA Clippers,Cleveland Cavaliers,LAC,CLE,28-13,12-29,128,103,TRUE,LA Clippers,28-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,28-13,Cleveland Cavaliers,12-29,0.929,0.929,0.16100000000000003,0.5590062111801246,0.4409937888198754,447,0,0,1,121,401161245179,179,2,9:11,1991,33.18333333333333,33,34,34,33,1,John Henson blocks Montrezl Harrell 's 4-foot driving floating jump shot
nba,2020,401161242,2020-01-14,Memphis Grizzlies,Houston Rockets,MEM,HOU,19-22,26-13,121,110,TRUE,Houston Rockets,26-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,19-22,Houston Rockets,26-13,0.317,0.683,0.865,0.8439306358381502,0.1560693641618498,457,0,0,1,42,40116124258,58,1,7:32,2612,43.53333333333333,8,19,19,8,11,Clint Capela makes tip shot
nba,2020,401161243,2020-01-14,Milwaukee Bucks,New York Knicks,MIL,NY,36-6,11-30,128,102,TRUE,Milwaukee Bucks,36-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,36-6,New York Knicks,11-30,0.968,0.968,0.04700000000000004,0.3191489361702128,0.6808510638297872,525,0,0,1,92,401161243128,128,1,3:02,2342,39.03333333333333,23,21,21,23,-2,Mitchell Robinson makes 2-foot alley oop dunk shot (Kadeem Allen assists)
nba,2020,401161240,2020-01-14,Atlanta Hawks,Phoenix Suns,ATL,PHX,9-32,16-24,123,110,TRUE,Phoenix Suns,16-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,9-32,Phoenix Suns,16-24,0.437,0.563,0.6779999999999999,0.5250737463126842,0.4749262536873158,498,0,0,1,18,40116124025,25,1,10:08,2768,46.13333333333333,2,7,7,2,5,Cam Reddish misses driving floating jump shot
nba,2020,401161241,2020-01-14,Brooklyn Nets,Utah Jazz,BKN,UTAH,18-21,28-12,107,118,FALSE,Utah Jazz,28-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,28-12,Brooklyn Nets,18-21,0.434,0.5660000000000001,0.575,0.26086956521739113,0.7391304347826089,429,0,0,1,24,40116124138,38,1,8:02,2642,44.03333333333333,12,7,12,7,5,Kyrie Irving makes technical free throw
nba,2020,401161239,2020-01-13,Los Angeles Lakers,Cleveland Cavaliers,LAL,CLE,33-7,12-28,128,99,TRUE,Los Angeles Lakers,33-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,33-7,Cleveland Cavaliers,12-28,0.938,0.938,0.508,0.8779527559055117,0.1220472440944883,480,0,0,2,135,401161239205,205,2,8:25,1945,32.416666666666664,23,36,36,23,13,Kevin Love makes free throw 2 of 3
nba,2020,401161237,2020-01-13,Portland Trail Blazers,Charlotte Hornets,POR,CHA,17-24,15-28,115,112,TRUE,Portland Trail Blazers,17-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,17-24,Charlotte Hornets,15-28,0.824,0.824,0.5609999999999999,0.6862745098039215,0.31372549019607854,445,0,0,1,327,401161237471,471,3,28.9,748.9,12.481666666666666,86,89,89,86,3,Damian Lillard misses 24-foot three point jumper
nba,2020,401161238,2020-01-13,Sacramento Kings,Orlando Magic,SAC,ORL,15-25,19-21,112,114,FALSE,Sacramento Kings,15-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,19-21,Sacramento Kings,15-25,0.517,0.517,0.663,0.49170437405731526,0.5082956259426847,452,0,0,1,429,401161238597,597,4,15.8,15.8,0.26333333333333336,111,111,111,111,0,Wes Iwundu enters the game for Terrence Ross
nba,2020,401161236,2020-01-13,Minnesota Timberwolves,Oklahoma City Thunder,MIN,OKC,15-24,23-17,104,117,FALSE,Oklahoma City Thunder,23-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,23-17,Minnesota Timberwolves,15-24,0.494,0.506,0.724,0.6187845303867403,0.3812154696132597,457,0,0,1,164,401161236236,236,2,7:11,1871,31.183333333333337,46,38,46,38,8,Treveon Graham makes tip shot
nba,2020,401161235,2020-01-13,Boston Celtics,Chicago Bulls,BOS,CHI,27-11,14-27,113,101,TRUE,Boston Celtics,27-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,27-11,Chicago Bulls,14-27,0.827,0.827,0.21899999999999997,0.21004566210045628,0.7899543378995437,463,0,0,1,20,40116123530,30,1,8:56,2696,44.93333333333333,4,6,6,4,2,Lauri Markkanen personal foul
nba,2020,401161233,2020-01-13,Detroit Pistons,New Orleans Pelicans,DET,NO,14-27,15-26,110,117,FALSE,Detroit Pistons,14-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,15-26,Detroit Pistons,14-27,0.579,0.579,0.646,0.4520123839009289,0.5479876160990711,530,0,0,1,15,40116123323,23,1,10:03,3063,51.05,7,4,7,4,3,Sekou Doumbouya makes 4-foot two point shot (Bruce Brown assists)
nba,2020,401161234,2020-01-13,Indiana Pacers,Philadelphia 76ers,IND,PHI,25-15,25-16,101,95,TRUE,Indiana Pacers,25-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,25-15,Philadelphia 76ers,25-16,0.571,0.571,0.868,0.8479262672811059,0.15207373271889413,471,0,0,1,291,401161234399,399,3,5:18,1038,17.3,52,62,62,52,10,Matisse Thybulle misses free throw 1 of 2
nba,2020,401161231,2020-01-12,Denver Nuggets,LA Clippers,DEN,LAC,27-12,27-13,114,104,TRUE,Denver Nuggets,27-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,27-12,LA Clippers,27-13,0.511,0.511,0.669,0.5052316890881914,0.4947683109118086,498,0,0,1,45,40116123167,67,1,5:56,2516,41.93333333333333,11,18,18,11,7,Lou Williams makes 16-foot two point shot
nba,2020,401161232,2020-01-12,Phoenix Suns,Charlotte Hornets,PHX,CHA,16-23,15-27,100,92,TRUE,Phoenix Suns,16-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,16-23,Charlotte Hornets,15-27,0.771,0.771,0.712,0.678370786516854,0.321629213483146,455,0,0,1,129,401161232181,181,2,9:13,1993,33.21666666666667,22,36,36,22,14,Dwayne Bacon makes 6-foot two point shot
nba,2020,401161228,2020-01-12,Brooklyn Nets,Atlanta Hawks,BKN,ATL,18-20,8-32,108,86,TRUE,Brooklyn Nets,18-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,18-20,Atlanta Hawks,8-32,0.767,0.767,0.233,0,1,494,0,0,1,1,4011612284,4,1,12:00,2880,48,0,0,0,0,0,John Collins vs. Jarrett Allen (Spencer Dinwiddie gains possession)
nba,2020,401161229,2020-01-12,Toronto Raptors,San Antonio Spurs,TOR,SA,25-14,17-21,104,105,FALSE,Toronto Raptors,25-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,17-21,Toronto Raptors,25-14,0.779,0.779,0.981,0.980632008154944,0.019367991845056,469,0,0,3,301,401161229428,428,3,4:16,976,16.266666666666666,74,56,74,56,18,Rondae Hollis-Jefferson makes layup (Kyle Lowry assists)
nba,2020,401161230,2020-01-12,Memphis Grizzlies,Golden State Warriors,MEM,GS,18-22,9-32,122,102,TRUE,Memphis Grizzlies,18-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,18-22,Golden State Warriors,9-32,0.646,0.646,0.565,0.3734513274336283,0.6265486725663717,510,0,0,1,23,40116123036,36,1,8:56,2696,44.93333333333333,2,9,9,2,7,Omari Spellman defensive rebound
nba,2020,401161226,2020-01-12,New York Knicks,Miami Heat,NY,MIA,11-29,27-12,124,121,TRUE,Miami Heat,27-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,11-29,Miami Heat,27-12,0.271,0.729,0.951,0.9484752891692954,0.05152471083070464,458,0,0,3,301,401161226427,427,3,2:47,887,14.783333333333331,75,87,87,75,12,Meyers Leonard makes free throw 1 of 2
nba,2020,401161227,2020-01-12,Washington Wizards,Utah Jazz,WSH,UTAH,13-26,27-12,116,127,FALSE,Utah Jazz,27-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,27-12,Washington Wizards,13-26,0.293,0.7070000000000001,0.889,0.875140607424072,0.12485939257592804,441,0,0,1,224,401161227329,329,3,8:25,1225,20.416666666666668,77,62,77,62,15,Bradley Beal makes 17-foot step back jumpshot (Ian Mahinmi assists)
nba,2020,401161225,2020-01-11,Portland Trail Blazers,Milwaukee Bucks,POR,MIL,16-24,35-6,101,122,FALSE,Milwaukee Bucks,35-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,35-6,Portland Trail Blazers,16-24,0.294,0.706,0.419,0.29832935560859175,0.7016706443914082,502,0,0,1,24,40116122536,36,1,9:31,2731,45.516666666666666,6,2,6,2,4,Eric Bledsoe lost ball turnover (Kent Bazemore steals)
nba,2020,401161224,2020-01-11,Denver Nuggets,Cleveland Cavaliers,DEN,CLE,26-12,12-27,103,111,FALSE,Denver Nuggets,26-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,12-27,Denver Nuggets,26-12,0.905,0.905,0.908,0.8986784140969164,0.1013215859030836,441,0,0,1,2,4011612247,7,1,11:37,2857,47.61666666666667,0,0,0,0,0,Darius Garland misses 23-foot three point jumper
nba,2020,401161223,2020-01-11,Dallas Mavericks,Philadelphia 76ers,DAL,PHI,24-15,25-15,109,91,TRUE,Dallas Mavericks,24-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,24-15,Philadelphia 76ers,25-15,0.597,0.597,0.812,0.7684729064039411,0.23152709359605897,470,0,0,1,217,401161223302,302,2,54.2,1494.2,24.903333333333332,38,50,50,38,12,Josh Richardson makes free throw 1 of 1
nba,2020,401161222,2020-01-11,Oklahoma City Thunder,Los Angeles Lakers,OKC,LAL,22-17,32-7,110,125,FALSE,Los Angeles Lakers,32-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,32-7,Oklahoma City Thunder,22-17,0.421,0.579,0.435,0.03218390804597693,0.9678160919540232,448,0,0,1,2,4011612227,7,1,11:49,2869,47.81666666666667,0,0,0,0,0,JaVale McGee misses 12-foot two point shot
nba,2020,401161220,2020-01-11,Boston Celtics,New Orleans Pelicans,BOS,NO,26-11,14-26,140,105,TRUE,Boston Celtics,26-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,26-11,New Orleans Pelicans,14-26,0.802,0.802,0.254,0.22047244094488205,0.779527559055118,478,0,0,2,39,40116122056,56,1,8:58,2698,44.96666666666667,5,7,7,5,2,Josh Hart defensive rebound
nba,2020,401161221,2020-01-11,Detroit Pistons,Chicago Bulls,DET,CHI,14-26,14-26,99,108,FALSE,Detroit Pistons,14-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,14-26,Detroit Pistons,14-26,0.655,0.655,0.751,0.6684420772303594,0.3315579227696406,452,0,0,1,16,40116122124,24,1,9:16,2716,45.266666666666666,7,2,7,2,5,Kris Dunn misses 6-foot two point shot
nba,2020,401161219,2020-01-11,Houston Rockets,Minnesota Timberwolves,HOU,MIN,26-12,15-23,139,109,TRUE,Houston Rockets,26-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,26-12,Minnesota Timberwolves,15-23,0.793,0.793,0.348,0.40517241379310354,0.5948275862068965,537,0,0,1,115,401161219155,155,1,1:29,2249,37.483333333333334,15,17,17,15,2,Russell Westbrook shooting foul
nba,2020,401161218,2020-01-10,LA Clippers,Golden State Warriors,LAC,GS,27-12,9-31,109,100,TRUE,LA Clippers,27-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,27-12,Golden State Warriors,9-31,0.908,0.908,0.887,0.8962795941375423,0.10372040586245768,503,0,0,1,364,401161218516,516,3,5.8,725.8,12.096666666666666,73,83,83,73,10,JaMychal Green shooting foul
nba,2020,401161217,2020-01-10,Sacramento Kings,Milwaukee Bucks,SAC,MIL,15-24,34-6,106,127,FALSE,Milwaukee Bucks,34-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,34-6,Sacramento Kings,15-24,0.251,0.749,0.494,0.4919028340080972,0.5080971659919028,490,0,0,1,291,401161217411,411,3,6:56,1136,18.933333333333337,63,60,63,60,3,Harry Giles III makes layup (Nemanja Bjelica assists)
nba,2020,401161214,2020-01-10,Dallas Mavericks,Los Angeles Lakers,DAL,LAL,23-15,31-7,114,129,FALSE,Dallas Mavericks,23-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,31-7,Dallas Mavericks,23-15,0.51,0.51,0.559,0.21109123434704857,0.7889087656529514,525,0,0,1,4,4011612149,9,1,11:31,2851,47.516666666666666,2,0,2,0,2,Dwight Powell makes 3-foot alley oop dunk shot (Luka Doncic assists)
nba,2020,401161215,2020-01-10,Phoenix Suns,Orlando Magic,PHX,ORL,15-23,18-21,98,94,TRUE,Phoenix Suns,15-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,15-23,Orlando Magic,18-21,0.545,0.545,0.815,0.7730061349693251,0.22699386503067487,480,0,0,1,458,401161215653,653,4,58.1,58.1,0.9683333333333334,90,94,94,90,4,Suns Full timeout
nba,2020,401161216,2020-01-10,Utah Jazz,Charlotte Hornets,UTAH,CHA,26-12,15-26,109,92,TRUE,Utah Jazz,26-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,26-12,Charlotte Hornets,15-26,0.894,0.894,0.15900000000000003,0.3333333333333336,0.6666666666666664,409,0,0,1,25,40116121640,40,1,8:04,2644,44.06666666666667,5,7,7,5,2,Miles Bridges defensive rebound
nba,2020,401161212,2020-01-10,Chicago Bulls,Indiana Pacers,CHI,IND,13-26,24-15,105,116,FALSE,Indiana Pacers,24-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,24-15,Chicago Bulls,13-26,0.457,0.5429999999999999,0.561,0.2174688057041001,0.7825311942958999,408,0,0,2,4,40116121210,10,1,10:58,2818,46.96666666666667,5,0,5,0,5,Tomas Satoransky makes 8-foot driving floating jump shot
nba,2020,401161213,2020-01-10,Memphis Grizzlies,San Antonio Spurs,MEM,SA,17-22,16-21,134,121,TRUE,Memphis Grizzlies,17-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,17-22,San Antonio Spurs,16-21,0.505,0.505,0.5680000000000001,0.23943661971831,0.76056338028169,463,0,0,1,17,40116121325,25,1,9:56,2756,45.93333333333333,3,6,6,3,3,DeMar DeRozan makes two point shot
nba,2020,401161210,2020-01-10,Brooklyn Nets,Miami Heat,BKN,MIA,17-20,27-11,117,113,TRUE,Miami Heat,27-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,17-20,Miami Heat,27-11,0.446,0.554,0.95,0.9473684210526316,0.05263157894736836,446,0,0,1,391,401161210555,555,4,4:49,289,4.816666666666666,100,109,109,100,9,Duncan Robinson defensive rebound
nba,2020,401161211,2020-01-10,New York Knicks,New Orleans Pelicans,NY,NO,10-29,14-25,111,123,FALSE,New Orleans Pelicans,14-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,14-25,New York Knicks,10-29,0.418,0.5820000000000001,0.535,0.2186915887850469,0.7813084112149531,461,0,0,2,75,401161211108,108,1,4:11,2411,40.18333333333333,23,20,23,20,3,Jaxson Hayes misses free throw 2 of 2
nba,2020,401161209,2020-01-10,Washington Wizards,Atlanta Hawks,WSH,ATL,13-25,8-31,111,101,TRUE,Washington Wizards,13-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,13-25,Atlanta Hawks,8-31,0.665,0.665,0.813,0.7699876998769988,0.2300123001230012,548,0,0,1,461,401161209641,641,4,8:21,501,8.35,83,89,89,83,6,Alex Len defensive rebound
nba,2020,401161208,2020-01-09,Oklahoma City Thunder,Houston Rockets,OKC,HOU,22-16,25-12,113,92,TRUE,Oklahoma City Thunder,22-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,22-16,Houston Rockets,25-12,0.5,0.5,0.593,0.3136593591905563,0.6863406408094437,445,0,0,2,16,40116120825,25,1,9:58,2758,45.96666666666667,4,6,6,4,2,James Harden makes free throw 1 of 2
nba,2020,401161207,2020-01-09,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,15-22,16-23,116,102,TRUE,Minnesota Timberwolves,15-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,15-22,Portland Trail Blazers,16-23,0.517,0.517,0.7110000000000001,0.5935302390998596,0.4064697609001404,501,0,0,1,117,401161207161,161,1,1:47,2267,37.78333333333333,21,29,29,21,8,Noah Vonleh lost ball turnover (Mario Hezonja steals)
nba,2020,401161205,2020-01-09,Detroit Pistons,Cleveland Cavaliers,DET,CLE,14-25,11-27,112,115,FALSE,Detroit Pistons,14-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,11-27,Detroit Pistons,14-25,0.767,0.767,0.96,0.9583333333333331,0.04166666666666674,501,0,0,1,400,401161205574,574,4,4:27,567,9.45,99,92,99,92,7,Tristan Thompson shooting foul
nba,2020,401161206,2020-01-09,Philadelphia 76ers,Boston Celtics,PHI,BOS,25-14,25-11,109,98,TRUE,Philadelphia 76ers,25-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,25-14,Boston Celtics,25-11,0.627,0.627,0.852,0.8262910798122065,0.1737089201877935,435,0,0,1,165,401161206239,239,2,6:20,1820,30.333333333333332,33,47,47,33,14,Jayson Tatum makes free throw 1 of 2
nba,2020,401161204,2020-01-08,Golden State Warriors,Milwaukee Bucks,GS,MIL,9-30,33-6,98,107,FALSE,Milwaukee Bucks,33-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,33-6,Golden State Warriors,9-30,0.167,0.833,0.276,0.3949275362318839,0.6050724637681161,503,0,0,1,108,401161204152,152,1,42.0,2202,36.7,19,17,19,17,2,Jacob Evans defensive rebound
nba,2020,401161203,2020-01-08,Utah Jazz,New York Knicks,UTAH,NY,25-12,10-28,128,104,TRUE,Utah Jazz,25-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,25-12,New York Knicks,10-28,0.891,0.891,0.127,0.141732283464567,0.858267716535433,440,0,0,1,10,40116120316,16,1,10:44,2804,46.733333333333334,2,4,4,2,2,Reggie Bullock makes 19-foot pullup jump shot
nba,2020,401161202,2020-01-08,New Orleans Pelicans,Chicago Bulls,NO,CHI,13-25,13-25,123,108,TRUE,New Orleans Pelicans,13-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,13-25,Chicago Bulls,13-25,0.624,0.624,0.644,0.44720496894409933,0.5527950310559007,479,0,0,1,250,401161202346,346,3,10:28,1348,22.466666666666665,50,56,56,50,6,Kris Dunn makes 25-foot three point jumper (Thaddeus Young assists)
nba,2020,401161200,2020-01-08,Atlanta Hawks,Houston Rockets,ATL,HOU,8-30,25-11,115,122,FALSE,Houston Rockets,25-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,25-11,Atlanta Hawks,8-30,0.183,0.817,0.307,0.40390879478827346,0.5960912052117265,557,0,0,5,482,401161200674,674,4,4:51,291,4.85,105,108,105,108,-3,Kevin Huerter defensive rebound
nba,2020,401161201,2020-01-08,Dallas Mavericks,Denver Nuggets,DAL,DEN,23-14,26-11,106,107,FALSE,Dallas Mavericks,23-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,26-11,Dallas Mavericks,23-14,0.671,0.671,0.858,0.8344988344988344,0.16550116550116556,441,0,0,1,410,401161201595,595,4,2:20,140,2.3333333333333335,106,101,106,101,5,Tim Hardaway Jr. makes 16-foot pullup jump shot (Dorian Finney-Smith assists)
nba,2020,401161196,2020-01-08,Boston Celtics,San Antonio Spurs,BOS,SA,25-10,16-20,114,129,FALSE,Boston Celtics,25-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,16-20,Boston Celtics,25-10,0.754,0.754,0.754,0.6737400530503979,0.32625994694960214,479,0,0,1,1,4011611964,4,1,12:00,2880,48,0,0,0,0,0,LaMarcus Aldridge vs. Daniel Theis (Dejounte Murray gains possession)
