league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text
nba,2023,401468674,2022-12-28,Chicago Bulls,Milwaukee Bucks,CHI,MIL,15-19,22-12,119,113,TRUE,Chicago Bulls,15-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,15-19,Milwaukee Bucks,22-12,0.5,0.5,0.995,0.9949748743718594,0.00502512562814061,572,0,0,2,476,401468674668,668,4,2:41,461,7.683333333333334,93,104,104,93,11,Wesley Matthews offensive rebound
nba,2023,401468675,2022-12-28,New Orleans Pelicans,Minnesota Timberwolves,NO,MIN,22-12,16-19,119,118,TRUE,New Orleans Pelicans,22-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,22-12,Minnesota Timberwolves,16-19,0.654,0.654,0.86,0.8372093023255813,0.16279069767441867,508,0,0,1,474,401468675673,673,4,3:02,182,3.033333333333333,105,110,110,105,5,Anthony Edwards defensive rebound
nba,2023,401468672,2022-12-28,Atlanta Hawks,Brooklyn Nets,ATL,BKN,17-18,23-12,107,108,FALSE,Brooklyn Nets,23-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,23-12,Atlanta Hawks,17-18,0.241,0.759,0.794,0.7405541561712847,0.2594458438287153,436,0,0,1,161,401468672233,233,2,4:28,1708,28.466666666666665,58,43,58,43,15,Bogdan Bogdanovic makes 27-foot running pullup jump shot
nba,2023,401468673,2022-12-28,Miami Heat,Los Angeles Lakers,MIA,LAL,18-17,14-21,112,98,TRUE,Miami Heat,18-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,18-17,Los Angeles Lakers,14-21,0.707,0.707,0.526,0.44296577946768056,0.5570342205323194,433,0,0,2,164,401468673234,234,2,6:22,1822,30.366666666666667,37,40,40,37,3,Tyler Herro shooting foul
nba,2023,401468670,2022-12-28,Detroit Pistons,Orlando Magic,DET,ORL,9-28,13-23,121,101,TRUE,Detroit Pistons,9-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,9-28,Orlando Magic,13-23,0.507,0.507,0.721,0.6130374479889042,0.38696255201109575,503,0,0,1,27,40146867039,39,1,8:31,2671,44.516666666666666,0,9,9,0,9,Moritz Wagner kicked ball violation
nba,2023,401468671,2022-12-28,Washington Wizards,Phoenix Suns,WSH,PHX,15-21,20-16,127,102,TRUE,Washington Wizards,15-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,15-21,Phoenix Suns,20-16,0.527,0.527,0.503,0.05964214711729632,0.9403578528827036,446,0,0,1,2,4014686717,7,1,11:42,2862,47.7,0,2,2,0,2,Deandre Ayton makes 19-foot jumper (Chris Paul assists)
nba,2023,401468668,2022-12-27,Golden State Warriors,Charlotte Hornets,GS,CHA,17-18,9-26,110,105,TRUE,Golden State Warriors,17-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,17-18,Charlotte Hornets,9-26,0.654,0.654,0.565,0.3876106194690266,0.6123893805309735,496,0,0,1,459,401468668651,651,4,3:09,189,3.15,101,101,101,101,0,LaMelo Ball defensive rebound
nba,2023,401468669,2022-12-27,Sacramento Kings,Denver Nuggets,SAC,DEN,17-15,22-11,106,113,FALSE,Denver Nuggets,22-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,22-11,Sacramento Kings,17-15,0.491,0.509,0.934,0.929336188436831,0.07066381156316903,447,0,0,1,154,401468669227,227,2,6:38,1838,30.633333333333333,44,24,44,24,20,Kevin Huerter makes 25-foot step back jumpshot (Davion Mitchell assists)
nba,2023,401468667,2022-12-27,Dallas Mavericks,New York Knicks,DAL,NY,19-16,18-17,126,121,TRUE,Dallas Mavericks,19-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,19-16,New York Knicks,18-17,0.611,0.611,0.999,0.9989989989989988,0.00100100100100108,516,0,0,1,409,401468667559,559,4,33.2,333.2,5.553333333333333,103,111,111,103,8,Miles McBride makes free throw 1 of 2
nba,2023,401468665,2022-12-27,Memphis Grizzlies,Phoenix Suns,MEM,PHX,20-13,20-15,108,125,FALSE,Memphis Grizzlies,20-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,20-15,Memphis Grizzlies,20-13,0.707,0.707,0.853,0.8276670574443141,0.17233294255568588,497,0,0,1,25,40146866538,38,1,9:26,2726,45.43333333333333,8,0,8,0,8,Dillon Brooks defensive rebound
nba,2023,401468666,2022-12-27,Oklahoma City Thunder,San Antonio Spurs,OKC,SA,15-19,11-23,130,114,TRUE,Oklahoma City Thunder,15-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,15-19,San Antonio Spurs,11-23,0.75,0.75,0.377,0.33687002652519893,0.6631299734748011,483,0,0,1,71,401468666105,105,1,3:58,2398,39.96666666666667,21,25,25,21,4,Zach Collins makes tip shot
nba,2023,401468662,2022-12-27,Boston Celtics,Houston Rockets,BOS,HOU,25-10,10-24,126,102,TRUE,Boston Celtics,25-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,25-10,Houston Rockets,10-24,0.957,0.957,0.17700000000000005,0.7570621468926553,0.24293785310734473,459,0,0,1,202,401468662281,281,2,3:00,1620,27,42,43,43,42,1,TyTy Washington Jr. defensive rebound
nba,2023,401468663,2022-12-27,Indiana Pacers,Atlanta Hawks,IND,ATL,18-17,17-17,129,114,TRUE,Indiana Pacers,18-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,18-17,Atlanta Hawks,17-17,0.508,0.508,0.653,0.46860643185298634,0.5313935681470137,481,0,0,1,35,40146866347,47,1,8:06,2646,44.1,5,11,11,5,6,John Collins defensive rebound
nba,2023,401468664,2022-12-27,Toronto Raptors,LA Clippers,TOR,LAC,15-19,21-15,113,124,FALSE,Toronto Raptors,15-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,21-15,Toronto Raptors,15-19,0.623,0.623,0.728,0.6263736263736264,0.3736263736263736,451,0,0,1,15,40146866425,25,1,9:41,2741,45.68333333333333,7,3,7,3,4,Fred VanVleet defensive rebound
nba,2023,401468660,2022-12-27,Orlando Magic,Los Angeles Lakers,ORL,LAL,13-22,14-20,110,129,FALSE,Orlando Magic,13-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,14-20,Orlando Magic,13-22,0.59,0.59,0.647,0.4544049459041733,0.5455950540958268,449,0,0,1,86,401468660114,114,1,4:17,2417,40.28333333333333,21,18,21,18,3,Markelle Fultz makes 24-foot three point jumper (Cole Anthony assists)
nba,2023,401468661,2022-12-27,Washington Wizards,Philadelphia 76ers,WSH,PHI,14-21,20-13,116,111,TRUE,Philadelphia 76ers,20-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,14-21,Philadelphia 76ers,20-13,0.376,0.624,0.733,0.635743519781719,0.36425648021828105,490,0,0,1,19,40146866129,29,1,9:43,2743,45.71666666666667,2,8,8,2,6,Tobias Harris makes 6-foot layup (James Harden assists)
nba,2023,401468659,2022-12-26,Portland Trail Blazers,Charlotte Hornets,POR,CHA,18-16,9-25,124,113,TRUE,Portland Trail Blazers,18-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,18-16,Charlotte Hornets,9-25,0.596,0.596,0.854,0.8290398126463701,0.17096018735362994,488,0,0,1,217,401468659314,314,2,1:22,1522,25.366666666666667,55,67,67,55,12,Jusuf Nurkic shooting foul
nba,2023,401468658,2022-12-26,San Antonio Spurs,Utah Jazz,SA,UTAH,11-22,19-17,126,122,TRUE,Utah Jazz,19-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,11-22,Utah Jazz,19-17,0.299,0.7010000000000001,0.752,0.6702127659574468,0.32978723404255317,519,0,0,1,12,40146865821,21,1,10:11,2771,46.18333333333333,2,5,5,2,3,Mike Conley makes three point jumper (Jordan Clarkson assists)
nba,2023,401468656,2022-12-26,Chicago Bulls,Houston Rockets,CHI,HOU,14-19,10-23,118,133,FALSE,Chicago Bulls,14-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,10-23,Chicago Bulls,14-19,0.744,0.744,0.817,0.7760097919216646,0.22399020807833536,448,0,0,2,244,401468656354,354,3,9:36,1296,21.6,74,67,74,67,7,Nikola Vucevic makes 12-foot driving floating jump shot (DeMar DeRozan assists)
nba,2023,401468657,2022-12-26,New Orleans Pelicans,Indiana Pacers,NO,IND,21-12,17-17,113,93,TRUE,New Orleans Pelicans,21-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,21-12,Indiana Pacers,17-17,0.537,0.537,0.739,0.6468200270635995,0.35317997293640047,470,0,0,1,54,40146865779,79,1,5:49,2509,41.81666666666667,6,16,16,6,10,Jaxson Hayes misses 23-foot three point jumper
nba,2023,401468655,2022-12-26,Miami Heat,Minnesota Timberwolves,MIA,MIN,17-17,16-18,113,110,TRUE,Miami Heat,17-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,17-17,Minnesota Timberwolves,16-18,0.521,0.521,0.5609999999999999,0.21746880570409963,0.7825311942959003,440,0,0,2,25,40146865536,36,1,9:27,2727,45.45,5,8,8,5,3,Rudy Gobert defensive rebound
nba,2023,401468653,2022-12-26,Cleveland Cavaliers,Brooklyn Nets,CLE,BKN,22-13,22-12,117,125,FALSE,Cleveland Cavaliers,22-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,22-12,Cleveland Cavaliers,22-13,0.665,0.665,0.731,0.6320109439124486,0.3679890560875514,444,0,0,1,4,40146865310,10,1,11:18,2838,47.3,3,0,3,0,3,Darius Garland defensive rebound
nba,2023,401468654,2022-12-26,Detroit Pistons,LA Clippers,DET,LAC,8-28,20-15,131,142,FALSE,LA Clippers,20-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,20-15,Detroit Pistons,8-28,0.346,0.654,0.999,0.9989989989989988,0.00100100100100108,534,0,0,1,435,401468654621,621,4,3:01,481,8.016666666666667,126,112,126,112,14,Jalen Duren offensive rebound
nba,2023,401468652,2022-12-25,Denver Nuggets,Phoenix Suns,DEN,PHX,21-11,19-15,128,125,TRUE,Denver Nuggets,21-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,21-11,Phoenix Suns,19-15,0.59,0.59,0.932,0.927038626609442,0.07296137339055808,529,0,0,1,416,401468652605,605,4,5:03,603,10.05,98,106,106,98,8,Deandre Ayton defensive rebound
nba,2023,401468651,2022-12-25,Golden State Warriors,Memphis Grizzlies,GS,MEM,16-18,20-12,123,109,TRUE,Memphis Grizzlies,20-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,16-18,Memphis Grizzlies,20-12,0.261,0.739,0.772,0.7046632124352332,0.2953367875647668,513,0,0,1,3,4014686519,9,1,11:34,2854,47.56666666666667,0,2,2,0,2,Klay Thompson misses 24-foot three point jumper
nba,2023,401468650,2022-12-25,Boston Celtics,Milwaukee Bucks,BOS,MIL,24-10,22-11,139,118,TRUE,Boston Celtics,24-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,24-10,Milwaukee Bucks,22-11,0.74,0.74,0.353,0.26345609065155806,0.7365439093484419,443,0,0,2,223,401468650325,325,2,0.1,1440.1,24.001666666666665,62,61,61,62,-1,Jaylen Brown misses free throw 3 of 3
nba,2023,401468649,2022-12-25,Dallas Mavericks,Los Angeles Lakers,DAL,LAL,18-16,13-20,124,115,TRUE,Dallas Mavericks,18-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,18-16,Los Angeles Lakers,13-20,0.755,0.755,0.793,0.7389659520807061,0.26103404791929385,462,0,0,1,194,401468649265,265,2,1:27,1527,25.45,37,51,51,37,14,Russell Westbrook makes 24-foot three point jumper (LeBron James assists)
nba,2023,401468648,2022-12-25,New York Knicks,Philadelphia 76ers,NY,PHI,18-16,20-12,112,119,FALSE,New York Knicks,18-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,20-12,New York Knicks,18-16,0.514,0.514,0.844,0.8151658767772512,0.18483412322274884,418,0,0,3,79,401468648114,114,1,3:17,2357,39.28333333333333,30,16,30,16,14,Jalen Brunson defensive rebound
nba,2023,401468647,2022-12-23,Los Angeles Lakers,Charlotte Hornets,LAL,CHA,13-19,9-24,130,134,FALSE,Los Angeles Lakers,13-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,9-24,Los Angeles Lakers,13-19,0.512,0.512,0.74,0.6486486486486487,0.3513513513513513,480,0,0,1,99,401468647142,142,1,1:56,2276,37.93333333333333,25,18,25,18,7,Theo Maledon personal foul
nba,2023,401468645,2022-12-23,Phoenix Suns,Memphis Grizzlies,PHX,MEM,19-14,20-11,100,125,FALSE,Memphis Grizzlies,20-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,20-11,Phoenix Suns,19-14,0.481,0.519,0.501,0.03992015968063878,0.9600798403193612,510,0,0,2,3,4014686458,8,1,11:41,2861,47.68333333333333,0,0,0,0,0,Deandre Ayton defensive rebound
nba,2023,401468646,2022-12-23,Sacramento Kings,Washington Wizards,SAC,WSH,17-14,13-21,111,125,FALSE,Sacramento Kings,17-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,13-21,Sacramento Kings,17-14,0.746,0.746,0.851,0.8249118683901293,0.1750881316098707,475,0,0,1,27,40146864638,38,1,8:53,2693,44.88333333333333,10,3,10,3,7,Domantas Sabonis defensive rebound
nba,2023,401468644,2022-12-23,Denver Nuggets,Portland Trail Blazers,DEN,POR,20-11,17-16,120,107,TRUE,Denver Nuggets,20-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,20-11,Portland Trail Blazers,17-16,0.745,0.745,0.634,0.5977917981072556,0.4022082018927444,449,0,0,1,244,401468644355,355,3,9:26,1286,21.433333333333337,62,68,68,62,6,Josh Hart defensive rebound
nba,2023,401468641,2022-12-23,Miami Heat,Indiana Pacers,MIA,IND,16-17,17-16,108,111,FALSE,Miami Heat,16-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,17-16,Miami Heat,16-17,0.712,0.712,0.827,0.7908101571946795,0.2091898428053205,446,0,0,2,282,401468641415,415,3,4:39,999,16.65,74,68,74,68,6,Jimmy Butler makes free throw 1 of 2
nba,2023,401468642,2022-12-23,Houston Rockets,Dallas Mavericks,HOU,DAL,9-23,17-16,106,112,FALSE,Dallas Mavericks,17-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,17-16,Houston Rockets,9-23,0.273,0.727,0.638,0.5721003134796239,0.42789968652037613,469,0,0,1,374,401468642550,550,4,9:55,595,9.916666666666666,88,84,88,84,4,TyTy Washington Jr. makes 11-foot two point shot
nba,2023,401468643,2022-12-23,Oklahoma City Thunder,New Orleans Pelicans,OKC,NO,14-19,20-12,125,128,FALSE,Oklahoma City Thunder,14-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,20-12,Oklahoma City Thunder,14-19,0.556,0.556,0.967,0.965873836608066,0.03412616339193386,560,0,0,1,470,401468643675,675,4,2:38,458,7.633333333333334,110,102,110,102,8,CJ McCollum bad pass (Aleksej Pokusevski steals)
nba,2023,401468636,2022-12-23,Atlanta Hawks,Detroit Pistons,ATL,DET,17-16,8-27,130,105,TRUE,Atlanta Hawks,17-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,17-16,Detroit Pistons,8-27,0.821,0.821,0.4330000000000001,0.5866050808314087,0.4133949191685913,466,0,0,1,239,401468636335,335,3,11:30,1410,23.5,62,66,66,62,4,Bojan Bogdanovic makes 26-foot three point jumper (Killian Hayes assists)
nba,2023,401468637,2022-12-23,Boston Celtics,Minnesota Timberwolves,BOS,MIN,23-10,16-17,121,109,TRUE,Boston Celtics,23-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,23-10,Minnesota Timberwolves,16-17,0.816,0.816,0.706,0.7393767705382435,0.26062322946175653,476,0,0,1,279,401468637398,398,3,7:46,1186,19.766666666666666,62,70,70,62,8,Derrick White shooting foul
nba,2023,401468638,2022-12-23,Brooklyn Nets,Milwaukee Bucks,BKN,MIL,21-12,22-10,118,100,TRUE,Brooklyn Nets,21-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,21-12,Milwaukee Bucks,22-10,0.568,0.568,0.502,0.1394422310756971,0.8605577689243029,464,0,0,1,6,40146863812,12,1,11:24,2844,47.4,0,2,2,0,2,Kyrie Irving shooting foul
nba,2023,401468639,2022-12-23,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,22-12,15-18,107,118,FALSE,Cleveland Cavaliers,22-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,15-18,Cleveland Cavaliers,22-12,0.733,0.733,0.768,0.6979166666666667,0.30208333333333326,436,0,0,1,14,40146863924,24,1,10:19,2779,46.31666666666667,4,2,4,2,2,Evan Mobley defensive rebound
nba,2023,401468640,2022-12-23,New York Knicks,Chicago Bulls,NY,CHI,18-15,14-18,117,118,FALSE,New York Knicks,18-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,14-18,New York Knicks,18-15,0.728,0.728,0.923,0.9165763813651138,0.08342361863488623,444,0,0,1,431,401468640590,590,4,6.1,6.1,0.10166666666666666,117,116,117,116,1,Ayo Dosunmu personal take foul
nba,2023,401468634,2022-12-23,Orlando Magic,San Antonio Spurs,ORL,SA,13-21,10-22,133,113,TRUE,Orlando Magic,13-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,13-21,San Antonio Spurs,10-22,0.703,0.703,0.737,0.6431478968792401,0.3568521031207599,467,0,0,1,308,401468634455,455,3,4:30,990,16.5,74,81,81,74,7,Spurs Full timeout
nba,2023,401468635,2022-12-23,Philadelphia 76ers,LA Clippers,PHI,LAC,19-12,19-15,119,114,TRUE,Philadelphia 76ers,19-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,19-12,LA Clippers,19-15,0.719,0.719,0.928,0.9224137931034484,0.0775862068965516,415,0,0,1,148,401468635220,220,2,4:40,1720,28.666666666666668,36,55,55,36,19,Shake Milton shooting foul
nba,2023,401468633,2022-12-22,Utah Jazz,Washington Wizards,UTAH,WSH,19-16,12-21,120,112,TRUE,Utah Jazz,19-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,19-16,Washington Wizards,12-21,0.739,0.739,0.6950000000000001,0.6244604316546762,0.37553956834532376,428,0,0,1,232,401468633334,334,3,10:21,1341,22.35,62,70,70,62,8,Lauri Markkanen lost ball turnover (Kyle Kuzma steals)
nba,2023,401468632,2022-12-22,New Orleans Pelicans,San Antonio Spurs,NO,SA,19-12,10-21,126,117,TRUE,New Orleans Pelicans,19-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,19-12,San Antonio Spurs,10-21,0.781,0.781,0.266,0.17669172932330846,0.8233082706766915,513,0,0,1,10,40146863215,15,1,10:33,2793,46.55,0,2,2,0,2,Romeo Langford offensive rebound
nba,2023,401468631,2022-12-21,LA Clippers,Charlotte Hornets,LAC,CHA,19-14,8-24,126,105,TRUE,LA Clippers,19-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,19-14,Charlotte Hornets,8-24,0.649,0.649,0.402,0.1268656716417912,0.8731343283582088,489,0,0,1,26,40146863143,43,1,9:37,2737,45.61666666666667,5,6,6,5,1,Mason Plumlee offensive rebound
nba,2023,401468630,2022-12-21,Sacramento Kings,Los Angeles Lakers,SAC,LAL,17-13,13-18,134,120,TRUE,Sacramento Kings,17-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,17-13,Los Angeles Lakers,13-18,0.735,0.735,0.392,0.32397959183673464,0.6760204081632654,500,0,0,1,156,401468630229,229,2,8:31,1951,32.516666666666666,34,36,36,34,2,Harrison Barnes misses 24-foot three point jumper
nba,2023,401468627,2022-12-21,Houston Rockets,Orlando Magic,HOU,ORL,9-22,12-21,110,116,FALSE,Houston Rockets,9-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,12-21,Houston Rockets,9-22,0.562,0.562,0.93,0.924731182795699,0.07526881720430101,476,0,0,1,270,401468627374,374,3,8:09,1209,20.15,77,62,77,62,15,"Jabari Smith Jr. defensive 3-seconds (technical foul)
"
nba,2023,401468628,2022-12-21,Minnesota Timberwolves,Dallas Mavericks,MIN,DAL,16-16,16-16,99,104,FALSE,Dallas Mavericks,16-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,16-16,Minnesota Timberwolves,16-16,0.475,0.525,0.719,0.6091794158553545,0.3908205841446455,422,0,0,1,292,401468628407,407,3,2:30,870,14.5,70,66,70,66,4,Anthony Edwards makes free throw 1 of 2
nba,2023,401468629,2022-12-21,Oklahoma City Thunder,Portland Trail Blazers,OKC,POR,14-18,17-15,101,98,TRUE,Oklahoma City Thunder,14-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,14-18,Portland Trail Blazers,17-15,0.528,0.528,0.849,0.8221436984687869,0.17785630153121312,448,0,0,1,119,401468629182,182,2,9:49,2029,33.81666666666667,22,36,36,22,14,Jerami Grant defensive rebound
nba,2023,401468623,2022-12-21,Atlanta Hawks,Chicago Bulls,ATL,CHI,16-16,13-18,108,110,FALSE,Atlanta Hawks,16-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,13-18,Atlanta Hawks,16-16,0.687,0.687,0.934,0.929336188436831,0.07066381156316903,442,0,0,1,401,401468623560,560,4,4:47,287,4.783333333333333,100,92,100,92,8,Zach LaVine misses 21-foot pullup jump shot
nba,2023,401468624,2022-12-21,Boston Celtics,Indiana Pacers,BOS,IND,22-10,16-16,112,117,FALSE,Boston Celtics,22-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,16-16,Boston Celtics,22-10,0.846,0.846,0.894,0.8814317673378076,0.1185682326621924,491,0,0,2,31,40146862442,42,1,8:55,2695,44.916666666666664,8,2,8,2,6,Jaylen Brown makes 17-foot pullup jump shot (Derrick White assists)
nba,2023,401468625,2022-12-21,Brooklyn Nets,Golden State Warriors,BKN,GS,20-12,15-18,143,113,TRUE,Brooklyn Nets,20-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,20-12,Golden State Warriors,15-18,0.817,0.817,0.18300000000000005,0,1,431,0,0,1,1,4014686254,4,1,12:00,2880,48,0,0,0,0,0,Kevon Looney vs. Nic Claxton (Draymond Green gains possession)
nba,2023,401468626,2022-12-21,New York Knicks,Toronto Raptors,NY,TOR,18-14,14-18,106,113,FALSE,New York Knicks,18-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,14-18,New York Knicks,18-14,0.602,0.602,0.705,0.5815602836879432,0.4184397163120568,428,0,0,1,23,40146862633,33,1,8:53,2693,44.88333333333333,9,6,9,6,3,Juancho Hernangomez shooting foul
nba,2023,401468621,2022-12-21,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,22-11,22-9,114,106,TRUE,Cleveland Cavaliers,22-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,22-11,Milwaukee Bucks,22-9,0.64,0.64,0.463,0.22246220302375808,0.7775377969762419,481,0,0,1,11,40146862117,17,1,11:25,2845,47.416666666666664,0,4,4,0,4,Giannis Antetokounmpo defensive rebound
nba,2023,401468622,2022-12-21,Philadelphia 76ers,Detroit Pistons,PHI,DET,18-12,8-26,113,93,TRUE,Philadelphia 76ers,18-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,18-12,Detroit Pistons,8-26,0.911,0.911,0.16400000000000003,0.457317073170732,0.542682926829268,480,0,0,1,22,40146862234,34,1,9:41,2741,45.68333333333333,4,8,8,4,4,Jaden Ivey makes free throw 1 of 2
nba,2023,401468620,2022-12-20,Denver Nuggets,Memphis Grizzlies,DEN,MEM,19-11,19-11,105,91,TRUE,Memphis Grizzlies,19-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,19-11,Memphis Grizzlies,19-11,0.46,0.54,0.554,0.19494584837545137,0.8050541516245486,478,0,0,1,2,4014686207,7,1,11:41,2861,47.68333333333333,0,0,0,0,0,Aaron Gordon misses layup
nba,2023,401468619,2022-12-20,Phoenix Suns,Washington Wizards,PHX,WSH,19-13,12-20,110,113,FALSE,Phoenix Suns,19-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,12-20,Phoenix Suns,19-13,0.656,0.656,0.958,0.9561586638830896,0.04384133611691032,474,0,0,3,390,401468619562,562,4,6:00,360,6,96,86,96,86,10,Ish Wainright defensive rebound
nba,2023,401468617,2022-12-20,Miami Heat,Chicago Bulls,MIA,CHI,16-16,12-18,103,113,FALSE,Miami Heat,16-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,12-18,Miami Heat,16-16,0.522,0.522,0.761,0.6859395532194481,0.3140604467805519,408,0,0,1,205,401468617295,295,3,11:35,1415,23.583333333333332,60,52,60,52,8,Tyler Herro makes 25-foot three point jumper (Victor Oladipo assists)
nba,2023,401468618,2022-12-20,New York Knicks,Golden State Warriors,NY,GS,18-13,15-17,132,94,TRUE,New York Knicks,18-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,18-13,Golden State Warriors,15-17,0.728,0.728,0.31100000000000005,0.12540192926045024,0.8745980707395498,426,0,0,1,56,40146861879,79,1,5:49,2509,41.81666666666667,12,12,12,12,0,Julius Randle misses 25-foot three point jumper
nba,2023,401468616,2022-12-20,Detroit Pistons,Utah Jazz,DET,UTAH,8-25,18-16,111,126,FALSE,Utah Jazz,18-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,18-16,Detroit Pistons,8-25,0.384,0.616,0.552,0.30434782608695654,0.6956521739130435,453,0,0,2,178,401468616256,256,2,4:00,1680,28,49,46,49,46,3,Jordan Clarkson out of bounds lost ball turnover
