league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2024,401585214,2024-01-19,Boston Celtics,Denver Nuggets,BOS,DEN,32-10,29-14,100,102,FALSE,Boston Celtics,32-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,29-14,Boston Celtics,32-10,0.727,0.727,0.903,0.8925802879291251,0.10741971207087486,403,0,0,1,169,401585214245,245,2,3:30,1650,27.5,57,46,57,46,11,Jayson Tatum makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585212,2024-01-19,Charlotte Hornets,San Antonio Spurs,CHA,SA,9-30,7-34,124,120,TRUE,Charlotte Hornets,9-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,9-30,San Antonio Spurs,7-34,0.562,0.562,0.5820000000000001,0.2817869415807561,0.7182130584192439,434,0,0,2,360,401585212544,544,4,8:36,516,8.6,102,102,102,102,0,Cody Martin shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585213,2024-01-19,Orlando Magic,Philadelphia 76ers,ORL,PHI,47-35,47-35,109,124,FALSE,Philadelphia 76ers,47-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,47-35,Orlando Magic,47-35,0.293,0.7070000000000001,0.498,0.4116465863453817,0.5883534136546184,454,0,0,1,165,401585213237,237,2,6:39,1839,30.65,49,46,49,46,3,Nicolas Batum shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585210,2024-01-18,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,30-11,15-26,118,103,TRUE,Minnesota Timberwolves,30-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,30-11,Memphis Grizzlies,15-26,0.699,0.699,0.778,0.7146529562982005,0.28534704370179953,437,0,0,1,321,401585210469,469,3,31.0,751,12.516666666666667,78,84,84,78,6,Kyle Anderson shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585211,2024-01-18,Sacramento Kings,Indiana Pacers,SAC,IND,23-18,24-17,121,126,FALSE,Sacramento Kings,23-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,24-17,Sacramento Kings,23-18,0.629,0.629,0.728,0.6263736263736264,0.3736263736263736,472,0,0,1,28,40158521148,48,1,7:05,2585,43.083333333333336,16,12,16,12,4,T.J. McConnell bad pass (De'Aaron Fox steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585209,2024-01-18,Utah Jazz,Oklahoma City Thunder,UTAH,OKC,22-21,28-13,129,134,FALSE,Oklahoma City Thunder,28-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,28-13,Utah Jazz,22-21,0.479,0.521,0.5,0.04200000000000004,0.958,495,0,0,1,9,40158520915,15,1,10:31,2791,46.516666666666666,2,2,2,2,0,Simone Fontecchio defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585207,2024-01-18,New York Knicks,Washington Wizards,NY,WSH,25-17,7-33,113,109,TRUE,New York Knicks,25-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,25-17,Washington Wizards,7-33,0.817,0.817,0.4459999999999999,0.5896860986547083,0.41031390134529167,469,0,0,2,172,401585207246,246,2,5:05,1745,29.083333333333332,33,39,39,33,6,Jordan Poole makes 23-foot three point shot (Kyle Kuzma assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585208,2024-01-18,Toronto Raptors,Chicago Bulls,TOR,CHI,16-26,20-23,110,116,FALSE,Toronto Raptors,16-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,20-23,Toronto Raptors,16-26,0.611,0.611,0.77,0.7012987012987013,0.2987012987012987,447,0,0,1,409,401585208604,604,4,4:15,255,4.25,107,103,107,103,4,Bruce Brown makes two point shot (Immanuel Quickley assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585206,2024-01-17,Portland Trail Blazers,Brooklyn Nets,POR,BKN,11-29,16-24,105,103,TRUE,Brooklyn Nets,16-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,11-29,Brooklyn Nets,16-24,0.314,0.6859999999999999,0.931,0.9258861439312568,0.07411385606874332,429,0,0,1,298,401585206424,424,3,12.1,732.1,12.201666666666666,72,82,82,72,10,Cam Thomas makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585205,2024-01-17,Los Angeles Lakers,Dallas Mavericks,LAL,DAL,21-21,24-18,127,110,TRUE,Los Angeles Lakers,21-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,21-21,Dallas Mavericks,24-18,0.502,0.502,0.6579999999999999,0.4802431610942248,0.5197568389057752,464,0,0,1,47,40158520567,67,1,6:52,2572,42.86666666666667,10,17,17,10,7,Derrick Jones Jr. makes 24-foot three point jumper (Luka Doncic assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585203,2024-01-17,New Orleans Pelicans,Charlotte Hornets,NO,CHA,25-17,8-30,132,112,TRUE,New Orleans Pelicans,25-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,25-17,Charlotte Hornets,8-30,0.915,0.915,0.15500000000000003,0.45161290322580683,0.5483870967741932,464,0,0,1,229,401585203340,340,2,5.2,1445.2,24.086666666666662,64,61,61,64,-3,Terry Rozier makes 26-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585198,2024-01-17,Atlanta Hawks,Orlando Magic,ATL,ORL,17-23,22-19,106,104,TRUE,Atlanta Hawks,17-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,17-23,Orlando Magic,22-19,0.604,0.604,0.752,0.6702127659574468,0.32978723404255317,444,0,0,1,255,401585198370,370,3,6:33,1113,18.55,61,68,68,61,7,Jalen Suggs defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585199,2024-01-17,Boston Celtics,San Antonio Spurs,BOS,SA,32-9,7-33,117,98,TRUE,Boston Celtics,32-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,32-9,San Antonio Spurs,7-33,0.933,0.933,0.10099999999999998,0.33663366336633704,0.663366336633663,456,0,0,1,116,401585199169,169,2,11:08,2108,35.13333333333333,32,29,29,32,-3,Spurs defensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585200,2024-01-17,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,24-15,28-13,135,95,TRUE,Cleveland Cavaliers,24-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,24-15,Milwaukee Bucks,28-13,0.533,0.533,0.467,1.1102230246251563e-16,1,432,0,0,1,1,4015852004,4,1,12:00,2880,48,0,0,0,0,0,Brook Lopez vs. Jarrett Allen (Donovan Mitchell gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585201,2024-01-17,New York Knicks,Houston Rockets,NY,HOU,24-17,19-21,109,94,TRUE,New York Knicks,24-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,24-17,Houston Rockets,19-21,0.673,0.673,0.43500000000000005,0.24827586206896568,0.7517241379310343,459,0,0,1,54,40158520183,83,1,4:50,2450,40.833333333333336,16,19,19,16,3,OG Anunoby makes free throw 2 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585202,2024-01-17,Toronto Raptors,Miami Heat,TOR,MIA,16-25,24-17,121,97,TRUE,Miami Heat,24-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,16-25,Miami Heat,24-17,0.459,0.5409999999999999,0.5409999999999999,0.15157116451016606,0.8484288354898339,433,0,0,1,1,4015852024,4,1,12:00,2880,48,0,0,0,0,0,Bam Adebayo vs. Scottie Barnes (Kyle Lowry gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585197,2024-01-17,Detroit Pistons,Minnesota Timberwolves,DET,MIN,4-37,29-11,117,124,FALSE,Minnesota Timberwolves,29-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,29-11,Detroit Pistons,4-37,0.206,0.794,0.368,0.4402173913043479,0.5597826086956521,461,0,0,1,180,401585197264,264,2,5:55,1795,29.916666666666668,51,49,51,49,2,Jalen Duren defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585196,2024-01-16,LA Clippers,Oklahoma City Thunder,LAC,OKC,26-14,27-13,128,117,TRUE,LA Clippers,26-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,26-14,Oklahoma City Thunder,27-13,0.592,0.592,0.5549999999999999,0.2648648648648647,0.7351351351351353,449,0,0,1,415,401585196605,605,4,3:37,217,3.6166666666666663,114,115,115,114,1,Jalen Williams makes 26-foot three point jumper (Isaiah Joe assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585195,2024-01-16,Phoenix Suns,Sacramento Kings,PHX,SAC,22-18,23-17,119,117,TRUE,Phoenix Suns,22-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,22-18,Sacramento Kings,23-17,0.621,0.621,0.999,0.9989989989989988,0.00100100100100108,445,0,0,8,373,401585195542,542,4,8:22,502,8.366666666666667,87,109,109,87,22,De'Aaron Fox makes 22-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585194,2024-01-16,Philadelphia 76ers,Denver Nuggets,PHI,DEN,26-13,28-14,126,121,TRUE,Philadelphia 76ers,26-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,26-13,Denver Nuggets,28-14,0.552,0.552,0.778,0.7146529562982005,0.28534704370179953,443,0,0,1,346,401585194494,494,4,8:41,521,8.683333333333334,105,111,111,105,6,Reggie Jackson makes 27-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585193,2024-01-15,Los Angeles Lakers,Oklahoma City Thunder,LAL,OKC,20-21,27-12,112,105,TRUE,Oklahoma City Thunder,27-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,20-21,Oklahoma City Thunder,27-12,0.296,0.704,0.8240000000000001,0.7864077669902914,0.21359223300970864,455,0,0,1,23,40158519335,35,1,9:34,2734,45.56666666666667,4,11,11,4,7,Luguentz Dort makes layup (Josh Giddey assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585192,2024-01-15,Utah Jazz,Indiana Pacers,UTAH,IND,22-20,23-17,132,105,TRUE,Utah Jazz,22-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,22-20,Indiana Pacers,23-17,0.713,0.713,0.30100000000000005,0.04651162790697683,0.9534883720930232,483,0,0,1,2,4015851927,7,1,11:37,2857,47.61666666666667,0,0,0,0,0,Simone Fontecchio misses driving layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585190,2024-01-15,Brooklyn Nets,Miami Heat,BKN,MIA,16-23,24-16,95,96,FALSE,Brooklyn Nets,16-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,24-16,Brooklyn Nets,16-23,0.565,0.565,0.941,0.9373007438894791,0.06269925611052085,487,0,0,1,233,401585190326,326,3,10:28,1648,27.466666666666665,47,31,47,31,16,Tyler Herro bad pass (Spencer Dinwiddie steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585191,2024-01-15,Toronto Raptors,Boston Celtics,TOR,BOS,15-25,31-9,96,105,FALSE,Boston Celtics,31-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,31-9,Toronto Raptors,15-25,0.323,0.677,0.74,0.6486486486486487,0.3513513513513513,457,0,0,1,267,401585191374,374,3,7:27,1167,19.45,71,64,71,64,7,Al Horford shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585189,2024-01-15,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,23-15,19-23,109,91,TRUE,Cleveland Cavaliers,23-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,23-15,Chicago Bulls,19-23,0.648,0.648,0.5469999999999999,0.356489945155393,0.643510054844607,460,0,0,1,361,401585189511,511,4,9:40,580,9.666666666666666,80,81,81,80,1,Ayo Dosunmu defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585188,2024-01-15,Memphis Grizzlies,Golden State Warriors,MEM,GS,15-25,18-22,116,107,TRUE,Golden State Warriors,18-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,15-25,Golden State Warriors,18-22,0.246,0.754,0.878,0.8610478359908884,0.1389521640091116,488,0,0,2,93,401585188140,140,1,1:10,2230,37.166666666666664,18,27,27,18,9,David Roddy misses driving floating jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585187,2024-01-15,Atlanta Hawks,San Antonio Spurs,ATL,SA,16-23,7-32,109,99,TRUE,Atlanta Hawks,16-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,16-23,San Antonio Spurs,7-32,0.79,0.79,0.227,0.07488986784140983,0.9251101321585902,505,0,0,1,6,40158518712,12,1,11:21,2841,47.35,0,0,0,0,0,Jalen Johnson bad pass (Victor Wembanyama steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585185,2024-01-15,New York Knicks,Orlando Magic,NY,ORL,23-17,22-18,94,98,FALSE,New York Knicks,23-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,22-18,New York Knicks,23-17,0.697,0.697,0.921,0.9142236699239956,0.08577633007600438,449,0,0,1,303,401585185433,433,3,3:18,918,15.3,74,63,74,63,11,Knicks defensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585186,2024-01-15,Washington Wizards,Detroit Pistons,WSH,DET,7-32,4-36,117,129,FALSE,Washington Wizards,7-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,4-36,Washington Wizards,7-32,0.657,0.657,0.8,0.75,0.25,449,0,0,1,210,401585186313,313,2,1:45,1545,25.75,60,53,60,53,7,Wizards Full timeout,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585184,2024-01-15,Dallas Mavericks,New Orleans Pelicans,DAL,NO,24-17,24-17,125,120,TRUE,New Orleans Pelicans,24-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,24-17,New Orleans Pelicans,24-17,0.451,0.5489999999999999,0.886,0.8713318284424378,0.12866817155756216,526,0,0,1,379,401585184549,549,3,37.1,757.1,12.618333333333334,89,99,99,89,10,Jordan Hawkins makes 24-foot three point jumper (Dyson Daniels assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585183,2024-01-15,Philadelphia 76ers,Houston Rockets,PHI,HOU,25-13,19-20,124,115,TRUE,Philadelphia 76ers,25-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,25-13,Houston Rockets,19-20,0.745,0.745,0.33199999999999996,0.23192771084337335,0.7680722891566266,498,0,0,1,67,40158518399,99,1,4:07,2407,40.11666666666667,16,17,17,16,1,Jalen Green defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585182,2024-01-14,Portland Trail Blazers,Phoenix Suns,POR,PHX,10-29,21-18,116,127,FALSE,Phoenix Suns,21-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,21-18,Portland Trail Blazers,10-29,0.112,0.888,0.363,0.6914600550964187,0.3085399449035813,449,0,0,1,99,401585182139,139,1,1:55,2275,37.916666666666664,30,23,30,23,7,Devin Booker personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585180,2024-01-14,Milwaukee Bucks,Sacramento Kings,MIL,SAC,28-12,23-16,143,142,TRUE,Milwaukee Bucks,28-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,28-12,Sacramento Kings,23-16,0.664,0.664,0.979,0.9785495403472932,0.02145045965270675,502,0,0,1,487,401585180689,689,5,18.1,18.1,0.3016666666666667,137,141,141,137,4,Pat Connaughton personal take foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585181,2024-01-14,Minnesota Timberwolves,LA Clippers,MIN,LAC,28-11,25-14,109,105,TRUE,LA Clippers,25-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,28-11,LA Clippers,25-14,0.452,0.548,0.644,0.44720496894409933,0.5527950310559007,437,0,0,1,7,40158518115,15,1,10:56,2816,46.93333333333333,0,3,3,0,3,Daniel Theis defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585179,2024-01-14,Miami Heat,Charlotte Hornets,MIA,CHA,23-16,8-29,104,87,TRUE,Miami Heat,23-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,23-16,Charlotte Hornets,8-29,0.861,0.861,0.16500000000000004,0.1575757575757577,0.8424242424242423,460,0,0,2,28,40158517936,36,1,9:08,2708,45.13333333333333,2,2,2,2,0,Nick Richards defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585178,2024-01-14,Denver Nuggets,Indiana Pacers,DEN,IND,28-13,23-16,117,109,TRUE,Denver Nuggets,28-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,28-13,Indiana Pacers,23-16,0.749,0.749,0.536,0.5317164179104478,0.46828358208955223,454,0,0,1,285,401585178417,417,3,7:22,1162,19.366666666666667,67,71,71,67,4,Myles Turner makes 5-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585177,2024-01-13,Utah Jazz,Los Angeles Lakers,UTAH,LAL,21-20,19-21,132,125,TRUE,Utah Jazz,21-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,21-20,Los Angeles Lakers,19-21,0.73,0.73,0.736,0.6413043478260869,0.3586956521739131,490,0,0,1,162,401585177233,233,2,6:36,1836,30.6,41,53,53,41,12,Christian Wood defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585175,2024-01-13,Dallas Mavericks,New Orleans Pelicans,DAL,NO,23-17,24-16,108,118,FALSE,New Orleans Pelicans,24-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,24-16,Dallas Mavericks,23-17,0.464,0.536,0.661,0.48714069591528,0.51285930408472,454,0,0,1,279,401585175404,404,3,5:53,1073,17.883333333333333,74,69,74,69,5,Kyrie Irving makes 1-foot layup (Dwight Powell assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585176,2024-01-13,San Antonio Spurs,Chicago Bulls,SA,CHI,7-31,19-22,116,122,FALSE,Chicago Bulls,19-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,19-22,San Antonio Spurs,7-31,0.341,0.659,0.834,0.8009592326139088,0.1990407673860912,471,0,0,1,376,401585176538,538,4,8:49,529,8.816666666666666,106,98,106,98,8,Cedi Osman makes 25-foot three point jumper (Devin Vassell assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585172,2024-01-13,Memphis Grizzlies,New York Knicks,MEM,NY,14-25,23-16,94,106,FALSE,New York Knicks,23-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,23-16,Memphis Grizzlies,14-25,0.191,0.8089999999999999,0.501,0.6187624750499001,0.3812375249500999,435,0,0,1,211,401585172312,312,2,34.0,1474,24.566666666666663,57,51,57,51,6,GG Jackson makes dunk (Vince Williams Jr. assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585173,2024-01-13,Milwaukee Bucks,Golden State Warriors,MIL,GS,27-12,18-21,129,118,TRUE,Milwaukee Bucks,27-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,27-12,Golden State Warriors,18-21,0.867,0.867,0.643,0.7931570762052877,0.20684292379471225,462,0,0,1,273,401585173375,375,3,5:59,1079,17.983333333333334,65,72,72,65,7,Brandin Podziemski offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585174,2024-01-13,Oklahoma City Thunder,Orlando Magic,OKC,ORL,27-11,21-18,112,100,TRUE,Oklahoma City Thunder,27-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,27-11,Orlando Magic,21-18,0.892,0.892,0.19499999999999995,0.4461538461538461,0.5538461538461539,469,0,0,1,65,40158517493,93,1,3:23,2363,39.38333333333333,16,19,19,16,3,Caleb Houstan makes 23-foot three point shot (Trevelin Queen assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585171,2024-01-13,Atlanta Hawks,Washington Wizards,ATL,WSH,15-23,7-31,99,127,FALSE,Atlanta Hawks,15-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,7-31,Atlanta Hawks,15-23,0.677,0.677,0.754,0.6737400530503979,0.32625994694960214,510,0,0,1,12,40158517118,18,1,10:19,2779,46.31666666666667,3,0,3,0,3,Daniel Gafford out of bounds bad pass turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585170,2024-01-13,Boston Celtics,Houston Rockets,BOS,HOU,30-9,19-19,145,113,TRUE,Boston Celtics,30-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,30-9,Houston Rockets,19-19,0.894,0.894,0.229,0.537117903930131,0.46288209606986896,493,0,0,1,37,40158517053,53,1,7:43,2623,43.71666666666667,8,14,14,8,6,Alperen Sengun defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585167,2024-01-12,Denver Nuggets,New Orleans Pelicans,DEN,NO,27-13,23-16,125,113,TRUE,Denver Nuggets,27-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,27-13,New Orleans Pelicans,23-16,0.639,0.639,0.486,0.257201646090535,0.742798353909465,445,0,0,1,37,40158516756,56,1,6:14,2534,42.233333333333334,13,18,18,13,5,CJ McCollum makes 25-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585168,2024-01-12,Utah Jazz,Toronto Raptors,UTAH,TOR,20-20,15-24,145,113,TRUE,Utah Jazz,20-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,20-20,Toronto Raptors,15-24,0.514,0.514,0.608,0.3552631578947367,0.6447368421052633,476,0,0,1,7,40158516813,13,1,11:01,2821,47.016666666666666,0,5,5,0,5,Scottie Barnes makes 9-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585163,2024-01-12,Miami Heat,Orlando Magic,MIA,ORL,22-16,21-17,99,96,TRUE,Miami Heat,22-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,22-16,Orlando Magic,21-17,0.66,0.66,0.6859999999999999,0.542274052478134,0.457725947521866,469,0,0,3,450,401585163655,655,4,23.0,23,0.38333333333333336,95,96,96,95,1,Magic Full timeout,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585164,2024-01-12,Chicago Bulls,Golden State Warriors,CHI,GS,18-22,18-20,131,140,FALSE,Chicago Bulls,18-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,18-20,Chicago Bulls,18-22,0.565,0.565,0.886,0.8713318284424378,0.12866817155756216,448,0,0,2,201,401585164298,298,2,0.0,1440,24,75,62,75,62,13,End of the 2nd Quarter,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585165,2024-01-12,Memphis Grizzlies,LA Clippers,MEM,LAC,14-24,25-13,119,128,FALSE,LA Clippers,25-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,25-13,Memphis Grizzlies,14-24,0.192,0.808,0.39,0.5076923076923079,0.4923076923076921,456,0,0,1,91,401585165128,128,1,2:31,2311,38.516666666666666,22,16,22,16,6,Jaren Jackson Jr. defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585166,2024-01-12,Minnesota Timberwolves,Portland Trail Blazers,MIN,POR,27-11,10-28,116,93,TRUE,Minnesota Timberwolves,27-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,27-11,Portland Trail Blazers,10-28,0.923,0.923,0.07699999999999996,0,1,463,0,0,1,1,4015851664,4,1,12:00,2880,48,0,0,0,0,0,Duop Reath vs. Rudy Gobert (Karl-Anthony Towns gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585169,2024-01-12,San Antonio Spurs,Charlotte Hornets,SA,CHA,7-30,8-28,135,99,TRUE,San Antonio Spurs,7-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,7-30,Charlotte Hornets,8-28,0.581,0.581,0.481,0.1288981288981288,0.8711018711018712,503,0,0,1,6,40158516914,14,1,11:11,2831,47.18333333333333,0,2,2,0,2,(11:11) [Hornets] REF-INITIATED REVIEW (CALL OVERTURNED),FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585160,2024-01-12,Philadelphia 76ers,Sacramento Kings,PHI,SAC,24-13,23-15,112,93,TRUE,Philadelphia 76ers,24-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,24-13,Sacramento Kings,23-15,0.622,0.622,0.43500000000000005,0.13103448275862084,0.8689655172413792,492,0,0,1,23,40158516035,35,1,8:43,2683,44.71666666666667,6,7,7,6,1,De'Anthony Melton back court turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585161,2024-01-12,Atlanta Hawks,Indiana Pacers,ATL,IND,15-22,23-15,108,126,FALSE,Atlanta Hawks,15-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,23-15,Atlanta Hawks,15-22,0.544,0.544,0.646,0.4520123839009289,0.5479876160990711,432,0,0,1,8,40158516116,16,1,10:58,2818,46.96666666666667,4,0,4,0,4,Clint Capela defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2024,401585162,2024-01-12,Detroit Pistons,Houston Rockets,DET,HOU,3-36,19-18,110,112,FALSE,Houston Rockets,19-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Houston Rockets,19-18,Detroit Pistons,3-36,0.305,0.6950000000000001,0.866,0.8452655889145497,0.15473441108545027,461,0,0,1,419,401585162606,606,4,3:26,206,3.433333333333333,107,102,107,102,5,Alperen Sengun lost ball turnover (Jalen Duren steals),FALSE,0,0,FALSE,0,0,FALSE
