league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2022,401360572,2022-01-30,Chicago Bulls,Portland Trail Blazers,CHI,POR,31-18,21-29,130,116,TRUE,Chicago Bulls,31-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,31-18,Portland Trail Blazers,21-29,0.643,0.643,0.581,0.3855421686746988,0.6144578313253012,410,0,0,1,51,40136057282,82,1,3:03,2343,39.05,23,31,31,23,8,Ben McLemore makes 21-foot step back jumpshot (Robert Covington assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360570,2022-01-30,Atlanta Hawks,Los Angeles Lakers,ATL,LAL,24-25,24-27,129,121,TRUE,Atlanta Hawks,24-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,24-25,Los Angeles Lakers,24-27,0.703,0.703,0.904,0.8938053097345133,0.10619469026548668,467,0,0,1,370,401360570538,538,4,10:45,645,10.75,93,104,104,93,11,Malik Monk makes 26-foot three point jumper (Carmelo Anthony assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360571,2022-01-30,Charlotte Hornets,LA Clippers,CHA,LAC,28-23,26-26,90,115,FALSE,Charlotte Hornets,28-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,26-26,Charlotte Hornets,28-23,0.647,0.647,0.649,0.45916795069337457,0.5408320493066254,477,0,0,2,119,401360571169,169,1,0.1,2160.1,36.001666666666665,25,24,25,24,1,Miles Bridges defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360569,2022-01-29,Golden State Warriors,Brooklyn Nets,GS,BKN,37-13,29-20,110,106,TRUE,Golden State Warriors,37-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,37-13,Brooklyn Nets,29-20,0.755,0.755,0.5569999999999999,0.5601436265709157,0.43985637342908435,506,0,0,1,382,401360569555,555,4,11:12,672,11.2,78,81,81,78,3,James Johnson makes 26-foot three point jumper (LaMarcus Aldridge assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360567,2022-01-29,Miami Heat,Toronto Raptors,MIA,TOR,32-18,24-23,120,124,FALSE,Miami Heat,32-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,24-23,Miami Heat,32-18,0.592,0.592,0.91,0.9010989010989012,0.09890109890109876,568,0,0,2,432,401360567622,622,4,4.5,904.5,15.075,100,98,100,98,2,OG Anunoby misses 27-foot three point pullup jump shot,TRUE,1,1,FALSE,0,0,TRUE
nba,2022,401360568,2022-01-29,Memphis Grizzlies,Washington Wizards,MEM,WSH,35-17,23-26,115,95,TRUE,Memphis Grizzlies,35-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,35-17,Washington Wizards,23-26,0.697,0.697,0.32299999999999995,0.06191950464396256,0.9380804953560374,460,0,0,1,5,40136056810,10,1,11:22,2842,47.36666666666667,0,0,0,0,0,Kyle Kuzma defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360566,2022-01-29,Philadelphia 76ers,Sacramento Kings,PHI,SAC,30-19,18-33,103,101,TRUE,Philadelphia 76ers,30-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,30-19,Sacramento Kings,18-33,0.786,0.786,0.895,0.8826815642458101,0.11731843575418988,437,0,0,1,260,401360566376,376,3,7:06,1146,19.1,55,70,70,55,15,Seth Curry misses 24-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360564,2022-01-29,New Orleans Pelicans,Boston Celtics,NO,BOS,18-31,26-25,97,107,FALSE,Boston Celtics,26-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,26-25,New Orleans Pelicans,18-31,0.284,0.716,0.344,0.17441860465116266,0.8255813953488373,426,0,0,2,4,40136056410,10,1,11:26,2846,47.43333333333333,1,0,1,0,1,Willy Hernangomez makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360565,2022-01-29,Dallas Mavericks,Indiana Pacers,DAL,IND,29-21,18-33,132,105,TRUE,Dallas Mavericks,29-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,29-21,Indiana Pacers,18-33,0.831,0.831,0.233,0.2746781115879827,0.7253218884120173,478,0,0,1,215,401360565301,301,2,2:23,1583,26.383333333333333,57,55,55,57,-2,Justin Holiday makes 1-foot dunk (Domantas Sabonis assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360563,2022-01-28,Milwaukee Bucks,New York Knicks,MIL,NY,31-20,23-27,123,108,TRUE,Milwaukee Bucks,31-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,31-20,New York Knicks,23-27,0.635,0.635,0.422,0.13507109004739337,0.8649289099526066,497,0,0,1,317,401360563456,456,3,2:40,880,14.666666666666666,85,83,83,85,-2,Julius Randle makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360562,2022-01-28,Phoenix Suns,Minnesota Timberwolves,PHX,MIN,39-9,24-25,134,124,TRUE,Phoenix Suns,39-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,39-9,Minnesota Timberwolves,24-25,0.679,0.679,0.4449999999999999,0.27865168539325835,0.7213483146067416,489,0,0,1,202,401360562298,298,2,4:12,1692,28.2,59,61,61,59,2,Taurean Prince makes 3-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360561,2022-01-28,San Antonio Spurs,Chicago Bulls,SA,CHI,19-31,30-18,131,122,TRUE,San Antonio Spurs,19-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,19-31,Chicago Bulls,30-18,0.66,0.66,0.6970000000000001,0.5652797704447634,0.4347202295552366,447,0,0,1,217,401360561308,308,3,10:58,1378,22.966666666666665,64,71,71,64,7,Jakob Poeltl makes free throw 2 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360548,2022-01-28,New Orleans Pelicans,Denver Nuggets,NO,DEN,18-30,27-21,105,116,FALSE,Denver Nuggets,27-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,27-21,New Orleans Pelicans,18-30,0.349,0.651,0.515,0.3223300970873787,0.6776699029126213,478,0,0,1,40,40136054855,55,1,7:26,2606,43.43333333333333,11,6,11,6,5,Nikola Jokic out of bounds bad pass turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360557,2022-01-28,Miami Heat,LA Clippers,MIA,LAC,32-17,25-26,121,114,TRUE,Miami Heat,32-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,32-17,LA Clippers,25-26,0.662,0.662,0.47,0.2808510638297873,0.7191489361702127,487,0,0,1,24,40136055734,34,1,8:43,2683,44.71666666666667,0,4,4,0,4,Reggie Jackson defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360558,2022-01-28,Houston Rockets,Portland Trail Blazers,HOU,POR,14-35,21-28,110,125,FALSE,Houston Rockets,14-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,21-28,Houston Rockets,14-35,0.607,0.607,0.622,0.392282958199357,0.607717041800643,442,0,0,1,21,40136055829,29,1,9:03,2703,45.05,5,4,5,4,1,Christian Wood makes dunk (Eric Gordon assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360559,2022-01-28,Memphis Grizzlies,Utah Jazz,MEM,UTAH,34-17,30-20,119,109,TRUE,Memphis Grizzlies,34-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,34-17,Utah Jazz,30-20,0.728,0.728,0.454,0.4008810572687225,0.5991189427312775,452,0,0,2,27,40136055935,35,1,8:28,2668,44.46666666666667,5,11,11,5,6,Steven Adams offensive foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360560,2022-01-28,Oklahoma City Thunder,Indiana Pacers,OKC,IND,14-34,18-32,110,113,FALSE,Oklahoma City Thunder,14-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,18-32,Oklahoma City Thunder,14-34,0.622,0.622,0.966,0.9648033126293996,0.03519668737060044,527,0,0,1,273,401360560399,399,3,5:46,1366,22.766666666666666,69,54,69,54,15,Jeremy Lamb personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360554,2022-01-28,Charlotte Hornets,Los Angeles Lakers,CHA,LAL,28-22,24-26,117,114,TRUE,Charlotte Hornets,28-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,28-22,Los Angeles Lakers,24-26,0.713,0.713,0.4469999999999999,0.3579418344519013,0.6420581655480987,485,0,0,2,344,401360554482,482,3,1:01,781,13.016666666666667,86,85,85,86,-1,Austin Reaves makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360556,2022-01-28,Atlanta Hawks,Boston Celtics,ATL,BOS,23-25,25-25,108,92,TRUE,Boston Celtics,25-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,23-25,Boston Celtics,25-25,0.364,0.636,0.704,0.5795454545454544,0.4204545454545456,480,0,0,1,15,40136055624,24,1,10:43,2803,46.71666666666667,0,3,3,0,3,Jaylen Brown defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360555,2022-01-28,Orlando Magic,Detroit Pistons,ORL,DET,10-40,11-37,119,103,TRUE,Orlando Magic,10-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,10-40,Detroit Pistons,11-37,0.623,0.623,0.461,0.18221258134490237,0.8177874186550976,475,0,0,1,26,40136055542,42,1,8:26,2666,44.43333333333333,4,6,6,4,2,Hamidou Diallo offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360553,2022-01-27,Golden State Warriors,Minnesota Timberwolves,GS,MIN,36-13,24-24,124,115,TRUE,Golden State Warriors,36-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,36-13,Minnesota Timberwolves,24-24,0.693,0.693,0.663,0.5369532428355956,0.4630467571644043,473,0,0,1,228,401360553327,327,2,1:16,1516,25.266666666666666,52,58,58,52,6,Otto Porter Jr. shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360552,2022-01-27,Philadelphia 76ers,Los Angeles Lakers,PHI,LAL,29-19,24-25,105,87,TRUE,Philadelphia 76ers,29-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,29-19,Los Angeles Lakers,24-25,0.669,0.669,0.406,0.18472906403940903,0.815270935960591,440,0,0,1,19,40136055226,26,1,9:48,2748,45.8,3,6,6,3,3,Anthony Davis makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360550,2022-01-26,Utah Jazz,Phoenix Suns,UTAH,PHX,30-19,38-9,97,105,FALSE,Utah Jazz,30-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,38-9,Utah Jazz,30-19,0.573,0.573,0.624,0.39743589743589736,0.6025641025641026,463,0,0,1,4,40136055010,10,1,11:30,2850,47.5,2,0,2,0,2,Hassan Whiteside defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360551,2022-01-26,Portland Trail Blazers,Dallas Mavericks,POR,DAL,20-28,28-21,112,132,FALSE,Dallas Mavericks,28-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,28-21,Portland Trail Blazers,20-28,0.322,0.6779999999999999,0.322,0,1,443,0,0,1,1,4013605514,4,1,12:00,2880,48,0,0,0,0,0,Kristaps Porzingis vs. Jusuf Nurkic (Anfernee Simons gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360547,2022-01-26,San Antonio Spurs,Memphis Grizzlies,SA,MEM,18-31,33-17,110,118,FALSE,Memphis Grizzlies,33-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,33-17,San Antonio Spurs,18-31,0.468,0.532,0.578,0.2698961937716262,0.7301038062283738,485,0,0,1,20,40136054732,32,1,8:47,2687,44.78333333333333,10,6,10,6,4,Jakob Poeltl kicked ball violation,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401401134,2022-01-26,Brooklyn Nets,Denver Nuggets,BKN,DEN,29-19,26-21,118,124,FALSE,Denver Nuggets,26-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,26-21,Brooklyn Nets,29-19,0.404,0.596,0.838,0.8066825775656323,0.19331742243436767,472,0,0,1,235,401401134339,339,3,11:27,1407,23.45,67,56,67,56,11,Patty Mills makes free throw 2 of 3,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401401140,2022-01-26,Chicago Bulls,Toronto Raptors,CHI,TOR,30-17,23-23,111,105,TRUE,Chicago Bulls,30-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,30-17,Toronto Raptors,23-23,0.552,0.552,0.5549999999999999,0.19819819819819795,0.801801801801802,457,0,0,1,421,401401140625,625,4,3:11,191,3.183333333333333,102,103,103,102,1,OG Anunoby makes dunk (Scottie Barnes assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360544,2022-01-26,Atlanta Hawks,Sacramento Kings,ATL,SAC,22-25,18-32,121,104,TRUE,Atlanta Hawks,22-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,22-25,Sacramento Kings,18-32,0.733,0.733,0.702,0.6196581196581197,0.3803418803418803,455,0,0,1,110,401360544161,161,2,11:49,2149,35.81666666666667,21,34,34,21,13,Buddy Hield makes technical free throw,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360546,2022-01-26,Miami Heat,New York Knicks,MIA,NY,31-17,23-26,110,96,TRUE,Miami Heat,31-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,31-17,New York Knicks,23-26,0.666,0.666,0.356,0.0617977528089888,0.9382022471910112,439,0,0,1,5,40136054611,11,1,10:56,2816,46.93333333333333,0,0,0,0,0,Gabe Vincent bad pass (Evan Fournier steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360541,2022-01-26,Cleveland Cavaliers,Milwaukee Bucks,CLE,MIL,30-19,30-20,115,99,TRUE,Cleveland Cavaliers,30-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,30-19,Milwaukee Bucks,30-20,0.592,0.592,0.758,0.6807387862796834,0.3192612137203166,450,0,0,1,76,401360541117,117,1,2:00,2280,38,21,33,33,21,12,Donte DiVincenzo defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360542,2022-01-26,Indiana Pacers,Charlotte Hornets,IND,CHA,17-32,27-22,126,158,FALSE,Charlotte Hornets,27-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,27-22,Indiana Pacers,17-32,0.388,0.612,0.575,0.3252173913043478,0.6747826086956522,525,0,0,1,90,401360542142,142,1,1:01,2221,37.016666666666666,34,30,34,30,4,P.J. Washington shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360543,2022-01-26,Orlando Magic,LA Clippers,ORL,LAC,9-40,25-25,102,111,FALSE,Orlando Magic,9-40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,25-25,Orlando Magic,9-40,0.539,0.539,0.877,0.8597491448118586,0.1402508551881414,450,0,0,1,138,401360543195,195,2,7:30,1890,31.5,39,25,39,25,14,Terrence Ross defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360539,2022-01-25,Golden State Warriors,Dallas Mavericks,GS,DAL,35-13,27-21,130,92,TRUE,Golden State Warriors,35-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,35-13,Dallas Mavericks,27-21,0.596,0.596,0.5740000000000001,0.2961672473867596,0.7038327526132404,453,0,0,1,34,40136053945,45,1,7:56,2636,43.93333333333333,2,9,9,2,7,Luka Doncic makes 27-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360540,2022-01-25,Portland Trail Blazers,Minnesota Timberwolves,POR,MIN,20-27,24-23,107,109,FALSE,Minnesota Timberwolves,24-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,24-23,Portland Trail Blazers,20-27,0.436,0.5640000000000001,0.869,0.8492520138089759,0.15074798619102414,492,0,0,2,253,401360540359,359,3,9:19,1279,21.316666666666663,70,57,70,57,13,Nassir Little makes 23-foot three point jumper (Anfernee Simons assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360538,2022-01-25,Houston Rockets,San Antonio Spurs,HOU,SA,14-34,18-30,104,134,FALSE,San Antonio Spurs,18-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,18-30,Houston Rockets,14-34,0.489,0.511,0.665,0.4962406015037595,0.5037593984962405,464,0,0,1,70,401360538100,100,1,4:35,2435,40.583333333333336,19,13,19,13,6,Lonnie Walker IV misses 27-foot three point jumper,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360536,2022-01-25,Boston Celtics,Sacramento Kings,BOS,SAC,25-24,18-31,128,75,TRUE,Boston Celtics,25-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,25-24,Sacramento Kings,18-31,0.756,0.756,0.249,0.02008032128514059,0.9799196787148594,453,0,0,1,2,4013605365,5,1,11:41,2861,47.68333333333333,0,0,0,0,0,Richaun Holmes misses 16-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360537,2022-01-25,Brooklyn Nets,Los Angeles Lakers,BKN,LAL,29-18,24-24,96,106,FALSE,Brooklyn Nets,29-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,24-24,Brooklyn Nets,29-18,0.505,0.505,0.632,0.4177215189873418,0.5822784810126582,454,0,0,1,71,401360537106,106,1,4:29,2429,40.483333333333334,18,14,18,14,4,Cam Thomas defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360533,2022-01-25,Detroit Pistons,Denver Nuggets,DET,DEN,11-36,25-21,105,110,FALSE,Denver Nuggets,25-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,25-21,Detroit Pistons,11-36,0.25,0.75,0.319,0.2163009404388715,0.7836990595611285,488,0,0,1,6,40136053312,12,1,11:11,2831,47.18333333333333,3,0,3,0,3,Cade Cunningham defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360534,2022-01-25,Toronto Raptors,Charlotte Hornets,TOR,CHA,23-22,26-22,125,113,TRUE,Charlotte Hornets,26-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toronto Raptors,23-22,Charlotte Hornets,26-22,0.426,0.5740000000000001,0.619,0.38449111470113073,0.6155088852988693,462,0,0,1,3,4013605349,9,1,11:45,2865,47.75,0,1,1,0,1,Miles Bridges makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360535,2022-01-25,Washington Wizards,LA Clippers,WSH,LAC,23-25,24-25,115,116,FALSE,Washington Wizards,23-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,24-25,Washington Wizards,23-25,0.574,0.574,0.998,0.997995991983968,0.00200400801603195,516,0,0,1,218,401360535323,323,2,48.0,1488,24.8,66,33,66,33,33,Terance Mann makes 14-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401401137,2022-01-25,Philadelphia 76ers,New Orleans Pelicans,PHI,NO,28-19,18-29,117,107,TRUE,Philadelphia 76ers,28-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,28-19,New Orleans Pelicans,18-29,0.817,0.817,0.631,0.7099841521394611,0.2900158478605389,455,0,0,1,204,401401137299,299,2,1:29,1529,25.483333333333334,44,54,54,44,10,Nickeil Alexander-Walker makes 27-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360532,2022-01-24,Phoenix Suns,Utah Jazz,PHX,UTAH,37-9,30-18,115,109,TRUE,Phoenix Suns,37-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,37-9,Utah Jazz,30-18,0.847,0.847,0.6739999999999999,0.7729970326409494,0.22700296735905057,454,0,0,1,341,401360532505,505,4,10:48,648,10.8,86,90,90,86,4,Eric Paschall makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360531,2022-01-24,New Orleans Pelicans,Indiana Pacers,NO,IND,18-28,17-31,117,113,TRUE,New Orleans Pelicans,18-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,18-28,Indiana Pacers,17-31,0.611,0.611,0.7150000000000001,0.6013986013986015,0.39860139860139854,508,0,0,1,289,401360531414,414,3,6:54,1134,18.9,66,72,72,66,6,Oshae Brissett defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360549,2022-01-24,Oklahoma City Thunder,Chicago Bulls,OKC,CHI,14-33,29-17,110,111,FALSE,Oklahoma City Thunder,14-33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,29-17,Oklahoma City Thunder,14-33,0.647,0.647,0.737,0.6431478968792401,0.3568521031207599,495,0,0,1,6,4013605499,9,1,11:11,2831,47.18333333333333,5,0,5,0,5,Josh Giddey makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360528,2022-01-24,Cleveland Cavaliers,New York Knicks,CLE,NY,29-19,23-25,95,93,TRUE,Cleveland Cavaliers,29-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,29-19,New York Knicks,23-25,0.735,0.735,0.625,0.576,0.424,456,0,0,1,252,401360528364,364,3,7:40,1180,19.666666666666668,55,59,59,55,4,Ed Davis shooting foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360527,2022-01-23,Golden State Warriors,Utah Jazz,GS,UTAH,34-13,30-17,94,92,TRUE,Golden State Warriors,34-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,34-13,Utah Jazz,30-17,0.686,0.686,0.6679999999999999,0.5299401197604791,0.47005988023952094,421,0,0,2,341,401360527483,483,4,8:44,524,8.733333333333333,83,85,85,83,2,Jordan Clarkson makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360525,2022-01-23,Minnesota Timberwolves,Brooklyn Nets,MIN,BKN,23-23,29-17,136,125,TRUE,Minnesota Timberwolves,23-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,23-23,Brooklyn Nets,29-17,0.649,0.649,0.49,0.2836734693877552,0.7163265306122448,490,0,0,1,96,401360525136,136,1,53.1,2213.1,36.885,31,34,34,31,3,DeAndre' Bembry defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360526,2022-01-23,Denver Nuggets,Detroit Pistons,DEN,DET,24-21,11-35,117,111,TRUE,Denver Nuggets,24-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,24-21,Detroit Pistons,11-35,0.891,0.891,0.495,0.7797979797979798,0.22020202020202015,451,0,0,1,425,401360526636,636,4,54.4,54.4,0.9066666666666666,111,111,111,111,0,Cory Joseph defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360524,2022-01-23,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,27-20,32-17,104,91,TRUE,Dallas Mavericks,27-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,27-20,Memphis Grizzlies,32-17,0.721,0.721,0.28300000000000003,0.01413427561837454,0.9858657243816256,498,0,0,1,11,40136052416,16,1,11:07,2827,47.11666666666667,0,0,0,0,0,John Konchar offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360522,2022-01-23,Charlotte Hornets,Atlanta Hawks,CHA,ATL,26-21,21-25,91,113,FALSE,Charlotte Hornets,26-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,21-25,Charlotte Hornets,26-21,0.776,0.776,0.809,0.7639060568603215,0.2360939431396785,491,0,0,1,4,40136052210,10,1,11:22,2842,47.36666666666667,2,0,2,0,2,Mason Plumlee defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360523,2022-01-23,San Antonio Spurs,Philadelphia 76ers,SA,PHI,17-30,27-19,109,115,FALSE,San Antonio Spurs,17-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,27-19,San Antonio Spurs,17-30,0.597,0.597,0.661,0.48714069591528,0.51285930408472,445,0,0,1,15,40136052325,25,1,9:51,2751,45.85,6,4,6,4,2,Keldon Johnson makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360519,2022-01-23,Miami Heat,Los Angeles Lakers,MIA,LAL,30-17,23-24,113,107,TRUE,Miami Heat,30-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,30-17,Los Angeles Lakers,23-24,0.666,0.666,0.367,0.0899182561307903,0.9100817438692096,483,0,0,1,14,40136051920,20,1,10:09,2769,46.15,2,4,4,2,2,Russell Westbrook makes 14-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360520,2022-01-23,Orlando Magic,Chicago Bulls,ORL,CHI,9-39,28-17,114,95,TRUE,Orlando Magic,9-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,9-39,Chicago Bulls,28-17,0.574,0.574,0.642,0.442367601246106,0.557632398753894,471,0,0,3,62,40136052082,82,1,6:00,2520,42,2,10,10,2,8,Coby White personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2022,401360521,2022-01-23,Toronto Raptors,Portland Trail Blazers,TOR,POR,22-22,20-26,105,114,FALSE,Toronto Raptors,22-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,20-26,Toronto Raptors,22-22,0.667,0.667,0.683,0.5358711566617864,0.4641288433382136,464,0,0,2,2,4013605217,7,1,11:47,2867,47.78333333333333,0,0,0,0,0,Jusuf Nurkic bad pass (OG Anunoby steals),FALSE,0,0,FALSE,0,0,FALSE
