league,season,game_id,game_date,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_final,away_final,home_won,favorite_team,favorite_record,pregame_favorite_side_odds,pregame_favorite_team_abbr_odds,pregame_spread_abs,pregame_total_line,pregame_home_moneyline,pregame_away_moneyline,pregame_home_spread_odds,pregame_away_spread_odds,pregame_odds_n_providers,pregame_odds_source,winner_team,winner_record,loser_team,loser_record,starting_wp_home,starting_wp_favored,max_wp_loser,pit_u,pit_tail_prob,n_updates,n_missing_time,prop_missing_time,peak_rows,peak_first_update_index,peak_first_play_id,peak_first_sequence_number,peak_first_period_number,peak_first_clock_display,peak_first_game_seconds_remaining,peak_first_minutes_remaining,peak_first_home_score,peak_first_away_score,peak_first_loser_score,peak_first_winner_score,peak_first_loser_score_margin,peak_first_play_text,had_bad_1,n_bad_1_rows,n_bad_1_runs,had_bad_0,n_bad_0_rows,n_bad_0_runs,had_extreme_patch
nba,2021,401307437,2021-03-21,Cleveland Cavaliers,Toronto Raptors,CLE,TOR,16-26,17-25,116,105,TRUE,Toronto Raptors,17-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,16-26,Toronto Raptors,17-25,0.247,0.753,0.85,0.8235294117647058,0.17647058823529416,479,0,0,1,40,40130743758,58,1,7:06,2586,43.1,2,8,8,2,6,Larry Nance Jr. lost ball turnover (Fred VanVleet steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307438,2021-03-21,Detroit Pistons,Chicago Bulls,DET,CHI,12-30,19-22,86,100,FALSE,Chicago Bulls,19-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,19-22,Detroit Pistons,12-30,0.44,0.56,0.706,0.58356940509915,0.41643059490085,447,0,0,1,113,401307438162,162,2,11:26,2126,35.43333333333333,28,20,28,20,8,Frank Jackson defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307435,2021-03-21,Boston Celtics,Orlando Magic,BOS,ORL,21-21,14-28,112,96,TRUE,Boston Celtics,21-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,21-21,Orlando Magic,14-28,0.75,0.75,0.45,0.4444444444444444,0.5555555555555556,450,0,0,1,139,401307435196,196,2,9:45,2025,33.75,29,33,33,29,4,Evan Fournier defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307434,2021-03-21,Denver Nuggets,New Orleans Pelicans,DEN,NO,25-17,18-24,108,113,FALSE,Denver Nuggets,25-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,18-24,Denver Nuggets,25-17,0.623,0.623,0.811,0.7669543773119607,0.2330456226880393,460,0,0,1,85,401307434124,124,1,2:32,2312,38.53333333333333,23,14,23,14,9,Jaxson Hayes out of bounds bad pass turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307433,2021-03-21,Houston Rockets,Oklahoma City Thunder,HOU,OKC,11-30,18-24,112,114,FALSE,Houston Rockets,11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma City Thunder,18-24,Houston Rockets,11-30,0.627,0.627,0.653,0.46860643185298634,0.5313935681470137,461,0,0,1,62,40130743383,83,1,4:44,2444,40.733333333333334,15,13,15,13,2,John Wall makes 2-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307432,2021-03-21,Miami Heat,Indiana Pacers,MIA,IND,22-21,19-22,106,109,FALSE,Miami Heat,22-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,19-22,Miami Heat,22-21,0.627,0.627,0.871,0.8518943742824341,0.14810562571756591,510,0,0,1,483,401307432693,693,5,3:31,211,3.5166666666666666,103,98,103,98,5,Myles Turner out of bounds bad pass turnover,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307431,2021-03-20,LA Clippers,Charlotte Hornets,LAC,CHA,27-16,20-21,125,98,TRUE,LA Clippers,27-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,27-16,Charlotte Hornets,20-21,0.676,0.676,0.32399999999999995,0,1,468,0,0,1,1,4013074314,4,1,12:00,2880,48,0,0,0,0,0,Bismack Biyombo vs. Ivica Zubac (LaMelo Ball gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307430,2021-03-20,Milwaukee Bucks,San Antonio Spurs,MIL,SA,27-14,22-17,120,113,TRUE,Milwaukee Bucks,27-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,27-14,San Antonio Spurs,22-17,0.807,0.807,0.679,0.715758468335788,0.28424153166421195,440,0,0,2,117,401307430161,161,2,9:54,2034,33.9,28,41,41,28,13,Donte DiVincenzo enters the game for Jrue Holiday,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307428,2021-03-20,Philadelphia 76ers,Sacramento Kings,PHI,SAC,29-13,17-25,129,105,TRUE,Philadelphia 76ers,29-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,29-13,Sacramento Kings,17-25,0.621,0.621,0.379,0,1,475,0,0,1,1,4013074284,4,1,12:00,2880,48,0,0,0,0,0,Richaun Holmes vs. Tony Bradley (De'Aaron Fox gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307429,2021-03-20,Memphis Grizzlies,Golden State Warriors,MEM,GS,19-20,22-21,111,103,TRUE,Golden State Warriors,22-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,19-20,Golden State Warriors,22-21,0.363,0.637,0.7150000000000001,0.6013986013986015,0.39860139860139854,523,0,0,1,281,401307429392,392,3,10:40,1360,22.666666666666668,49,53,53,49,4,Jordan Poole defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307427,2021-03-20,Los Angeles Lakers,Atlanta Hawks,LAL,ATL,28-14,22-20,94,99,FALSE,Los Angeles Lakers,28-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,22-20,Los Angeles Lakers,28-14,0.762,0.762,0.792,0.7373737373737375,0.26262626262626254,459,0,0,1,3,4013074279,9,1,11:27,2847,47.45,2,0,2,0,2,Clint Capela misses layup,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307425,2021-03-19,Phoenix Suns,Minnesota Timberwolves,PHX,MIN,27-13,10-32,113,101,TRUE,Phoenix Suns,27-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,27-13,Minnesota Timberwolves,10-32,0.864,0.864,0.484,0.71900826446281,0.28099173553719003,449,0,0,1,262,401307425372,372,3,7:39,1179,19.65,64,69,69,64,5,Anthony Edwards makes 27-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307426,2021-03-19,Portland Trail Blazers,Dallas Mavericks,POR,DAL,25-16,21-19,125,119,TRUE,Dallas Mavericks,21-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,25-16,Dallas Mavericks,21-19,0.428,0.5720000000000001,0.878,0.8610478359908884,0.1389521640091116,418,0,0,1,319,401307426454,454,4,11:01,661,11.016666666666667,93,101,101,93,8,Luka Doncic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307424,2021-03-19,Denver Nuggets,Chicago Bulls,DEN,CHI,25-16,18-22,131,127,TRUE,Denver Nuggets,25-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,25-16,Chicago Bulls,18-22,0.772,0.772,0.983,0.982706002034588,0.01729399796541209,482,0,0,1,356,401307424520,520,4,7:48,768,12.8,89,103,103,89,14,Facundo Campazzo loose ball foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307419,2021-03-19,Miami Heat,Indiana Pacers,MIA,IND,22-20,18-22,110,137,FALSE,Miami Heat,22-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana Pacers,18-22,Miami Heat,22-20,0.595,0.595,0.687,0.5443959243085881,0.4556040756914119,450,0,0,1,28,40130741937,37,1,7:45,2625,43.75,8,3,8,3,5,Bam Adebayo makes 14-foot jumper (Duncan Robinson assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307420,2021-03-19,Orlando Magic,Brooklyn Nets,ORL,BKN,14-27,28-14,121,113,TRUE,Brooklyn Nets,28-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Orlando Magic,14-27,Brooklyn Nets,28-14,0.274,0.726,0.756,0.6772486772486772,0.3227513227513228,455,0,0,1,14,40130742021,21,1,10:36,2796,46.6,1,2,2,1,1,Jeff Green defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307421,2021-03-19,Toronto Raptors,Utah Jazz,TOR,UTAH,17-24,30-11,112,115,FALSE,Utah Jazz,30-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,30-11,Toronto Raptors,17-24,0.487,0.513,0.884,0.8687782805429864,0.13122171945701355,436,0,0,1,410,401307421595,595,4,1:25,85,1.4166666666666667,110,105,110,105,5,(01:25) [Raptors] COACH'S CHALLENGE (CALL STANDS) [Raptors] charged with a timeout,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307422,2021-03-19,Houston Rockets,Detroit Pistons,HOU,DET,11-29,12-29,100,113,FALSE,Houston Rockets,11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,12-29,Houston Rockets,11-29,0.527,0.527,0.61,0.360655737704918,0.639344262295082,451,0,0,1,105,401307422150,150,1,1:41,2261,37.68333333333333,26,23,26,23,3,Josh Jackson bad pass (Jae'Sean Tate steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307423,2021-03-19,Memphis Grizzlies,Golden State Warriors,MEM,GS,18-20,22-20,103,116,FALSE,Golden State Warriors,22-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,22-20,Memphis Grizzlies,18-20,0.368,0.632,0.521,0.2936660268714012,0.7063339731285988,456,0,0,9,72,40130742398,98,1,3:36,2376,39.6,23,18,23,18,5,Ja Morant makes dunk (Kyle Anderson assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307417,2021-03-19,Boston Celtics,Sacramento Kings,BOS,SAC,20-21,17-24,96,107,FALSE,Boston Celtics,20-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,17-24,Boston Celtics,20-21,0.703,0.703,0.776,0.7113402061855671,0.28865979381443285,437,0,0,1,4,4013074179,9,1,11:01,2821,47.016666666666666,3,0,3,0,3,Buddy Hield bad pass (Marcus Smart steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307418,2021-03-19,Cleveland Cavaliers,San Antonio Spurs,CLE,SA,15-26,22-16,110,116,FALSE,San Antonio Spurs,22-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,22-16,Cleveland Cavaliers,15-26,0.351,0.649,0.352,0.00284090909090906,0.9971590909090908,498,0,0,1,2,4013074187,7,1,11:45,2865,47.75,0,0,0,0,0,Jakob Poeltl personal foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307416,2021-03-18,Los Angeles Lakers,Charlotte Hornets,LAL,CHA,28-13,20-20,116,105,TRUE,Los Angeles Lakers,28-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,28-13,Charlotte Hornets,20-20,0.68,0.68,0.453,0.29359823399558516,0.7064017660044148,468,0,0,1,296,401307416425,425,3,6:27,1107,18.45,64,64,64,64,0,P.J. Washington defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307414,2021-03-18,Phoenix Suns,Minnesota Timberwolves,PHX,MIN,26-13,10-31,119,123,FALSE,Phoenix Suns,26-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota Timberwolves,10-31,Phoenix Suns,26-13,0.808,0.808,0.957,0.955067920585162,0.04493207941483801,492,0,0,1,269,401307414384,384,3,7:11,1151,19.183333333333337,76,61,76,61,15,Devin Booker makes two point shot (Chris Paul assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307415,2021-03-18,Portland Trail Blazers,New Orleans Pelicans,POR,NO,24-16,17-24,101,93,TRUE,New Orleans Pelicans,17-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,24-16,New Orleans Pelicans,17-24,0.49,0.51,0.661,0.48714069591528,0.51285930408472,470,0,0,1,21,40130741533,33,1,8:32,2672,44.53333333333333,4,10,10,4,6,CJ McCollum misses driving floating jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307412,2021-03-18,Atlanta Hawks,Oklahoma City Thunder,ATL,OKC,21-20,17-24,116,93,TRUE,Atlanta Hawks,21-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,21-20,Oklahoma City Thunder,17-24,0.616,0.616,0.419,0.08353221957040569,0.9164677804295944,430,0,0,1,6,40130741214,14,1,10:50,2810,46.833333333333336,2,3,3,2,1,Thunder defensive team rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307413,2021-03-18,New York Knicks,Orlando Magic,NY,ORL,21-21,13-27,94,93,TRUE,New York Knicks,21-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New York Knicks,21-21,Orlando Magic,13-27,0.585,0.585,0.825,0.7878787878787878,0.21212121212121215,417,0,0,1,356,401307413498,498,4,5:58,358,5.966666666666667,80,85,85,80,5,Nikola Vucevic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307411,2021-03-18,Washington Wizards,Utah Jazz,WSH,UTAH,15-25,29-11,131,122,TRUE,Utah Jazz,29-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington Wizards,15-25,Utah Jazz,29-11,0.231,0.769,0.791,0.7357774968394437,0.2642225031605563,517,0,0,1,29,40130741143,43,1,7:50,2630,43.833333333333336,10,12,12,10,2,Bojan Bogdanovic defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307410,2021-03-17,Dallas Mavericks,LA Clippers,DAL,LAC,21-18,26-16,105,89,TRUE,LA Clippers,26-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dallas Mavericks,21-18,LA Clippers,26-16,0.488,0.512,0.6890000000000001,0.5486211901306242,0.45137880986937584,428,0,0,1,132,401307410200,200,2,9:21,2001,33.35,31,37,37,31,6,Terance Mann offensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307408,2021-03-17,Memphis Grizzlies,Miami Heat,MEM,MIA,18-19,22-19,89,85,TRUE,Miami Heat,22-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis Grizzlies,18-19,Miami Heat,22-19,0.371,0.629,0.8140000000000001,0.7714987714987716,0.22850122850122845,475,0,0,1,285,401307408399,399,3,5:06,1026,17.1,55,63,63,55,8,Jimmy Butler makes 22-foot pullup jump shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307409,2021-03-17,Denver Nuggets,Charlotte Hornets,DEN,CHA,24-16,20-19,129,104,TRUE,Denver Nuggets,24-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,24-16,Charlotte Hornets,20-19,0.588,0.588,0.656,0.47560975609756095,0.524390243902439,439,0,0,1,36,40130740957,57,1,7:09,2589,43.15,6,14,14,6,8,Terry Rozier makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307405,2021-03-17,Cleveland Cavaliers,Boston Celtics,CLE,BOS,15-25,20-20,117,110,TRUE,Boston Celtics,20-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cleveland Cavaliers,15-25,Boston Celtics,20-20,0.219,0.781,0.804,0.7562189054726369,0.24378109452736307,466,0,0,1,16,40130740523,23,1,10:02,2762,46.03333333333333,0,2,2,0,2,Jayson Tatum makes 7-foot two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307406,2021-03-17,Chicago Bulls,San Antonio Spurs,CHI,SA,18-21,21-16,99,106,FALSE,San Antonio Spurs,21-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,21-16,Chicago Bulls,18-21,0.47,0.53,0.982,0.9816700610997964,0.01832993890020362,460,0,0,1,327,401307406456,456,3,2:38,878,14.633333333333333,78,60,78,60,18,Wendell Carter Jr. defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307407,2021-03-17,Houston Rockets,Golden State Warriors,HOU,GS,11-28,21-20,94,108,FALSE,Golden State Warriors,21-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Golden State Warriors,21-20,Houston Rockets,11-28,0.231,0.769,0.334,0.3083832335329342,0.6916167664670658,473,0,0,1,68,401307407104,104,1,5:06,2466,41.1,21,18,21,18,3,Kevin Porter Jr. defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307401,2021-03-17,Detroit Pistons,Toronto Raptors,DET,TOR,11-29,17-23,116,112,TRUE,Toronto Raptors,17-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Detroit Pistons,11-29,Toronto Raptors,17-23,0.284,0.716,0.752,0.6702127659574468,0.32978723404255317,491,0,0,1,4,4013074019,9,1,11:16,2836,47.266666666666666,0,2,2,0,2,Pascal Siakam makes 14-foot step back jumpshot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307402,2021-03-17,Indiana Pacers,Brooklyn Nets,IND,BKN,17-22,28-13,115,124,FALSE,Brooklyn Nets,28-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,28-13,Indiana Pacers,17-22,0.38,0.62,0.862,0.839907192575406,0.16009280742459395,483,0,0,1,127,401307402187,187,2,11:41,2141,35.68333333333333,41,25,41,25,16,Goga Bitadze makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307403,2021-03-17,Philadelphia 76ers,Milwaukee Bucks,PHI,MIL,28-13,26-14,105,109,FALSE,Milwaukee Bucks,26-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,26-14,Philadelphia 76ers,28-13,0.391,0.609,0.951,0.9484752891692954,0.05152471083070464,557,0,0,1,317,401307403444,444,3,3:22,1222,20.366666666666667,69,54,69,54,15,Tobias Harris defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307404,2021-03-17,Washington Wizards,Sacramento Kings,WSH,SAC,14-25,16-24,119,121,FALSE,Sacramento Kings,16-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento Kings,16-24,Washington Wizards,14-25,0.479,0.521,0.681,0.5315712187958885,0.46842878120411147,518,0,0,1,160,401307404216,216,2,10:14,2054,34.233333333333334,40,34,40,34,6,Deni Avdija defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307400,2021-03-16,Los Angeles Lakers,Minnesota Timberwolves,LAL,MIN,27-13,9-31,137,121,TRUE,Los Angeles Lakers,27-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,27-13,Minnesota Timberwolves,9-31,0.851,0.851,0.5509999999999999,0.7295825771324863,0.2704174228675137,457,0,0,1,244,401307400354,354,3,10:13,1333,22.216666666666665,71,78,78,71,7,Ricky Rubio makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307399,2021-03-16,Portland Trail Blazers,New Orleans Pelicans,POR,NO,23-16,17-23,125,124,TRUE,Portland Trail Blazers,23-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Portland Trail Blazers,23-16,New Orleans Pelicans,17-23,0.516,0.516,0.996,0.9959839357429718,0.00401606425702816,444,0,0,2,366,401307399535,535,4,6:33,393,6.55,98,115,115,98,17,Carmelo Anthony lost ball turnover (Brandon Ingram steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307395,2021-03-16,Miami Heat,Cleveland Cavaliers,MIA,CLE,22-18,14-25,113,98,TRUE,Miami Heat,22-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami Heat,22-18,Cleveland Cavaliers,14-25,0.846,0.846,0.264,0.41666666666666663,0.5833333333333334,438,0,0,1,34,40130739558,58,1,6:40,2560,42.666666666666664,13,16,16,13,3,Collin Sexton makes free throw 1 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307396,2021-03-16,Philadelphia 76ers,New York Knicks,PHI,NY,28-12,20-21,99,96,TRUE,Philadelphia 76ers,28-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Philadelphia 76ers,28-12,New York Knicks,20-21,0.715,0.715,0.861,0.8385598141695703,0.16144018583042974,475,0,0,1,348,401307396504,504,3,0.1,720.1,12.001666666666669,73,82,82,73,9,Alec Burks defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307397,2021-03-16,Chicago Bulls,Oklahoma City Thunder,CHI,OKC,18-20,17-23,123,102,TRUE,Chicago Bulls,18-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,18-20,Oklahoma City Thunder,17-23,0.608,0.608,0.477,0.1781970649895177,0.8218029350104823,444,0,0,1,172,401307397262,262,2,5:34,1774,29.566666666666663,51,52,52,51,1,Patrick Williams lost ball turnover (Darius Miller steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307398,2021-03-16,Houston Rockets,Atlanta Hawks,HOU,ATL,11-27,20-20,107,119,FALSE,Atlanta Hawks,20-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Atlanta Hawks,20-20,Houston Rockets,11-27,0.409,0.591,0.52,0.21346153846153848,0.7865384615384615,422,0,0,1,20,40130739833,33,1,9:08,2708,45.13333333333333,9,4,9,4,5,Kevin Porter Jr. makes dunk (Justin Patton assists),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307394,2021-03-16,Boston Celtics,Utah Jazz,BOS,UTAH,20-19,29-10,109,117,FALSE,Utah Jazz,29-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah Jazz,29-10,Boston Celtics,20-19,0.456,0.544,0.763,0.689384010484928,0.31061598951507197,443,0,0,1,53,40130739476,76,1,5:25,2485,41.416666666666664,16,5,16,5,11,Jaylen Brown defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307393,2021-03-15,Golden State Warriors,Los Angeles Lakers,GS,LAL,20-20,26-13,97,128,FALSE,Los Angeles Lakers,26-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Angeles Lakers,26-13,Golden State Warriors,20-20,0.469,0.531,0.609,0.3579638752052545,0.6420361247947455,450,0,0,1,87,401307393124,124,1,2:27,2307,38.45,21,17,21,17,4,Talen Horton-Tucker bad pass (Andrew Wiggins steals),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307391,2021-03-15,Denver Nuggets,Indiana Pacers,DEN,IND,23-16,17-21,121,106,TRUE,Denver Nuggets,23-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Denver Nuggets,23-16,Indiana Pacers,17-21,0.576,0.576,0.696,0.5632183908045976,0.4367816091954024,453,0,0,1,327,401307391473,473,3,8.5,728.5,12.141666666666667,87,91,91,87,4,Edmond Sumner defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307392,2021-03-15,Phoenix Suns,Memphis Grizzlies,PHX,MEM,26-12,17-19,122,99,TRUE,Phoenix Suns,26-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Phoenix Suns,26-12,Memphis Grizzlies,17-19,0.643,0.643,0.633,0.4360189573459716,0.5639810426540284,446,0,0,1,91,401307392132,132,1,1:53,2273,37.88333333333333,14,21,21,14,7,Devin Booker loose ball foul,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307390,2021-03-15,Dallas Mavericks,LA Clippers,DAL,LAC,20-18,26-15,99,109,FALSE,LA Clippers,26-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LA Clippers,26-15,Dallas Mavericks,20-18,0.488,0.512,0.516,0.0620155038759691,0.9379844961240308,385,0,0,6,159,401307390226,226,2,2:06,1566,26.1,48,47,48,47,1,Josh Richardson makes two point shot,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307388,2021-03-15,Brooklyn Nets,New York Knicks,BKN,NY,27-13,20-20,117,112,TRUE,Brooklyn Nets,27-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brooklyn Nets,27-13,New York Knicks,20-20,0.79,0.79,0.373,0.4369973190348526,0.5630026809651474,446,0,0,1,45,40130738863,63,1,6:46,2566,42.766666666666666,12,18,18,12,6,DeAndre Jordan makes free throw 2 of 2,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307389,2021-03-15,Detroit Pistons,San Antonio Spurs,DET,SA,10-29,20-16,99,109,FALSE,San Antonio Spurs,20-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Antonio Spurs,20-16,Detroit Pistons,10-29,0.433,0.567,0.545,0.20550458715596331,0.7944954128440367,424,0,0,1,20,40130738931,31,1,9:05,2705,45.083333333333336,8,4,8,4,4,Mason Plumlee defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307386,2021-03-15,Charlotte Hornets,Sacramento Kings,CHA,SAC,20-18,15-24,122,116,TRUE,Charlotte Hornets,20-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlotte Hornets,20-18,Sacramento Kings,15-24,0.598,0.598,0.928,0.9224137931034484,0.0775862068965516,472,0,0,1,291,401307386418,418,3,5:13,1033,17.216666666666665,75,89,89,75,14,Richaun Holmes defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307387,2021-03-15,Washington Wizards,Milwaukee Bucks,WSH,MIL,14-24,25-14,122,133,FALSE,Milwaukee Bucks,25-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Milwaukee Bucks,25-14,Washington Wizards,14-24,0.209,0.791,0.285,0.2666666666666667,0.7333333333333333,453,0,0,1,36,40130738752,52,1,8:24,2664,44.4,8,6,8,6,2,Rui Hachimura defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307384,2021-03-14,Chicago Bulls,Toronto Raptors,CHI,TOR,17-20,17-22,118,95,TRUE,Toronto Raptors,17-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chicago Bulls,17-20,Toronto Raptors,17-22,0.314,0.6859999999999999,0.737,0.6431478968792401,0.3568521031207599,500,0,0,2,55,40130738476,76,1,6:25,2545,42.416666666666664,10,14,14,10,4,Norman Powell makes 26-foot three pointer,FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307385,2021-03-14,New Orleans Pelicans,LA Clippers,NO,LAC,17-22,25-15,135,115,TRUE,LA Clippers,25-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,New Orleans Pelicans,17-22,LA Clippers,25-15,0.499,0.501,0.501,0.00399201596806397,0.996007984031936,420,0,0,1,1,4013073854,4,1,12:00,2880,48,0,0,0,0,0,Serge Ibaka vs. Steven Adams (Lonzo Ball gains possession),FALSE,0,0,FALSE,0,0,FALSE
nba,2021,401307382,2021-03-14,Houston Rockets,Boston Celtics,HOU,BOS,11-26,20-18,107,134,FALSE,Boston Celtics,20-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Celtics,20-18,Houston Rockets,11-26,0.266,0.734,0.514,0.4824902723735408,0.5175097276264592,475,0,0,3,72,401307382107,107,1,4:24,2424,40.4,28,20,28,20,8,David Nwaba defensive rebound,FALSE,0,0,FALSE,0,0,FALSE
