league,season,game_id,game_date,schedule_status,home_team,away_team,home_team_abbr,away_team_abbr,home_record,away_record,home_score,away_score,score_available,is_cancelled,is_completed,is_tie,is_eligible,schedule_category,raw_available,analyzed,failure_stage,error,audit_status
nba,2021,401307765,2021-05-01,STATUS_FINAL,Minnesota Timberwolves,New Orleans Pelicans,MIN,NO,20-45,29-35,136,140,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307766,2021-05-01,STATUS_FINAL,Oklahoma City Thunder,Indiana Pacers,OKC,IND,21-43,30-33,95,152,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307761,2021-05-01,STATUS_FINAL,Houston Rockets,Golden State Warriors,HOU,GS,16-48,32-32,87,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307760,2021-05-01,STATUS_FINAL,Charlotte Hornets,Detroit Pistons,CHA,DET,31-32,19-45,107,94,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307759,2021-04-30,STATUS_FINAL,Los Angeles Lakers,Sacramento Kings,LAL,SAC,36-27,26-37,106,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307758,2021-04-30,STATUS_FINAL,Phoenix Suns,Utah Jazz,PHX,UTAH,45-18,45-18,121,100,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307757,2021-04-30,STATUS_FINAL,Chicago Bulls,Milwaukee Bucks,CHI,MIL,26-37,39-24,98,108,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307755,2021-04-30,STATUS_FINAL,Brooklyn Nets,Portland Trail Blazers,BKN,POR,43-21,35-28,109,128,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307756,2021-04-30,STATUS_FINAL,Memphis Grizzlies,Orlando Magic,MEM,ORL,32-30,19-44,92,75,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307753,2021-04-30,STATUS_FINAL,Boston Celtics,San Antonio Spurs,BOS,SA,34-30,31-31,143,140,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307754,2021-04-30,STATUS_FINAL,Cleveland Cavaliers,Washington Wizards,CLE,WSH,21-42,29-34,93,122,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307752,2021-04-30,STATUS_FINAL,Philadelphia 76ers,Atlanta Hawks,PHI,ATL,42-21,34-30,126,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307750,2021-04-29,STATUS_FINAL,Oklahoma City Thunder,New Orleans Pelicans,OKC,NO,21-42,28-35,95,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307751,2021-04-29,STATUS_FINAL,Denver Nuggets,Toronto Raptors,DEN,TOR,42-21,26-37,121,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307748,2021-04-29,STATUS_FINAL,Houston Rockets,Milwaukee Bucks,HOU,MIL,16-47,38-24,143,136,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307749,2021-04-29,STATUS_FINAL,Minnesota Timberwolves,Golden State Warriors,MIN,GS,20-44,31-32,126,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307746,2021-04-29,STATUS_FINAL,Detroit Pistons,Dallas Mavericks,DET,DAL,19-44,35-27,105,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307747,2021-04-29,STATUS_FINAL,Indiana Pacers,Brooklyn Nets,IND,BKN,29-33,43-20,113,130,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307744,2021-04-28,STATUS_FINAL,Phoenix Suns,LA Clippers,PHX,LAC,44-18,43-21,109,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307745,2021-04-28,STATUS_FINAL,Sacramento Kings,Utah Jazz,SAC,UTAH,25-37,45-17,105,154,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307742,2021-04-28,STATUS_FINAL,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,31-30,34-28,109,130,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307743,2021-04-28,STATUS_FINAL,Denver Nuggets,New Orleans Pelicans,DEN,NO,41-21,27-35,114,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307741,2021-04-28,STATUS_FINAL,Miami Heat,San Antonio Spurs,MIA,SA,33-30,31-30,116,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307738,2021-04-28,STATUS_FINAL,Washington Wizards,Los Angeles Lakers,WSH,LAL,28-34,36-26,116,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307739,2021-04-28,STATUS_FINAL,Boston Celtics,Charlotte Hornets,BOS,CHA,33-30,30-32,120,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307740,2021-04-28,STATUS_FINAL,New York Knicks,Chicago Bulls,NY,CHI,35-28,26-36,113,94,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307736,2021-04-28,STATUS_FINAL,Cleveland Cavaliers,Orlando Magic,CLE,ORL,21-41,19-43,104,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307737,2021-04-28,STATUS_FINAL,Philadelphia 76ers,Atlanta Hawks,PHI,ATL,41-21,34-29,127,83,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307735,2021-04-27,STATUS_FINAL,Golden State Warriors,Dallas Mavericks,GS,DAL,31-31,34-27,103,133,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307734,2021-04-27,STATUS_FINAL,Houston Rockets,Minnesota Timberwolves,HOU,MIN,15-47,19-44,107,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307733,2021-04-27,STATUS_FINAL,Toronto Raptors,Brooklyn Nets,TOR,BKN,26-36,42-20,103,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307730,2021-04-27,STATUS_FINAL,Boston Celtics,Oklahoma City Thunder,BOS,OKC,32-30,21-41,115,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307731,2021-04-27,STATUS_FINAL,Charlotte Hornets,Milwaukee Bucks,CHA,MIL,30-31,38-23,104,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307732,2021-04-27,STATUS_FINAL,Indiana Pacers,Portland Trail Blazers,IND,POR,29-32,33-28,112,133,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307729,2021-04-26,STATUS_FINAL,Sacramento Kings,Dallas Mavericks,SAC,DAL,25-36,33-27,113,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307728,2021-04-26,STATUS_FINAL,Denver Nuggets,Memphis Grizzlies,DEN,MEM,40-21,31-29,120,96,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307724,2021-04-26,STATUS_FINAL,Miami Heat,Chicago Bulls,MIA,CHI,32-30,26-35,102,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307726,2021-04-26,STATUS_FINAL,Minnesota Timberwolves,Utah Jazz,MIN,UTAH,23-49,52-20,105,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307727,2021-04-26,STATUS_FINAL,New Orleans Pelicans,LA Clippers,NO,LAC,27-34,43-20,120,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307723,2021-04-26,STATUS_FINAL,New York Knicks,Phoenix Suns,NY,PHX,34-28,43-18,110,118,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307725,2021-04-26,STATUS_FINAL,Toronto Raptors,Cleveland Cavaliers,TOR,CLE,26-35,21-40,112,96,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307719,2021-04-26,STATUS_FINAL,Detroit Pistons,Atlanta Hawks,DET,ATL,19-43,34-28,100,86,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307720,2021-04-26,STATUS_FINAL,Orlando Magic,Los Angeles Lakers,ORL,LAL,18-43,36-25,103,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307721,2021-04-26,STATUS_FINAL,Philadelphia 76ers,Oklahoma City Thunder,PHI,OKC,40-21,20-41,121,90,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307722,2021-04-26,STATUS_FINAL,Washington Wizards,San Antonio Spurs,WSH,SA,27-34,31-29,143,146,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307718,2021-04-25,STATUS_FINAL,Golden State Warriors,Sacramento Kings,GS,SAC,31-30,24-36,117,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307717,2021-04-25,STATUS_FINAL,Orlando Magic,Indiana Pacers,ORL,IND,18-42,29-31,112,131,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307716,2021-04-25,STATUS_FINAL,Atlanta Hawks,Milwaukee Bucks,ATL,MIL,34-27,37-23,111,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307715,2021-04-25,STATUS_FINAL,Washington Wizards,Cleveland Cavaliers,WSH,CLE,27-33,21-39,119,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307714,2021-04-25,STATUS_FINAL,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,32-28,31-28,113,120,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307713,2021-04-25,STATUS_FINAL,Brooklyn Nets,Phoenix Suns,BKN,PHX,41-20,42-18,128,119,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307712,2021-04-25,STATUS_FINAL,Charlotte Hornets,Boston Celtics,CHA,BOS,30-30,32-29,125,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307711,2021-04-24,STATUS_FINAL,Denver Nuggets,Houston Rockets,DEN,HOU,39-21,15-46,129,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307710,2021-04-24,STATUS_FINAL,Utah Jazz,Minnesota Timberwolves,UTAH,MIN,44-16,17-44,96,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307709,2021-04-24,STATUS_FINAL,Dallas Mavericks,Los Angeles Lakers,DAL,LAL,33-26,35-25,108,93,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307707,2021-04-24,STATUS_FINAL,Miami Heat,Chicago Bulls,MIA,CHI,32-29,25-35,106,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307708,2021-04-24,STATUS_FINAL,New Orleans Pelicans,San Antonio Spurs,NO,SA,26-34,30-29,108,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307706,2021-04-24,STATUS_FINAL,Indiana Pacers,Detroit Pistons,IND,DET,28-31,18-43,115,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307705,2021-04-24,STATUS_FINAL,Milwaukee Bucks,Philadelphia 76ers,MIL,PHI,37-22,39-21,132,94,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307704,2021-04-24,STATUS_FINAL,New York Knicks,Toronto Raptors,NY,TOR,34-27,25-35,120,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307702,2021-04-23,STATUS_FINAL,Golden State Warriors,Denver Nuggets,GS,DEN,30-30,38-21,118,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307703,2021-04-23,STATUS_FINAL,Portland Trail Blazers,Memphis Grizzlies,POR,MEM,32-27,30-28,128,130,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307699,2021-04-23,STATUS_FINAL,Charlotte Hornets,Cleveland Cavaliers,CHA,CLE,29-30,21-38,108,102,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307700,2021-04-23,STATUS_FINAL,Houston Rockets,LA Clippers,HOU,LAC,15-45,43-19,104,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307701,2021-04-23,STATUS_FINAL,Oklahoma City Thunder,Washington Wizards,OKC,WSH,20-40,26-33,109,129,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307697,2021-04-23,STATUS_FINAL,Atlanta Hawks,Miami Heat,ATL,MIA,33-27,31-29,118,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307698,2021-04-23,STATUS_FINAL,Brooklyn Nets,Boston Celtics,BKN,BOS,40-20,32-28,109,104,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307696,2021-04-22,STATUS_FINAL,Dallas Mavericks,Los Angeles Lakers,DAL,LAL,32-26,35-24,115,110,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307695,2021-04-22,STATUS_FINAL,Chicago Bulls,Charlotte Hornets,CHI,CHA,25-34,28-30,108,91,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307694,2021-04-22,STATUS_FINAL,San Antonio Spurs,Detroit Pistons,SA,DET,29-29,18-42,106,91,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307691,2021-04-22,STATUS_FINAL,Boston Celtics,Phoenix Suns,BOS,PHX,32-27,42-17,99,86,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307692,2021-04-22,STATUS_FINAL,Orlando Magic,New Orleans Pelicans,ORL,NO,18-41,26-33,100,135,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307693,2021-04-22,STATUS_FINAL,Milwaukee Bucks,Philadelphia 76ers,MIL,PHI,36-22,39-20,124,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307688,2021-04-21,STATUS_FINAL,LA Clippers,Memphis Grizzlies,LAC,MEM,42-19,29-28,117,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307689,2021-04-21,STATUS_FINAL,Portland Trail Blazers,Denver Nuggets,POR,DEN,32-26,38-20,105,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307690,2021-04-21,STATUS_FINAL,Sacramento Kings,Minnesota Timberwolves,SAC,MIN,24-35,16-44,128,125,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307686,2021-04-21,STATUS_FINAL,Dallas Mavericks,Detroit Pistons,DAL,DET,31-26,18-41,127,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307687,2021-04-21,STATUS_FINAL,San Antonio Spurs,Miami Heat,SA,MIA,28-29,31-28,87,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307683,2021-04-21,STATUS_FINAL,New York Knicks,Atlanta Hawks,NY,ATL,33-27,32-27,137,127,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307685,2021-04-21,STATUS_FINAL,Houston Rockets,Utah Jazz,HOU,UTAH,15-44,44-15,89,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307679,2021-04-21,STATUS_FINAL,Cleveland Cavaliers,Chicago Bulls,CLE,CHI,21-37,24-34,121,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307680,2021-04-21,STATUS_FINAL,Indiana Pacers,Oklahoma City Thunder,IND,OKC,27-31,20-39,122,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307681,2021-04-21,STATUS_FINAL,Philadelphia 76ers,Phoenix Suns,PHI,PHX,39-19,42-16,113,116,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307682,2021-04-21,STATUS_FINAL,Washington Wizards,Golden State Warriors,WSH,GS,25-33,29-30,118,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307684,2021-04-21,STATUS_FINAL,Toronto Raptors,Brooklyn Nets,TOR,BKN,25-34,39-20,114,103,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307677,2021-04-20,STATUS_FINAL,Portland Trail Blazers,LA Clippers,POR,LAC,32-25,41-19,112,113,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307678,2021-04-20,STATUS_FINAL,Sacramento Kings,Minnesota Timberwolves,SAC,MIN,23-35,16-43,120,134,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307674,2021-04-20,STATUS_FINAL,Atlanta Hawks,Orlando Magic,ATL,ORL,32-26,18-40,112,96,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307675,2021-04-20,STATUS_FINAL,New York Knicks,Charlotte Hornets,NY,CHA,32-27,28-29,109,97,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307676,2021-04-20,STATUS_FINAL,New Orleans Pelicans,Brooklyn Nets,NO,BKN,25-33,39-19,129,134,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307673,2021-04-19,STATUS_FINAL,Los Angeles Lakers,Utah Jazz,LAL,UTAH,35-23,43-15,97,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307672,2021-04-19,STATUS_FINAL,Denver Nuggets,Memphis Grizzlies,DEN,MEM,37-20,29-27,139,137,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307668,2021-04-19,STATUS_FINAL,Indiana Pacers,San Antonio Spurs,IND,SA,26-31,28-28,94,109,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307669,2021-04-19,STATUS_FINAL,Miami Heat,Houston Rockets,MIA,HOU,30-28,15-43,113,91,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307670,2021-04-19,STATUS_FINAL,Washington Wizards,Oklahoma City Thunder,WSH,OKC,24-33,20-38,119,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307671,2021-04-19,STATUS_FINAL,Milwaukee Bucks,Phoenix Suns,MIL,PHX,35-22,41-16,127,128,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307666,2021-04-19,STATUS_FINAL,Boston Celtics,Chicago Bulls,BOS,CHI,31-27,24-33,96,102,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307667,2021-04-19,STATUS_FINAL,Philadelphia 76ers,Golden State Warriors,PHI,GS,39-18,29-29,96,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307665,2021-04-19,STATUS_FINAL,Detroit Pistons,Cleveland Cavaliers,DET,CLE,18-40,20-37,109,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307664,2021-04-18,STATUS_FINAL,LA Clippers,Minnesota Timberwolves,LAC,MIN,40-19,15-43,124,105,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307663,2021-04-18,STATUS_FINAL,Dallas Mavericks,Sacramento Kings,DAL,SAC,30-26,23-34,107,121,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307660,2021-04-18,STATUS_FINAL,Charlotte Hornets,Portland Trail Blazers,CHA,POR,28-28,32-24,109,101,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307661,2021-04-18,STATUS_FINAL,Orlando Magic,Houston Rockets,ORL,HOU,18-39,15-42,110,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307662,2021-04-18,STATUS_FINAL,Toronto Raptors,Oklahoma City Thunder,TOR,OKC,24-34,20-37,112,106,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307659,2021-04-18,STATUS_FINAL,Miami Heat,Brooklyn Nets,MIA,BKN,29-28,38-19,109,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307657,2021-04-18,STATUS_FINAL,Atlanta Hawks,Indiana Pacers,ATL,IND,31-26,26-30,129,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307658,2021-04-18,STATUS_FINAL,New York Knicks,New Orleans Pelicans,NY,NO,31-27,25-32,122,112,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307656,2021-04-17,STATUS_FINAL,Phoenix Suns,San Antonio Spurs,PHX,SA,40-16,27-28,85,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307655,2021-04-17,STATUS_FINAL,Milwaukee Bucks,Memphis Grizzlies,MIL,MEM,35-21,29-26,115,128,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307654,2021-04-17,STATUS_FINAL,Boston Celtics,Golden State Warriors,BOS,GS,31-26,28-29,119,114,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307652,2021-04-17,STATUS_FINAL,Washington Wizards,Detroit Pistons,WSH,DET,23-33,17-40,121,100,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307653,2021-04-17,STATUS_FINAL,Chicago Bulls,Cleveland Cavaliers,CHI,CLE,23-33,20-36,106,96,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307651,2021-04-17,STATUS_FINAL,Los Angeles Lakers,Utah Jazz,LAL,UTAH,35-22,42-15,127,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307650,2021-04-16,STATUS_FINAL,Dallas Mavericks,New York Knicks,DAL,NY,30-25,30-27,109,117,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307649,2021-04-16,STATUS_FINAL,San Antonio Spurs,Portland Trail Blazers,SA,POR,26-28,32-23,106,107,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307646,2021-04-16,STATUS_FINAL,Chicago Bulls,Memphis Grizzlies,CHI,MEM,22-33,28-26,115,126,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307647,2021-04-16,STATUS_FINAL,Houston Rockets,Denver Nuggets,HOU,DEN,14-42,36-20,99,128,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307648,2021-04-16,STATUS_FINAL,Minnesota Timberwolves,Miami Heat,MIN,MIA,15-42,28-28,119,111,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307644,2021-04-16,STATUS_FINAL,Brooklyn Nets,Charlotte Hornets,BKN,CHA,38-18,27-28,130,115,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
nba,2021,401307645,2021-04-16,STATUS_FINAL,Toronto Raptors,Orlando Magic,TOR,ORL,23-34,18-38,113,102,TRUE,FALSE,TRUE,FALSE,TRUE,eligible,TRUE,TRUE,NA,NA,analyzed
